date,Gross domestic product,Private industries,"Agriculture, forestry, fishing, and hunting",Farms,"Forestry, fishing, and related activities",Mining,Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Manufacturing,Durable goods,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Nondurable goods,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,Information,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Finance, insurance, real estate, rental, and leasing",Finance and insurance,"Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Professional and business services,"Professional, scientific, and technical services",Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Administrative and support services,Waste management and remediation services,"Educational services, health care, and social assistance",Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, recreation, accommodation, and food services","Arts, entertainment, and recreation","Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,"Other services, except government",Government,Federal,General government,National defense,Nondefense,Government enterprises,State and local,Private goods-producing industries [1],Private services-producing industries [2],Information-communications-technology-producing industries3,TTU,FIRE,Oth_Serv,GoodsTTU,Goods
2011-07-01,15647.7,13503.7,181.3,152.4,28.9,359.2,217.7,77.2,64.3,290.3,530.3,1865.4,1003.7,23.8,39.0,63.5,127.8,145.4,226.3,48.0,100.7,127.2,22.1,80.0,861.6,206.3,15.0,10.0,53.5,38.5,170.6,304.6,62.9,933.7,884.4,150.4,131.6,135.7,466.8,450.4,82.2,36.9,13.9,122.6,34.2,21.4,93.8,45.4,758.9,184.8,85.4,362.7,126.0,3097.3,1033.7,465.3,181.5,384.8,2.1,2063.6,1900.2,1526.4,373.9,163.4,1869.0,1134.6,217.4,227.6,689.6,277.1,457.3,414.6,42.8,1362.8,207.1,1155.7,559.6,383.2,123.9,89.0,586.4,161.4,96.6,64.8,425.0,122.9,302.1,334.3,2144.0,715.2,661.7,408.8,252.9,53.4,1428.8,2936.2,10567.5,,2558.8,3856.2000000000003,4152.5,5495.0,2936.2
2011-10-01,15842.3,13704.7,179.1,149.9,29.2,372.9,228.9,75.6,68.5,297.1,536.3,1895.4,1034.4,24.3,40.7,67.4,130.9,151.6,227.1,47.9,111.5,130.5,22.0,80.5,861.0,215.2,15.2,10.1,53.8,38.3,155.4,308.1,64.9,961.1,897.8,155.3,132.1,134.2,476.2,459.8,85.4,38.3,14.0,125.2,35.5,21.7,94.7,45.0,762.6,186.4,84.2,366.1,125.9,3158.8,1053.6,481.6,179.0,388.8,4.2,2105.2,1936.6,1532.4,404.3,168.6,1883.2,1144.6,219.6,230.4,694.6,278.8,459.8,417.4,42.3,1372.8,208.0,1164.7,564.3,386.8,123.9,89.7,590.9,158.9,93.8,65.1,432.0,125.4,306.6,336.9,2137.5,716.0,662.9,410.1,252.8,53.1,1421.5,2983.7,10721.0,,2615.8,3921.4,4183.799999999999,5599.5,2983.7
2012-01-01,16068.8,13918.7,180.2,149.7,30.5,371.5,232.1,71.0,68.4,273.3,549.2,1912.6,1043.1,24.8,41.3,66.6,136.2,153.6,228.4,49.5,111.1,128.5,22.4,80.6,869.5,215.5,15.7,10.0,52.9,38.0,168.6,302.6,66.2,980.0,913.4,161.7,133.3,136.1,482.3,466.1,86.7,38.1,13.2,127.6,36.0,23.2,94.5,46.8,758.9,185.4,83.4,369.7,120.3,3220.8,1129.9,515.7,194.8,411.3,8.2,2090.9,1921.1,1536.0,385.1,169.8,1937.7,1173.0,219.8,237.6,715.7,292.2,472.4,429.0,43.4,1398.4,212.9,1185.5,572.5,392.2,125.2,95.7,613.3,168.2,99.7,68.5,445.0,126.4,318.7,343.4,2150.1,716.5,663.5,408.4,255.1,53.1,1433.6,3013.5,10905.2,,2632.7999999999997,3979.7000000000003,4292.700000000001,5646.299999999999,3013.5
2012-04-01,16207.1,14054.6,178.4,147.6,30.8,355.6,218.3,67.3,70.1,282.8,552.8,1926.8,1057.1,25.3,42.4,66.9,138.0,154.2,228.4,52.4,117.7,126.7,22.4,82.5,869.7,219.7,16.0,10.1,53.3,38.6,159.2,305.4,67.5,992.3,917.6,161.6,133.4,132.2,490.4,475.4,87.6,40.4,12.9,128.8,36.7,26.3,95.8,47.0,772.0,195.9,82.2,377.9,115.9,3271.7,1159.9,512.1,232.2,405.7,10.0,2111.9,1937.4,1542.0,395.5,174.4,1959.6,1192.8,217.8,250.7,724.2,293.9,472.8,430.0,42.8,1403.1,214.8,1188.3,570.7,396.9,125.3,95.4,619.3,170.7,101.1,69.6,448.6,128.7,319.9,347.2,2152.5,716.2,663.8,408.0,255.8,52.4,1436.3,3013.6,11041.0,,2668.1,4043.7,4329.2,5681.7,3013.6
2012-07-01,16319.5,14156.7,176.5,145.8,30.7,351.5,218.9,64.4,68.3,284.4,553.8,1932.1,1053.6,26.1,43.2,65.2,138.4,153.1,228.0,52.8,115.9,126.5,22.3,82.0,878.6,228.5,16.0,9.9,53.1,38.4,156.3,307.8,68.5,1003.8,926.5,163.8,134.1,134.6,494.0,475.8,89.3,40.4,12.5,128.5,37.1,25.4,95.3,47.4,764.3,190.3,80.9,378.3,114.8,3329.2,1193.0,532.3,240.7,408.7,11.4,2136.1,1962.3,1549.7,412.6,173.8,1973.7,1195.1,213.6,259.6,721.9,302.6,476.1,433.7,42.4,1410.8,214.9,1195.9,572.3,401.6,126.0,96.1,623.9,172.6,102.3,70.3,451.3,129.3,322.0,350.4,2162.8,716.0,664.2,407.8,256.4,51.8,1446.8,3013.9,11142.8,,2690.5,4093.5,4358.799999999999,5704.4,3013.9
2012-10-01,16420.4,14240.8,182.7,151.8,30.9,363.5,230.4,65.3,67.7,282.2,564.0,1913.7,1053.7,27.1,43.8,64.4,139.3,151.0,226.8,53.9,118.3,125.9,22.6,80.7,860.0,216.5,16.2,10.0,53.4,38.7,152.5,304.0,68.7,1014.9,936.0,165.9,134.6,133.8,501.6,475.9,88.6,40.1,14.0,128.7,36.1,26.4,94.2,47.7,755.7,187.7,84.6,363.5,119.8,3335.1,1195.0,518.7,263.7,402.0,10.6,2140.1,1963.1,1557.1,406.0,177.0,2004.6,1206.3,218.8,263.1,724.4,319.8,478.5,435.7,42.7,1424.8,214.3,1210.5,583.0,403.2,127.4,96.9,634.5,175.6,103.9,71.7,458.9,131.2,327.7,353.5,2179.6,713.9,663.2,406.2,257.0,50.7,1465.7,3023.9,11216.9,,2709.0,4090.8,4417.099999999999,5732.9,3023.9
2013-01-01,16648.2,14451.4,217.8,187.0,30.8,371.2,238.3,62.7,70.2,288.6,575.7,1961.2,1074.1,28.9,45.7,62.8,140.6,155.3,230.6,57.2,119.0,130.0,23.2,80.9,887.1,222.4,16.4,10.3,55.4,39.3,156.8,316.9,69.6,1030.0,967.2,176.2,138.2,134.2,518.6,487.4,89.7,40.8,16.0,131.7,37.5,27.0,97.3,47.4,817.6,201.0,81.6,403.0,132.0,3297.2,1117.4,496.8,235.6,376.5,8.5,2179.8,1996.8,1570.6,426.2,183.0,1998.7,1204.3,216.5,258.1,729.7,313.6,480.8,437.9,42.9,1439.3,214.6,1224.7,589.8,406.6,128.0,100.2,643.8,174.5,102.3,72.2,469.3,135.6,333.7,355.7,2196.7,708.8,659.2,401.7,257.5,49.6,1487.9,3125.9,11325.5,,2773.2000000000003,4114.8,4437.499999999999,5899.1,3125.9
2013-04-01,16728.7,14518.7,225.5,194.4,31.0,384.1,250.5,59.5,74.1,287.8,584.9,1944.3,1073.4,29.7,46.3,61.5,140.4,155.8,226.9,57.2,121.9,131.5,23.6,78.6,870.9,229.5,16.4,10.2,56.1,39.2,131.9,318.4,69.1,1027.3,970.2,179.5,138.6,133.6,518.6,489.6,90.1,40.7,16.6,132.5,37.4,27.3,98.1,47.0,826.9,198.1,83.3,408.0,137.6,3324.9,1135.2,500.2,252.5,374.6,7.9,2189.7,2013.4,1580.1,433.3,176.3,2005.3,1200.0,217.8,253.1,729.1,319.9,485.5,442.6,42.8,1443.2,215.5,1227.7,591.5,406.5,128.6,101.0,647.2,174.9,102.6,72.4,472.2,137.1,335.1,357.4,2210.0,706.5,658.7,401.2,257.5,47.7,1503.5,3138.7,11380.0,,2774.9,4151.8,4453.3,5913.6,3138.7
2013-07-01,16953.8,14735.9,222.4,190.9,31.5,403.0,263.9,62.5,76.7,284.4,602.5,1967.1,1088.2,30.7,47.7,62.9,141.1,157.5,227.9,57.9,124.3,134.1,24.2,80.0,878.9,233.5,16.8,10.2,57.5,39.0,138.1,314.6,69.3,1047.9,986.1,183.4,139.9,133.9,529.0,498.8,93.4,41.8,16.9,135.5,37.6,27.2,99.8,46.5,837.3,193.6,86.3,409.8,147.6,3389.8,1152.4,508.6,249.9,385.8,8.1,2237.3,2055.9,1595.7,460.2,181.5,2026.8,1212.2,222.1,254.1,736.0,320.7,494.0,450.7,43.3,1452.6,217.2,1235.4,594.1,408.9,129.5,102.8,656.0,177.5,103.8,73.7,478.5,139.4,339.1,361.1,2217.9,701.0,654.3,395.6,258.6,46.7,1516.9,3195.1,11540.8,,2817.2000000000003,4227.1,4496.499999999998,6012.3,3195.1
2013-10-01,17192.0,14956.1,197.8,165.6,32.1,394.4,254.5,61.0,78.9,289.7,615.7,2009.5,1099.0,31.5,47.6,63.6,141.8,160.3,226.5,57.8,128.1,137.2,24.6,80.0,910.5,234.4,17.2,10.2,57.3,38.8,159.7,324.9,67.9,1065.4,995.1,187.6,141.7,134.5,531.3,513.8,101.1,43.2,17.9,138.4,38.3,26.6,101.2,47.0,860.0,191.6,84.1,417.1,167.2,3462.8,1209.1,534.5,248.8,416.4,9.4,2253.7,2071.1,1606.6,464.5,182.6,2054.2,1230.5,226.1,259.0,745.4,323.6,500.1,456.3,43.8,1464.9,220.7,1244.2,601.0,409.0,130.5,103.7,665.3,181.9,108.2,73.7,483.4,141.0,342.4,367.7,2236.0,708.8,662.3,402.2,260.1,46.6,1527.1,3217.4,11738.7,,2864.0,4322.8,4551.900000000001,6081.4,3217.4
2014-01-01,17197.7,14946.7,196.5,164.0,32.5,413.2,270.6,58.2,84.4,303.4,626.7,1963.4,1078.7,29.9,46.8,61.9,139.1,154.8,227.0,52.9,126.9,134.8,24.4,80.1,884.7,232.6,17.3,10.2,56.0,38.6,147.0,317.9,65.2,1052.8,988.5,184.2,140.7,136.1,527.4,507.8,95.7,42.5,17.2,139.7,38.3,27.6,100.4,46.4,840.3,201.0,83.8,400.7,154.7,3476.2,1237.0,536.3,242.2,447.8,10.6,2239.3,2062.7,1617.2,445.4,176.6,2069.8,1233.1,219.6,262.8,750.7,332.8,503.8,459.7,44.2,1466.7,221.1,1245.6,599.4,410.8,131.1,104.4,670.0,185.2,110.8,74.4,484.9,140.7,344.2,371.4,2251.0,714.0,665.0,401.1,263.9,49.1,1537.0,3199.7,11746.9,,2852.5,4316.5,4577.9,6052.2,3199.7
2014-04-01,17518.5,15253.7,215.3,182.3,33.0,436.2,284.5,58.9,92.9,296.5,642.1,1998.3,1095.0,31.0,48.0,64.2,141.1,159.5,227.8,52.0,130.9,135.4,24.9,80.3,903.3,237.0,17.8,9.9,56.5,39.1,150.5,327.0,65.4,1078.7,1012.0,195.6,142.1,136.9,537.5,526.3,101.2,44.7,17.0,145.2,39.5,29.2,102.6,46.9,846.4,206.3,84.1,397.8,158.2,3559.4,1295.2,568.4,225.5,488.8,12.4,2264.3,2080.8,1623.6,457.2,183.4,2092.5,1249.6,225.1,263.5,761.0,327.1,515.7,470.2,45.6,1482.4,224.3,1258.1,604.8,415.2,132.2,105.9,686.2,187.7,112.1,75.5,498.5,143.7,354.9,381.3,2264.8,717.1,666.7,400.9,265.9,50.3,1547.7,3291.9,11961.8,,2913.5,4405.8,4642.499999999999,6205.4,3291.9
2014-07-01,17804.2,15520.9,196.0,162.1,33.9,433.6,279.1,57.5,97.0,298.6,657.9,2041.9,1124.9,30.3,49.5,66.5,143.8,161.6,234.7,53.4,136.8,141.5,25.8,81.0,917.1,246.6,17.8,9.8,57.5,39.5,152.0,326.4,67.5,1113.5,1029.8,197.6,144.4,140.2,547.5,544.5,104.0,46.4,16.4,152.1,41.1,31.8,105.2,47.4,851.9,206.0,83.8,397.8,164.3,3606.4,1312.9,571.2,219.5,510.0,12.3,2293.5,2103.1,1632.3,470.8,190.4,2145.4,1291.5,235.2,270.7,785.6,330.2,523.7,476.9,46.9,1508.1,226.7,1281.4,617.1,422.9,133.5,107.8,702.3,190.1,112.6,77.4,512.2,147.8,364.5,391.2,2283.3,721.3,669.2,400.6,268.6,52.1,1562.0,3329.4,12191.5,,2986.3999999999996,4458.3,4746.8,6315.799999999999,3329.4
2014-10-01,17912.1,15608.6,194.5,159.9,34.6,389.5,241.3,53.4,94.8,298.6,673.1,2035.1,1126.0,30.1,50.3,65.4,144.4,157.3,236.4,55.2,137.4,143.2,26.5,79.8,909.1,250.5,17.7,9.7,58.0,39.4,141.7,322.7,69.3,1123.6,1042.7,199.6,147.1,141.7,554.2,555.6,105.7,47.2,16.7,157.5,41.0,32.3,107.1,48.1,856.7,202.1,83.0,406.6,165.0,3637.6,1337.7,574.5,225.3,526.7,11.2,2299.8,2107.8,1639.7,468.1,192.0,2172.6,1304.0,233.3,272.7,798.0,338.6,530.0,482.8,47.2,1522.8,227.2,1295.6,622.2,429.8,134.5,109.1,711.4,188.8,110.9,77.9,522.6,151.1,371.5,394.9,2303.4,724.9,670.7,400.2,270.5,54.3,1578.5,3292.2,12316.4,,3020.4999999999995,4494.3,4801.599999999999,6312.699999999999,3292.2
2015-01-01,18063.5,15740.9,177.6,142.3,35.2,292.9,165.5,51.1,76.3,301.6,690.5,2063.6,1141.1,30.7,51.7,63.5,145.4,154.9,241.6,59.8,140.0,147.4,27.4,78.6,922.5,262.0,17.7,9.7,59.2,39.8,137.7,322.3,74.1,1139.8,1055.5,202.4,149.6,141.1,562.4,569.3,110.3,46.9,17.1,158.6,41.3,34.6,111.4,49.0,882.6,207.4,87.6,418.5,169.2,3689.8,1377.6,586.0,227.1,554.7,9.8,2312.2,2117.8,1650.5,467.3,194.4,2204.9,1325.8,237.7,277.9,810.2,345.5,533.6,486.2,47.4,1545.7,228.5,1317.2,630.9,439.6,136.1,110.7,728.6,188.9,110.3,78.6,539.6,158.0,381.6,398.7,2322.6,730.2,672.4,399.5,272.9,57.7,1592.4,3224.5,12516.5,,3066.2,4572.400000000001,4877.899999999999,6290.7,3224.5
2015-04-01,18279.8,15940.7,181.1,145.9,35.2,279.8,164.8,48.7,66.4,298.2,709.2,2074.8,1143.5,30.7,52.0,61.3,145.1,149.4,243.4,62.1,146.6,147.1,28.2,77.8,931.3,264.1,17.5,9.6,59.6,40.0,144.3,319.2,77.0,1156.5,1070.5,207.0,150.2,143.4,569.9,579.1,114.0,46.8,16.8,160.5,41.1,36.3,113.3,50.3,903.2,208.6,89.4,429.3,175.9,3749.9,1425.1,604.9,230.1,581.2,8.9,2324.8,2129.4,1663.0,466.5,195.4,2227.3,1343.2,241.0,284.7,817.6,347.3,536.8,488.9,47.9,1563.8,229.5,1334.3,638.3,446.0,137.4,112.6,743.4,190.4,111.5,78.8,553.1,161.7,391.4,403.6,2339.1,732.9,673.3,398.6,274.7,59.6,1606.2,3245.0,12695.7,,3104.2999999999997,4653.1,4938.300000000001,6349.299999999999,3245.0
2015-07-01,18401.6,16049.2,186.7,149.8,36.9,251.6,146.7,46.5,58.4,304.2,724.5,2091.1,1150.4,31.9,53.8,59.9,144.1,147.4,241.9,62.5,150.8,150.1,29.0,79.1,940.7,270.2,17.6,9.8,60.3,40.5,136.9,325.9,79.5,1150.5,1095.4,212.8,153.6,145.4,583.6,592.1,118.6,46.5,16.6,163.5,41.0,38.0,115.8,52.1,924.4,209.4,90.5,443.9,180.6,3729.2,1379.8,576.9,231.4,564.0,7.6,2349.4,2150.5,1680.1,470.4,198.9,2251.8,1361.4,246.4,289.2,825.8,347.0,543.4,495.8,47.6,1586.7,231.7,1355.1,649.2,452.4,139.4,114.0,756.4,191.8,111.2,80.5,564.6,165.0,399.6,404.5,2352.5,736.2,675.3,398.9,276.4,60.8,1616.3,3253.9,12795.3,,3142.2000000000003,4653.599999999999,4999.499999999999,6396.1,3253.9
2015-10-01,18435.1,16073.2,183.2,147.0,36.2,224.7,129.7,45.1,50.0,297.9,737.2,2055.0,1142.8,32.6,54.5,57.4,142.8,144.1,242.7,61.2,149.4,147.5,29.2,81.6,912.2,270.5,18.0,9.7,60.8,41.1,106.8,325.7,79.5,1147.7,1103.1,215.3,153.4,146.9,587.6,595.2,121.0,44.5,16.1,163.2,41.6,38.4,117.2,53.2,942.3,210.5,91.6,452.5,187.7,3745.6,1379.8,574.0,236.6,562.2,7.1,2365.7,2164.9,1695.7,469.2,200.8,2263.9,1368.3,246.1,295.1,827.1,348.1,547.5,500.3,47.2,1603.4,235.8,1367.7,652.8,458.5,140.1,116.3,766.9,194.4,112.9,81.5,572.5,165.6,406.9,407.0,2361.9,738.9,677.3,398.9,278.4,61.5,1623.1,3200.2,12873.0,,3143.8999999999996,4687.9,5041.200000000001,6344.099999999999,3200.2
2016-01-01,18525.9,16154.1,170.9,133.2,37.7,194.8,111.5,42.9,40.4,296.1,756.2,2036.2,1140.0,33.1,54.7,56.4,142.7,141.2,240.3,57.6,154.4,147.8,29.5,82.2,896.1,267.8,18.2,9.7,60.5,41.6,78.4,340.5,79.4,1142.7,1118.4,220.2,154.6,145.6,598.0,594.9,120.7,42.5,15.3,164.7,41.0,38.6,116.7,55.4,962.9,217.2,98.0,456.1,191.6,3781.6,1391.5,577.2,245.9,561.5,6.9,2390.2,2183.8,1708.4,475.4,206.3,2281.9,1385.1,254.6,301.8,828.8,346.6,550.3,503.3,46.9,1629.3,239.9,1389.3,666.9,462.4,141.8,118.4,776.9,198.5,115.6,82.9,578.4,165.0,413.4,411.4,2371.9,742.1,680.3,398.8,281.6,61.7,1629.8,3158.0,12996.1,,3152.1000000000004,4744.5,5099.5,6310.1,3158.0
2016-04-01,18711.7,16327.6,172.1,135.0,37.1,205.7,128.2,43.6,33.9,299.2,766.3,2038.6,1136.6,33.4,55.0,57.0,141.5,139.3,239.3,56.3,154.9,146.4,29.3,84.2,902.0,270.6,18.3,9.7,59.6,41.5,76.3,346.8,79.2,1138.8,1125.8,221.1,156.4,143.7,604.6,601.6,126.6,41.1,14.6,163.6,41.5,40.1,118.0,56.0,966.4,217.5,94.8,456.6,197.5,3869.5,1453.2,608.4,255.9,581.6,7.3,2416.3,2206.7,1723.4,483.4,209.6,2292.9,1391.1,256.7,306.4,828.0,347.8,554.0,507.1,46.9,1651.8,243.2,1408.6,679.5,465.5,143.4,120.3,784.9,201.2,117.7,83.5,583.8,165.4,418.3,413.9,2384.1,745.3,685.1,400.2,284.9,60.2,1638.8,3182.7,13144.9,,3165.4,4835.9,5143.6,6348.1,3182.7
2016-07-01,18892.6,16493.0,167.5,130.7,36.8,215.3,136.1,45.1,34.1,309.4,780.2,2035.3,1139.5,33.9,55.0,57.5,141.2,138.5,240.2,55.5,156.5,147.4,29.1,84.7,895.9,273.0,18.2,9.6,57.8,41.3,72.9,344.7,78.3,1143.0,1138.8,225.3,156.4,148.6,608.5,602.0,125.0,42.3,13.9,164.5,41.4,38.1,119.5,57.4,982.0,220.6,97.3,463.4,200.7,3937.4,1511.0,640.1,264.4,598.9,7.6,2426.5,2218.2,1735.9,482.3,208.2,2304.8,1395.7,257.9,307.6,830.1,349.4,559.7,512.2,47.4,1660.6,243.5,1417.1,680.6,469.0,144.8,122.7,798.8,207.1,123.0,84.1,591.7,167.1,424.6,417.7,2399.7,750.2,689.2,401.3,287.9,61.0,1649.5,3198.4,13294.6,,3193.2,4919.4,5182.000000000002,6391.6,3198.4
2016-10-01,19089.4,16677.5,159.5,122.1,37.4,231.4,148.4,46.6,36.4,309.0,804.5,2030.8,1143.3,34.3,55.6,58.5,141.9,138.5,242.9,54.6,157.7,145.5,29.2,84.9,887.5,271.7,18.0,9.6,56.9,41.1,76.6,335.3,78.2,1147.0,1149.9,229.1,157.5,150.2,613.1,613.4,127.7,43.1,13.5,166.9,41.8,39.8,122.0,58.6,988.2,224.5,97.2,462.8,203.7,3990.3,1543.8,663.1,267.0,605.7,7.9,2446.5,2240.1,1751.6,488.5,206.4,2340.2,1414.2,262.7,314.8,836.7,353.2,572.8,524.0,48.8,1686.2,246.3,1439.9,694.7,476.0,145.3,124.0,806.7,209.1,123.9,85.2,597.6,169.0,428.6,420.5,2411.8,754.8,692.7,402.2,290.6,62.1,1657.0,3226.3,13451.3,,3219.3,4978.5,5253.5,6445.6,3226.3
2017-01-01,19280.1,16853.4,181.4,143.6,37.8,251.5,158.3,49.7,43.5,307.4,825.2,2056.4,1154.8,35.2,57.1,59.4,142.2,142.3,244.2,56.3,157.6,146.4,28.9,85.1,901.6,270.9,17.8,9.5,55.7,40.8,94.8,334.5,77.6,1156.4,1162.1,231.9,159.8,151.3,619.2,621.6,127.8,44.3,13.5,171.9,42.3,40.0,122.9,58.8,996.6,229.8,99.1,459.2,208.5,3984.4,1510.0,658.9,266.7,576.3,8.0,2474.5,2267.7,1771.3,496.4,206.8,2373.1,1428.3,262.9,317.5,847.9,359.2,585.6,534.8,50.9,1697.6,245.1,1452.6,700.8,480.4,145.9,125.5,815.4,208.1,123.2,84.9,607.3,172.8,434.5,424.3,2426.7,759.1,696.1,403.1,293.0,63.0,1667.6,3314.5,13538.9,,3247.5,4981.0,5310.4,6562.0,3314.5
2017-04-01,19438.6,16997.3,180.2,142.5,37.7,260.6,155.1,52.7,52.8,315.9,830.4,2077.7,1166.2,35.3,58.3,59.2,143.9,145.8,244.9,57.7,159.1,148.1,28.6,85.3,911.6,276.7,17.3,9.4,55.2,40.1,101.5,334.9,76.5,1168.8,1168.8,233.8,161.7,150.9,622.3,632.2,129.8,44.6,13.7,177.5,42.8,39.4,124.2,60.3,1004.2,234.9,97.0,460.2,212.1,3985.8,1480.5,634.5,273.6,565.0,7.5,2505.2,2295.3,1786.8,508.5,209.9,2410.3,1448.2,265.5,324.0,858.7,364.9,597.2,544.9,52.3,1708.4,244.0,1464.3,706.8,483.5,146.8,127.2,825.1,210.5,123.9,86.6,614.6,175.4,439.2,428.8,2441.3,762.4,698.5,403.7,294.8,64.0,1678.9,3349.0,13648.3,,3285.7,4990.0,5372.5999999999985,6634.7,3349.0
2017-07-01,19692.6,17228.6,171.3,133.2,38.1,265.9,155.6,52.6,57.7,312.8,844.4,2118.4,1183.2,35.7,58.8,59.3,145.4,150.4,249.0,57.7,158.5,153.1,28.8,86.6,935.3,278.1,17.1,9.4,55.8,40.6,112.0,345.5,76.8,1180.0,1185.7,237.3,163.2,152.8,632.4,638.8,128.7,43.9,14.2,179.6,44.3,41.1,125.5,61.6,1015.1,240.3,97.2,464.6,213.0,4047.7,1510.8,650.0,287.0,566.7,7.1,2536.9,2323.3,1802.1,521.2,213.7,2450.4,1470.3,266.6,328.9,874.9,371.4,608.7,554.5,54.2,1722.0,245.6,1476.5,712.6,487.4,147.3,129.1,839.4,218.4,130.4,88.0,621.0,177.4,443.5,436.6,2464.0,768.4,703.6,406.1,297.5,64.8,1695.7,3400.0,13828.6,,3317.3,5062.8,5448.499999999999,6717.3,3400.0
2017-10-01,20037.1,17545.8,174.5,135.6,38.8,291.1,175.5,54.0,61.7,318.8,860.9,2186.4,1209.0,36.5,59.8,61.3,147.5,152.1,256.9,58.9,161.3,156.0,29.2,89.5,977.3,275.5,16.9,9.5,56.9,40.9,134.4,365.5,77.9,1199.3,1199.1,240.1,163.7,153.4,641.9,649.3,128.5,44.6,14.5,182.8,44.3,43.4,127.4,63.8,1024.2,239.0,97.6,464.5,223.1,4114.2,1530.7,652.1,306.4,567.6,4.7,2583.4,2364.8,1821.1,543.7,218.7,2500.8,1495.8,270.8,335.0,889.9,385.1,619.9,564.7,55.3,1739.7,247.7,1492.0,718.4,493.3,149.5,130.8,844.7,218.0,129.7,88.3,626.7,179.5,447.2,443.0,2491.3,775.9,710.4,409.5,300.9,65.5,1715.4,3512.9,14032.9,,3366.5,5138.4,5528.0,6879.4,3512.9
2018-01-01,20328.6,17807.1,179.3,139.3,40.0,300.9,181.0,53.6,66.3,322.0,875.5,2230.0,1220.8,36.9,58.9,64.4,149.9,155.0,256.5,59.8,160.6,157.5,29.7,91.5,1009.2,274.5,16.6,9.4,58.5,41.6,140.8,388.0,79.8,1202.3,1212.5,240.0,164.3,154.0,654.2,665.9,132.0,45.4,15.1,187.5,44.1,44.7,130.8,66.2,1016.0,240.6,96.0,466.8,212.6,4190.7,1551.5,670.7,289.7,589.0,2.1,2639.2,2413.1,1842.9,570.2,226.1,2538.4,1529.6,272.2,345.4,911.9,382.7,626.2,569.6,56.6,1767.0,252.5,1514.5,729.9,500.0,151.7,132.8,857.0,221.1,130.7,90.3,635.9,183.6,452.4,449.6,2521.5,784.8,718.8,414.1,304.7,66.0,1736.6,3585.7,14221.4,,3402.7000000000003,5206.7,5611.999999999999,6988.4,3585.7
2018-04-01,20580.9,18031.3,183.5,143.3,40.3,314.6,187.0,53.6,74.1,321.7,882.6,2252.6,1224.4,37.2,59.2,67.4,150.9,153.4,260.2,59.5,159.4,155.7,29.9,91.6,1028.2,271.8,16.5,9.4,60.1,41.4,149.2,399.7,80.1,1211.4,1223.5,242.2,163.7,155.3,662.2,672.9,130.3,46.7,15.8,190.6,44.9,43.8,132.9,67.8,1037.0,243.4,96.1,472.7,224.8,4245.1,1571.9,682.2,296.5,592.6,0.7,2673.2,2446.7,1864.9,581.8,226.5,2575.6,1558.5,277.7,356.2,924.6,383.3,633.8,577.0,56.8,1781.8,255.2,1526.6,734.2,504.1,153.4,134.9,873.0,230.3,139.5,90.8,642.7,186.0,456.8,456.1,2549.6,794.2,726.9,418.5,308.4,67.3,1755.5,3633.3,14398.0,,3429.5000000000005,5282.1,5686.4,7062.800000000001,3633.3
2018-07-01,20798.7,18223.4,172.4,132.0,40.3,322.0,197.8,51.2,73.0,315.9,893.5,2274.5,1238.4,37.1,59.4,69.4,152.4,155.1,260.6,59.9,163.0,159.3,30.0,92.0,1036.2,269.4,16.6,9.3,60.9,41.4,156.8,400.6,81.2,1226.0,1228.8,244.0,164.1,155.0,665.7,679.6,130.0,47.1,15.9,192.0,46.8,44.8,133.8,69.4,1052.9,250.6,92.4,479.0,230.9,4309.4,1608.0,701.3,300.0,606.2,0.5,2701.3,2472.4,1887.2,585.1,229.0,2611.0,1575.4,279.4,365.5,930.6,393.6,642.0,585.1,56.9,1797.6,258.5,1539.1,741.4,506.1,154.6,137.0,879.6,230.1,138.3,91.7,649.5,184.3,465.2,460.3,2575.3,801.6,733.9,422.5,311.4,67.7,1773.8,3662.4,14561.0,,3450.2999999999997,5362.299999999999,5748.4000000000015,7112.7,3662.4
