date,PA_EPOP_M,PA_EPOP_W,avghrstot,ceshrspns,avghrsptecon,LFnsa,MJHsa,EMP,EMPsa,MenPop,WomenPop,MenLF,WomenLF,MenLFPR,WomenLFPR,seuninc,EPOP,avghrsserv,ceshrstot,ceshrsgoods,ceshrsserv,seinc,empdis
2012-01-01,82.5,68.9,38.3,33.8,22.4,153485.0,7022.0,139944.0,141584.0,116808.0,125461.0,81298.0,72187.0,70.2,57.7,9567.0,58.4,33.9,34.5,40.3,33.4,5191.0,17.4
2012-02-01,82.4,68.9,38.4,33.7,22.8,154114.0,6966.0,140684.0,141858.0,116896.0,125539.0,81609.0,72505.0,70.2,57.8,9284.0,58.5,34.2,34.5,40.3,33.3,5226.0,16.8
2012-03-01,82.5,69.2,38.3,33.7,22.6,154316.0,6954.0,141412.0,142036.0,116986.0,125619.0,81830.0,72486.0,70.2,57.8,9336.0,58.5,34.0,34.5,40.2,33.3,5130.0,17.1
2012-04-01,82.5,69.1,38.4,33.7,22.8,153905.0,6903.0,141995.0,141899.0,117081.0,125703.0,81629.0,72276.0,70.1,57.6,9338.0,58.4,34.1,34.4,40.3,33.3,5258.0,17.8
2012-05-01,82.5,69.2,38.3,33.6,22.8,154998.0,6980.0,142727.0,142206.0,117177.0,125788.0,82409.0,72589.0,70.2,57.7,9491.0,58.5,34.3,34.4,40.1,33.2,5419.0,18.1
2012-06-01,82.6,69.0,38.4,33.7,22.4,156385.0,6804.0,143202.0,142391.0,117277.0,125878.0,83369.0,73017.0,70.3,57.7,9618.0,58.6,34.4,34.4,40.2,33.3,5206.0,17.7
2012-07-01,82.4,69.1,38.4,33.7,22.6,156526.0,6916.0,143126.0,142292.0,117381.0,125972.0,83554.0,72972.0,70.2,57.6,9622.0,58.5,34.7,34.4,40.2,33.2,5256.0,17.9
2012-08-01,82.4,69.2,38.5,33.6,22.7,155255.0,6921.0,142558.0,142291.0,117492.0,126073.0,82669.0,72586.0,69.9,57.6,9493.0,58.4,35.0,34.4,40.1,33.3,5366.0,18.0
2012-09-01,82.7,69.5,38.4,33.7,23.1,155075.0,6865.0,143333.0,143044.0,117600.0,126172.0,82341.0,72734.0,70.1,57.6,9605.0,58.7,34.6,34.4,40.2,33.3,5263.0,18.2
2012-10-01,82.9,69.6,38.5,33.6,22.8,155779.0,6888.0,144039.0,143431.0,117710.0,126273.0,82715.0,73064.0,70.3,57.7,9562.0,58.8,34.6,34.3,40.2,33.2,5383.0,18.7
2012-11-01,82.5,69.4,38.7,33.6,22.8,154953.0,7060.0,143549.0,143333.0,117810.0,126364.0,82310.0,72644.0,70.1,57.6,9705.0,58.7,34.6,34.4,40.2,33.3,5160.0,18.1
2012-12-01,82.8,69.4,38.5,33.8,22.9,154904.0,7003.0,143060.0,143330.0,117902.0,126447.0,82190.0,72715.0,70.1,57.7,9731.0,58.7,34.5,34.4,40.3,33.3,5175.0,18.1
2013-01-01,82.6,68.9,38.5,33.6,22.3,154794.0,6899.0,141614.0,143292.0,118033.0,126630.0,82249.0,72545.0,70.3,57.5,9486.0,58.6,33.9,34.4,40.2,33.2,5244.0,18.0
2013-02-01,82.8,69.0,38.6,33.7,22.7,154727.0,7281.0,142228.0,143362.0,118117.0,126710.0,82180.0,72547.0,70.0,57.3,9416.0,58.6,34.1,34.5,40.4,33.3,5246.0,18.1
2013-03-01,82.8,69.0,38.6,33.7,23.0,154512.0,7068.0,142698.0,143316.0,118204.0,126791.0,82133.0,72379.0,69.7,57.2,9044.0,58.5,34.1,34.5,40.4,33.4,5419.0,18.0
2013-04-01,82.8,69.1,38.6,33.6,23.1,154739.0,7002.0,143724.0,143635.0,118296.0,126878.0,82201.0,72538.0,69.9,57.3,9387.0,58.6,34.1,34.4,40.3,33.3,5342.0,18.0
2013-05-01,83.0,69.3,38.6,33.7,22.9,155734.0,6966.0,144432.0,143882.0,118393.0,126970.0,82924.0,72810.0,69.9,57.3,9434.0,58.6,34.6,34.5,40.3,33.3,5305.0,17.9
2013-06-01,82.9,69.2,38.6,33.7,22.9,157089.0,7108.0,144841.0,143999.0,118490.0,127062.0,83837.0,73253.0,69.9,57.4,9499.0,58.6,34.7,34.5,40.4,33.3,5170.0,17.4
2013-07-01,82.9,69.4,38.4,33.5,23.1,157196.0,7115.0,145113.0,144264.0,118595.0,127161.0,83965.0,73231.0,69.8,57.3,9754.0,58.7,34.9,34.4,40.2,33.2,5187.0,17.3
2013-08-01,82.6,69.6,38.6,33.6,23.1,155971.0,7077.0,144509.0,144326.0,118700.0,127260.0,83110.0,72861.0,69.6,57.3,9542.0,58.7,35.3,34.5,40.4,33.3,5318.0,17.6
2013-09-01,82.6,69.6,38.6,33.7,23.0,155536.0,6995.0,144651.0,144418.0,118807.0,127361.0,82759.0,72776.0,69.8,57.1,9422.0,58.7,34.7,34.4,40.4,33.3,5310.0,18.2
2013-10-01,82.4,69.0,38.9,33.6,23.1,154918.0,6877.0,144144.0,143537.0,118916.0,127465.0,82261.0,72656.0,69.2,56.8,9275.0,58.3,34.6,34.4,40.3,33.2,5423.0,17.5
2013-11-01,83.0,69.3,39.0,33.6,23.2,155046.0,6776.0,144775.0,144479.0,119011.0,127555.0,82397.0,72649.0,69.5,56.9,9287.0,58.6,34.5,34.4,40.5,33.2,5330.0,17.1
2013-12-01,83.0,69.5,38.3,33.6,22.7,154408.0,6851.0,144423.0,144778.0,119103.0,127642.0,81985.0,72423.0,69.2,57.0,9352.0,58.7,34.4,34.3,40.4,33.2,5433.0,16.5
2014-01-01,83.2,69.8,38.6,33.5,22.7,154381.0,6817.0,143526.0,145150.0,119218.0,127696.0,81804.0,72576.0,69.2,57.0,9307.0,58.8,34.1,34.4,40.2,33.2,5452.0,15.8
2014-02-01,83.0,70.1,38.0,33.4,22.3,155027.0,7012.0,144134.0,145134.0,119306.0,127779.0,81954.0,73073.0,69.0,57.2,9406.0,58.7,33.3,34.3,40.2,33.1,5385.0,16.4
2014-03-01,83.5,69.8,38.6,33.7,22.8,155627.0,6996.0,145090.0,145648.0,119395.0,127863.0,82586.0,73041.0,69.4,57.2,9300.0,58.9,34.3,34.5,40.6,33.3,5462.0,16.7
2014-04-01,83.2,69.9,38.7,33.7,23.2,154845.0,7158.0,145767.0,145667.0,119488.0,127951.0,82104.0,72741.0,69.0,57.0,9246.0,58.9,34.3,34.5,40.4,33.3,5384.0,16.7
2014-05-01,83.3,69.8,38.7,33.7,23.3,155841.0,7195.0,146398.0,145825.0,119582.0,128040.0,82723.0,73118.0,69.1,57.1,9105.0,58.9,34.8,34.5,40.6,33.3,5396.0,17.0
2014-06-01,83.8,70.2,38.6,33.7,23.2,156997.0,7105.0,147104.0,146247.0,119680.0,128133.0,83850.0,73147.0,69.2,56.9,9157.0,59.0,34.7,34.5,40.6,33.3,5302.0,16.8
2014-07-01,83.8,69.8,38.4,33.7,22.7,157573.0,7016.0,147265.0,146399.0,119788.0,128236.0,84284.0,73288.0,69.3,56.9,9204.0,59.0,34.9,34.5,40.5,33.3,5324.0,17.0
2014-08-01,83.9,70.1,38.7,33.7,22.9,156434.0,7144.0,146647.0,146530.0,119893.0,128336.0,83567.0,72867.0,69.4,56.9,9269.0,59.0,35.0,34.6,40.6,33.4,5294.0,17.2
2014-09-01,84.1,69.8,38.8,33.7,23.2,155903.0,7130.0,146941.0,146778.0,120004.0,128442.0,83006.0,72898.0,69.2,56.8,9541.0,59.1,34.6,34.5,40.5,33.3,5400.0,17.6
2014-10-01,84.0,70.1,38.7,33.7,23.1,156616.0,7610.0,147936.0,147427.0,120112.0,128545.0,83075.0,73541.0,69.2,57.1,9688.0,59.3,34.5,34.5,40.5,33.4,5507.0,17.7
2014-11-01,83.9,70.3,38.7,33.8,23.0,156297.0,7318.0,147666.0,147404.0,120208.0,128637.0,82835.0,73462.0,69.2,57.0,9577.0,59.2,34.3,34.6,40.6,33.4,5585.0,17.6
2014-12-01,84.2,70.3,38.8,33.8,23.3,155521.0,7220.0,147190.0,147615.0,120301.0,128726.0,82800.0,72721.0,69.3,56.7,9540.0,59.3,34.6,34.6,40.6,33.4,5666.0,18.0
2015-01-01,84.3,70.2,38.8,33.7,22.9,156050.0,7412.0,146552.0,148145.0,120559.0,129165.0,82851.0,73199.0,69.3,56.9,9577.0,59.3,34.4,34.5,40.5,33.4,5483.0,17.3
2015-02-01,84.3,70.3,38.7,33.8,22.9,156213.0,7068.0,147118.0,148045.0,120647.0,129252.0,83040.0,73173.0,69.2,56.6,9169.0,59.2,34.5,34.6,40.6,33.4,5425.0,17.6
2015-03-01,84.5,70.0,38.8,33.7,23.0,156318.0,7100.0,147635.0,148128.0,120738.0,129342.0,83229.0,73089.0,69.1,56.6,9491.0,59.2,34.7,34.5,40.4,33.3,5514.0,17.5
2015-04-01,84.4,70.2,38.7,33.6,23.0,156554.0,7017.0,148587.0,148511.0,120831.0,129434.0,83358.0,73196.0,69.3,56.7,9585.0,59.3,34.4,34.5,40.3,33.3,5378.0,17.3
2015-05-01,84.3,70.4,38.7,33.6,22.9,157719.0,7027.0,149349.0,148817.0,120927.0,129528.0,84020.0,73699.0,69.4,56.9,9979.0,59.4,34.9,34.5,40.3,33.4,5457.0,17.8
2015-06-01,84.5,70.5,38.7,33.6,23.0,158283.0,7197.0,149645.0,148816.0,121032.0,129631.0,84461.0,73822.0,69.0,56.8,9564.0,59.4,34.9,34.5,40.3,33.4,5555.0,18.1
2015-07-01,84.4,70.1,38.8,33.7,23.0,158527.0,7224.0,149722.0,148830.0,121139.0,129737.0,84831.0,73696.0,69.0,56.6,9683.0,59.3,35.3,34.5,40.4,33.4,5453.0,17.7
2015-08-01,84.6,70.2,38.8,33.8,23.0,157390.0,7234.0,149228.0,149181.0,121250.0,129846.0,83996.0,73393.0,69.0,56.7,9637.0,59.4,35.1,34.6,40.5,33.4,5176.0,17.5
2015-09-01,84.6,70.2,38.8,33.7,22.7,156607.0,7302.0,148980.0,148826.0,121365.0,129960.0,83390.0,73217.0,68.8,56.4,9218.0,59.2,33.9,34.5,40.2,33.4,5534.0,17.2
2015-10-01,84.4,70.3,38.8,33.7,23.3,157313.0,7430.0,149716.0,149246.0,121474.0,130067.0,83572.0,73741.0,68.8,56.6,9406.0,59.3,34.7,34.5,40.4,33.4,5283.0,17.3
2015-11-01,84.4,70.7,38.6,33.7,22.8,157340.0,7356.0,149766.0,149463.0,121577.0,130170.0,83258.0,74082.0,68.7,56.8,9432.0,59.4,34.6,34.5,40.3,33.4,5692.0,16.8
2015-12-01,84.5,70.6,38.8,33.8,23.2,157245.0,7757.0,149703.0,150128.0,121671.0,130265.0,83439.0,73807.0,69.0,56.8,9346.0,59.6,35.0,34.5,40.4,33.4,5842.0,17.2
2016-01-01,84.9,70.7,38.8,33.7,22.7,157347.0,7401.0,149037.0,150653.0,121926.0,130471.0,83360.0,73986.0,68.9,56.9,9559.0,59.7,34.6,34.6,40.4,33.4,5796.0,17.4
2016-02-01,84.9,70.8,38.7,33.6,22.7,158279.0,7327.0,150060.0,150939.0,122017.0,130561.0,84052.0,74227.0,69.2,56.8,9613.0,59.8,34.4,34.4,40.2,33.3,5793.0,17.1
2016-03-01,85.2,70.9,38.9,33.6,23.3,158854.0,7432.0,150738.0,151218.0,122112.0,130656.0,84384.0,74470.0,69.3,57.1,9794.0,59.8,34.9,34.4,40.1,33.3,5567.0,17.8
2016-04-01,84.8,70.9,38.9,33.6,23.3,158488.0,7420.0,151075.0,151074.0,122213.0,130756.0,84323.0,74164.0,69.3,56.9,9796.0,59.7,34.8,34.4,40.3,33.3,5518.0,18.2
2016-05-01,84.9,71.0,38.7,33.6,23.7,158800.0,7460.0,151594.0,151132.0,122316.0,130858.0,84524.0,74276.0,69.0,56.8,9715.0,59.7,34.5,34.4,40.2,33.3,5476.0,18.5
2016-06-01,85.1,71.0,38.8,33.6,23.0,160135.0,7224.0,151990.0,151223.0,122427.0,130969.0,85790.0,74345.0,69.3,56.6,9607.0,59.7,35.0,34.4,40.2,33.2,5586.0,18.1
2016-07-01,84.9,71.4,38.7,33.6,23.1,160705.0,7286.0,152437.0,151554.0,122539.0,131081.0,86130.0,74574.0,69.3,56.6,9440.0,59.8,35.3,34.4,40.2,33.3,5468.0,18.1
2016-08-01,84.9,71.1,38.7,33.5,23.0,159800.0,7529.0,151804.0,151779.0,122656.0,131198.0,85416.0,74384.0,69.3,56.8,9530.0,59.8,35.6,34.3,40.2,33.2,5342.0,17.6
2016-09-01,84.9,71.4,38.8,33.6,23.2,159636.0,7867.0,151977.0,151761.0,122775.0,131317.0,84996.0,74640.0,69.3,56.8,9429.0,59.7,35.0,34.4,40.3,33.3,5734.0,18.1
2016-10-01,85.0,71.5,38.6,33.6,23.3,159783.0,7884.0,152335.0,151793.0,122889.0,131432.0,84991.0,74791.0,69.2,56.8,9482.0,59.7,34.7,34.4,40.3,33.3,5704.0,18.0
2016-11-01,85.0,71.4,38.6,33.6,23.5,159451.0,7932.0,152385.0,151954.0,122998.0,131542.0,84628.0,74823.0,69.0,56.7,9502.0,59.7,34.5,34.3,40.2,33.2,5898.0,18.0
2016-12-01,85.0,71.4,38.7,33.5,23.0,158968.0,7620.0,151798.0,152157.0,123099.0,131643.0,84463.0,74505.0,69.0,56.7,9773.0,59.7,34.8,34.4,40.3,33.2,5835.0,18.3
2017-01-01,85.3,71.3,38.6,33.6,22.5,158676.0,7574.0,150527.0,152152.0,122781.0,131301.0,84234.0,74441.0,69.1,56.9,9320.0,59.9,34.5,34.4,40.2,33.3,5713.0,17.4
2017-02-01,85.2,71.7,38.9,33.6,23.1,159482.0,7855.0,151594.0,152480.0,122862.0,131384.0,84589.0,74893.0,69.2,57.0,9720.0,60.0,34.7,34.3,40.2,33.2,5681.0,18.3
2017-03-01,85.2,72.0,38.6,33.5,23.2,159912.0,8009.0,152628.0,153065.0,122945.0,131469.0,84718.0,75194.0,69.1,57.2,9617.0,60.2,34.8,34.3,40.2,33.2,5740.0,18.3
2017-04-01,85.5,72.0,38.8,33.7,23.4,159817.0,7620.0,153262.0,153255.0,123032.0,131556.0,84851.0,74967.0,69.2,57.2,9487.0,60.2,34.9,34.4,40.3,33.3,5861.0,18.0
2017-05-01,85.3,72.0,38.8,33.6,23.6,159979.0,7570.0,153407.0,153069.0,123120.0,131647.0,85007.0,74972.0,69.0,57.1,9404.0,60.1,35.2,34.4,40.4,33.2,5742.0,18.6
2017-06-01,85.4,72.1,38.9,33.7,23.3,161337.0,7538.0,154086.0,153318.0,123215.0,131742.0,85970.0,75366.0,69.1,57.0,9603.0,60.1,35.3,34.4,40.4,33.3,5611.0,18.9
2017-07-01,85.3,72.4,38.8,33.7,22.8,161911.0,7377.0,154470.0,153569.0,123311.0,131840.0,86212.0,75699.0,69.0,57.2,9109.0,60.2,35.6,34.4,40.4,33.3,5752.0,18.8
2017-08-01,85.0,72.1,38.7,33.6,22.4,160863.0,7219.0,153576.0,153503.0,123413.0,131943.0,85633.0,75230.0,69.1,57.1,9253.0,60.1,35.5,34.4,40.3,33.2,5829.0,18.8
2017-09-01,85.6,72.5,38.5,33.6,23.1,161049.0,7365.0,154494.0,154286.0,123516.0,132047.0,85516.0,75533.0,69.3,57.2,9537.0,60.4,34.9,34.3,40.3,33.2,5974.0,19.6
2017-10-01,85.6,72.1,38.8,33.7,23.4,160465.0,7219.0,154223.0,153609.0,123617.0,132149.0,85236.0,75228.0,69.0,56.8,9705.0,60.1,35.0,34.4,40.5,33.2,6171.0,19.4
2017-11-01,85.5,72.5,38.8,33.7,22.9,160466.0,7470.0,154180.0,153805.0,123707.0,132242.0,84943.0,75523.0,68.9,57.0,9776.0,60.1,34.8,34.5,40.6,33.4,6021.0,19.0
2017-12-01,86.0,72.2,38.9,33.7,23.2,159880.0,7707.0,153602.0,153904.0,123786.0,132323.0,84831.0,75048.0,69.0,56.8,9778.0,60.1,34.9,34.4,40.4,33.3,6047.0,19.1
2018-01-01,86.0,72.1,38.7,33.6,22.8,160037.0,7893.0,152848.0,154425.0,124173.0,132607.0,85125.0,74912.0,69.0,56.7,9860.0,60.1,34.6,34.4,40.2,33.2,5958.0,18.6
2018-02-01,86.4,72.4,38.9,33.8,23.0,161494.0,7961.0,154403.0,155197.0,124250.0,132684.0,85806.0,75688.0,69.3,57.1,9806.0,60.4,35.2,34.5,40.6,33.4,5767.0,18.9
2018-03-01,86.2,72.4,38.7,33.7,23.0,161548.0,7633.0,154877.0,155214.0,124331.0,132766.0,85924.0,75624.0,69.2,56.9,9905.0,60.4,35.0,34.5,40.5,33.3,5891.0,19.7
2018-04-01,86.3,72.3,38.9,33.7,23.9,161280.0,7650.0,155348.0,155312.0,124418.0,132853.0,85965.0,75314.0,69.3,56.9,9838.0,60.4,35.2,34.5,40.6,33.3,5787.0,19.2
2018-05-01,86.4,72.5,38.9,33.7,23.5,161765.0,7426.0,156009.0,155652.0,124509.0,132944.0,86309.0,75456.0,69.3,56.9,9746.0,60.5,35.4,34.5,40.6,33.3,5696.0,18.7
2018-06-01,86.1,72.8,38.9,33.8,23.0,163277.0,7583.0,156465.0,155762.0,124604.0,133038.0,86988.0,76289.0,69.2,57.2,9411.0,60.5,35.5,34.6,40.6,33.4,5586.0,18.6
2018-07-01,86.2,73.1,39.0,33.8,23.1,163734.0,7909.0,157004.0,156146.0,124704.0,133139.0,87102.0,76632.0,68.9,57.4,9564.0,60.6,35.8,34.5,40.6,33.3,5545.0,18.5
2018-08-01,86.0,72.8,39.0,33.8,22.9,161909.0,7814.0,155539.0,155504.0,124816.0,133250.0,86212.0,75697.0,68.8,56.9,9503.0,60.3,35.4,34.5,40.5,33.4,5768.0,19.2
2018-09-01,85.9,73.0,38.8,33.7,23.3,161958.0,7684.0,156191.0,156015.0,124928.0,133362.0,85815.0,76142.0,68.8,57.1,9708.0,60.4,35.0,34.4,40.4,33.3,5840.0,19.9
2018-10-01,86.1,73.4,38.9,33.7,23.3,162723.0,7915.0,156952.0,156391.0,125041.0,133474.0,86081.0,76642.0,68.9,57.3,9632.0,60.5,35.0,34.5,40.3,33.3,6057.0,19.9
2018-11-01,86.2,73.1,39.2,33.7,23.3,162665.0,7815.0,157015.0,156721.0,125137.0,133571.0,85974.0,76691.0,68.9,57.3,9696.0,60.6,35.2,34.4,40.3,33.3,6226.0,19.4
2018-12-01,86.0,73.3,38.9,33.7,23.5,162510.0,7940.0,156481.0,156817.0,125227.0,133662.0,85857.0,76654.0,69.0,57.4,9822.0,60.6,35.1,34.5,40.5,33.3,6085.0,19.0
2019-01-01,86.5,73.3,39.0,33.8,23.1,162104.0,7890.0,154964.0,156529.0,124890.0,133350.0,85829.0,76275.0,69.2,57.4,9707.0,60.6,34.9,34.5,40.7,33.3,5965.0,18.7
2019-02-01,86.6,73.4,38.7,33.6,22.6,162793.0,7690.0,156167.0,156908.0,124965.0,133427.0,86056.0,76737.0,69.0,57.5,9589.0,60.7,34.5,34.4,40.2,33.3,6072.0,19.0
2019-03-01,86.8,73.1,38.8,33.7,23.1,162823.0,7904.0,156441.0,156755.0,125037.0,133500.0,86286.0,76536.0,69.1,57.3,9429.0,60.6,34.8,34.5,40.4,33.3,5991.0,19.8
2019-04-01,86.5,73.2,38.9,33.7,23.0,162097.0,7778.0,156710.0,156683.0,125114.0,133579.0,86027.0,76069.0,69.0,57.1,9276.0,60.6,34.9,34.4,40.3,33.3,6094.0,19.4
2019-05-01,86.3,73.3,38.9,33.6,23.3,162655.0,7877.0,157152.0,156814.0,125197.0,133664.0,86532.0,76122.0,69.1,57.1,9353.0,60.6,35.4,34.4,40.3,33.2,6061.0,19.3
2019-06-01,86.2,73.5,38.9,33.6,23.1,164120.0,8119.0,157828.0,157164.0,125285.0,133753.0,87415.0,76705.0,69.1,57.2,9493.0,60.7,35.6,34.4,40.4,33.3,6195.0,19.2
2019-07-01,86.2,73.1,39.0,33.5,23.0,164941.0,8383.0,158385.0,157525.0,125378.0,133847.0,88025.0,76916.0,69.3,57.3,9655.0,60.8,35.9,34.4,40.2,33.2,6225.0,19.2
2019-08-01,86.2,73.9,39.0,33.6,23.1,164019.0,8324.0,157816.0,157782.0,125481.0,133951.0,87155.0,76864.0,69.2,57.4,9577.0,60.8,35.7,34.4,40.3,33.3,6149.0,19.8
2019-09-01,86.4,74.2,39.0,33.6,23.3,163943.0,8347.0,158478.0,158302.0,125583.0,134054.0,86729.0,77214.0,69.2,57.6,9598.0,61.0,35.4,34.4,40.5,33.2,6227.0,19.3
2019-10-01,86.4,74.3,39.1,33.6,23.8,164576.0,8171.0,159067.0,158474.0,125687.0,134158.0,86824.0,77752.0,69.1,57.8,9593.0,61.0,35.3,34.3,40.2,33.2,6358.0,19.1
2019-11-01,86.6,74.2,39.3,33.5,23.8,164386.0,8159.0,158945.0,158642.0,125773.0,134247.0,86864.0,77522.0,69.3,57.6,9617.0,61.0,35.3,34.3,40.1,33.2,6299.0,19.3
2019-12-01,86.4,74.5,38.9,33.6,23.2,164007.0,7970.0,158504.0,158834.0,125852.0,134329.0,86500.0,77507.0,69.2,57.8,9589.0,61.0,35.3,34.3,40.0,33.2,6554.0,19.0
2020-01-01,86.7,74.6,38.9,33.6,22.7,163497.0,8228.0,156994.0,158543.0,125513.0,133988.0,86331.0,77167.0,69.2,57.8,9521.0,61.1,34.6,34.3,40.0,33.2,6472.0,18.8
2020-02-01,86.5,74.7,38.8,33.6,22.9,164235.0,8044.0,158017.0,158749.0,125575.0,134053.0,86597.0,77638.0,69.1,57.9,9584.0,61.1,34.7,34.4,40.1,33.2,6467.0,19.1
2020-03-01,85.8,73.3,38.4,33.4,22.8,162537.0,7226.0,155167.0,155451.0,125639.0,134119.0,85914.0,76623.0,68.5,57.1,9466.0,59.8,33.8,34.1,40.0,32.9,6287.0,19.3
2020-04-01,76.0,63.4,37.6,33.5,21.0,155830.0,5368.0,133326.0,133258.0,125707.0,134189.0,82820.0,73010.0,66.1,54.6,8254.0,51.3,33.6,34.2,38.1,33.4,6410.0,16.1
2020-05-01,78.0,64.9,37.8,34.0,21.5,157975.0,5524.0,137461.0,137128.0,125782.0,134265.0,83963.0,74011.0,66.7,55.2,8639.0,52.7,33.4,34.7,38.9,33.8,6249.0,16.7
2020-06-01,79.6,67.6,38.1,34.0,21.9,160883.0,6213.0,142811.0,142276.0,125860.0,134344.0,85429.0,75454.0,67.3,56.0,9044.0,54.7,34.4,34.6,39.2,33.7,6208.0,17.5
2020-07-01,79.8,68.0,38.3,34.0,21.9,161374.0,6623.0,144492.0,143779.0,125944.0,134429.0,85685.0,75689.0,67.2,56.1,9119.0,55.2,34.0,34.6,39.6,33.6,6279.0,17.3
2020-08-01,81.5,69.1,38.5,34.2,22.3,160966.0,6771.0,147224.0,147201.0,126036.0,134523.0,85600.0,75366.0,67.7,56.1,9494.0,56.5,34.7,34.7,39.8,33.7,6327.0,17.9
2020-09-01,81.5,68.9,39.1,34.2,22.0,160073.0,6495.0,147796.0,147625.0,126127.0,134615.0,85068.0,75005.0,67.5,55.7,9465.0,56.6,34.1,34.8,39.8,33.8,6275.0,17.8
2020-10-01,82.1,70.1,38.5,34.2,22.4,161053.0,6721.0,150433.0,149854.0,126218.0,134707.0,85464.0,75589.0,67.8,56.0,9558.0,57.4,34.5,34.8,40.0,33.8,6315.0,18.3
2020-11-01,81.9,70.3,38.5,34.3,22.6,160468.0,6597.0,150203.0,149928.0,126296.0,134788.0,84934.0,75534.0,67.5,56.0,9449.0,57.4,34.4,34.8,39.9,33.8,6236.0,17.9
2020-12-01,82.2,70.4,38.7,34.2,22.2,160017.0,6425.0,149613.0,149961.0,126367.0,134862.0,84644.0,75373.0,67.5,56.0,9465.0,57.4,34.6,34.8,39.9,33.7,5859.0,17.8
2021-01-01,82.6,70.4,38.9,34.5,22.1,159234.0,6651.0,148383.0,149871.0,126192.0,134660.0,84537.0,74696.0,67.4,55.7,9593.0,57.5,34.4,35.0,40.1,34.0,5938.0,17.2
2021-02-01,82.7,70.7,38.6,34.0,21.7,160008.0,6674.0,149522.0,150205.0,126224.0,134694.0,84754.0,75254.0,67.3,55.9,9545.0,57.6,33.8,34.6,39.6,33.6,5670.0,17.4
2021-03-01,82.8,71.1,38.7,34.4,22.1,160397.0,6879.0,150493.0,150751.0,126266.0,134737.0,84728.0,75670.0,67.2,56.1,9869.0,57.8,34.4,34.9,40.2,33.9,6024.0,18.1
2021-04-01,83.0,71.1,38.8,34.4,22.6,160379.0,6893.0,151160.0,151171.0,126316.0,134787.0,85112.0,75268.0,67.6,56.0,9694.0,57.9,34.4,34.9,40.1,33.9,6196.0,18.4
2021-05-01,83.0,71.3,38.7,34.4,22.3,160607.0,7268.0,151778.0,151482.0,126369.0,134841.0,85329.0,75277.0,67.5,55.9,9972.0,58.0,34.8,34.9,40.0,33.9,6063.0,18.5
2021-06-01,83.1,71.3,38.7,34.3,22.4,162167.0,7099.0,152283.0,151684.0,126434.0,134905.0,86227.0,75939.0,67.6,56.1,9844.0,58.0,34.9,34.8,39.9,33.8,6210.0,19.0
2021-07-01,83.9,72.0,38.7,34.3,22.4,162817.0,7070.0,153596.0,152782.0,126499.0,134970.0,86723.0,76093.0,67.7,56.2,10277.0,58.4,35.4,34.8,40.0,33.8,6144.0,18.7
2021-08-01,84.0,72.0,38.7,34.2,22.2,161788.0,7021.0,153232.0,153211.0,126570.0,135041.0,86074.0,75714.0,67.8,56.1,10231.0,58.6,35.2,34.7,40.0,33.7,6091.0,19.2
2021-09-01,84.1,72.1,38.7,34.3,22.7,161392.0,7047.0,154026.0,153867.0,126648.0,135118.0,85715.0,75677.0,67.8,56.0,10149.0,58.8,35.1,34.8,40.3,33.7,6146.0,20.3
2021-10-01,84.6,72.2,38.7,34.2,22.8,161863.0,7018.0,154966.0,154395.0,126719.0,135189.0,85725.0,76138.0,67.7,56.2,10192.0,59.0,34.9,34.7,39.9,33.7,6334.0,20.4
2021-11-01,84.9,73.0,38.7,34.2,23.2,162099.0,7082.0,155797.0,155535.0,126779.0,135250.0,85793.0,76306.0,67.9,56.3,10013.0,59.4,34.8,34.8,40.0,33.8,6363.0,21.5
2021-12-01,85.0,73.3,38.8,34.1,23.2,161696.0,7377.0,155732.0,156081.0,126832.0,135304.0,85339.0,76357.0,67.8,56.5,10060.0,59.5,35.1,34.8,40.0,33.8,6213.0,20.6
2022-01-01,85.1,73.4,38.5,34.0,22.6,162825.0,7466.0,155618.0,157122.0,128236.0,134966.0,86488.0,76337.0,67.8,56.8,9878.0,59.7,34.4,34.6,39.8,33.6,6366.0,20.7
2022-02-01,85.9,73.3,39.0,34.2,22.9,163725.0,7430.0,156942.0,157590.0,128296.0,135028.0,87271.0,76453.0,68.1,56.6,9985.0,59.8,34.4,34.7,40.3,33.6,6291.0,20.7
2022-03-01,86.0,74.1,38.8,34.1,23.1,164274.0,7362.0,158106.0,158328.0,128355.0,135089.0,87408.0,76866.0,68.2,56.9,10004.0,60.1,34.8,34.7,40.1,33.6,6322.0,21.1
2022-04-01,86.0,74.0,38.8,34.1,22.9,163449.0,7543.0,157991.0,157982.0,128411.0,135148.0,87041.0,76409.0,68.0,56.7,9891.0,59.9,34.6,34.6,39.9,33.6,6678.0,21.2
2022-05-01,86.1,74.1,38.7,34.1,23.0,164157.0,7334.0,158609.0,158299.0,128470.0,135209.0,87312.0,76845.0,67.9,56.9,10054.0,60.0,35.2,34.6,40.0,33.5,6823.0,21.3
2022-06-01,85.8,73.9,38.7,34.1,22.2,165012.0,7552.0,158678.0,158057.0,128547.0,135287.0,87924.0,77089.0,67.8,56.8,9988.0,59.9,35.5,34.6,39.9,33.5,6659.0,21.2
2022-07-01,85.9,74.1,38.6,34.0,22.4,165321.0,7634.0,159067.0,158272.0,128636.0,135376.0,88052.0,77270.0,67.6,56.9,9725.0,59.9,35.2,34.6,39.9,33.6,6643.0,20.8
