date,DFEDTARU,DFEDTARL,TwoYr,xlabel
2025-04-21,4.5,4.25,3.75, 
2025-04-22,4.5,4.25,3.76, 
2025-04-23,4.5,4.25,3.81, 
2025-04-24,4.5,4.25,3.77, 
2025-04-25,4.5,4.25,3.74, 
2025-04-26,4.5,4.25,, 
2025-04-27,4.5,4.25,, 
2025-04-28,4.5,4.25,3.67, 
2025-04-29,4.5,4.25,3.65, 
2025-04-30,4.5,4.25,3.6, 
2025-05-01,4.5,4.25,3.7, 
2025-05-02,4.5,4.25,3.83, 
2025-05-03,4.5,4.25,, 
2025-05-04,4.5,4.25,, 
2025-05-05,4.5,4.25,3.83, 
2025-05-06,4.5,4.25,3.78, 
2025-05-07,4.5,4.25,3.78, 
2025-05-08,4.5,4.25,3.9, 
2025-05-09,4.5,4.25,3.88, 
2025-05-10,4.5,4.25,, 
2025-05-11,4.5,4.25,, 
2025-05-12,4.5,4.25,3.98, 
2025-05-13,4.5,4.25,4.02, 
2025-05-14,4.5,4.25,4.05, 
2025-05-15,4.5,4.25,3.96, 
2025-05-16,4.5,4.25,3.98, 
2025-05-17,4.5,4.25,, 
2025-05-18,4.5,4.25,, 
2025-05-19,4.5,4.25,3.97, 
2025-05-20,4.5,4.25,3.97, 
2025-05-21,4.5,4.25,4.0, 
2025-05-22,4.5,4.25,4.0, 
2025-05-23,4.5,4.25,4.0, 
2025-05-24,4.5,4.25,, 
2025-05-25,4.5,4.25,, 
2025-05-26,4.5,4.25,, 
2025-05-27,4.5,4.25,3.92, 
2025-05-28,4.5,4.25,3.96, 
2025-05-29,4.5,4.25,3.92, 
2025-05-30,4.5,4.25,3.89, 
2025-05-31,4.5,4.25,, 
2025-06-01,4.5,4.25,, 
2025-06-02,4.5,4.25,3.94, 
2025-06-03,4.5,4.25,3.96, 
2025-06-04,4.5,4.25,3.87, 
2025-06-05,4.5,4.25,3.92, 
2025-06-06,4.5,4.25,4.04, 
2025-06-07,4.5,4.25,, 
2025-06-08,4.5,4.25,, 
2025-06-09,4.5,4.25,4.01, 
2025-06-10,4.5,4.25,4.01, 
2025-06-11,4.5,4.25,3.94, 
2025-06-12,4.5,4.25,3.9, 
2025-06-13,4.5,4.25,3.96, 
2025-06-14,4.5,4.25,, 
2025-06-15,4.5,4.25,, 
2025-06-16,4.5,4.25,3.97, 
2025-06-17,4.5,4.25,3.94, 
2025-06-18,4.5,4.25,3.94, 
2025-06-19,4.5,4.25,, 
2025-06-20,4.5,4.25,3.9, 
2025-06-21,4.5,4.25,, 
2025-06-22,4.5,4.25,, 
2025-06-23,4.5,4.25,3.84, 
2025-06-24,4.5,4.25,3.75, 
2025-06-25,4.5,4.25,3.74, 
2025-06-26,4.5,4.25,3.7, 
2025-06-27,4.5,4.25,3.73, 
2025-06-28,4.5,4.25,, 
2025-06-29,4.5,4.25,, 
2025-06-30,4.5,4.25,3.72, 
2025-07-01,4.5,4.25,3.78,Jul
2025-07-02,4.5,4.25,3.78, 
2025-07-03,4.5,4.25,3.88, 
2025-07-04,4.5,4.25,, 
2025-07-05,4.5,4.25,, 
2025-07-06,4.5,4.25,, 
2025-07-07,4.5,4.25,3.9, 
2025-07-08,4.5,4.25,3.9, 
2025-07-09,4.5,4.25,3.86, 
2025-07-10,4.5,4.25,3.86, 
2025-07-11,4.5,4.25,3.9, 
2025-07-12,4.5,4.25,, 
2025-07-13,4.5,4.25,, 
2025-07-14,4.5,4.25,3.9, 
2025-07-15,4.5,4.25,3.95, 
2025-07-16,4.5,4.25,3.88, 
2025-07-17,4.5,4.25,3.91, 
2025-07-18,4.5,4.25,3.88, 
2025-07-19,4.5,4.25,, 
2025-07-20,4.5,4.25,, 
2025-07-21,4.5,4.25,3.85, 
2025-07-22,4.5,4.25,3.83, 
2025-07-23,4.5,4.25,3.88, 
2025-07-24,4.5,4.25,3.91, 
2025-07-25,4.5,4.25,3.91, 
2025-07-26,4.5,4.25,, 
2025-07-27,4.5,4.25,, 
2025-07-28,4.5,4.25,3.91, 
2025-07-29,4.5,4.25,3.86, 
2025-07-30,4.5,4.25,3.94, 
2025-07-31,4.5,4.25,3.94, 
2025-08-01,4.5,4.25,3.69, 
2025-08-02,4.5,4.25,, 
2025-08-03,4.5,4.25,, 
2025-08-04,4.5,4.25,3.69, 
2025-08-05,4.5,4.25,3.72, 
2025-08-06,4.5,4.25,3.69, 
2025-08-07,4.5,4.25,3.72, 
2025-08-08,4.5,4.25,, 
