Name,Date,Imports,Exports
Micronesia,2016-03-01,0.019991,4.316971
Micronesia,2016-04-01,0.04425,4.480687
Micronesia,2016-05-01,0.03592,4.111554
Micronesia,2016-06-01,0.034381,3.422428
Micronesia,2016-07-01,0.062016,2.578884
Micronesia,2016-08-01,0.046171,4.138315
Micronesia,2016-09-01,0.039489,2.979699
Micronesia,2016-10-01,0.020685,3.565606
Micronesia,2016-11-01,0.10593,5.311485
Micronesia,2016-12-01,0.02699,2.66488
Micronesia,2017-01-01,0.012894,2.680541
Micronesia,2017-02-01,0.037815,2.997943
Micronesia,2017-03-01,0.076941,3.281543
Micronesia,2017-04-01,0.087295,2.842828
Micronesia,2017-05-01,0.048495,5.477221
Micronesia,2017-06-01,0.036576,3.208781
Micronesia,2017-07-01,0.059011,4.561629
Micronesia,2017-08-01,0.10669,3.643787
Micronesia,2017-09-01,0.083205,3.170471
Micronesia,2017-10-01,0.081845,3.924673
Micronesia,2017-11-01,0.034662,3.763987
Micronesia,2017-12-01,0.255291,5.274144
Micronesia,2018-01-01,0.106799,2.912929
Micronesia,2018-02-01,0.065111,2.893575
Micronesia,2018-03-01,0.023692,3.331443
Micronesia,2018-04-01,0.031968,3.247972
Micronesia,2018-05-01,0.101832,4.099062
Micronesia,2018-06-01,0.035898,6.608861
Micronesia,2018-07-01,0.029507,3.484997
Micronesia,2018-08-01,0.048879,3.328158
Micronesia,2018-09-01,0.063427,2.899359
Micronesia,2018-10-01,0.093816,5.443865
Micronesia,2018-11-01,0.042015,4.096763
Micronesia,2018-12-01,0.211183,4.396043
Micronesia,2019-01-01,0.077134,3.021956
Micronesia,2019-02-01,0.084999,2.827368
Micronesia,2019-03-01,0.044287,3.636919
Micronesia,2019-04-01,0.052243,4.68288
Micronesia,2019-05-01,0.041637,2.707713
Micronesia,2019-06-01,0.038948,3.604553
Micronesia,2019-07-01,0.069169,4.61479
Micronesia,2019-08-01,0.057396,3.89896
Micronesia,2019-09-01,0.129623,4.360172
Micronesia,2019-10-01,0.385189,4.728077
Micronesia,2019-11-01,0.237792,3.934648
Micronesia,2019-12-01,0.339399,3.297672
Micronesia,2020-01-01,0.319648,2.309995
Micronesia,2020-02-01,0.28181,3.182233
Micronesia,2020-03-01,0.208826,3.860141
Micronesia,2020-04-01,0.053173,7.739289
Micronesia,2020-05-01,0.098898,3.293906
Micronesia,2020-06-01,0.065545,3.383693
Micronesia,2020-07-01,0.03913,5.714337
Micronesia,2020-08-01,0.079084,3.757729
Micronesia,2020-09-01,0.82044,7.060684
Micronesia,2020-10-01,0.223738,4.940726
Micronesia,2020-11-01,0.148628,9.629755
Micronesia,2020-12-01,0.431042,2.941104
Micronesia,2021-01-01,0.14459,2.424538
Micronesia,2021-02-01,0.118415,3.124265
Micronesia,2021-03-01,0.109024,2.772003
Micronesia,2021-04-01,0.198858,4.05396
Micronesia,2021-05-01,0.071007,3.713146
Micronesia,2021-06-01,0.093929,4.535379
Micronesia,2021-07-01,0.372543,5.106198
Micronesia,2021-08-01,0.143907,5.188577
Moldova,2013-01-01,3.766608,1.533848
Moldova,2013-02-01,1.573624,3.635683
Moldova,2013-03-01,2.307707,4.173029
Moldova,2013-04-01,3.377363,5.541741
Moldova,2013-05-01,2.591018,5.035633
Moldova,2013-06-01,2.959237,3.713079
Moldova,2013-07-01,2.844266,2.297196
Moldova,2013-08-01,3.126294,4.305909
Moldova,2013-09-01,3.915161,4.045393
Moldova,2013-10-01,3.325461,4.193305
Moldova,2013-11-01,2.732125,3.574128
Moldova,2013-12-01,2.746095,3.553695
Moldova,2014-01-01,2.715681,2.191702
Moldova,2014-02-01,1.967731,3.816531
Moldova,2014-03-01,2.5165,2.632183
Moldova,2014-04-01,2.568316,3.698701
Moldova,2014-05-01,2.467121,3.321165
Moldova,2014-06-01,3.321209,2.70401
Moldova,2014-07-01,4.31774,2.9957
Moldova,2014-08-01,3.619561,4.311431
Moldova,2014-09-01,3.140239,2.272303
Moldova,2014-10-01,2.799551,3.101455
Moldova,2014-11-01,2.756422,2.344387
Moldova,2014-12-01,3.273253,1.798998
Moldova,2015-01-01,2.619888,1.327228
Moldova,2015-02-01,3.844531,0.541608
Moldova,2015-03-01,3.928569,1.263693
Moldova,2015-04-01,3.437827,1.171484
Moldova,2015-05-01,4.191604,2.471363
Moldova,2015-06-01,5.069597,1.285435
Moldova,2015-07-01,4.804768,1.038033
Moldova,2015-08-01,3.376632,1.097474
Moldova,2015-09-01,3.744419,1.555765
Moldova,2015-10-01,3.251464,1.26726
Moldova,2015-11-01,2.79261,1.76538
Moldova,2015-12-01,2.879309,1.378959
Moldova,2016-01-01,2.662917,0.414117
Moldova,2016-02-01,1.717498,1.4088
Moldova,2016-03-01,2.509737,2.992418
Moldova,2016-04-01,2.910059,0.773311
Moldova,2016-05-01,4.236661,0.962844
Moldova,2016-06-01,4.336994,0.557669
Moldova,2016-07-01,4.0318,0.638524
Moldova,2016-08-01,3.773305,0.936536
Moldova,2016-09-01,3.10009,0.465935
Moldova,2016-10-01,2.63949,1.033868
Moldova,2016-11-01,3.302732,0.521436
Moldova,2016-12-01,2.623193,4.290884
Moldova,2017-01-01,2.428282,1.461498
Moldova,2017-02-01,2.52904,0.674351
Moldova,2017-03-01,3.266498,1.232341
Moldova,2017-04-01,2.838485,2.155553
Moldova,2017-05-01,3.063347,1.342433
Moldova,2017-06-01,3.24735,1.288044
Moldova,2017-07-01,4.054686,1.37504
Moldova,2017-08-01,3.676498,1.368707
Moldova,2017-09-01,4.524076,2.321019
Moldova,2017-10-01,3.220335,1.356106
Moldova,2017-11-01,3.490005,1.758612
Moldova,2017-12-01,3.727855,1.28106
Moldova,2018-01-01,6.277737,1.20912
Moldova,2018-02-01,3.041942,0.921508
Moldova,2018-03-01,4.379786,1.458836
Moldova,2018-04-01,4.692782,1.592061
Moldova,2018-05-01,4.741821,0.754636
Moldova,2018-06-01,6.215376,0.982598
Moldova,2018-07-01,6.123949,1.11147
Moldova,2018-08-01,3.759284,1.167081
Moldova,2018-09-01,4.786196,0.959192
Moldova,2018-10-01,3.885306,0.864305
Moldova,2018-11-01,3.538085,1.244601
Moldova,2018-12-01,3.893123,1.154953
Moldova,2019-01-01,3.515257,2.985959
Moldova,2019-02-01,4.304169,1.00119
Moldova,2019-03-01,4.321952,0.790212
Moldova,2019-04-01,4.211019,5.320233
Moldova,2019-05-01,5.822931,0.728382
Moldova,2019-06-01,5.050423,1.487992
Moldova,2019-07-01,5.803495,2.125192
Moldova,2019-08-01,8.628324,0.97366
Moldova,2019-09-01,4.459177,1.525746
Moldova,2019-10-01,7.322216,0.960175
Moldova,2019-11-01,6.184364,1.370793
Moldova,2019-12-01,4.098895,1.198943
Moldova,2020-01-01,5.691506,1.045352
Moldova,2020-02-01,4.17894,1.979847
Moldova,2020-03-01,4.835788,0.841032
Moldova,2020-04-01,2.921321,2.457125
Moldova,2020-05-01,3.616757,2.128815
Moldova,2020-06-01,3.728981,31.30002
Moldova,2020-07-01,7.250705,0.952689
Moldova,2020-08-01,4.943947,0.818248
Moldova,2020-09-01,5.44583,1.988953
Moldova,2020-10-01,5.650929,1.898193
Moldova,2020-11-01,5.3107,2.686459
Moldova,2020-12-01,3.861539,1.852102
Moldova,2021-01-01,4.710883,4.652276
Moldova,2021-02-01,3.674936,7.610734
Moldova,2021-03-01,3.936581,2.926309
Moldova,2021-04-01,3.246924,3.101508
Moldova,2021-05-01,5.548393,2.012842
Moldova,2021-06-01,6.024985,1.953373
Moldova,2021-07-01,10.328431,1.82142
Moldova,2021-08-01,4.920576,1.166653
Monaco,2013-01-01,3.973031,1.322674
Monaco,2013-02-01,1.815223,5.452614
Monaco,2013-03-01,1.411067,1.529302
Monaco,2013-04-01,2.705924,2.218963
Monaco,2013-05-01,2.193102,4.490162
Monaco,2013-06-01,2.631965,419.299223
Monaco,2013-07-01,5.708256,20.386108
Monaco,2013-08-01,29.056125,1.963924
Monaco,2013-09-01,8.009075,2.239142
Monaco,2013-10-01,2.239399,1.530223
Monaco,2013-11-01,1.972823,4.492671
Monaco,2013-12-01,4.146927,0.982387
Monaco,2014-01-01,2.12481,5.161946
Monaco,2014-02-01,2.389691,7.937909
Monaco,2014-03-01,2.06231,3.03837
Monaco,2014-04-01,1.816856,3.56082
Monaco,2014-05-01,2.733159,63.497608
Monaco,2014-06-01,3.194631,22.671834
Monaco,2014-07-01,2.813885,2.276236
Monaco,2014-08-01,3.037305,6.734541
Monaco,2014-09-01,1.680699,5.496237
Monaco,2014-10-01,4.906812,2.16329
Monaco,2014-11-01,2.722181,2.135356
Monaco,2014-12-01,2.915023,2.963952
Monaco,2015-01-01,1.798149,1.894164
Monaco,2015-02-01,0.647699,5.811401
Monaco,2015-03-01,3.532555,5.150744
Monaco,2015-04-01,33.412887,2.580931
Monaco,2015-05-01,1.773749,8.083193
Monaco,2015-06-01,1.34301,8.872904
Monaco,2015-07-01,1.93907,17.129942
Monaco,2015-08-01,1.983109,1.59361
Monaco,2015-09-01,1.112283,2.552577
Monaco,2015-10-01,6.182411,8.341644
Monaco,2015-11-01,1.889046,4.771053
Monaco,2015-12-01,3.428228,4.345885
Monaco,2016-01-01,2.296938,4.21734
Monaco,2016-02-01,2.136626,12.579546
Monaco,2016-03-01,1.196057,3.649069
Monaco,2016-04-01,1.718058,4.595993
Monaco,2016-05-01,5.035382,9.209827
Monaco,2016-06-01,3.436649,3.325905
Monaco,2016-07-01,2.421573,16.822736
Monaco,2016-08-01,1.647315,1.983368
Monaco,2016-09-01,5.483823,2.385588
Monaco,2016-10-01,12.189506,5.071285
Monaco,2016-11-01,2.562998,2.616083
Monaco,2016-12-01,2.550627,2.78553
Monaco,2017-01-01,2.355115,7.55435
Monaco,2017-02-01,2.648329,8.142763
Monaco,2017-03-01,1.262663,2.992993
Monaco,2017-04-01,12.565623,2.083468
Monaco,2017-05-01,4.386972,3.386802
Monaco,2017-06-01,2.454128,1.836695
Monaco,2017-07-01,6.720491,4.370421
Monaco,2017-08-01,16.397322,0.544164
Monaco,2017-09-01,1.992565,1.377855
Monaco,2017-10-01,30.821757,2.25601
Monaco,2017-11-01,3.503998,3.316959
Monaco,2017-12-01,1.845766,4.401092
Monaco,2018-01-01,2.308703,1.759653
Monaco,2018-02-01,2.281239,11.444891
Monaco,2018-03-01,1.770229,97.125809
Monaco,2018-04-01,12.34807,5.891649
Monaco,2018-05-01,13.480057,2.909977
Monaco,2018-06-01,2.810648,6.728787
Monaco,2018-07-01,2.274984,8.124471
Monaco,2018-08-01,1.533032,2.248685
Monaco,2018-09-01,1.915553,33.885567
Monaco,2018-10-01,9.645062,1.258721
Monaco,2018-11-01,38.209403,4.081955
Monaco,2018-12-01,5.664467,53.929749
Monaco,2019-01-01,2.646251,10.506199
Monaco,2019-02-01,3.951308,9.176221
Monaco,2019-03-01,1.757046,2.342253
Monaco,2019-04-01,1.498461,1.701685
Monaco,2019-05-01,4.790698,7.221193
Monaco,2019-06-01,1.012897,10.811446
Monaco,2019-07-01,4.425128,2.622344
Monaco,2019-08-01,2.703647,1.285691
Monaco,2019-09-01,1.477755,1.188329
Monaco,2019-10-01,1.805833,2.137224
Monaco,2019-11-01,1.048761,1.893813
Monaco,2019-12-01,2.136464,3.242057
Monaco,2020-01-01,2.136837,4.69702
Monaco,2020-02-01,1.380924,13.005356
Monaco,2020-03-01,0.523806,1.299001
Monaco,2020-04-01,0.901341,0.204206
Monaco,2020-05-01,0.494323,0.416327
Monaco,2020-06-01,0.602249,2.39827
Monaco,2020-07-01,1.468472,12.060689
Monaco,2020-08-01,1.529405,3.927043
Monaco,2020-09-01,1.957558,1.652096
Monaco,2020-10-01,2.445129,6.280708
Monaco,2020-11-01,1.731541,1.434523
Monaco,2020-12-01,3.110913,2.165128
Monaco,2021-01-01,59.231573,3.569916
Monaco,2021-02-01,1.085021,2.762213
Monaco,2021-03-01,5.587777,5.881852
Monaco,2021-04-01,1.099649,2.980598
Monaco,2021-05-01,9.521805,3.083547
Monaco,2021-06-01,1.614518,19.098241
Monaco,2021-07-01,3.146254,11.897178
Monaco,2021-08-01,3.079206,3.449019
Mongolia,2013-01-01,0.102855,13.214033
Mongolia,2013-02-01,5.808342,18.322887
Mongolia,2013-03-01,0.444292,16.334258
Mongolia,2013-04-01,0.088461,15.80567
Mongolia,2013-05-01,5.954006,131.374071
Mongolia,2013-06-01,0.267238,14.1896
Mongolia,2013-07-01,0.38084,12.00866
Mongolia,2013-08-01,0.774483,10.117665
Mongolia,2013-09-01,5.079439,20.492257
Mongolia,2013-10-01,0.346153,13.632105
Mongolia,2013-11-01,0.18477,5.873268
Mongolia,2013-12-01,0.223591,8.208888
Mongolia,2014-01-01,0.266807,14.063458
Mongolia,2014-02-01,0.212813,8.094139
Mongolia,2014-03-01,0.431682,18.947979
Mongolia,2014-04-01,0.251878,9.653113
Mongolia,2014-05-01,3.613807,62.982559
Mongolia,2014-06-01,0.303284,10.158402
Mongolia,2014-07-01,3.306447,8.214069
Mongolia,2014-08-01,0.59366,6.464341
Mongolia,2014-09-01,2.515487,7.77244
Mongolia,2014-10-01,1.055659,5.948028
Mongolia,2014-11-01,1.585083,7.691959
Mongolia,2014-12-01,0.7152,7.488375
Mongolia,2015-01-01,1.347349,5.251488
Mongolia,2015-02-01,0.322787,5.321737
Mongolia,2015-03-01,1.738491,6.599936
Mongolia,2015-04-01,6.887521,8.740755
Mongolia,2015-05-01,0.742599,7.957115
Mongolia,2015-06-01,0.365251,7.713742
Mongolia,2015-07-01,0.661022,5.989708
Mongolia,2015-08-01,1.407048,4.08124
Mongolia,2015-09-01,1.044098,5.614163
Mongolia,2015-10-01,0.682322,3.825307
Mongolia,2015-11-01,1.195052,4.22019
Mongolia,2015-12-01,0.828703,3.862039
Mongolia,2016-01-01,2.07401,3.372384
Mongolia,2016-02-01,0.727155,6.933923
Mongolia,2016-03-01,1.135547,4.295361
Mongolia,2016-04-01,1.543546,6.713734
Mongolia,2016-05-01,0.491227,7.220998
Mongolia,2016-06-01,1.126424,3.399395
Mongolia,2016-07-01,0.924358,5.409492
Mongolia,2016-08-01,1.075243,3.884819
Mongolia,2016-09-01,0.737785,2.812274
Mongolia,2016-10-01,0.548922,4.12855
Mongolia,2016-11-01,0.318433,3.550791
Mongolia,2016-12-01,0.491174,3.540269
Mongolia,2017-01-01,0.669646,3.402155
Mongolia,2017-02-01,0.229424,6.31896
Mongolia,2017-03-01,0.328454,6.237326
Mongolia,2017-04-01,0.361618,8.01178
Mongolia,2017-05-01,0.688823,7.236668
Mongolia,2017-06-01,0.353404,6.341277
Mongolia,2017-07-01,2.742867,4.895916
Mongolia,2017-08-01,0.554442,6.19439
Mongolia,2017-09-01,1.515226,9.163403
Mongolia,2017-10-01,0.575706,10.399564
Mongolia,2017-11-01,0.793958,8.257018
Mongolia,2017-12-01,0.588803,5.733905
Mongolia,2018-01-01,0.575035,5.233985
Mongolia,2018-02-01,0.977095,6.957804
Mongolia,2018-03-01,0.738736,8.601539
Mongolia,2018-04-01,0.635873,7.412913
Mongolia,2018-05-01,0.278397,11.837016
Mongolia,2018-06-01,0.970738,10.374526
Mongolia,2018-07-01,0.644073,11.505548
Mongolia,2018-08-01,1.316687,17.760249
Mongolia,2018-09-01,1.440889,8.714835
Mongolia,2018-10-01,0.705973,9.167901
Mongolia,2018-11-01,0.832469,10.636032
Mongolia,2018-12-01,0.889321,12.685727
Mongolia,2019-01-01,1.284492,64.328058
Mongolia,2019-02-01,0.484399,7.212024
Mongolia,2019-03-01,0.824898,11.569644
Mongolia,2019-04-01,0.643684,10.834306
Mongolia,2019-05-01,0.487385,13.862141
Mongolia,2019-06-01,12.798772,12.531083
Mongolia,2019-07-01,1.283746,13.685679
Mongolia,2019-08-01,1.315727,9.076535
Mongolia,2019-09-01,1.241276,13.16296
Mongolia,2019-10-01,1.45471,13.834041
Mongolia,2019-11-01,1.523998,7.149265
Mongolia,2019-12-01,1.072646,15.59957
Mongolia,2020-01-01,1.023908,9.58965
Mongolia,2020-02-01,0.831191,15.002131
Mongolia,2020-03-01,1.480252,10.462787
Mongolia,2020-04-01,0.193943,10.313667
Mongolia,2020-05-01,0.414351,8.276935
Mongolia,2020-06-01,0.651785,12.04079
Mongolia,2020-07-01,1.683433,6.162193
Mongolia,2020-08-01,1.454773,8.357804
Mongolia,2020-09-01,1.918696,8.521839
Mongolia,2020-10-01,0.866769,8.225642
Mongolia,2020-11-01,0.619445,9.498967
Mongolia,2020-12-01,0.375032,11.278231
Mongolia,2021-01-01,1.168757,7.095994
Mongolia,2021-02-01,0.379707,7.936839
Mongolia,2021-03-01,0.550735,14.988058
Mongolia,2021-04-01,0.973252,12.62826
Mongolia,2021-05-01,1.204839,22.593941
Mongolia,2021-06-01,1.338589,13.872326
Mongolia,2021-07-01,1.262208,11.746117
Mongolia,2021-08-01,2.420064,8.570102
Montenegro,2013-01-01,0.361497,0.746632
Montenegro,2013-02-01,0.070642,0.457363
Montenegro,2013-03-01,0.170742,2.26199
Montenegro,2013-04-01,0.158777,1.133491
Montenegro,2013-05-01,0.076288,6.467773
Montenegro,2013-06-01,0.157502,1.914019
Montenegro,2013-07-01,0.11609,1.847383
Montenegro,2013-08-01,0.019178,1.572491
Montenegro,2013-09-01,0.256812,1.419652
Montenegro,2013-10-01,0.188801,1.798889
Montenegro,2013-11-01,0.054979,1.139818
Montenegro,2013-12-01,0.065579,0.924454
Montenegro,2014-01-01,0.007131,0.777343
Montenegro,2014-02-01,0.63425,1.734408
Montenegro,2014-03-01,0.080391,1.313021
Montenegro,2014-04-01,0.054966,1.424974
Montenegro,2014-05-01,0.56276,3.07534
Montenegro,2014-06-01,0.030524,2.202113
Montenegro,2014-07-01,0.003389,2.179174
Montenegro,2014-08-01,0.06613,1.371073
Montenegro,2014-09-01,0.834704,1.078964
Montenegro,2014-10-01,0.273891,0.760368
Montenegro,2014-11-01,0.169009,0.927862
Montenegro,2014-12-01,0.018259,1.334773
Montenegro,2015-01-01,0.286239,0.539135
Montenegro,2015-02-01,0.052861,0.290254
Montenegro,2015-03-01,0.064642,1.530505
Montenegro,2015-04-01,0.145805,2.89077
Montenegro,2015-05-01,0.284049,2.266771
Montenegro,2015-06-01,0.223669,0.766118
Montenegro,2015-07-01,0.127538,0.737937
Montenegro,2015-08-01,0.066675,0.265418
Montenegro,2015-09-01,0.143187,0.263
Montenegro,2015-10-01,0.027904,0.564525
Montenegro,2015-11-01,0.360673,0.289961
Montenegro,2015-12-01,0.325445,0.729563
Montenegro,2016-01-01,0.122909,0.11893
Montenegro,2016-02-01,0.232397,0.39038
Montenegro,2016-03-01,0.108612,5.645704
Montenegro,2016-04-01,0.22627,1.359962
Montenegro,2016-05-01,0.428866,4.288405
Montenegro,2016-06-01,0.312775,1.186423
Montenegro,2016-07-01,0.092877,1.007808
Montenegro,2016-08-01,0.05358,0.959872
Montenegro,2016-09-01,0.143696,0.340305
Montenegro,2016-10-01,0.044116,0.459194
Montenegro,2016-11-01,0.138422,0.61545
Montenegro,2016-12-01,0.043352,0.338894
Montenegro,2017-01-01,0.050962,0.235338
Montenegro,2017-02-01,0.041048,0.281792
Montenegro,2017-03-01,0.180601,0.522247
Montenegro,2017-04-01,0.227733,1.308266
Montenegro,2017-05-01,0.16616,1.247787
Montenegro,2017-06-01,0.230901,1.488123
Montenegro,2017-07-01,0.337454,0.423333
Montenegro,2017-08-01,0.136887,0.809445
Montenegro,2017-09-01,0.04772,0.449097
Montenegro,2017-10-01,0.188511,0.851758
Montenegro,2017-11-01,0.362521,0.6012
Montenegro,2017-12-01,0.57218,0.930332
Montenegro,2018-01-01,0.265925,0.585174
Montenegro,2018-02-01,0.369431,0.536154
Montenegro,2018-03-01,0.246159,4.5831
Montenegro,2018-04-01,0.043795,9.449887
Montenegro,2018-05-01,0.230082,1.264698
Montenegro,2018-06-01,0.365009,5.076716
Montenegro,2018-07-01,1.801989,1.68506
Montenegro,2018-08-01,0.099085,29.088181
Montenegro,2018-09-01,0.149448,7.139725
Montenegro,2018-10-01,0.310227,0.994129
Montenegro,2018-11-01,0.285675,2.587374
Montenegro,2018-12-01,0.166237,0.701186
Montenegro,2019-01-01,0.496503,0.546757
Montenegro,2019-02-01,0.149346,0.151718
Montenegro,2019-03-01,0.148659,0.633473
Montenegro,2019-04-01,0.303781,0.996936
Montenegro,2019-05-01,0.185359,1.307572
Montenegro,2019-06-01,0.361699,0.72859
Montenegro,2019-07-01,0.272593,0.897843
Montenegro,2019-08-01,0.208763,1.562717
Montenegro,2019-09-01,0.265856,1.736793
Montenegro,2019-10-01,0.229887,0.713549
Montenegro,2019-11-01,0.271827,8.190724
Montenegro,2019-12-01,0.132714,0.928562
Montenegro,2020-01-01,0.51732,1.29494
Montenegro,2020-02-01,0.271253,0.909594
Montenegro,2020-03-01,0.294361,8.899831
Montenegro,2020-04-01,0.840754,0.215045
Montenegro,2020-05-01,0.111078,0.498339
Montenegro,2020-06-01,0.092493,0.688845
Montenegro,2020-07-01,0.740874,8.172318
Montenegro,2020-08-01,0.197567,2.332075
Montenegro,2020-09-01,0.616691,10.27808
Montenegro,2020-10-01,0.72936,0.53609
Montenegro,2020-11-01,0.702868,1.960758
Montenegro,2020-12-01,0.565653,0.785131
Montenegro,2021-01-01,0.443756,0.460937
Montenegro,2021-02-01,0.251401,0.48788
Montenegro,2021-03-01,0.843248,1.822331
Montenegro,2021-04-01,0.516336,0.629506
Montenegro,2021-05-01,0.718093,1.309679
Montenegro,2021-06-01,0.53707,1.330111
Montenegro,2021-07-01,0.941513,1.296319
Montenegro,2021-08-01,0.347734,1.293776
Montserrat,2013-01-01,0.048076,0.496636
Montserrat,2013-02-01,0.03044,0.74731
Montserrat,2013-03-01,0.012177,0.638067
Montserrat,2013-04-01,0.100141,1.00211
Montserrat,2013-05-01,0.070228,0.713243
Montserrat,2013-06-01,0.01176,0.627808
Montserrat,2013-07-01,0.046813,0.450023
Montserrat,2013-08-01,0.10696,1.371373
Montserrat,2013-09-01,0.015708,0.554692
Montserrat,2013-10-01,1.847034,0.521308
Montserrat,2013-11-01,0.086348,1.103998
Montserrat,2013-12-01,0.298013,0.390084
Montserrat,2014-01-01,0.088103,0.412437
Montserrat,2014-02-01,0.006161,0.365819
Montserrat,2014-03-01,0.065179,1.115361
Montserrat,2014-04-01,0.006498,0.386305
Montserrat,2014-05-01,0.096856,0.915467
Montserrat,2014-06-01,0.082688,0.352876
Montserrat,2014-07-01,0.199258,0.673948
Montserrat,2014-08-01,0.092569,1.749297
Montserrat,2014-09-01,0.034572,0.745215
Montserrat,2014-10-01,0.006566,0.54136
Montserrat,2014-11-01,0.011201,1.098964
Montserrat,2014-12-01,0.019847,0.824473
Montserrat,2015-01-01,0.268151,0.495245
Montserrat,2015-02-01,0.007352,1.132617
Montserrat,2015-03-01,0.023621,0.598001
Montserrat,2015-04-01,0.013468,0.430249
Montserrat,2015-05-01,0.212798,0.542152
Montserrat,2015-06-01,0.092494,0.396113
Montserrat,2015-07-01,0.076781,0.49946
Montserrat,2015-08-01,0.036966,0.364707
Montserrat,2015-09-01,0.065449,0.421907
Montserrat,2015-10-01,0.017567,0.488629
Montserrat,2015-11-01,1.416906,0.755539
Montserrat,2015-12-01,0.039981,0.515392
Montserrat,2016-01-01,0.076697,0.291305
Montserrat,2016-02-01,0.026713,0.602886
Montserrat,2016-03-01,0.008204,1.521934
Montserrat,2016-04-01,0.02783,0.546623
Montserrat,2016-05-01,0.009869,0.895486
Montserrat,2016-06-01,0.250651,0.762569
Montserrat,2016-07-01,0.009098,0.520915
Montserrat,2016-08-01,0.114597,0.371835
Montserrat,2016-09-01,0.002602,0.961619
Montserrat,2016-10-01,0.037341,0.916781
Montserrat,2016-11-01,0.076156,0.761896
Montserrat,2016-12-01,0.06975,1.331424
Montserrat,2017-01-01,0.079438,0.998473
Montserrat,2017-02-01,0.009596,0.572265
Montserrat,2017-03-01,0.014488,0.776074
Montserrat,2017-04-01,0.355307,0.486557
Montserrat,2017-05-01,0.015665,0.429191
Montserrat,2017-06-01,0.055088,0.880327
Montserrat,2017-07-01,0.072046,0.524004
Montserrat,2017-08-01,0.161499,1.123782
Montserrat,2017-09-01,0.135781,0.921625
Montserrat,2017-10-01,0.026857,1.188127
Montserrat,2017-11-01,0.066103,0.755846
Montserrat,2017-12-01,0.01701,1.051838
Montserrat,2018-01-01,0.581615,0.663829
Montserrat,2018-02-01,0.039884,2.071758
Montserrat,2018-03-01,0.038106,2.793101
Montserrat,2018-04-01,0.015188,0.899574
Montserrat,2018-05-01,0.128588,1.499275
Montserrat,2018-06-01,0.037864,0.448854
Montserrat,2018-07-01,0.065694,0.572797
Montserrat,2018-08-01,0.057515,0.785387
Montserrat,2018-09-01,0.214017,0.832107
Montserrat,2018-10-01,0.088539,3.299166
Montserrat,2018-11-01,0.032593,1.771019
Montserrat,2018-12-01,0.023413,1.87628
Montserrat,2019-01-01,0.112884,1.247284
Montserrat,2019-02-01,0.501798,1.882041
Montserrat,2019-03-01,0.142296,0.538755
Montserrat,2019-04-01,0.017412,1.103248
Montserrat,2019-05-01,0.076577,1.856028
Montserrat,2019-06-01,0.078999,1.279628
Montserrat,2019-07-01,0.262714,1.446788
Montserrat,2019-08-01,0.041326,1.819173
Montserrat,2019-09-01,0.060306,0.95475
Montserrat,2019-10-01,0.027594,0.846705
Montserrat,2019-11-01,0.016784,1.482837
Montserrat,2019-12-01,0.008891,1.390154
Montserrat,2020-01-01,0.113266,0.594706
Montserrat,2020-02-01,0.322089,2.155373
Montserrat,2020-03-01,0.041755,1.856895
Montserrat,2020-04-01,0.015183,1.030153
Montserrat,2020-05-01,0.082342,0.568015
Montserrat,2020-06-01,0.057045,1.797854
Montserrat,2020-07-01,0.056467,0.499761
Montserrat,2020-08-01,0.03968,0.586266
Montserrat,2020-09-01,0.614996,0.515287
Montserrat,2020-10-01,0.004149,0.724042
Montserrat,2020-11-01,0.007593,0.539258
Montserrat,2020-12-01,0.178097,0.733611
Montserrat,2021-01-01,0.064155,0.991152
Montserrat,2021-02-01,0.028035,0.789151
Montserrat,2021-03-01,0.319675,2.058472
Montserrat,2021-04-01,0.172381,1.005942
Montserrat,2021-05-01,0.096377,0.386103
Montserrat,2021-06-01,0.043659,0.71276
Montserrat,2021-07-01,0.031971,0.822652
Montserrat,2021-08-01,0.112995,1.140436
Morocco,2013-01-01,94.116384,131.364169
Morocco,2013-02-01,102.37551,218.170412
Morocco,2013-03-01,70.002754,264.13705
Morocco,2013-04-01,114.222783,191.599529
Morocco,2013-05-01,66.933974,291.97118
Morocco,2013-06-01,47.995944,187.420927
Morocco,2013-07-01,68.259925,276.148031
Morocco,2013-08-01,51.77474,268.456895
Morocco,2013-09-01,118.403566,81.603838
Morocco,2013-10-01,110.562514,209.643368
Morocco,2013-11-01,67.268247,105.279457
Morocco,2013-12-01,64.207284,257.931916
Morocco,2014-01-01,71.487147,281.950234
Morocco,2014-02-01,70.780553,194.371376
Morocco,2014-03-01,86.551019,180.199259
Morocco,2014-04-01,118.2529,206.736984
Morocco,2014-05-01,56.36484,207.174023
Morocco,2014-06-01,51.492899,240.972119
Morocco,2014-07-01,94.150681,132.626952
Morocco,2014-08-01,81.090588,137.211736
Morocco,2014-09-01,153.04193,158.39254
Morocco,2014-10-01,71.523164,92.319652
Morocco,2014-11-01,82.014278,144.136064
Morocco,2014-12-01,58.059545,125.563357
Morocco,2015-01-01,79.716538,220.232228
Morocco,2015-02-01,89.738634,181.729369
Morocco,2015-03-01,154.413556,158.698409
Morocco,2015-04-01,115.438242,218.111769
Morocco,2015-05-01,59.660873,153.717046
Morocco,2015-06-01,60.734935,86.151085
Morocco,2015-07-01,51.315494,120.772257
Morocco,2015-08-01,72.725017,99.810034
