Name,Date,Imports,Exports
Mayotte,2013-09-01,0.0,1.209181
Mayotte,2013-10-01,0.0055,0.606002
Mayotte,2013-11-01,0.00278,0.614653
Mayotte,2013-12-01,0.0,0.938079
Mayotte,2014-01-01,0.000409,0.319925
Mayotte,2014-02-01,0.0,1.357629
Mayotte,2014-03-01,0.003856,0.557578
Mayotte,2014-04-01,1e-05,3.96569
Mayotte,2014-05-01,0.018346,0.336291
Mayotte,2014-06-01,0.0,0.739415
Mayotte,2014-07-01,0.0,1.183308
Mayotte,2014-08-01,0.001536,0.889525
Mayotte,2014-09-01,2e-06,0.624588
Mayotte,2014-10-01,0.000478,1.38026
Mayotte,2014-11-01,0.0014,0.233784
Mayotte,2014-12-01,0.003445,0.499479
Mayotte,2015-01-01,,0.623374
Mayotte,2015-02-01,0.025799,0.349707
Mayotte,2015-03-01,0.0,0.208191
Mayotte,2015-04-01,0.0,0.605708
Mayotte,2015-05-01,0.0,0.851749
Mayotte,2015-06-01,0.000147,0.484
Mayotte,2015-07-01,0.003958,0.303086
Mayotte,2015-08-01,0.051808,0.372688
Mayotte,2015-09-01,0.0,0.282247
Mayotte,2015-10-01,0.0,0.627375
Mayotte,2015-11-01,0.014215,0.773058
Mayotte,2015-12-01,0.0,0.21615
Mayotte,2016-01-01,0.009053,0.639472
Mayotte,2016-02-01,0.0,0.98587
Mayotte,2016-03-01,0.000684,0.602092
Mayotte,2016-04-01,0.002314,0.162708
Mayotte,2016-05-01,0.000661,0.0
Mayotte,2016-06-01,0.000414,0.024754
Mayotte,2016-07-01,0.002004,0.031047
Mayotte,2016-08-01,4e-06,0.0388
Mayotte,2016-09-01,0.000541,0.00305
Mayotte,2016-10-01,0.009158,0.056042
Mayotte,2016-11-01,1.3e-05,0.285592
Mayotte,2016-12-01,1.3e-05,0.0
Mayotte,2017-01-01,,0.016907
Mayotte,2017-02-01,0.000555,0.010833
Mayotte,2017-03-01,0.012969,0.012968
Mayotte,2017-04-01,0.002011,0.019306
Mayotte,2017-05-01,0.0,0.019641
Mayotte,2017-06-01,5.6e-05,0.051266
Mayotte,2017-07-01,0.017969,0.031244
Mayotte,2017-08-01,0.000745,0.135595
Mayotte,2017-09-01,0.006404,0.079946
Mayotte,2017-10-01,0.000435,0.006406
Mayotte,2017-11-01,0.00024,0.051738
Mayotte,2017-12-01,0.023806,0.057257
Mayotte,2018-01-01,0.037018,0.024846
Mayotte,2018-02-01,0.072831,0.0
Mayotte,2018-03-01,0.0223,0.048468
Mayotte,2018-04-01,0.01687,0.091359
Mayotte,2018-05-01,0.028893,0.022285
Mayotte,2018-06-01,0.000923,0.0
Mayotte,2018-07-01,0.012292,0.092128
Mayotte,2018-08-01,0.0,0.231771
Mayotte,2018-09-01,0.00482,0.181148
Mayotte,2018-10-01,0.000761,0.034651
Mayotte,2018-11-01,0.004071,0.12937
Mayotte,2018-12-01,0.018157,0.013563
Mayotte,2019-01-01,0.01941,0.225625
Mayotte,2019-02-01,0.024633,0.053344
Mayotte,2019-03-01,0.013423,0.409676
Mayotte,2019-04-01,0.051257,0.077543
Mayotte,2019-05-01,0.061037,0.088328
Mayotte,2019-06-01,0.178026,0.077368
Mayotte,2019-07-01,0.006349,0.234574
Mayotte,2019-08-01,4.2e-05,0.227051
Mayotte,2019-09-01,0.051539,0.08719
Mayotte,2019-10-01,0.034045,0.10661
Mayotte,2019-11-01,0.0,0.038577
Mayotte,2019-12-01,0.012775,0.074678
Mayotte,2020-01-01,0.042136,0.55524
Mayotte,2020-02-01,0.013756,0.173026
Mayotte,2020-03-01,0.002042,0.033548
Mayotte,2020-04-01,0.016836,0.0
Mayotte,2020-05-01,2e-06,0.0061
Mayotte,2020-06-01,0.057151,0.059909
Mayotte,2020-07-01,0.034425,0.064301
Mayotte,2020-08-01,0.140923,0.034471
Mayotte,2020-09-01,0.174738,0.0
Mayotte,2020-10-01,0.05553,0.042771
Mayotte,2020-11-01,0.044501,0.0165
Mexico,2013-01-01,21555.691063,17902.453702
Mexico,2013-02-01,22070.216153,17703.202113
Mexico,2013-03-01,23152.280405,18092.748191
Mexico,2013-04-01,24364.137517,19794.582575
Mexico,2013-05-01,24484.250823,19226.188059
Mexico,2013-06-01,22927.614985,17986.313583
Mexico,2013-07-01,23545.906453,19581.82452
Mexico,2013-08-01,23988.341411,19191.120817
Mexico,2013-09-01,23303.262723,18023.020208
Mexico,2013-10-01,25314.928284,21065.328654
Mexico,2013-11-01,23723.34888,19290.42156
Mexico,2013-12-01,22126.061545,18097.163801
Mexico,2014-01-01,22021.433933,19167.414649
Mexico,2014-02-01,22445.225298,18467.832751
Mexico,2014-03-01,24943.714671,20015.283456
Mexico,2014-04-01,24577.857296,19900.305999
Mexico,2014-05-01,25444.440013,21059.063166
Mexico,2014-06-01,25134.483507,20151.867711
Mexico,2014-07-01,25309.020948,20832.824219
Mexico,2014-08-01,24848.981752,20453.368331
Mexico,2014-09-01,25033.4188,20065.265951
Mexico,2014-10-01,27565.602131,22349.054058
Mexico,2014-11-01,24382.019757,19706.705795
Mexico,2014-12-01,24023.76474,18838.176231
Mexico,2015-01-01,22261.08611,19140.86602
Mexico,2015-02-01,22706.549902,18159.869965
Mexico,2015-03-01,25651.682135,19889.709394
Mexico,2015-04-01,24704.745498,20046.800038
Mexico,2015-05-01,24482.502226,19693.529564
Mexico,2015-06-01,26919.217962,20521.325543
Mexico,2015-07-01,24804.806979,21155.59075
Mexico,2015-08-01,24693.76639,19594.04881
Mexico,2015-09-01,25331.316173,19549.248264
Mexico,2015-10-01,27672.193708,21237.364525
Mexico,2015-11-01,24049.508619,18908.463155
Mexico,2015-12-01,23155.949322,18563.321124
Mexico,2016-01-01,22337.723342,18045.461091
Mexico,2016-02-01,23121.746528,18130.906896
Mexico,2016-03-01,24692.111632,19294.544003
Mexico,2016-04-01,24985.773651,19362.16267
Mexico,2016-05-01,24761.062479,18991.47463
Mexico,2016-06-01,24809.622976,19456.251329
Mexico,2016-07-01,22944.587756,18347.430648
Mexico,2016-08-01,25544.937654,20033.911349
Mexico,2016-09-01,25122.16115,19719.942704
Mexico,2016-10-01,26358.862675,20209.212737
Mexico,2016-11-01,25358.0766,19566.97313
Mexico,2016-12-01,23463.940217,19070.562716
Mexico,2017-01-01,23458.559937,19653.772296
Mexico,2017-02-01,23806.874965,18230.820576
Mexico,2017-03-01,27920.627811,21038.609833
Mexico,2017-04-01,25017.467801,18935.475483
Mexico,2017-05-01,27032.582237,19909.685319
Mexico,2017-06-01,27153.754084,21402.565774
Mexico,2017-07-01,24514.74541,19848.929206
Mexico,2017-08-01,26924.36987,20886.962722
Mexico,2017-09-01,25731.991377,20170.287449
Mexico,2017-10-01,28572.107216,22131.013081
Mexico,2017-11-01,27481.066952,21744.425227
Mexico,2017-12-01,25052.592836,19656.427659
Mexico,2018-01-01,25850.62372,21434.516255
Mexico,2018-02-01,25825.055095,20375.724745
Mexico,2018-03-01,29828.517802,21964.413428
Mexico,2018-04-01,27964.590115,22529.490228
Mexico,2018-05-01,29278.739481,23038.984599
Mexico,2018-06-01,29424.600479,22247.076877
Mexico,2018-07-01,28089.990737,22911.30589
Mexico,2018-08-01,30922.345636,22560.593068
Mexico,2018-09-01,28998.309765,21660.126867
Mexico,2018-10-01,31650.982657,24747.343537
Mexico,2018-11-01,29475.036317,22954.104128
Mexico,2018-12-01,26963.242858,19521.296476
Mexico,2019-01-01,27678.325955,21972.692205
Mexico,2019-02-01,27611.153038,20250.373794
Mexico,2019-03-01,31263.823015,21784.243104
Mexico,2019-04-01,30379.571242,22300.632958
Mexico,2019-05-01,32075.712356,22566.198593
Mexico,2019-06-01,30473.119354,20599.48879
Mexico,2019-07-01,30088.358721,22145.681841
Mexico,2019-08-01,31012.362592,22045.590099
Mexico,2019-09-01,29522.830183,20654.986836
Mexico,2019-10-01,31056.104241,22315.517113
Mexico,2019-11-01,29192.788566,20940.105737
Mexico,2019-12-01,27616.668018,18994.685176
Mexico,2020-01-01,28331.754604,20833.957402
Mexico,2020-02-01,29058.104899,19397.470423
Mexico,2020-03-01,30106.570876,20048.068514
Mexico,2020-04-01,15829.142806,12527.542645
Mexico,2020-05-01,14926.840926,10440.32337
Mexico,2020-06-01,25803.896448,15787.255885
Mexico,2020-07-01,29087.932112,18448.794043
Mexico,2020-08-01,29806.288047,17047.01904
Mexico,2020-09-01,29835.240401,18703.114281
Mexico,2020-10-01,33149.208148,20508.218453
Mexico,2020-11-01,29870.094185,19301.947369
Micronesia,2013-01-01,0.012078,2.993527
Micronesia,2013-02-01,0.024182,4.57683
Micronesia,2013-03-01,0.013898,3.173572
Micronesia,2013-04-01,0.310889,3.643301
Micronesia,2013-05-01,0.01465,2.732102
Micronesia,2013-06-01,0.315129,3.481608
Micronesia,2013-07-01,0.013781,4.335173
Micronesia,2013-08-01,0.003934,3.131248
Micronesia,2013-09-01,0.077832,3.090002
Micronesia,2013-10-01,0.086571,3.512075
Micronesia,2013-11-01,0.050592,3.918613
Micronesia,2013-12-01,0.863189,2.97811
Micronesia,2014-01-01,0.011286,2.780148
Micronesia,2014-02-01,0.017083,3.120617
Micronesia,2014-03-01,0.083468,2.873424
Micronesia,2014-04-01,0.023003,3.755942
Micronesia,2014-05-01,0.02965,2.954986
Micronesia,2014-06-01,0.004339,3.264766
Micronesia,2014-07-01,0.088459,3.604673
Micronesia,2014-08-01,0.012914,2.739595
Micronesia,2014-09-01,0.024377,3.610641
Micronesia,2014-10-01,0.017476,6.513378
Micronesia,2014-11-01,0.086251,3.747588
Micronesia,2014-12-01,0.013482,2.557447
Micronesia,2015-01-01,0.020114,2.237025
Micronesia,2015-02-01,0.031106,3.118469
Micronesia,2015-03-01,0.175118,2.687314
Micronesia,2015-04-01,0.152243,3.140428
Micronesia,2015-05-01,0.073077,3.815351
Micronesia,2015-06-01,0.049805,3.421865
Micronesia,2015-07-01,0.017111,4.623234
Micronesia,2015-08-01,0.081164,3.145176
Micronesia,2015-09-01,0.027334,2.654265
Micronesia,2015-10-01,0.029416,4.120855
Micronesia,2015-11-01,0.023836,3.347247
Micronesia,2015-12-01,0.036784,3.721386
Micronesia,2016-01-01,0.022661,2.261161
Micronesia,2016-02-01,0.077451,3.13853
Micronesia,2016-03-01,0.019991,4.316971
Micronesia,2016-04-01,0.04425,4.480687
Micronesia,2016-05-01,0.03592,4.111554
Micronesia,2016-06-01,0.034381,3.422428
Micronesia,2016-07-01,0.062016,2.578884
Micronesia,2016-08-01,0.046171,4.138315
Micronesia,2016-09-01,0.039489,2.979699
Micronesia,2016-10-01,0.020685,3.565606
Micronesia,2016-11-01,0.10593,5.311485
Micronesia,2016-12-01,0.02699,2.66488
Micronesia,2017-01-01,0.012894,2.680541
Micronesia,2017-02-01,0.037815,2.997943
Micronesia,2017-03-01,0.076941,3.281543
Micronesia,2017-04-01,0.087295,2.842828
Micronesia,2017-05-01,0.048495,5.477221
Micronesia,2017-06-01,0.036576,3.208781
Micronesia,2017-07-01,0.059011,4.561629
Micronesia,2017-08-01,0.10669,3.643787
Micronesia,2017-09-01,0.083205,3.170471
Micronesia,2017-10-01,0.081845,3.924673
Micronesia,2017-11-01,0.034662,3.763987
Micronesia,2017-12-01,0.255291,5.274144
Micronesia,2018-01-01,0.106799,2.912929
Micronesia,2018-02-01,0.065111,2.893575
Micronesia,2018-03-01,0.023692,3.331443
Micronesia,2018-04-01,0.031968,3.247972
Micronesia,2018-05-01,0.101832,4.099062
Micronesia,2018-06-01,0.035898,6.608861
Micronesia,2018-07-01,0.029507,3.484997
Micronesia,2018-08-01,0.048879,3.328158
Micronesia,2018-09-01,0.063427,2.899359
Micronesia,2018-10-01,0.093816,5.443865
Micronesia,2018-11-01,0.042015,4.096763
Micronesia,2018-12-01,0.211183,4.396043
Micronesia,2019-01-01,0.077134,3.021956
Micronesia,2019-02-01,0.084999,2.827368
Micronesia,2019-03-01,0.044287,3.636919
Micronesia,2019-04-01,0.052243,4.68288
Micronesia,2019-05-01,0.041637,2.707713
Micronesia,2019-06-01,0.038948,3.604553
Micronesia,2019-07-01,0.069169,4.61479
Micronesia,2019-08-01,0.057396,3.89896
Micronesia,2019-09-01,0.129623,4.360172
Micronesia,2019-10-01,0.385189,4.728077
Micronesia,2019-11-01,0.237792,3.934648
Micronesia,2019-12-01,0.339399,3.297672
Micronesia,2020-01-01,0.319648,2.309995
Micronesia,2020-02-01,0.28181,3.182233
Micronesia,2020-03-01,0.208826,3.860141
Micronesia,2020-04-01,0.053173,7.739289
Micronesia,2020-05-01,0.098898,3.293906
Micronesia,2020-06-01,0.065545,3.383693
Micronesia,2020-07-01,0.03913,5.714337
Micronesia,2020-08-01,0.079084,3.884194
Micronesia,2020-09-01,0.82044,7.177321
Micronesia,2020-10-01,0.223738,4.971714
Micronesia,2020-11-01,0.148628,9.612755
Moldova,2013-01-01,3.766608,1.533848
Moldova,2013-02-01,1.573624,3.635683
Moldova,2013-03-01,2.307707,4.173029
Moldova,2013-04-01,3.377363,5.541741
Moldova,2013-05-01,2.591018,5.035633
Moldova,2013-06-01,2.959237,3.713079
Moldova,2013-07-01,2.844266,2.297196
Moldova,2013-08-01,3.126294,4.305909
Moldova,2013-09-01,3.915161,4.045393
Moldova,2013-10-01,3.325461,4.193305
Moldova,2013-11-01,2.732125,3.574128
Moldova,2013-12-01,2.746095,3.553695
Moldova,2014-01-01,2.715681,2.191702
Moldova,2014-02-01,1.967731,3.816531
Moldova,2014-03-01,2.5165,2.632183
Moldova,2014-04-01,2.568316,3.698701
Moldova,2014-05-01,2.467121,3.321165
Moldova,2014-06-01,3.321209,2.70401
Moldova,2014-07-01,4.31774,2.9957
Moldova,2014-08-01,3.619561,4.311431
Moldova,2014-09-01,3.140239,2.272303
Moldova,2014-10-01,2.799551,3.101455
Moldova,2014-11-01,2.756422,2.344387
Moldova,2014-12-01,3.273253,1.798998
Moldova,2015-01-01,2.619888,1.327228
Moldova,2015-02-01,3.844531,0.541608
Moldova,2015-03-01,3.928569,1.263693
Moldova,2015-04-01,3.437827,1.171484
Moldova,2015-05-01,4.191604,2.471363
Moldova,2015-06-01,5.069597,1.285435
Moldova,2015-07-01,4.804768,1.038033
Moldova,2015-08-01,3.376632,1.097474
Moldova,2015-09-01,3.744419,1.555765
Moldova,2015-10-01,3.251464,1.26726
Moldova,2015-11-01,2.79261,1.76538
Moldova,2015-12-01,2.879309,1.378959
Moldova,2016-01-01,2.662917,0.414117
Moldova,2016-02-01,1.717498,1.4088
Moldova,2016-03-01,2.509737,2.992418
Moldova,2016-04-01,2.910059,0.773311
Moldova,2016-05-01,4.236661,0.962844
Moldova,2016-06-01,4.336994,0.557669
Moldova,2016-07-01,4.0318,0.638524
Moldova,2016-08-01,3.773305,0.936536
Moldova,2016-09-01,3.10009,0.465935
Moldova,2016-10-01,2.63949,1.033868
Moldova,2016-11-01,3.302732,0.521436
Moldova,2016-12-01,2.623193,4.290884
Moldova,2017-01-01,2.428282,1.461498
Moldova,2017-02-01,2.52904,0.674351
Moldova,2017-03-01,3.266498,1.232341
Moldova,2017-04-01,2.838485,2.155553
Moldova,2017-05-01,3.063347,1.342433
Moldova,2017-06-01,3.24735,1.288044
Moldova,2017-07-01,4.054686,1.37504
Moldova,2017-08-01,3.676498,1.368707
Moldova,2017-09-01,4.524076,2.321019
Moldova,2017-10-01,3.220335,1.356106
Moldova,2017-11-01,3.490005,1.758612
Moldova,2017-12-01,3.727855,1.28106
Moldova,2018-01-01,6.279245,1.20912
Moldova,2018-02-01,3.046168,0.921508
Moldova,2018-03-01,4.3808,1.458836
Moldova,2018-04-01,4.693654,1.592061
Moldova,2018-05-01,4.750211,0.754636
Moldova,2018-06-01,6.215652,0.982598
Moldova,2018-07-01,6.131393,1.11147
Moldova,2018-08-01,3.760961,1.167081
Moldova,2018-09-01,4.789146,0.959192
Moldova,2018-10-01,3.887057,0.864305
Moldova,2018-11-01,3.543244,1.244601
Moldova,2018-12-01,3.894101,1.154953
Moldova,2019-01-01,3.517691,2.985959
Moldova,2019-02-01,4.317597,1.00119
Moldova,2019-03-01,4.331596,0.790212
Moldova,2019-04-01,4.211019,5.320233
Moldova,2019-05-01,5.827462,0.728382
Moldova,2019-06-01,5.059972,1.487992
Moldova,2019-07-01,5.848759,2.125192
Moldova,2019-08-01,8.632685,0.97366
Moldova,2019-09-01,4.478943,1.525746
Moldova,2019-10-01,7.326823,0.960175
Moldova,2019-11-01,6.188211,1.419023
Moldova,2019-12-01,4.116871,1.198943
Moldova,2020-01-01,5.699121,1.045352
Moldova,2020-02-01,4.179612,2.052226
Moldova,2020-03-01,4.839168,0.766236
Moldova,2020-04-01,2.657289,2.457125
Moldova,2020-05-01,3.620508,2.128815
Moldova,2020-06-01,3.730179,31.337946
Moldova,2020-07-01,7.510152,0.952689
Moldova,2020-08-01,4.943947,0.818248
Moldova,2020-09-01,5.446281,1.988953
Moldova,2020-10-01,5.686476,1.898193
Moldova,2020-11-01,5.275437,2.686459
Monaco,2013-01-01,3.973031,1.322674
Monaco,2013-02-01,1.815223,5.452614
Monaco,2013-03-01,1.411067,1.529302
Monaco,2013-04-01,2.705924,2.218963
Monaco,2013-05-01,2.193102,4.490162
Monaco,2013-06-01,2.631965,419.299223
Monaco,2013-07-01,5.708256,20.386108
Monaco,2013-08-01,29.056125,1.963924
Monaco,2013-09-01,8.009075,2.239142
Monaco,2013-10-01,2.239399,1.530223
Monaco,2013-11-01,1.972823,4.492671
Monaco,2013-12-01,4.146927,0.982387
Monaco,2014-01-01,2.12481,5.161946
Monaco,2014-02-01,2.389691,7.937909
Monaco,2014-03-01,2.06231,3.03837
Monaco,2014-04-01,1.816856,3.56082
Monaco,2014-05-01,2.733159,63.497608
Monaco,2014-06-01,3.194631,22.671834
Monaco,2014-07-01,2.813885,2.276236
Monaco,2014-08-01,3.037305,6.734541
Monaco,2014-09-01,1.680699,5.496237
Monaco,2014-10-01,4.906812,2.16329
Monaco,2014-11-01,2.722181,2.135356
Monaco,2014-12-01,2.915023,2.963952
Monaco,2015-01-01,1.798149,1.894164
Monaco,2015-02-01,0.647699,5.811401
Monaco,2015-03-01,3.532555,5.150744
Monaco,2015-04-01,33.412887,2.580931
Monaco,2015-05-01,1.773749,8.083193
Monaco,2015-06-01,1.34301,8.872904
Monaco,2015-07-01,1.93907,17.129942
Monaco,2015-08-01,1.983109,1.59361
Monaco,2015-09-01,1.112283,2.552577
Monaco,2015-10-01,6.182411,8.341644
Monaco,2015-11-01,1.889046,4.771053
Monaco,2015-12-01,3.428228,4.345885
Monaco,2016-01-01,2.296938,4.21734
Monaco,2016-02-01,2.136626,12.579546
Monaco,2016-03-01,1.196057,3.649069
Monaco,2016-04-01,1.718058,4.595993
Monaco,2016-05-01,5.035382,9.209827
Monaco,2016-06-01,3.436649,3.325905
Monaco,2016-07-01,2.421573,16.822736
Monaco,2016-08-01,1.647315,1.983368
Monaco,2016-09-01,5.483823,2.385588
Monaco,2016-10-01,12.189506,5.071285
Monaco,2016-11-01,2.562998,2.616083
Monaco,2016-12-01,2.550627,2.78553
Monaco,2017-01-01,2.355115,7.55435
Monaco,2017-02-01,2.648329,8.142763
Monaco,2017-03-01,1.262663,2.992993
Monaco,2017-04-01,12.565623,2.083468
Monaco,2017-05-01,4.386972,3.386802
Monaco,2017-06-01,2.454128,1.836695
Monaco,2017-07-01,6.720491,4.370421
Monaco,2017-08-01,16.397322,0.544164
Monaco,2017-09-01,1.992565,1.377855
Monaco,2017-10-01,30.821757,2.25601
Monaco,2017-11-01,3.503998,3.316959
Monaco,2017-12-01,1.845766,4.401092
Monaco,2018-01-01,2.308703,1.759653
Monaco,2018-02-01,2.282412,11.444891
Monaco,2018-03-01,1.770229,97.125809
Monaco,2018-04-01,12.348483,5.891649
Monaco,2018-05-01,13.480057,2.909977
Monaco,2018-06-01,2.811569,6.728787
Monaco,2018-07-01,2.274984,8.124471
Monaco,2018-08-01,1.533032,2.248685
Monaco,2018-09-01,1.915553,33.885567
Monaco,2018-10-01,9.645062,1.258721
Monaco,2018-11-01,38.209403,4.081955
Monaco,2018-12-01,5.675993,53.929749
Monaco,2019-01-01,2.640488,10.506199
Monaco,2019-02-01,3.951308,9.176221
Monaco,2019-03-01,1.757046,2.342253
Monaco,2019-04-01,1.498461,1.701685
Monaco,2019-05-01,4.790698,7.221193
Monaco,2019-06-01,1.012897,10.811446
Monaco,2019-07-01,4.426248,2.622344
Monaco,2019-08-01,2.691256,1.285691
Monaco,2019-09-01,1.477755,1.188329
Monaco,2019-10-01,1.807973,23.977224
Monaco,2019-11-01,1.048761,1.893813
Monaco,2019-12-01,2.136464,3.242057
Monaco,2020-01-01,2.138972,4.69702
Monaco,2020-02-01,1.380924,13.005356
Monaco,2020-03-01,0.527548,1.299001
Monaco,2020-04-01,0.901341,0.204206
Monaco,2020-05-01,0.494323,0.416327
Monaco,2020-06-01,0.602249,2.39827
Monaco,2020-07-01,1.468472,12.060689
Monaco,2020-08-01,1.529405,3.927043
Monaco,2020-09-01,1.957558,1.652096
Monaco,2020-10-01,2.445129,6.280708
Monaco,2020-11-01,1.700821,1.434523
Mongolia,2013-01-01,0.102855,13.214033
Mongolia,2013-02-01,5.808342,18.322887
Mongolia,2013-03-01,0.444292,16.334258
Mongolia,2013-04-01,0.088461,15.80567
Mongolia,2013-05-01,5.954006,131.374071
Mongolia,2013-06-01,0.267238,14.1896
Mongolia,2013-07-01,0.38084,12.00866
Mongolia,2013-08-01,0.774483,10.117665
Mongolia,2013-09-01,5.079439,20.492257
Mongolia,2013-10-01,0.346153,13.632105
Mongolia,2013-11-01,0.18477,5.873268
Mongolia,2013-12-01,0.223591,8.208888
Mongolia,2014-01-01,0.266807,14.063458
Mongolia,2014-02-01,0.212813,8.094139
Mongolia,2014-03-01,0.431682,18.947979
Mongolia,2014-04-01,0.251878,9.653113
Mongolia,2014-05-01,3.613807,62.982559
Mongolia,2014-06-01,0.303284,10.158402
Mongolia,2014-07-01,3.306447,8.214069
Mongolia,2014-08-01,0.59366,6.464341
Mongolia,2014-09-01,2.515487,7.77244
Mongolia,2014-10-01,1.055659,5.948028
Mongolia,2014-11-01,1.585083,7.691959
Mongolia,2014-12-01,0.7152,7.488375
Mongolia,2015-01-01,1.347349,5.251488
Mongolia,2015-02-01,0.322787,5.321737
Mongolia,2015-03-01,1.738491,6.599936
Mongolia,2015-04-01,6.887521,8.740755
Mongolia,2015-05-01,0.742599,7.957115
Mongolia,2015-06-01,0.365251,7.713742
Mongolia,2015-07-01,0.661022,5.989708
Mongolia,2015-08-01,1.407048,4.08124
Mongolia,2015-09-01,1.044098,5.614163
Mongolia,2015-10-01,0.682322,3.825307
Mongolia,2015-11-01,1.195052,4.22019
Mongolia,2015-12-01,0.828703,3.862039
Mongolia,2016-01-01,2.07401,3.372384
Mongolia,2016-02-01,0.727155,6.933923
Mongolia,2016-03-01,1.135547,4.295361
Mongolia,2016-04-01,1.543546,6.713734
Mongolia,2016-05-01,0.491227,7.220998
Mongolia,2016-06-01,1.126424,3.399395
Mongolia,2016-07-01,0.924358,5.409492
Mongolia,2016-08-01,1.075243,3.884819
Mongolia,2016-09-01,0.737785,2.812274
Mongolia,2016-10-01,0.548922,4.12855
Mongolia,2016-11-01,0.318433,3.550791
Mongolia,2016-12-01,0.491174,3.540269
Mongolia,2017-01-01,0.669646,3.402155
Mongolia,2017-02-01,0.229424,6.31896
Mongolia,2017-03-01,0.328454,6.237326
Mongolia,2017-04-01,0.361618,8.01178
Mongolia,2017-05-01,0.688823,7.236668
Mongolia,2017-06-01,0.353404,6.341277
Mongolia,2017-07-01,2.742867,4.895916
Mongolia,2017-08-01,0.554442,6.19439
Mongolia,2017-09-01,1.515226,9.163403
Mongolia,2017-10-01,0.575706,10.399564
Mongolia,2017-11-01,0.793958,8.257018
Mongolia,2017-12-01,0.588803,5.733905
Mongolia,2018-01-01,0.575035,5.233985
Mongolia,2018-02-01,0.978089,6.957804
Mongolia,2018-03-01,0.739886,8.601539
Mongolia,2018-04-01,0.635873,7.412913
Mongolia,2018-05-01,0.278397,11.837016
Mongolia,2018-06-01,0.970738,10.374526
Mongolia,2018-07-01,0.644073,11.505548
Mongolia,2018-08-01,1.316687,17.760249
Mongolia,2018-09-01,1.440889,8.714835
Mongolia,2018-10-01,0.722799,9.167901
Mongolia,2018-11-01,0.843488,10.636032
Mongolia,2018-12-01,0.891355,12.685727
Mongolia,2019-01-01,1.290805,64.328058
Mongolia,2019-02-01,0.50309,7.212024
Mongolia,2019-03-01,0.888601,11.569644
Mongolia,2019-04-01,0.667004,10.834306
Mongolia,2019-05-01,0.487872,13.862141
Mongolia,2019-06-01,12.814344,12.531083
Mongolia,2019-07-01,1.309926,13.685679
Mongolia,2019-08-01,1.316987,9.076535
Mongolia,2019-09-01,1.264657,13.16296
Mongolia,2019-10-01,1.457635,13.834041
Mongolia,2019-11-01,1.545179,7.149412
Mongolia,2019-12-01,1.082219,15.602075
Mongolia,2020-01-01,1.023908,9.590087
Mongolia,2020-02-01,0.831191,15.019503
Mongolia,2020-03-01,1.480252,10.462787
Mongolia,2020-04-01,0.193943,10.296365
Mongolia,2020-05-01,0.414351,8.151742
Mongolia,2020-06-01,0.651785,12.04079
Mongolia,2020-07-01,1.679927,6.083313
Mongolia,2020-08-01,1.464335,8.359288
Mongolia,2020-09-01,1.918696,8.520267
Mongolia,2020-10-01,0.866769,8.292366
Mongolia,2020-11-01,0.619445,9.473127
Montenegro,2013-01-01,0.361497,0.746632
Montenegro,2013-02-01,0.070642,0.457363
Montenegro,2013-03-01,0.170742,2.26199
Montenegro,2013-04-01,0.158777,1.133491
Montenegro,2013-05-01,0.076288,6.467773
Montenegro,2013-06-01,0.157502,1.914019
Montenegro,2013-07-01,0.11609,1.847383
Montenegro,2013-08-01,0.019178,1.572491
Montenegro,2013-09-01,0.256812,1.419652
Montenegro,2013-10-01,0.188801,1.798889
Montenegro,2013-11-01,0.054979,1.139818
Montenegro,2013-12-01,0.065579,0.924454
Montenegro,2014-01-01,0.007131,0.777343
Montenegro,2014-02-01,0.63425,1.734408
Montenegro,2014-03-01,0.080391,1.313021
Montenegro,2014-04-01,0.054966,1.424974
Montenegro,2014-05-01,0.56276,3.07534
Montenegro,2014-06-01,0.030524,2.202113
Montenegro,2014-07-01,0.003389,2.179174
Montenegro,2014-08-01,0.06613,1.371073
Montenegro,2014-09-01,0.834704,1.078964
Montenegro,2014-10-01,0.273891,0.760368
Montenegro,2014-11-01,0.169009,0.927862
Montenegro,2014-12-01,0.018259,1.334773
Montenegro,2015-01-01,0.286239,0.539135
Montenegro,2015-02-01,0.052861,0.290254
Montenegro,2015-03-01,0.064642,1.530505
Montenegro,2015-04-01,0.145805,2.89077
Montenegro,2015-05-01,0.284049,2.266771
Montenegro,2015-06-01,0.223669,0.766118
Montenegro,2015-07-01,0.127538,0.737937
Montenegro,2015-08-01,0.066675,0.265418
Montenegro,2015-09-01,0.143187,0.263
Montenegro,2015-10-01,0.027904,0.564525
Montenegro,2015-11-01,0.360673,0.289961
Montenegro,2015-12-01,0.325445,0.729563
Montenegro,2016-01-01,0.122909,0.11893
Montenegro,2016-02-01,0.232397,0.39038
Montenegro,2016-03-01,0.108612,5.645704
Montenegro,2016-04-01,0.22627,1.359962
Montenegro,2016-05-01,0.428866,4.288405
Montenegro,2016-06-01,0.312775,1.186423
Montenegro,2016-07-01,0.092877,1.007808
Montenegro,2016-08-01,0.05358,0.959872
Montenegro,2016-09-01,0.143696,0.340305
Montenegro,2016-10-01,0.044116,0.459194
Montenegro,2016-11-01,0.138422,0.61545
Montenegro,2016-12-01,0.043352,0.338894
Montenegro,2017-01-01,0.050962,0.235338
Montenegro,2017-02-01,0.041048,0.281792
Montenegro,2017-03-01,0.180601,0.522247
