Name,Date,Imports,Exports
Guadeloupe,2017-07-01,0.2794,22.531424
Martinique,2017-07-01,0.45866,11.630539
Colombia,2017-07-01,1101.809706,993.666044
Venezuela,2017-07-01,986.279517,418.904033
Guyana,2017-07-01,29.019838,29.966141
Suriname,2017-07-01,5.731609,32.365567
French Guiana,2017-07-01,1.389692,1.982708
Ecuador,2017-07-01,456.309712,353.89619
Peru,2017-07-01,517.000368,746.988986
Bolivia,2017-07-01,55.523862,52.458828
Chile,2017-07-01,909.999902,1129.915037
Brazil,2017-07-01,2472.777132,3165.978832
Paraguay,2017-07-01,8.438127,234.085038
Uruguay,2017-07-01,54.122012,141.34231
Argentina,2017-07-01,529.592657,816.150159
Falkland Islands (Islas Malvinas),2017-07-01,0.088299,0.068707
Iceland,2017-07-01,34.49275,17.648354
Sweden,2017-07-01,901.032874,274.621815
"Svalbard, Jan Mayen Island",2017-07-01,0.0,1.585258
Norway,2017-07-01,376.258518,603.141612
Finland,2017-07-01,585.173028,117.159151
Faroe Islands,2017-07-01,10.938498,0.037731
Denmark,2017-07-01,673.702584,163.456501
United Kingdom,2017-07-01,4240.759846,4040.116513
Ireland,2017-07-01,2966.024439,556.657279
Netherlands,2017-07-01,1452.761906,3431.344474
Belgium,2017-07-01,1368.598363,2303.413664
Luxembourg,2017-07-01,50.465912,88.067961
Andorra,2017-07-01,1.099496,0.459027
Monaco,2017-07-01,6.720491,4.370421
France,2017-07-01,3906.900654,2567.811248
Germany,2017-07-01,9722.374632,4186.632188
Austria,2017-07-01,962.704086,208.774343
Czech Republic,2017-07-01,369.68681,167.664701
Slovakia,2017-07-01,229.508828,27.991682
Hungary,2017-07-01,426.521185,136.822052
Liechtenstein,2017-07-01,25.433494,1.956176
Switzerland,2017-07-01,3027.261584,1534.159254
Estonia,2017-07-01,50.287705,22.510373
Latvia,2017-07-01,31.483946,22.757309
Lithuania,2017-07-01,132.9131,40.753055
Poland,2017-07-01,637.866337,535.926085
Russia,2017-07-01,1483.765519,454.145875
Belarus,2017-07-01,18.115824,5.545784
Ukraine,2017-07-01,131.639399,119.447726
Armenia,2017-07-01,8.03762,4.124953
Azerbaijan,2017-07-01,1.019715,19.668587
Georgia,2017-07-01,15.509729,39.813607
Kazakhstan,2017-07-01,69.128981,34.370595
Kyrgyzstan,2017-07-01,0.492126,1.180093
Moldova,2017-07-01,4.054686,1.37504
Tajikistan,2017-07-01,0.17995,1.151779
Turkmenistan,2017-07-01,1.071019,43.64393
Uzbekistan,2017-07-01,1.265139,24.804022
Spain,2017-07-01,1348.495372,886.867415
Portugal,2017-07-01,274.134933,91.071547
Gibraltar,2017-07-01,0.103345,77.349747
Malta,2017-07-01,10.14827,10.059938
San Marino,2017-07-01,0.684652,0.312031
Vatican City,2017-07-01,0.02169,0.0
Italy,2017-07-01,4150.002857,1397.682134
Croatia,2017-07-01,34.416375,29.239878
Slovenia,2017-07-01,70.489842,16.748366
Bosnia And Herzegovina,2017-07-01,5.779043,3.016369
Macedonia,2017-07-01,10.253015,1.97606
Serbia,2017-07-01,21.059871,7.048072
Kosovo,2017-07-01,0.323831,1.690493
Montenegro,2017-07-01,0.337454,0.423333
Albania,2017-07-01,3.210231,4.009022
Greece,2017-07-01,107.394323,59.430321
Romania,2017-07-01,184.929458,62.538437
Bulgaria,2017-07-01,61.627327,18.127964
Turkey,2017-07-01,834.474227,761.692997
Cyprus,2017-07-01,7.953047,4.360267
Syria,2017-07-01,0.644281,0.019355
Lebanon,2017-07-01,11.007482,125.154912
Iraq,2017-07-01,800.584752,137.612001
Iran,2017-07-01,3.315505,6.897564
Israel,2017-07-01,1781.838236,912.51072
Gaza Strip Administered By Israel,2017-07-01,0.0,0.0
West Bank Administered By Israel,2017-07-01,0.296191,0.178217
Jordan,2017-07-01,147.882424,89.518097
Kuwait,2017-07-01,302.130964,377.727332
Saudi Arabia,2017-07-01,1250.001191,1764.891857
Qatar,2017-07-01,58.13814,109.818382
United Arab Emirates,2017-07-01,295.92495,1393.357105
Yemen,2017-07-01,0.266934,10.996262
Oman,2017-07-01,50.870823,89.54673
Bahrain,2017-07-01,86.370001,56.484706
Afghanistan,2017-07-01,0.841297,246.353544
India,2017-07-01,4196.181659,2186.094128
Pakistan,2017-07-01,334.024202,162.679254
Nepal,2017-07-01,6.526342,3.868668
Bangladesh,2017-07-01,515.871789,154.839266
Sri Lanka,2017-07-01,241.677483,26.544187
Burma,2017-07-01,31.75514,12.894029
Thailand,2017-07-01,2721.581807,813.504955
Vietnam,2017-07-01,4004.435216,526.919745
Laos,2017-07-01,7.314021,1.333758
Cambodia,2017-07-01,302.122023,33.036189
Malaysia,2017-07-01,2966.039472,1208.109404
Singapore,2017-07-01,1727.967495,2271.757501
Indonesia,2017-07-01,1728.568265,527.609051
Timor-Leste,2017-07-01,0.076482,0.058826
Brunei,2017-07-01,0.961862,7.396845
Philippines,2017-07-01,951.574871,681.220906
Macau,2017-07-01,8.098308,33.575369
Bhutan,2017-07-01,0.111095,0.196513
Maldives,2017-07-01,0.992803,2.255657
China,2017-07-01,43561.110857,9954.063313
Mongolia,2017-07-01,2.742867,4.895916
South Korea,2017-07-01,5984.765638,4083.543746
Hong Kong,2017-07-01,520.273412,2686.875833
Taiwan,2017-07-01,3664.917397,1812.357496
Japan,2017-07-01,11454.936239,5736.965967
Australia,2017-07-01,908.617853,1987.823512
Norfolk Island,2017-07-01,0.000268,0.0
Cocos (Keeling) Islands,2017-07-01,0.042236,0.028172
Christmas Island,2017-07-01,0.163551,0.0
Heard And Mcdonald Islands,2017-07-01,0.005554,0.006171
Papua New Guinea,2017-07-01,7.386752,4.954165
New Zealand,2017-07-01,416.677583,356.500759
Cook Islands,2017-07-01,0.069909,0.347197
Tokelau,2017-07-01,0.038429,0.007897
Niue,2017-07-01,0.080093,0.0
Samoa,2017-07-01,0.322434,3.32446
Solomon Islands,2017-07-01,0.376007,0.731905
Vanuatu,2017-07-01,1.121138,0.571948
Pitcairn Islands,2017-07-01,0.000201,0.0
Kiribati,2017-07-01,0.236128,0.01475
Tuvalu,2017-07-01,0.005059,0.056888
New Caledonia,2017-07-01,5.038104,4.064527
Wallis And Futuna,2017-07-01,0.0,0.010214
French Polynesia,2017-07-01,11.06748,8.127637
Marshall Islands,2017-07-01,1.499515,8.922363
Micronesia,2017-07-01,0.059011,4.561629
Palau,2017-07-01,0.065396,1.435385
Nauru,2017-07-01,0.239863,0.0
Fiji,2017-07-01,19.634295,6.464986
Tonga,2017-07-01,0.294125,0.816701
Morocco,2017-07-01,110.256495,118.804511
Algeria,2017-07-01,335.584048,77.988503
Tunisia,2017-07-01,36.298575,28.19684
Libya,2017-07-01,102.553521,9.433573
Egypt,2017-07-01,131.601907,382.319421
Sudan,2017-07-01,0.185175,1.150075
South Sudan,2017-07-01,0.237996,0.76461
Western Sahara,2017-07-01,0.0,0.0
Equatorial Guinea,2017-07-01,16.669054,5.401609
Mauritania,2017-07-01,2.048902,5.821734
Cameroon,2017-07-01,9.371954,7.820198
Senegal,2017-07-01,3.986093,11.386891
Mali,2017-07-01,0.518766,4.980811
Guinea,2017-07-01,0.219172,10.056496
Sierra Leone,2017-07-01,1.055694,7.557625
Cote D'Ivoire,2017-07-01,58.762369,20.719976
Ghana,2017-07-01,24.256376,136.341978
Gambia,2017-07-01,0.061741,2.426503
Niger,2017-07-01,0.779829,3.234358
Togo,2017-07-01,1.087507,25.104588
Nigeria,2017-07-01,438.435413,183.738673
Central African Republic,2017-07-01,0.180427,0.572598
Gabon,2017-07-01,12.605435,13.043641
Chad,2017-07-01,2.139641,1.1074
St Helena,2017-07-01,0.025725,0.003262
Burkina Faso,2017-07-01,0.264342,2.476245
Benin,2017-07-01,1.063019,24.868865
Angola,2017-07-01,341.415931,89.931432
Congo (Brazzaville),2017-07-01,1.129518,7.931869
Guinea-Bissau,2017-07-01,0.006818,0.027841
Cabo Verde,2017-07-01,0.40151,0.529522
Sao Tome And Principe,2017-07-01,0.254628,0.54047
Liberia,2017-07-01,4.367942,7.293729
Congo (Kinshasa),2017-07-01,12.910307,3.534113
Burundi,2017-07-01,0.457062,1.331993
Rwanda,2017-07-01,2.060996,0.914599
Somalia,2017-07-01,0.050884,3.538881
Eritrea,2017-07-01,0.003469,0.129882
Ethiopia,2017-07-01,34.684987,20.828544
Djibouti,2017-07-01,7.721233,6.405406
Uganda,2017-07-01,3.68496,4.51571
Kenya,2017-07-01,54.098439,24.326523
Seychelles,2017-07-01,0.520478,1.767489
British Indian Ocean Territories,2017-07-01,0.016575,0.782309
Tanzania,2017-07-01,6.619506,12.661576
Mauritius,2017-07-01,25.051618,2.259375
Mozambique,2017-07-01,8.57114,23.758759
Madagascar,2017-07-01,38.589311,3.954446
Mayotte,2017-07-01,0.017969,0.031244
Comoros,2017-07-01,0.001119,0.039668
Reunion,2017-07-01,0.017804,2.239766
French Southern And Antarctic Lands,2017-07-01,0.001579,0.068348
South Africa,2017-07-01,726.896792,487.480188
Namibia,2017-07-01,2.587878,12.56223
Botswana,2017-07-01,24.78367,5.106914
Zambia,2017-07-01,4.878239,6.859535
Eswatini,2017-07-01,0.27141,1.950064
Zimbabwe,2017-07-01,9.047909,2.56703
Malawi,2017-07-01,3.959688,3.350512
Lesotho,2017-07-01,29.788303,0.0
"Total, All Countries",2017-08-01,201557.23513,129236.56333
Greenland,2017-08-01,1.005615,1.429317
Canada,2017-08-01,24905.234086,24529.87777
St Pierre And Miquelon,2017-08-01,0.0,0.0
Mexico,2017-08-01,26924.36987,20886.962722
Guatemala,2017-08-01,377.567888,563.536174
Belize,2017-08-01,3.427056,17.270394
El Salvador,2017-08-01,227.724432,268.517174
Honduras,2017-08-01,416.294073,438.498619
Nicaragua,2017-08-01,299.626938,124.508441
Costa Rica,2017-08-01,379.691413,478.561192
Panama,2017-08-01,55.687374,461.523593
Bermuda,2017-08-01,2.302088,36.10095
Bahamas,2017-08-01,67.437535,269.633058
Jamaica,2017-08-01,28.537047,155.33702
Turks And Caicos Islands,2017-08-01,0.509057,28.543101
Cayman Islands,2017-08-01,2.867593,62.31792
Haiti,2017-08-01,88.430291,118.939926
Dominican Republic,2017-08-01,421.35396,609.167186
Anguilla,2017-08-01,0.444998,3.359008
British Virgin Islands,2017-08-01,0.409335,35.539037
St Kitts And Nevis,2017-08-01,3.213024,14.990636
Antigua And Barbuda,2017-08-01,0.344064,41.18387
Montserrat,2017-08-01,0.161499,1.123782
Dominica,2017-08-01,0.062412,27.221514
St Lucia,2017-08-01,3.451716,20.805353
St Vincent And The Grenadines,2017-08-01,0.369313,8.087827
Grenada,2017-08-01,0.83096,11.092123
Barbados,2017-08-01,3.82032,51.049769
Trinidad And Tobago,2017-08-01,250.015478,156.420664
Sint Maarten,2017-08-01,2.873939,39.082374
Curacao,2017-08-01,18.043445,53.385498
Aruba,2017-08-01,2.28904,73.554015
Guadeloupe,2017-08-01,0.094672,34.094203
Martinique,2017-08-01,0.186051,13.324734
Colombia,2017-08-01,1239.93585,1052.446071
Venezuela,2017-08-01,951.865399,339.243815
Guyana,2017-08-01,26.770943,30.131446
Suriname,2017-08-01,6.035143,29.111739
French Guiana,2017-08-01,0.002302,0.929726
Ecuador,2017-08-01,505.496482,375.671094
Peru,2017-08-01,620.283902,771.69219
Bolivia,2017-08-01,48.943815,44.061069
Chile,2017-08-01,775.795135,1521.261691
Brazil,2017-08-01,2891.770333,3267.281198
Paraguay,2017-08-01,7.233089,217.486848
Uruguay,2017-08-01,63.840978,115.993208
Argentina,2017-08-01,497.335504,782.42077
Falkland Islands (Islas Malvinas),2017-08-01,0.011255,0.015325
Iceland,2017-08-01,30.265153,28.638859
Sweden,2017-08-01,822.257119,305.946437
"Svalbard, Jan Mayen Island",2017-08-01,0.0,0.010498
Norway,2017-08-01,633.746206,775.88356
Finland,2017-08-01,516.081004,164.19661
Faroe Islands,2017-08-01,7.772362,0.074473
Denmark,2017-08-01,613.783106,171.383878
United Kingdom,2017-08-01,3942.707214,4551.564072
Ireland,2017-08-01,4090.474094,948.314217
Netherlands,2017-08-01,1232.663817,3436.32144
Belgium,2017-08-01,1124.583897,2521.84242
Luxembourg,2017-08-01,39.179908,57.869362
Andorra,2017-08-01,0.087025,0.155631
Monaco,2017-08-01,16.397322,0.544164
France,2017-08-01,3831.422532,2949.496948
Germany,2017-08-01,10021.946999,4493.343463
Austria,2017-08-01,1013.347292,225.016992
Czech Republic,2017-08-01,402.946458,161.780787
Slovakia,2017-08-01,241.967277,35.119076
Hungary,2017-08-01,387.401967,168.064577
Liechtenstein,2017-08-01,22.615798,1.228998
Switzerland,2017-08-01,3175.236414,1733.34157
Estonia,2017-08-01,51.724025,21.271456
Latvia,2017-08-01,60.287583,54.555855
Lithuania,2017-08-01,126.14354,64.293992
Poland,2017-08-01,626.503736,356.037221
Russia,2017-08-01,1539.011672,687.184424
Belarus,2017-08-01,40.628386,7.094436
Ukraine,2017-08-01,79.845832,155.039822
Armenia,2017-08-01,7.282161,5.261407
Azerbaijan,2017-08-01,1.937996,13.396145
Georgia,2017-08-01,15.119035,42.144606
Kazakhstan,2017-08-01,50.838919,43.152769
Kyrgyzstan,2017-08-01,0.289215,1.714496
Moldova,2017-08-01,3.676498,1.368707
Tajikistan,2017-08-01,0.067174,0.4887
Turkmenistan,2017-08-01,0.378657,3.161017
Uzbekistan,2017-08-01,0.214526,13.86922
Spain,2017-08-01,1494.261806,929.04379
Portugal,2017-08-01,340.48278,97.501367
Gibraltar,2017-08-01,0.004691,103.993671
Malta,2017-08-01,13.201088,9.291686
San Marino,2017-08-01,0.110354,0.083419
Vatican City,2017-08-01,0.107984,0.190835
Italy,2017-08-01,4296.083985,1442.120112
Croatia,2017-08-01,26.038288,52.499394
Slovenia,2017-08-01,72.430375,31.162992
Bosnia And Herzegovina,2017-08-01,7.306864,2.881961
Macedonia,2017-08-01,24.678649,4.26578
Serbia,2017-08-01,17.420076,6.58598
Kosovo,2017-08-01,0.189417,0.779919
Montenegro,2017-08-01,0.136887,0.809445
Albania,2017-08-01,4.630737,4.939889
Greece,2017-08-01,114.836591,57.161193
Romania,2017-08-01,192.33515,52.107868
Bulgaria,2017-08-01,61.186399,19.238211
Turkey,2017-08-01,770.788973,725.221973
Cyprus,2017-08-01,4.500185,5.722345
Syria,2017-08-01,0.572147,0.401237
Lebanon,2017-08-01,11.918396,86.431744
Iraq,2017-08-01,652.338222,127.022075
Iran,2017-08-01,3.565432,34.663213
Israel,2017-08-01,1719.984508,1091.04305
Gaza Strip Administered By Israel,2017-08-01,0.024749,0.0
West Bank Administered By Israel,2017-08-01,0.217798,0.106318
Jordan,2017-08-01,178.167938,153.099483
Kuwait,2017-08-01,307.839174,326.206405
Saudi Arabia,2017-08-01,1325.172301,1048.850426
Qatar,2017-08-01,84.563218,186.277365
United Arab Emirates,2017-08-01,283.51518,1516.699611
Yemen,2017-08-01,0.076085,10.110146
Oman,2017-08-01,72.653055,144.257219
Bahrain,2017-08-01,84.942242,77.501121
Afghanistan,2017-08-01,0.494031,67.189171
India,2017-08-01,4178.889723,2491.713193
Pakistan,2017-08-01,290.975036,165.728005
Nepal,2017-08-01,11.569985,6.080359
Bangladesh,2017-08-01,508.309506,135.160885
Sri Lanka,2017-08-01,248.425465,41.006429
Burma,2017-08-01,39.563396,10.566641
Thailand,2017-08-01,2774.3417,859.144571
Vietnam,2017-08-01,4221.585917,595.191589
Laos,2017-08-01,9.144252,0.786094
Cambodia,2017-08-01,307.162156,32.646544
Malaysia,2017-08-01,3165.768519,1061.624218
Singapore,2017-08-01,1700.338089,2548.19667
Indonesia,2017-08-01,1549.959786,633.08227
Timor-Leste,2017-08-01,1.14863,0.078145
Brunei,2017-08-01,9.237482,5.441428
Philippines,2017-08-01,1093.824444,757.141187
Macau,2017-08-01,8.925521,53.799513
Bhutan,2017-08-01,0.446467,0.09365
Maldives,2017-08-01,1.076634,1.995874
China,2017-08-01,45782.311949,10825.46077
Mongolia,2017-08-01,0.554442,6.19439
South Korea,2017-08-01,5958.044948,3741.884184
Hong Kong,2017-08-01,415.156876,2800.513085
Taiwan,2017-08-01,3734.165866,1935.408673
Japan,2017-08-01,11965.095002,5408.695243
Australia,2017-08-01,952.314948,2006.042571
Norfolk Island,2017-08-01,0.000103,0.0
Cocos (Keeling) Islands,2017-08-01,0.1388,0.079564
Christmas Island,2017-08-01,0.024858,0.047066
Heard And Mcdonald Islands,2017-08-01,0.001314,0.0
Papua New Guinea,2017-08-01,7.516446,15.381034
New Zealand,2017-08-01,370.689886,407.622054
Cook Islands,2017-08-01,0.276723,0.43153
Tokelau,2017-08-01,0.24176,0.0163
Niue,2017-08-01,0.013028,0.009036
Samoa,2017-08-01,0.318339,3.680387
Solomon Islands,2017-08-01,0.388306,0.617769
Vanuatu,2017-08-01,0.764171,0.751423
Pitcairn Islands,2017-08-01,0.007225,0.0
Kiribati,2017-08-01,0.521413,0.03778
Tuvalu,2017-08-01,0.042311,0.04257
New Caledonia,2017-08-01,5.911574,4.779701
Wallis And Futuna,2017-08-01,0.004266,0.046617
French Polynesia,2017-08-01,1.930482,9.788875
Marshall Islands,2017-08-01,0.703005,41.301151
Micronesia,2017-08-01,0.10669,3.643787
Palau,2017-08-01,0.026685,1.840694
Nauru,2017-08-01,0.026162,0.0
Fiji,2017-08-01,20.399847,17.428712
Tonga,2017-08-01,0.38251,1.721606
Morocco,2017-08-01,131.732163,111.208663
Algeria,2017-08-01,391.615316,53.161357
Tunisia,2017-08-01,62.261517,49.889901
Libya,2017-08-01,148.15318,9.081791
Egypt,2017-08-01,133.200884,399.156158
Sudan,2017-08-01,1.519125,7.256388
South Sudan,2017-08-01,0.000904,2.660617
Western Sahara,2017-08-01,0.012634,0.0
Equatorial Guinea,2017-08-01,60.561467,12.322571
Mauritania,2017-08-01,7.370714,5.017894
Cameroon,2017-08-01,6.237759,8.67777
Senegal,2017-08-01,8.431847,13.936683
Mali,2017-08-01,0.054441,4.217405
Guinea,2017-08-01,17.014906,7.390581
Sierra Leone,2017-08-01,8.626841,4.667384
Cote D'Ivoire,2017-08-01,49.833827,65.166177
Ghana,2017-08-01,26.978703,60.406989
Gambia,2017-08-01,0.127524,2.681803
Niger,2017-08-01,0.501829,10.140574
Togo,2017-08-01,1.423199,25.191171
Nigeria,2017-08-01,623.475329,143.481565
Central African Republic,2017-08-01,0.183544,1.071068
Gabon,2017-08-01,63.025074,6.566232
Chad,2017-08-01,1.667595,1.18236
St Helena,2017-08-01,2.289062,0.139851
Burkina Faso,2017-08-01,0.558267,7.816742
Benin,2017-08-01,0.685018,22.245422
Angola,2017-08-01,327.490691,87.556163
Congo (Brazzaville),2017-08-01,64.217504,6.890095
Guinea-Bissau,2017-08-01,0.001731,0.245071
Cabo Verde,2017-08-01,0.262263,0.275115
Sao Tome And Principe,2017-08-01,0.013341,0.135198
Liberia,2017-08-01,5.425226,11.706417
Congo (Kinshasa),2017-08-01,8.276252,2.913206
Burundi,2017-08-01,0.524897,0.447499
Rwanda,2017-08-01,3.293307,0.621972
Somalia,2017-08-01,0.001693,2.282862
Eritrea,2017-08-01,6.8e-05,0.154975
Ethiopia,2017-08-01,37.15478,20.386665
Djibouti,2017-08-01,1.884852,12.282408
Uganda,2017-08-01,10.379226,5.580512
Kenya,2017-08-01,63.406826,29.287768
Seychelles,2017-08-01,0.90426,1.785377
British Indian Ocean Territories,2017-08-01,0.079259,0.975493
Tanzania,2017-08-01,7.445346,13.93923
Mauritius,2017-08-01,21.722216,4.824806
Mozambique,2017-08-01,6.086504,17.975435
Madagascar,2017-08-01,62.837455,2.999718
Mayotte,2017-08-01,0.000745,0.135595
Comoros,2017-08-01,0.004292,0.024693
Reunion,2017-08-01,1.937684,0.392356
French Southern And Antarctic Lands,2017-08-01,0.021187,0.04286
South Africa,2017-08-01,709.215478,428.697397
Namibia,2017-08-01,8.552972,10.88841
Botswana,2017-08-01,31.808692,59.378225
Zambia,2017-08-01,0.743944,8.429091
Eswatini,2017-08-01,1.323763,2.066853
Zimbabwe,2017-08-01,1.42056,2.321397
Malawi,2017-08-01,3.732418,5.255246
Lesotho,2017-08-01,29.146,0.455054
"Total, All Countries",2017-09-01,194517.256442,130342.867951
Greenland,2017-09-01,0.701079,0.751851
Canada,2017-09-01,24211.011221,24128.220507
St Pierre And Miquelon,2017-09-01,0.000149,0.0
Mexico,2017-09-01,25731.991377,20170.287449
Guatemala,2017-09-01,330.498822,411.850566
Belize,2017-09-01,3.200671,18.931357
El Salvador,2017-09-01,186.893435,251.553615
Honduras,2017-09-01,355.883309,410.287428
Nicaragua,2017-09-01,263.994039,134.576778
Costa Rica,2017-09-01,366.530544,463.296335
Panama,2017-09-01,35.401624,506.644452
Bermuda,2017-09-01,3.163076,102.805219
Bahamas,2017-09-01,24.417246,256.043029
Jamaica,2017-09-01,30.995881,133.066723
Turks And Caicos Islands,2017-09-01,0.360773,31.31496
Cayman Islands,2017-09-01,2.46791,42.004
Haiti,2017-09-01,70.793413,104.708895
Dominican Republic,2017-09-01,340.780128,516.936329
Anguilla,2017-09-01,0.535544,5.239632
British Virgin Islands,2017-09-01,0.281923,42.974705
St Kitts And Nevis,2017-09-01,2.926761,11.706679
Antigua And Barbuda,2017-09-01,0.183881,35.644126
Montserrat,2017-09-01,0.135781,0.921625
Dominica,2017-09-01,0.259148,19.957333
St Lucia,2017-09-01,3.301102,59.037012
St Vincent And The Grenadines,2017-09-01,0.147395,4.895162
Grenada,2017-09-01,0.699064,4.999794
Barbados,2017-09-01,3.305443,36.676878
Trinidad And Tobago,2017-09-01,212.413729,138.919849
Sint Maarten,2017-09-01,0.231129,11.261322
Curacao,2017-09-01,3.067132,23.871996
Aruba,2017-09-01,1.126638,64.211644
Guadeloupe,2017-09-01,0.103315,16.99658
Martinique,2017-09-01,0.152337,10.897076
Colombia,2017-09-01,1019.371139,997.479556
Venezuela,2017-09-01,932.631468,207.259569
Guyana,2017-09-01,16.049067,25.330492
Suriname,2017-09-01,5.313079,23.947638
French Guiana,2017-09-01,0.001346,2.608277
Ecuador,2017-09-01,518.879572,412.724316
Peru,2017-09-01,640.497834,668.323775
Bolivia,2017-09-01,76.693212,41.865235
Chile,2017-09-01,944.079805,973.997641
Brazil,2017-09-01,2395.425851,3297.38276
Paraguay,2017-09-01,13.248554,191.764662
Uruguay,2017-09-01,48.617472,115.866204
Argentina,2017-09-01,362.645725,812.215363
Falkland Islands (Islas Malvinas),2017-09-01,2.443116,0.063534
Iceland,2017-09-01,34.780358,27.653825
Sweden,2017-09-01,882.49095,301.461241
"Svalbard, Jan Mayen Island",2017-09-01,0.0,0.024967
Norway,2017-09-01,451.220904,469.977998
Finland,2017-09-01,525.900025,168.880185
Faroe Islands,2017-09-01,8.830273,0.019782
Denmark,2017-09-01,526.551671,176.856612
United Kingdom,2017-09-01,4276.247992,5509.957415
Ireland,2017-09-01,4137.533138,841.648507
Netherlands,2017-09-01,1623.575989,3363.9309
Belgium,2017-09-01,1184.13173,2360.90458
Luxembourg,2017-09-01,41.049027,106.052254
Andorra,2017-09-01,0.133061,0.351256
Monaco,2017-09-01,1.992565,1.377855
France,2017-09-01,3980.058946,3119.368946
Germany,2017-09-01,10029.672817,4655.192324
Austria,2017-09-01,884.607575,222.590349
Czech Republic,2017-09-01,402.448789,200.26907
Slovakia,2017-09-01,231.080893,25.697968
Hungary,2017-09-01,446.021079,147.305449
Liechtenstein,2017-09-01,21.648975,1.388529
Switzerland,2017-09-01,2475.498592,1656.333146
Estonia,2017-09-01,61.219063,25.293934
Latvia,2017-09-01,81.921017,51.493615
Lithuania,2017-09-01,119.658427,71.5519
Poland,2017-09-01,596.129655,344.428616
Russia,2017-09-01,1435.840625,750.985886
Belarus,2017-09-01,23.772713,7.697967
Ukraine,2017-09-01,72.787617,144.130226
Armenia,2017-09-01,5.455832,4.572247
Azerbaijan,2017-09-01,40.97232,12.972814
Georgia,2017-09-01,4.595265,43.005445
Kazakhstan,2017-09-01,22.065067,64.858565
Kyrgyzstan,2017-09-01,0.419661,1.46786
Moldova,2017-09-01,4.524076,2.321019
Tajikistan,2017-09-01,0.01348,0.051917
Turkmenistan,2017-09-01,2.993687,3.93136
Uzbekistan,2017-09-01,0.997284,5.31019
Spain,2017-09-01,1256.542729,858.419169
Portugal,2017-09-01,319.504172,88.048327
Gibraltar,2017-09-01,0.013475,62.717793
Malta,2017-09-01,12.849394,4.151528
San Marino,2017-09-01,0.285791,0.499946
Vatican City,2017-09-01,0.03155,0.006529
Italy,2017-09-01,3585.518987,1410.27279
Croatia,2017-09-01,33.696537,30.30414
Slovenia,2017-09-01,62.308607,18.613637
Bosnia And Herzegovina,2017-09-01,5.323259,1.645453
Macedonia,2017-09-01,39.284645,3.70732
Serbia,2017-09-01,18.057266,9.115927
Kosovo,2017-09-01,0.273969,0.366905
Montenegro,2017-09-01,0.04772,0.449097
Albania,2017-09-01,6.065681,3.465072
Greece,2017-09-01,112.271251,70.441018
Romania,2017-09-01,190.121682,84.21228
Bulgaria,2017-09-01,58.836721,20.912828
Turkey,2017-09-01,731.668095,810.410798
Cyprus,2017-09-01,1.553622,3.176825
Syria,2017-09-01,0.745215,1.025539
Lebanon,2017-09-01,10.507688,117.097766
Iraq,2017-09-01,655.716027,56.398258
Iran,2017-09-01,3.969,9.899788
Israel,2017-09-01,1695.977241,910.174481
Gaza Strip Administered By Israel,2017-09-01,0.0,0.0
West Bank Administered By Israel,2017-09-01,0.149361,0.143312
Jordan,2017-09-01,170.002763,158.931166
Kuwait,2017-09-01,190.01579,550.825162
Saudi Arabia,2017-09-01,832.521834,1415.93484
Qatar,2017-09-01,83.459795,707.014264
United Arab Emirates,2017-09-01,348.824488,1756.584433
Yemen,2017-09-01,0.222263,31.64911
Oman,2017-09-01,126.867641,108.734355
Bahrain,2017-09-01,66.737039,76.829785
Afghanistan,2017-09-01,0.465931,104.029661
India,2017-09-01,4344.473509,2253.980428
Pakistan,2017-09-01,311.56286,248.34652
Nepal,2017-09-01,8.4068,3.653102
Bangladesh,2017-09-01,477.15487,173.676937
Sri Lanka,2017-09-01,223.37185,28.455183
Burma,2017-09-01,35.874314,10.917162
Thailand,2017-09-01,2539.356442,1080.253643
Vietnam,2017-09-01,3857.972573,625.311865
Laos,2017-09-01,5.930344,1.613046
Cambodia,2017-09-01,314.084496,36.398125
Malaysia,2017-09-01,3158.151881,1010.129201
Singapore,2017-09-01,1776.918469,2380.190769
Indonesia,2017-09-01,1627.71312,574.637637
Timor-Leste,2017-09-01,0.370899,0.209297
Brunei,2017-09-01,0.817942,7.635689
Philippines,2017-09-01,1020.251127,681.424106
Macau,2017-09-01,8.595105,59.667114
Bhutan,2017-09-01,0.069216,0.11182
Maldives,2017-09-01,1.226578,1.776604
China,2017-09-01,45405.051275,10895.979304
Mongolia,2017-09-01,1.515226,9.163403
South Korea,2017-09-01,5768.090262,3901.774791
Hong Kong,2017-09-01,805.987264,4001.61676
Taiwan,2017-09-01,3709.352743,2153.436559
Japan,2017-09-01,10820.115253,5948.395678
Australia,2017-09-01,901.005692,2025.708334
Norfolk Island,2017-09-01,3e-05,0.0
Cocos (Keeling) Islands,2017-09-01,0.071999,0.0
Christmas Island,2017-09-01,0.091128,0.01351
Heard And Mcdonald Islands,2017-09-01,0.0,0.0
Papua New Guinea,2017-09-01,7.591317,36.161802
New Zealand,2017-09-01,273.985648,300.979054
Cook Islands,2017-09-01,0.061329,0.395526
Tokelau,2017-09-01,0.127719,0.033141
Niue,2017-09-01,0.008118,0.0
Samoa,2017-09-01,0.335643,4.977031
Solomon Islands,2017-09-01,0.490216,1.074717
Vanuatu,2017-09-01,0.292421,1.319695
Pitcairn Islands,2017-09-01,0.021581,0.0
Kiribati,2017-09-01,0.166185,0.205023
