Name,Date,Imports,Exports
Mozambique,2012-10-01,5.019929,30.711822
Mozambique,2012-11-01,2.800978,28.548925
Mozambique,2012-12-01,5.748582,12.609304
Mozambique,2013-01-01,1.89683,21.757012
Mozambique,2013-02-01,4.572719,24.424732
Mozambique,2013-03-01,3.212439,18.48189
Mozambique,2013-04-01,12.427856,16.853396
Mozambique,2013-05-01,4.734375,22.282935
Mozambique,2013-06-01,6.953917,36.380696
Mozambique,2013-07-01,6.152167,30.164741
Mozambique,2013-08-01,7.9573,16.133415
Mozambique,2013-09-01,8.930451,33.444042
Mozambique,2013-10-01,9.288597,54.5722
Mozambique,2013-11-01,8.148031,14.108156
Mozambique,2013-12-01,1.79823,14.413284
Mozambique,2014-01-01,11.79766,14.562939
Mozambique,2014-02-01,1.564084,17.603321
Mozambique,2014-03-01,6.310835,49.601588
Mozambique,2014-04-01,10.77642,14.477505
Mozambique,2014-05-01,13.206174,19.728434
Mozambique,2014-06-01,1.174719,20.890417
Mozambique,2014-07-01,13.462417,76.190305
Mozambique,2014-08-01,2.044689,45.761283
Mozambique,2014-09-01,17.016469,66.123652
Mozambique,2014-10-01,11.742175,23.585171
Mozambique,2014-11-01,4.935665,8.288693
Mozambique,2014-12-01,5.971067,18.350262
Mozambique,2015-01-01,18.947738,23.303483
Mozambique,2015-02-01,0.929696,5.847403
Mozambique,2015-03-01,6.506027,13.709329
Mozambique,2015-04-01,6.415963,15.224443
Mozambique,2015-05-01,5.841935,45.548532
Mozambique,2015-06-01,10.428221,14.711202
Mozambique,2015-07-01,3.977088,12.688984
Mozambique,2015-08-01,9.770871,27.671368
Mozambique,2015-09-01,9.545049,40.02562
Mozambique,2015-10-01,18.030705,6.008721
Mozambique,2015-11-01,2.203072,50.724047
Mozambique,2015-12-01,3.430337,8.740863
Mozambique,2016-01-01,14.090747,10.050132
Mozambique,2016-02-01,2.145336,8.033743
Mozambique,2016-03-01,10.960322,9.85272
Mozambique,2016-04-01,6.435045,7.93414
Mozambique,2016-05-01,8.836472,31.872984
Mozambique,2016-06-01,10.189828,10.646078
Mozambique,2016-07-01,4.690515,6.887881
Mozambique,2016-08-01,3.222104,13.857275
Mozambique,2016-09-01,4.034381,9.385334
Mozambique,2016-10-01,11.993403,14.858565
Mozambique,2016-11-01,13.891761,8.24789
Mozambique,2016-12-01,15.683425,17.814247
Mozambique,2017-01-01,22.299139,9.177313
Mozambique,2017-02-01,4.205411,15.787006
Mozambique,2017-03-01,1.821284,11.795954
Mozambique,2017-04-01,3.774655,7.05673
Mozambique,2017-05-01,23.183078,9.371752
Mozambique,2017-06-01,10.364908,13.895793
Mozambique,2017-07-01,8.57114,23.758759
Mozambique,2017-08-01,6.086504,17.975435
Mozambique,2017-09-01,8.513433,14.040817
Mozambique,2017-10-01,19.72479,26.619081
Mozambique,2017-11-01,8.14767,19.466792
Mozambique,2017-12-01,28.824771,8.291351
Mozambique,2018-01-01,12.409283,7.557422
Mozambique,2018-02-01,6.90149,11.948491
Mozambique,2018-03-01,3.145281,13.946167
Mozambique,2018-04-01,9.447831,8.753115
Mozambique,2018-05-01,12.05125,14.08728
Mozambique,2018-06-01,11.29428,22.804241
Mozambique,2018-07-01,5.605183,15.658226
Mozambique,2018-08-01,9.785587,18.538044
Mozambique,2018-09-01,6.436282,12.898823
Mozambique,2018-10-01,22.072948,4.814728
Mozambique,2018-11-01,6.763355,30.697016
Mozambique,2018-12-01,6.785383,21.678163
Mozambique,2019-01-01,12.118836,6.812863
Mozambique,2019-02-01,13.136327,17.045638
Mozambique,2019-03-01,12.981999,16.88159
Mozambique,2019-04-01,5.634213,22.355852
Mozambique,2019-05-01,15.998907,27.915522
Mozambique,2019-06-01,12.294238,13.081155
Mozambique,2019-07-01,13.400173,11.603671
Mozambique,2019-08-01,5.477454,13.562451
Mozambique,2019-09-01,15.723321,13.534936
Mozambique,2019-10-01,9.788725,12.453511
Mozambique,2019-11-01,11.35091,28.024358
Mozambique,2019-12-01,8.875457,13.045162
Mozambique,2020-01-01,13.999185,14.134281
Mozambique,2020-02-01,7.226685,12.710303
Mozambique,2020-03-01,7.412458,18.044061
Mozambique,2020-04-01,9.011965,8.743781
Mozambique,2020-05-01,1.269606,5.309785
Mozambique,2020-06-01,6.626827,9.274203
Mozambique,2020-07-01,2.876814,15.504028
Mozambique,2020-08-01,1.654688,7.291801
Mozambique,2020-09-01,29.159236,5.210125
Mozambique,2020-10-01,17.868506,12.712548
Mozambique,2020-11-01,5.007767,12.039391
Mozambique,2020-12-01,5.938718,6.399645
Mozambique,2021-01-01,6.089003,22.5688
Mozambique,2021-02-01,9.250334,5.503943
Mozambique,2021-03-01,2.384498,11.688492
Mozambique,2021-04-01,7.517423,6.297651
Mozambique,2021-05-01,11.759336,12.566309
Mozambique,2021-06-01,24.440122,16.130933
Mozambique,2021-07-01,7.63686,23.121854
Mozambique,2021-08-01,12.710528,12.107147
Mozambique,2021-09-01,40.659441,11.409727
Mozambique,2021-10-01,9.041349,17.605606
Mozambique,2021-11-01,7.793642,18.340425
Mozambique,2021-12-01,16.598796,32.984553
Mozambique,2022-01-01,24.251193,18.774633
Mozambique,2022-02-01,4.784289,12.995374
Mozambique,2022-03-01,13.301421,3.291176
Mozambique,2022-04-01,14.827769,18.649974
Mozambique,2022-05-01,18.688146,11.711045
Mozambique,2022-06-01,20.134454,20.159992
Mozambique,2022-07-01,6.698718,10.112433
Mozambique,2022-08-01,21.599589,29.768029
Mozambique,2022-09-01,7.357648,28.764308
Mozambique,2022-10-01,20.724069,48.925315
Mozambique,2022-11-01,13.976009,21.053434
Mozambique,2022-12-01,10.660423,11.279422
Mozambique,2023-01-01,19.325734,18.634548
Mozambique,2023-02-01,12.151795,6.734577
Mozambique,2023-03-01,24.137554,16.935235
Mozambique,2023-04-01,15.812564,22.871805
Mozambique,2023-05-01,24.354036,10.800601
Mozambique,2023-06-01,16.72504,14.9509
Mozambique,2023-07-01,32.966479,15.249751
Mozambique,2023-08-01,7.746738,13.943298
Mozambique,2023-09-01,21.327231,15.276916
Mozambique,2023-10-01,9.014189,11.215533
Namibia,2010-01-01,2.713633,7.745441
Namibia,2010-02-01,15.10913,6.761572
Namibia,2010-03-01,18.719185,12.460215
Namibia,2010-04-01,3.252518,7.147982
Namibia,2010-05-01,5.863105,10.914752
Namibia,2010-06-01,2.417559,11.246965
Namibia,2010-07-01,7.502137,5.636065
Namibia,2010-08-01,32.088454,13.875612
Namibia,2010-09-01,67.034138,5.621185
Namibia,2010-10-01,16.342703,14.287084
Namibia,2010-11-01,15.508761,4.092956
Namibia,2010-12-01,8.59272,10.394756
Namibia,2011-01-01,2.854598,7.030212
Namibia,2011-02-01,8.181912,8.788929
Namibia,2011-03-01,58.664594,5.259355
Namibia,2011-04-01,10.563247,7.48418
Namibia,2011-05-01,67.146889,15.032478
Namibia,2011-06-01,48.100022,6.231967
Namibia,2011-07-01,54.497935,17.295409
Namibia,2011-08-01,43.134982,11.450068
Namibia,2011-09-01,68.24671,15.132496
Namibia,2011-10-01,18.047152,16.612774
Namibia,2011-11-01,7.567432,14.413123
Namibia,2011-12-01,49.224748,11.833161
Namibia,2012-01-01,4.169369,11.229168
Namibia,2012-02-01,5.401071,11.937375
Namibia,2012-03-01,24.740118,9.075169
Namibia,2012-04-01,32.598711,8.500074
Namibia,2012-05-01,6.003821,17.142006
Namibia,2012-06-01,30.738466,13.822549
Namibia,2012-07-01,9.976946,48.301465
Namibia,2012-08-01,7.73322,14.797743
Namibia,2012-09-01,27.553929,8.050511
Namibia,2012-10-01,19.718411,14.962803
Namibia,2012-11-01,18.078985,8.091648
Namibia,2012-12-01,44.398811,18.704122
Namibia,2013-01-01,3.188006,4.923308
Namibia,2013-02-01,11.719356,13.420002
Namibia,2013-03-01,9.169222,15.362654
Namibia,2013-04-01,14.258588,8.612928
Namibia,2013-05-01,22.619498,16.134214
Namibia,2013-06-01,41.407578,12.523121
Namibia,2013-07-01,42.985011,40.055572
Namibia,2013-08-01,11.755294,10.979059
Namibia,2013-09-01,19.557216,52.644209
Namibia,2013-10-01,46.632666,14.727717
Namibia,2013-11-01,23.392933,14.30695
Namibia,2013-12-01,15.627447,31.554675
Namibia,2014-01-01,27.177401,18.224196
Namibia,2014-02-01,30.887623,48.217675
Namibia,2014-03-01,9.544125,21.210534
Namibia,2014-04-01,25.380926,20.662512
Namibia,2014-05-01,43.430647,64.739718
Namibia,2014-06-01,20.22421,41.302673
Namibia,2014-07-01,41.198622,25.995913
Namibia,2014-08-01,13.062047,32.652332
Namibia,2014-09-01,6.850283,30.17633
Namibia,2014-10-01,11.585044,19.363038
Namibia,2014-11-01,7.930321,5.834764
Namibia,2014-12-01,18.957417,14.365526
Namibia,2015-01-01,2.693296,10.649352
Namibia,2015-02-01,3.783807,9.164784
Namibia,2015-03-01,9.409215,19.358521
Namibia,2015-04-01,18.361952,8.846533
Namibia,2015-05-01,2.014828,10.558023
Namibia,2015-06-01,4.159909,9.228232
Namibia,2015-07-01,2.568781,8.575592
Namibia,2015-08-01,3.510256,15.509318
Namibia,2015-09-01,22.513141,7.421407
Namibia,2015-10-01,0.357587,15.064438
Namibia,2015-11-01,7.268711,4.362932
Namibia,2015-12-01,8.712348,8.878566
Namibia,2016-01-01,5.290393,14.43822
Namibia,2016-02-01,9.840935,10.848715
Namibia,2016-03-01,1.97626,11.054244
Namibia,2016-04-01,14.996898,24.94411
Namibia,2016-05-01,13.103227,32.48984
Namibia,2016-06-01,4.086274,40.990912
Namibia,2016-07-01,8.849007,3.603296
Namibia,2016-08-01,3.208218,6.226211
Namibia,2016-09-01,3.768639,4.279455
Namibia,2016-10-01,14.5979,10.972008
Namibia,2016-11-01,5.191141,44.402553
Namibia,2016-12-01,6.881609,8.691702
Namibia,2017-01-01,14.268039,6.012921
Namibia,2017-02-01,9.527313,6.922356
Namibia,2017-03-01,4.792361,14.992642
Namibia,2017-04-01,7.186349,5.12643
Namibia,2017-05-01,5.990419,7.004094
Namibia,2017-06-01,25.369776,24.123096
Namibia,2017-07-01,2.587878,12.56223
Namibia,2017-08-01,8.552972,10.88841
Namibia,2017-09-01,7.458005,6.650642
Namibia,2017-10-01,7.725225,6.641547
Namibia,2017-11-01,16.582596,7.650433
Namibia,2017-12-01,9.059051,6.473214
Namibia,2018-01-01,6.034731,37.639418
Namibia,2018-02-01,5.961003,13.120482
Namibia,2018-03-01,20.300964,42.046297
Namibia,2018-04-01,7.673766,30.878587
Namibia,2018-05-01,9.095593,5.398034
Namibia,2018-06-01,13.270524,7.215028
Namibia,2018-07-01,7.146232,15.886836
Namibia,2018-08-01,8.416955,11.565836
Namibia,2018-09-01,11.338002,18.239189
Namibia,2018-10-01,14.857496,11.321971
Namibia,2018-11-01,7.269852,4.289908
Namibia,2018-12-01,8.040425,7.689979
Namibia,2019-01-01,2.393978,16.754055
Namibia,2019-02-01,11.732893,8.120687
Namibia,2019-03-01,13.726809,9.746161
Namibia,2019-04-01,26.753398,5.773153
Namibia,2019-05-01,7.760523,11.972089
Namibia,2019-06-01,26.359682,13.788504
Namibia,2019-07-01,7.703181,44.442997
Namibia,2019-08-01,7.323513,17.166735
Namibia,2019-09-01,11.034397,16.894497
Namibia,2019-10-01,5.24346,8.76033
Namibia,2019-11-01,11.968439,24.878898
Namibia,2019-12-01,11.884879,12.706022
Namibia,2020-01-01,4.597483,7.842118
Namibia,2020-02-01,9.467033,6.763761
Namibia,2020-03-01,8.731299,8.935049
Namibia,2020-04-01,1.62455,4.561364
Namibia,2020-05-01,2.794861,4.780394
Namibia,2020-06-01,4.409465,4.810295
Namibia,2020-07-01,3.100969,6.878478
Namibia,2020-08-01,8.978295,1.973938
Namibia,2020-09-01,6.673233,3.630406
Namibia,2020-10-01,9.49305,4.164543
Namibia,2020-11-01,15.206757,1.737956
Namibia,2020-12-01,15.144695,4.015579
Namibia,2021-01-01,5.120426,5.487359
Namibia,2021-02-01,14.077287,2.977006
Namibia,2021-03-01,9.480051,11.421371
Namibia,2021-04-01,8.85604,2.83514
Namibia,2021-05-01,9.92129,5.978336
Namibia,2021-06-01,15.046958,4.630729
Namibia,2021-07-01,10.59697,14.769913
Namibia,2021-08-01,4.618973,6.22827
Namibia,2021-09-01,26.005876,7.607905
Namibia,2021-10-01,16.319173,15.876274
Namibia,2021-11-01,16.404589,11.281034
Namibia,2021-12-01,13.988632,3.936728
Namibia,2022-01-01,5.778673,13.418437
Namibia,2022-02-01,9.872105,13.527134
Namibia,2022-03-01,11.940382,7.484424
Namibia,2022-04-01,26.160127,8.753697
Namibia,2022-05-01,79.915734,10.204189
Namibia,2022-06-01,11.540313,10.881444
Namibia,2022-07-01,18.37319,86.343449
Namibia,2022-08-01,20.217911,14.633846
Namibia,2022-09-01,11.235795,24.28518
Namibia,2022-10-01,19.211622,7.917521
Namibia,2022-11-01,22.859753,13.931533
Namibia,2022-12-01,12.085806,6.507863
Namibia,2023-01-01,8.8229,12.029904
Namibia,2023-02-01,11.946279,6.877711
Namibia,2023-03-01,14.433729,5.529368
Namibia,2023-04-01,12.570535,22.977142
Namibia,2023-05-01,14.854344,11.8406
Namibia,2023-06-01,12.207439,16.12564
Namibia,2023-07-01,5.042383,16.992607
Namibia,2023-08-01,12.933283,16.990826
Namibia,2023-09-01,8.755367,10.439659
Namibia,2023-10-01,12.772623,9.275171
Nauru,2010-01-01,0.034764,0.302159
Nauru,2010-02-01,0.023461,0.430726
Nauru,2010-03-01,0.000401,0.266439
Nauru,2010-04-01,0.002016,0.072507
Nauru,2010-05-01,0.002251,0.327145
Nauru,2010-06-01,0.087499,0.346911
Nauru,2010-07-01,0.006409,0.347249
Nauru,2010-08-01,9e-05,0.035776
Nauru,2010-09-01,4e-05,0.031283
Nauru,2010-10-01,0.009933,0.053331
Nauru,2010-11-01,0.007232,0.256316
Nauru,2010-12-01,0.045442,0.022285
Nauru,2011-01-01,0.069368,0.037067
Nauru,2011-02-01,0.002296,
Nauru,2011-04-01,0.047524,
Nauru,2011-05-01,0.018844,0.069534
Nauru,2011-06-01,0.031504,0.031415
Nauru,2011-07-01,0.004874,0.066987
Nauru,2011-08-01,0.018345,0.041876
Nauru,2011-09-01,0.105545,0.133426
Nauru,2011-10-01,0.004948,0.038213
Nauru,2011-11-01,0.014037,
Nauru,2011-12-01,0.002652,0.080678
Nauru,2012-01-01,0.008905,
Nauru,2012-02-01,0.018033,0.003429
Nauru,2012-03-01,0.02553,0.323608
Nauru,2012-04-01,0.114954,0.052805
Nauru,2012-05-01,0.018876,0.058546
Nauru,2012-06-01,0.061935,0.019383
Nauru,2012-07-01,0.043684,0.113721
Nauru,2012-08-01,0.081367,1.469384
Nauru,2012-09-01,0.006346,0.053708
Nauru,2012-10-01,0.00052,0.037195
Nauru,2012-11-01,0.070944,0.007504
Nauru,2012-12-01,0.02234,0.069637
Nauru,2013-01-01,0.006684,
Nauru,2013-02-01,,0.146174
Nauru,2013-03-01,0.065887,0.038877
Nauru,2013-04-01,0.011457,0.157855
Nauru,2013-05-01,0.017937,0.167801
Nauru,2013-06-01,0.053553,
Nauru,2013-07-01,0.046379,
Nauru,2013-08-01,0.009941,
Nauru,2013-09-01,0.011857,0.027658
Nauru,2013-10-01,0.042272,0.028528
Nauru,2013-11-01,0.185803,0.191692
Nauru,2013-12-01,0.148241,
Nauru,2014-01-01,0.060849,
Nauru,2014-02-01,0.020946,0.038776
Nauru,2014-03-01,0.016028,0.032444
Nauru,2014-04-01,0.037617,0.09243
Nauru,2014-05-01,0.034724,0.051556
Nauru,2014-06-01,0.060429,0.009114
Nauru,2014-07-01,0.036103,0.387688
Nauru,2014-08-01,0.007812,
Nauru,2014-09-01,0.041227,
Nauru,2014-10-01,0.039176,0.148991
Nauru,2014-11-01,0.047111,0.0513
Nauru,2014-12-01,0.193431,
Nauru,2015-01-01,0.009483,0.007639
Nauru,2015-02-01,0.047115,0.019491
Nauru,2015-03-01,0.012241,0.434112
Nauru,2015-04-01,0.047513,
Nauru,2015-05-01,0.161981,
Nauru,2015-06-01,0.066418,
Nauru,2015-07-01,0.030262,0.610382
Nauru,2015-08-01,0.016979,
Nauru,2015-09-01,0.000677,0.088682
Nauru,2015-10-01,0.012034,0.390929
Nauru,2015-11-01,0.001272,
Nauru,2015-12-01,0.114895,0.076972
Nauru,2016-02-01,0.057463,0.159684
Nauru,2016-03-01,0.03276,
Nauru,2016-04-01,0.00413,
Nauru,2016-05-01,0.035563,0.086756
Nauru,2016-06-01,0.275947,0.062339
Nauru,2016-07-01,0.01397,0.006342
Nauru,2016-08-01,0.315282,0.0154
Nauru,2016-09-01,0.084567,0.053887
Nauru,2016-10-01,0.032076,
Nauru,2016-11-01,0.186222,0.057385
Nauru,2016-12-01,0.029347,0.038159
Nauru,2017-01-01,0.013659,
Nauru,2017-02-01,0.072716,0.007546
Nauru,2017-04-01,0.063542,0.015969
Nauru,2017-05-01,0.263201,0.016007
Nauru,2017-06-01,0.239869,
Nauru,2017-07-01,0.239863,
Nauru,2017-08-01,0.026162,
Nauru,2017-09-01,0.08924,
Nauru,2017-10-01,0.341973,0.041096
Nauru,2017-11-01,0.019921,
Nauru,2017-12-01,0.146837,0.113026
Nauru,2018-01-01,0.270591,0.04952
Nauru,2018-02-01,0.014335,0.003489
Nauru,2018-03-01,0.405815,0.187236
Nauru,2018-04-01,0.070466,0.006847
Nauru,2018-05-01,0.145625,0.032005
Nauru,2018-06-01,0.127594,
Nauru,2018-07-01,0.246099,0.231436
Nauru,2018-08-01,0.04698,
Nauru,2018-09-01,0.010452,0.035112
Nauru,2018-10-01,0.183315,
Nauru,2018-11-01,0.467717,0.1372
Nauru,2018-12-01,0.891291,0.114113
Nauru,2019-01-01,1.054701,0.507527
Nauru,2019-02-01,1.323035,0.036712
Nauru,2019-03-01,0.053156,0.096433
Nauru,2019-04-01,0.531812,0.025829
Nauru,2019-05-01,0.196801,0.019507
Nauru,2019-06-01,0.029646,0.03445
Nauru,2019-07-01,0.099801,0.152233
Nauru,2019-08-01,0.130153,0.114697
Nauru,2019-09-01,0.048729,0.063729
Nauru,2019-10-01,0.023021,
Nauru,2019-11-01,0.220489,0.071331
Nauru,2019-12-01,0.35163,0.109811
Nauru,2020-01-01,0.196979,0.022272
Nauru,2020-02-01,0.057504,0.016686
Nauru,2020-03-01,0.226251,0.065498
Nauru,2020-04-01,0.003756,0.025791
Nauru,2020-05-01,0.613347,0.043915
Nauru,2020-06-01,0.199043,0.032964
Nauru,2020-07-01,0.412991,0.118076
Nauru,2020-08-01,0.993149,0.04172
Nauru,2020-09-01,0.398522,0.044053
Nauru,2020-10-01,0.190394,0.114522
Nauru,2020-11-01,0.14456,0.081531
Nauru,2020-12-01,0.2911,
Nauru,2021-01-01,0.312836,0.12733
Nauru,2021-02-01,0.184134,0.050157
Nauru,2021-03-01,0.05111,0.194832
Nauru,2021-04-01,0.207711,0.084454
Nauru,2021-05-01,0.40468,0.01019
Nauru,2021-06-01,0.044663,0.106343
Nauru,2021-07-01,0.110626,0.04721
Nauru,2021-08-01,0.054485,0.216513
Nauru,2021-09-01,0.409175,0.115865
Nauru,2021-10-01,0.339037,0.090677
Nauru,2021-11-01,0.042981,0.260222
Nauru,2021-12-01,0.095201,0.009226
Nauru,2022-01-01,0.184339,
Nauru,2022-02-01,0.058619,0.111943
Nauru,2022-03-01,0.233953,0.141398
Nauru,2022-04-01,0.341835,0.010648
Nauru,2022-05-01,0.264533,0.03089
Nauru,2022-06-01,0.350528,0.059941
Nauru,2022-07-01,0.085603,0.0065
Nauru,2022-08-01,0.234943,0.030753
Nauru,2022-09-01,0.241075,0.212687
Nauru,2022-10-01,0.073145,0.181496
Nauru,2022-11-01,0.338105,0.207902
Nauru,2022-12-01,0.121331,0.02734
Nauru,2023-01-01,0.080437,0.19754
Nauru,2023-02-01,0.012933,0.023767
Nauru,2023-03-01,0.311742,0.073962
Nauru,2023-04-01,0.00322,0.066997
Nauru,2023-05-01,0.168855,0.198098
Nauru,2023-06-01,0.067292,0.154228
Nauru,2023-07-01,0.090032,0.070057
Nauru,2023-08-01,0.010078,
Nauru,2023-09-01,0.048848,0.139067
Nauru,2023-10-01,0.129165,0.269121
Nepal,2010-01-01,4.852988,1.658829
Nepal,2010-02-01,4.876338,4.581195
Nepal,2010-03-01,5.521949,3.17526
Nepal,2010-04-01,4.754343,1.090321
Nepal,2010-05-01,3.52957,2.616752
Nepal,2010-06-01,4.95114,1.670226
Nepal,2010-07-01,5.04111,1.365884
Nepal,2010-08-01,5.713527,2.439791
Nepal,2010-09-01,5.962263,2.933401
Nepal,2010-10-01,5.678693,2.447
Nepal,2010-11-01,4.876639,2.454801
Nepal,2010-12-01,4.75681,1.835732
Nepal,2011-01-01,4.973782,1.923607
Nepal,2011-02-01,5.622195,4.400524
Nepal,2011-03-01,6.475827,2.62137
Nepal,2011-04-01,4.153381,6.032906
Nepal,2011-05-01,5.466398,2.995033
Nepal,2011-06-01,6.609133,6.833944
Nepal,2011-07-01,6.779632,2.61371
Nepal,2011-08-01,7.012124,1.952692
Nepal,2011-09-01,9.014088,1.967691
Nepal,2011-10-01,7.650744,1.490815
Nepal,2011-11-01,7.237507,3.269868
Nepal,2011-12-01,6.449533,4.252102
Nepal,2012-01-01,11.601192,2.045712
Nepal,2012-02-01,5.668681,7.515278
Nepal,2012-03-01,8.275997,7.212796
Nepal,2012-04-01,5.709343,2.275539
Nepal,2012-05-01,5.74118,1.736963
Nepal,2012-06-01,6.591791,1.860181
Nepal,2012-07-01,5.71345,2.395549
Nepal,2012-08-01,8.14804,1.399948
Nepal,2012-09-01,7.281199,2.98469
Nepal,2012-10-01,9.303315,2.471694
Nepal,2012-11-01,4.892897,2.105788
Nepal,2012-12-01,4.59262,3.009761
Nepal,2013-01-01,7.00611,3.470338
Nepal,2013-02-01,5.544578,2.040027
Nepal,2013-03-01,6.315114,3.273
Nepal,2013-04-01,4.979645,1.705853
Nepal,2013-05-01,5.842389,2.940689
Nepal,2013-06-01,5.46074,2.859786
Nepal,2013-07-01,6.574369,2.02929
Nepal,2013-08-01,7.676212,2.539712
Nepal,2013-09-01,8.01112,2.509304
Nepal,2013-10-01,7.019222,3.693991
Nepal,2013-11-01,5.080579,2.482228
Nepal,2013-12-01,8.248357,2.969512
Nepal,2014-01-01,6.445692,3.407066
Nepal,2014-02-01,6.950494,6.587546
Nepal,2014-03-01,8.242653,2.979674
Nepal,2014-04-01,6.146742,2.494513
Nepal,2014-05-01,5.714047,3.348184
Nepal,2014-06-01,6.820722,2.451827
Nepal,2014-07-01,7.671494,3.021488
Nepal,2014-08-01,7.529226,2.830057
Nepal,2014-09-01,10.578846,1.757151
Nepal,2014-10-01,7.543908,2.499389
Nepal,2014-11-01,7.214641,2.954989
Nepal,2014-12-01,6.380587,2.002739
Nepal,2015-01-01,9.657416,1.336663
Nepal,2015-02-01,5.950995,1.375875
Nepal,2015-03-01,7.101085,2.068504
Nepal,2015-04-01,5.686663,3.691471
Nepal,2015-05-01,4.490848,9.792814
Nepal,2015-06-01,6.403276,5.113691
Nepal,2015-07-01,6.466007,4.989531
Nepal,2015-08-01,9.401922,1.965419
Nepal,2015-09-01,9.115616,1.638761
Nepal,2015-10-01,11.09175,1.21285
Nepal,2015-11-01,6.251191,1.367314
Nepal,2015-12-01,5.343187,1.861379
Nepal,2016-01-01,6.381678,1.463763
Nepal,2016-02-01,7.048052,2.724572
Nepal,2016-03-01,7.593919,8.525257
Nepal,2016-04-01,6.903763,2.53299
Nepal,2016-05-01,7.286849,3.16658
Nepal,2016-06-01,6.422441,4.413812
Nepal,2016-07-01,7.351363,2.483661
Nepal,2016-08-01,10.885247,2.108139
Nepal,2016-09-01,8.084136,2.371421
Nepal,2016-10-01,8.230995,3.842411
Nepal,2016-11-01,6.45986,3.373308
Nepal,2016-12-01,5.953437,3.45161
Nepal,2017-01-01,7.700588,2.351143
Nepal,2017-02-01,6.914512,4.712376
Nepal,2017-03-01,6.479818,6.508727
Nepal,2017-04-01,5.499576,3.358321
Nepal,2017-05-01,5.889718,3.668261
Nepal,2017-06-01,10.281775,32.432841
Nepal,2017-07-01,6.526342,3.868668
Nepal,2017-08-01,11.569985,6.080359
Nepal,2017-09-01,8.4068,3.653102
Nepal,2017-10-01,9.907592,3.804447
Nepal,2017-11-01,6.852288,2.652882
Nepal,2017-12-01,5.821326,2.76073
Nepal,2018-01-01,7.671328,2.556902
Nepal,2018-02-01,8.09927,3.031121
Nepal,2018-03-01,9.057676,3.427449
Nepal,2018-04-01,6.888397,3.784597
Nepal,2018-05-01,7.645152,4.661584
Nepal,2018-06-01,6.596842,10.883612
Nepal,2018-07-01,7.172524,4.909148
Nepal,2018-08-01,9.098829,2.829367
Nepal,2018-09-01,9.219393,3.742774
Nepal,2018-10-01,15.25818,7.379668
Nepal,2018-11-01,5.342477,2.945358
Nepal,2018-12-01,6.293975,5.362122
Nepal,2019-01-01,6.19724,5.575835
Nepal,2019-02-01,6.683244,7.160224
Nepal,2019-03-01,6.938699,11.134385
Nepal,2019-04-01,7.923991,10.838418
Nepal,2019-05-01,6.900733,9.066039
Nepal,2019-06-01,7.508183,7.748718
Nepal,2019-07-01,8.523974,8.935611
Nepal,2019-08-01,8.65416,9.183423
Nepal,2019-09-01,9.754015,8.951643
Nepal,2019-10-01,8.338355,10.874286
Nepal,2019-11-01,6.666772,15.170386
Nepal,2019-12-01,6.845008,17.871591
Nepal,2020-01-01,7.774792,18.583498
Nepal,2020-02-01,6.653507,15.861208
Nepal,2020-03-01,16.131069,13.291544
Nepal,2020-04-01,2.178858,1.703701
Nepal,2020-05-01,1.298142,1.495334
Nepal,2020-06-01,4.514807,2.523455
Nepal,2020-07-01,5.017753,5.428498
Nepal,2020-08-01,7.068047,3.346344
Nepal,2020-09-01,9.886642,4.804491
Nepal,2020-10-01,10.582917,8.990941
Nepal,2020-11-01,7.917604,8.754165
Nepal,2020-12-01,7.343568,8.865397
Nepal,2021-01-01,6.873866,8.188866
Nepal,2021-02-01,7.522729,5.847007
Nepal,2021-03-01,9.311564,9.422768
Nepal,2021-04-01,8.112697,7.967544
Nepal,2021-05-01,6.383618,12.081212
Nepal,2021-06-01,7.801779,8.392582
Nepal,2021-07-01,10.126566,8.304829
Nepal,2021-08-01,10.390155,10.204872
Nepal,2021-09-01,10.865812,10.505111
Nepal,2021-10-01,12.032602,10.424348
Nepal,2021-11-01,9.159834,19.947656
Nepal,2021-12-01,9.252671,85.524637
Nepal,2022-01-01,9.210175,54.588675
Nepal,2022-02-01,9.586896,22.918177
Nepal,2022-03-01,11.401232,35.080438
Nepal,2022-04-01,9.214947,12.885813
Nepal,2022-05-01,10.26749,9.523071
Nepal,2022-06-01,11.109788,43.791869
Nepal,2022-07-01,11.064449,12.089893
Nepal,2022-08-01,13.747985,28.590648
Nepal,2022-09-01,13.326266,13.865237
Nepal,2022-10-01,12.542761,5.203814
Nepal,2022-11-01,11.212222,6.363811
Nepal,2022-12-01,9.799627,14.510165
Nepal,2023-01-01,8.748514,4.30073
Nepal,2023-02-01,10.505208,4.126242
Nepal,2023-03-01,9.979233,3.597421
Nepal,2023-04-01,9.862255,7.412702
Nepal,2023-05-01,13.819937,4.284619
Nepal,2023-06-01,11.254322,4.928808
Nepal,2023-07-01,11.536085,5.770308
Nepal,2023-08-01,15.229194,4.639436
Nepal,2023-09-01,15.086894,3.787573
Nepal,2023-10-01,13.394251,4.908885
Netherlands,2010-01-01,1397.73115,2484.169193
Netherlands,2010-02-01,1465.816535,2435.364692
Netherlands,2010-03-01,1617.791395,2610.964372
Netherlands,2010-04-01,1480.791084,2668.087293
Netherlands,2010-05-01,1479.134372,2719.31464
Netherlands,2010-06-01,1630.456135,3177.213591
Netherlands,2010-07-01,1895.429569,2841.905378
