date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation
2013-04-01,232.531,244.757,233.236,147.992,221.882,236.841,261.655,423.815,284.954,265.984,146.188,150.16,307.814,231.797,232.832,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,232.945,247.805,233.462,147.762,222.058,236.526,262.289,422.834,285.479,266.559,145.955,151.099,310.352,231.893,232.996,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,233.504,251.921,233.64,147.385,222.158,236.792,262.907,424.264,286.024,266.905,146.076,151.76,312.212,232.445,233.35,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,233.596,251.37,233.792,146.872,223.34,237.001,263.451,424.836,286.617,267.482,145.726,152.554,310.886,232.9,233.88,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,233.877,250.011,234.258,147.088,226.224,237.406,264.024,426.866,287.239,268.505,145.316,153.252,309.355,233.456,234.336,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,234.149,248.513,234.782,147.659,227.833,237.522,264.344,428.026,287.72,269.137,145.457,151.75,305.299,233.544,234.7,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,233.546,238.524,235.162,147.814,228.242,237.871,264.719,428.082,288.243,269.96,145.488,150.413,290.306,233.669,234.921,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,233.069,233.136,235.243,147.191,228.514,237.641,265.31,427.74,288.792,270.698,145.643,148.74,280.742,234.1,235.359,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,233.049,234.542,235.0,146.277,228.578,237.869,265.881,427.089,289.001,271.688,145.766,148.183,282.773,234.719,235.759,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,233.916,239.551,235.367,146.025,228.373,238.872,266.754,429.621,289.779,272.317,145.88,147.386,286.607,235.288,235.961,124.275,82.571,235.356,216.414,230.256,198.266,123.735,115.275,213.45,747.922,261.567,58.137,76.946,245.481,152.967,156.188,136.139,274.74,352.384,718.3,122.575,288.268,266.949
2014-02-01,234.781,242.041,236.075,146.509,228.835,239.608,267.418,432.769,290.621,272.733,146.421,147.616,289.814,235.547,236.185,125.493,82.474,236.114,217.023,230.905,200.114,123.545,115.656,214.673,749.968,261.748,57.852,77.448,246.187,153.597,156.486,140.893,275.185,353.126,728.39,123.035,291.512,269.873
2014-03-01,236.293,250.543,236.913,147.226,229.061,240.398,268.431,433.369,291.518,273.486,146.348,148.92,304.464,236.028,236.625,128.888,82.495,236.973,217.532,231.968,203.438,123.505,115.763,218.435,749.95,263.114,57.775,77.804,246.878,153.979,156.98,148.106,275.817,353.616,731.958,122.801,306.059,273.384
2014-04-01,237.072,252.717,237.509,147.589,229.237,241.337,268.899,434.054,292.257,274.1,146.724,150.496,315.335,236.468,237.072,129.629,82.612,238.103,217.715,231.689,198.267,123.436,116.042,221.972,750.429,263.129,57.872,78.081,247.534,154.198,157.548,148.418,276.265,354.191,733.129,122.612,316.782,282.623
2014-05-01,237.9,255.982,238.029,147.454,229.576,242.344,269.766,434.874,293.208,274.71,146.708,151.441,317.434,236.918,237.529,128.963,82.47,239.504,217.697,232.744,202.578,123.35,116.018,223.392,751.029,263.634,57.709,78.147,247.952,154.563,157.721,155.353,276.748,355.408,733.378,122.419,318.84,295.848
2014-06-01,238.343,259.858,238.157,147.087,229.983,242.326,270.314,435.352,293.668,275.321,146.067,151.978,318.334,237.231,237.837,127.302,82.386,239.147,217.655,233.894,209.064,123.534,116.037,223.543,752.627,263.831,57.677,78.341,248.445,154.889,158.005,156.45,277.256,355.421,733.656,122.16,319.692,296.981
2014-07-01,238.25,257.907,238.138,146.452,230.807,243.034,271.115,435.924,294.068,276.248,146.086,152.857,313.514,237.498,238.195,124.645,82.378,239.82,218.165,234.475,209.55,123.216,115.838,221.867,755.393,264.045,57.677,78.406,249.21,155.562,158.433,158.859,277.886,355.165,735.769,121.94,314.901,281.288
2014-08-01,237.852,250.951,238.296,146.519,233.634,243.811,271.675,435.777,294.284,277.048,145.873,153.277,300.64,237.46,238.405,125.726,82.229,240.723,218.423,234.571,207.603,122.741,115.311,218.279,765.78,265.559,57.653,78.348,249.801,156.007,158.856,155.817,278.621,355.803,733.711,121.563,302.101,269.167
2014-09-01,238.031,247.077,238.841,147.268,235.378,244.63,272.165,436.575,294.676,277.998,145.88,151.153,294.222,237.477,238.786,130.324,82.071,241.578,218.563,234.675,205.878,122.58,115.286,216.383,770.737,267.892,57.599,78.261,250.57,156.31,159.439,151.721,279.292,355.815,735.979,121.439,295.716,267.142
2014-10-01,237.433,234.745,239.413,147.542,235.92,245.166,272.788,437.027,295.434,278.985,146.306,147.893,275.729,237.43,239.191,131.961,81.389,242.121,219.074,234.434,198.754,123.194,115.394,212.626,773.055,267.955,56.507,78.505,251.1,156.627,159.849,149.158,280.046,356.034,738.104,121.443,277.29,272.47
2014-11-01,236.151,221.844,239.248,146.439,236.098,245.192,273.233,438.445,295.911,280.123,146.481,144.151,251.172,236.983,239.458,129.023,81.002,241.576,218.752,234.315,195.703,122.694,115.026,206.874,773.641,268.22,56.179,78.356,251.987,157.074,160.602,141.711,280.84,357.241,740.567,121.595,252.897,275.645
2014-12-01,234.812,209.785,238.775,145.127,236.066,245.976,273.598,439.72,296.021,280.874,146.524,141.957,223.404,236.252,239.584,123.942,80.681,242.457,218.85,234.658,197.092,122.237,114.875,199.777,773.407,267.799,55.894,78.188,252.628,157.454,161.08,138.799,281.288,357.631,743.152,121.715,225.165,265.356
2015-01-01,233.707,192.619,239.248,144.865,236.82,246.538,274.589,440.969,296.979,281.572,146.558,141.461,185.142,234.747,239.811,122.527,80.667,243.123,220.071,235.485,198.143,122.351,115.288,190.871,775.175,269.541,55.614,78.324,253.037,157.604,161.489,145.132,281.98,358.397,747.609,121.929,186.763,262.179
2015-02-01,234.722,196.597,240.083,145.761,236.814,246.68,275.39,442.783,297.75,282.389,147.345,143.39,194.883,235.342,240.172,124.457,80.62,242.906,219.536,236.016,197.375,122.601,115.593,193.944,775.041,269.711,55.406,78.327,253.719,157.885,161.996,148.975,282.579,358.328,752.284,122.102,196.272,264.757
2015-03-01,236.119,204.731,241.067,146.887,237.447,246.045,276.36,444.02,298.612,283.13,147.574,147.023,215.442,235.976,240.755,128.245,80.432,241.588,219.877,236.435,194.967,122.803,115.835,199.363,775.426,272.082,54.975,78.786,254.108,158.131,162.169,155.576,283.244,359.489,754.962,122.343,216.691,264.248
2015-04-01,236.599,203.715,241.802,147.303,238.003,246.121,276.978,446.663,299.544,283.598,147.844,149.788,215.461,236.222,241.346,128.593,80.422,241.305,219.852,236.777,193.157,123.451,116.045,200.245,776.19,274.181,54.902,78.976,254.727,158.515,162.55,155.926,283.92,360.676,764.862,123.285,216.595,269.266
2015-05-01,237.805,214.33,242.119,147.014,238.219,246.187,277.563,447.213,300.264,284.245,147.889,150.713,238.17,237.001,241.688,127.083,80.015,241.019,220.101,237.175,193.538,123.207,116.19,206.386,776.379,274.583,54.537,78.092,255.322,158.711,163.041,156.841,284.473,361.01,766.486,123.372,239.141,283.64
2015-06-01,238.638,220.861,242.354,146.444,238.669,246.68,278.461,446.271,301.04,285.031,147.845,150.97,244.226,237.657,242.064,124.954,79.906,241.494,220.988,238.568,200.537,123.127,116.395,208.012,778.244,275.183,54.555,77.889,255.846,159.282,163.02,157.666,285.436,361.923,759.212,122.963,245.147,287.358
2015-07-01,238.654,219.852,242.436,145.722,239.68,247.003,279.559,446.773,301.665,286.09,147.154,151.119,243.736,238.034,242.565,122.607,79.793,241.993,220.808,239.085,199.142,122.67,116.355,207.218,781.714,275.829,54.711,76.927,255.905,159.713,163.251,163.525,286.22,362.504,759.144,123.041,244.584,272.505
2015-08-01,238.316,213.248,242.651,145.808,242.076,247.671,280.093,446.536,301.963,287.068,146.704,150.908,230.513,238.033,242.817,124.547,79.832,242.746,220.752,239.298,198.26,122.12,116.084,203.377,791.039,276.893,55.194,75.962,256.449,159.97,163.67,158.443,287.026,361.987,757.797,122.809,231.305,261.386
2015-09-01,237.945,201.641,243.359,146.5,244.351,248.632,280.814,447.289,302.663,288.306,146.57,148.52,207.239,237.498,243.316,128.54,80.028,243.432,221.315,239.651,196.58,122.406,116.024,197.593,799.221,279.145,55.388,76.304,257.83,160.355,164.286,154.657,287.916,362.572,760.091,123.548,208.121,259.43
2015-10-01,237.838,194.501,243.985,146.504,244.7,249.052,281.499,450.065,303.694,289.428,146.516,145.821,199.077,237.733,243.768,129.446,80.202,243.779,222.252,239.395,190.269,122.422,116.1,195.858,800.426,279.305,55.514,76.843,258.363,160.632,164.621,152.228,288.7,362.335,774.045,125.072,199.996,266.338
2015-11-01,237.336,189.267,244.075,145.624,244.865,248.306,281.932,451.371,304.441,290.322,146.804,143.247,190.701,238.017,244.241,127.039,80.355,242.24,222.367,239.325,187.674,121.994,115.763,194.404,800.652,279.456,55.908,76.875,258.805,160.888,164.907,145.66,289.48,364.456,773.151,125.969,191.68,270.809
2015-12-01,236.525,183.378,243.779,144.522,244.777,247.903,282.394,451.072,304.699,291.204,146.817,142.474,179.496,237.761,244.547,122.792,80.227,241.375,221.928,239.514,186.361,122.1,115.625,191.528,800.69,278.668,55.883,76.988,259.097,161.042,165.079,141.412,290.133,364.485,772.596,126.372,180.452,262.787
2016-01-01,236.916,180.171,244.528,144.725,244.71,248.631,283.498,454.175,305.803,292.004,147.456,142.668,171.574,237.652,244.955,121.878,80.342,242.017,222.259,240.424,187.209,122.348,116.062,190.162,799.117,279.641,55.85,77.657,259.958,161.392,165.905,149.009,290.884,365.842,779.911,127.734,172.378,261.893
2016-02-01,237.111,172.061,245.68,145.856,244.864,248.8,284.435,458.295,306.932,292.777,148.268,144.024,154.564,237.336,245.51,125.567,80.046,242.062,222.707,241.015,186.518,122.482,116.631,187.345,799.623,280.216,55.267,77.799,260.319,161.625,166.17,155.218,291.505,367.441,789.162,129.393,155.361,264.528
2016-03-01,238.132,179.017,246.358,146.367,244.876,247.978,285.196,458.62,307.703,293.489,148.227,146.178,170.356,238.08,245.913,127.427,80.088,240.329,223.241,241.485,186.198,122.389,117.071,191.257,799.161,280.664,55.28,78.402,260.883,161.898,166.668,159.114,292.08,367.647,787.678,129.929,171.05,265.017
2016-04-01,239.261,185.652,246.992,146.565,245.206,248.413,285.836,459.994,308.619,294.175,147.895,147.489,185.808,238.992,246.551,127.77,80.039,240.635,223.553,241.79,185.549,122.012,117.515,195.491,799.719,280.972,55.294,77.928,261.517,162.125,167.238,157.979,292.855,368.839,788.929,130.429,186.428,272.167
2016-05-01,240.229,192.673,247.544,146.23,245.419,247.86,286.924,461.23,309.77,295.036,147.646,147.223,198.011,239.557,247.137,127.758,79.624,239.354,224.06,242.811,188.232,121.82,117.512,198.613,800.455,281.254,54.967,77.625,262.074,162.664,167.433,162.843,293.759,371.145,791.417,131.111,198.667,280.676
2016-06-01,241.018,200.035,247.794,145.517,245.911,247.482,288.069,462.075,310.68,295.902,147.245,146.303,206.681,240.222,247.54,125.472,79.419,238.43,224.201,244.28,194.481,121.769,117.582,200.262,801.542,281.709,54.989,77.361,262.529,163.059,167.624,168.337,294.702,371.335,790.5,131.574,207.389,280.801
2016-07-01,240.628,195.94,247.744,144.832,246.478,247.554,288.78,464.164,311.072,296.862,147.119,145.457,195.243,240.101,247.829,123.03,79.156,238.207,224.563,244.936,196.422,121.565,117.358,197.145,802.771,282.496,54.848,76.955,263.051,163.364,167.989,166.094,295.554,372.854,792.652,132.512,196.053,266.626
2016-08-01,240.849,193.524,248.278,145.14,248.58,247.719,289.605,468.379,311.746,297.916,146.713,144.858,189.375,240.545,248.423,124.871,79.142,238.088,224.621,245.472,196.863,121.048,117.119,195.198,809.626,284.326,54.786,76.971,263.649,163.824,168.254,164.1,296.521,374.097,801.834,133.969,190.209,258.167
2016-09-01,241.428,195.852,248.731,145.562,250.469,247.917,290.445,469.154,312.205,298.962,146.499,142.482,193.817,241.176,248.842,128.429,78.503,238.12,225.434,246.127,197.425,121.126,116.945,195.402,816.562,285.811,54.033,77.132,264.102,164.072,168.537,160.425,297.636,374.228,802.945,133.887,194.66,257.462
2016-10-01,241.729,194.786,249.218,145.701,251.173,248.073,291.407,469.23,312.919,300.4,146.896,139.914,197.357,241.741,249.142,130.328,78.113,238.145,225.295,246.264,192.498,121.39,116.713,196.185,818.267,286.834,53.739,76.559,264.459,164.143,168.913,158.887,298.645,373.802,805.459,133.739,198.212,259.062
2016-11-01,241.353,191.402,249.227,144.593,251.155,247.435,291.953,469.333,313.702,301.587,147.027,137.789,192.522,242.026,249.481,127.377,78.228,236.93,225.548,246.271,190.269,120.717,116.746,195.411,817.8,286.568,53.578,77.452,264.699,164.463,168.883,148.931,299.738,375.509,805.418,133.588,193.432,261.563
2016-12-01,241.432,193.306,249.134,143.668,251.466,247.313,292.612,469.447,314.19,302.735,147.299,137.475,195.915,242.637,249.92,122.637,78.135,236.464,225.796,246.795,190.931,120.712,116.559,196.252,819.362,286.699,53.522,77.09,265.104,164.876,169.009,146.025,300.501,375.813,805.623,133.425,196.831,256.802
2017-01-01,242.839,199.608,250.083,144.365,251.122,248.242,293.56,471.7,315.282,303.467,148.848,137.397,206.36,243.618,250.467,123.088,78.19,237.365,226.017,247.942,193.787,121.43,117.337,199.292,815.911,288.591,53.435,77.164,266.079,165.361,169.832,151.949,301.181,376.586,811.479,133.862,207.28,258.551
2017-02-01,243.603,198.195,251.143,145.14,251.356,248.791,294.444,474.546,316.506,304.211,148.993,137.899,201.957,244.006,250.998,126.1,77.874,237.918,226.263,248.693,194.837,121.508,118.375,199.147,815.947,289.136,52.679,76.901,266.626,165.849,170.057,157.58,301.785,377.29,821.498,134.52,202.912,264.47
2017-03-01,243.801,198.597,251.29,145.527,251.113,249.165,295.044,474.561,316.481,304.868,148.543,139.372,204.217,243.892,250.944,128.25,75.275,238.256,226.301,248.978,193.703,121.548,118.573,200.091,814.019,289.498,49.002,77.074,267.055,166.073,170.381,159.706,302.259,376.827,822.885,134.263,205.155,266.591
2017-04-01,244.524,202.869,251.642,145.665,251.001,249.739,295.706,473.582,316.971,305.477,148.457,140.654,212.424,244.193,251.227,128.349,74.834,238.817,226.557,249.514,194.763,121.322,118.639,202.389,814.222,289.529,48.153,77.616,267.652,166.343,170.972,162.509,302.767,374.672,828.828,133.972,213.288,273.206
2017-05-01,244.733,203.132,251.835,145.119,250.959,250.016,296.503,473.512,317.67,306.379,148.033,140.875,209.441,244.004,251.43,126.563,74.618,238.964,226.37,250.376,197.732,121.234,118.577,202.212,814.19,289.585,48.118,77.342,268.128,166.721,171.246,166.553,303.312,374.849,827.943,133.71,210.313,276.569
2017-06-01,244.955,204.646,252.014,144.577,251.658,249.653,297.446,474.36,318.345,307.314,147.262,140.015,205.881,244.163,251.746,124.63,74.365,238.3,227.018,251.629,203.481,121.025,118.518,201.263,817.117,289.927,47.735,77.169,268.225,166.959,171.53,168.214,304.218,373.498,832.192,133.818,206.76,274.514
2017-07-01,244.786,202.554,251.936,143.915,252.115,250.214,297.919,476.126,318.674,308.173,146.19,139.519,201.173,244.243,251.985,122.485,74.131,238.953,227.509,251.87,203.569,120.526,118.863,199.466,818.581,289.484,47.58,75.92,268.649,167.19,172.038,162.167,305.037,373.621,834.769,134.149,202.051,263.345
2017-08-01,245.519,205.894,252.46,143.895,253.805,250.493,299.157,476.869,319.559,309.479,145.712,139.35,209.0,245.183,252.535,124.147,74.011,238.843,227.105,252.615,203.169,120.236,118.875,200.652,824.932,290.566,47.55,75.835,269.522,167.448,172.321,164.45,306.201,374.744,834.654,134.2,209.881,253.737
2017-09-01,246.819,215.711,252.941,144.108,255.783,250.993,299.844,476.485,320.21,310.268,145.037,137.141,231.182,246.435,252.812,128.15,73.994,239.128,227.454,252.984,202.677,120.014,118.87,204.775,833.581,292.001,47.73,75.788,270.353,167.718,172.934,161.791,307.106,375.102,837.192,133.97,232.076,254.65
2017-10-01,246.663,207.29,253.638,144.273,256.435,251.364,300.846,477.121,321.253,311.501,144.868,135.867,218.591,246.626,253.526,129.57,74.147,239.543,227.947,253.125,197.585,120.237,118.663,202.457,835.999,292.357,47.944,75.773,270.658,168.105,173.259,161.041,308.19,375.218,841.991,133.941,219.64,259.699
2017-11-01,246.669,209.383,253.492,143.295,256.721,250.871,301.185,477.198,321.69,312.67,145.442,134.901,224.227,247.284,253.816,125.398,74.295,238.403,227.997,253.177,196.686,119.733,118.42,204.014,836.506,292.149,48.09,75.896,271.152,168.33,173.641,149.818,309.101,374.519,843.205,133.555,225.322,259.341
2017-12-01,246.524,206.598,253.558,142.647,256.469,251.238,301.985,477.802,322.25,313.904,146.522,136.118,216.781,247.805,254.344,120.614,74.314,238.579,227.736,253.845,197.705,119.778,118.336,203.023,836.546,291.729,48.066,75.928,271.811,168.607,173.895,146.87,310.041,374.733,843.714,133.4,217.972,252.719
2018-01-01,247.867,210.663,254.638,143.417,256.15,252.361,302.928,481.06,323.5,314.788,146.996,136.555,223.806,248.743,255.072,122.266,74.354,239.828,228.771,254.857,198.873,120.834,118.647,205.338,833.625,292.569,47.972,75.919,272.772,169.021,174.704,150.024,310.828,375.656,857.19,134.201,225.03,253.228
2018-02-01,248.991,213.519,255.783,144.412,256.291,252.266,303.653,482.897,324.69,315.277,146.807,137.768,227.42,249.439,255.568,126.587,74.015,239.19,229.218,255.713,200.993,121.376,119.093,207.359,832.62,293.297,47.712,75.266,273.435,169.371,175.272,155.197,311.28,377.585,860.348,134.402,228.666,259.261
2018-03-01,249.554,212.554,256.61,145.05,255.609,252.37,304.847,483.984,325.61,315.883,146.727,139.892,226.872,249.581,256.128,128.604,73.883,239.158,230.011,256.388,199.657,121.484,119.281,207.845,828.234,293.36,47.822,74.933,273.733,169.599,175.48,163.604,312.107,379.056,862.929,134.371,228.068,261.019
2018-04-01,250.546,218.83,257.025,145.131,255.564,253.209,305.716,484.034,326.252,316.763,146.069,139.368,240.962,250.146,256.603,129.365,73.808,240.129,231.585,256.969,198.418,122.031,118.966,210.734,828.112,293.443,47.835,74.56,274.393,170.071,175.604,165.05,312.935,379.555,864.05,134.269,242.056,264.99
2018-05-01,251.588,226.81,257.469,144.745,256.09,253.098,306.913,484.853,327.298,317.49,146.349,138.506,255.096,250.779,257.151,128.362,73.997,239.287,231.533,257.907,200.45,121.571,118.851,214.125,828.332,293.874,47.887,75.327,275.307,170.705,176.143,173.85,313.656,379.145,865.068,134.318,256.175,268.864
2018-06-01,251.989,229.137,257.697,144.237,256.679,253.231,307.521,486.019,328.068,318.318,146.562,139.09,255.885,251.118,257.449,125.382,74.129,239.158,231.603,258.71,204.238,121.408,119.145,214.679,831.156,294.642,47.874,76.169,275.808,170.934,176.534,170.952,314.472,379.219,869.235,134.494,257.041,266.978
2018-07-01,252.006,227.107,257.867,143.861,257.477,253.746,308.393,485.193,328.641,319.351,146.526,140.687,252.232,251.323,257.848,122.831,74.171,239.82,231.655,259.268,203.747,121.48,119.272,214.039,835.314,293.782,47.872,76.509,276.125,171.268,176.538,170.378,315.391,378.837,870.943,134.208,253.424,259.36
2018-08-01,252.146,226.939,258.012,143.599,260.613,254.077,309.296,484.172,329.086,320.651,146.149,141.095,251.367,251.749,258.028,122.447,73.983,240.015,231.433,259.884,204.275,121.138,118.972,213.482,847.084,296.443,47.657,76.368,276.648,171.465,176.991,168.4,316.401,377.845,868.611,133.741,252.546,253.387
2018-09-01,252.439,226.165,258.429,143.641,262.336,254.393,309.702,484.708,329.761,321.533,145.715,135.13,252.216,252.239,258.505,127.44,74.099,240.125,231.694,259.941,201.859,121.39,119.163,212.414,853.208,298.086,47.656,76.532,277.258,171.605,177.599,162.721,317.149,378.371,868.531,135.357,253.432,254.266
2018-10-01,252.885,225.757,259.063,144.134,262.947,254.358,310.382,485.269,330.465,322.628,145.588,136.45,253.793,252.862,258.997,129.108,73.862,239.882,231.401,260.268,199.381,122.038,118.85,213.482,858.998,296.74,47.701,76.434,277.513,172.018,177.446,157.125,318.215,378.34,869.306,136.877,255.126,258.42
2018-11-01,252.038,215.91,259.105,143.542,263.119,254.379,310.95,486.886,330.983,323.968,145.826,138.01,235.381,252.657,259.455,124.935,73.031,239.352,232.024,260.473,197.632,121.778,119.147,209.924,859.711,297.048,46.633,76.673,278.306,172.444,178.024,147.609,319.338,378.26,872.702,138.772,236.934,256.986
2018-12-01,251.233,205.905,259.083,142.84,263.199,255.21,311.652,487.409,331.478,324.815,146.126,138.069,212.152,252.551,259.934,120.526,73.007,239.989,231.818,261.36,200.39,122.265,119.705,204.541,859.588,297.288,46.534,76.758,279.419,173.266,178.652,147.956,320.038,378.44,874.395,140.543,213.838,248.489
2019-01-01,251.712,200.563,260.122,143.892,263.125,256.417,312.696,490.204,332.444,325.597,147.059,138.8,201.194,252.47,260.534,122.422,73.103,241.381,232.227,262.284,200.575,123.334,120.265,202.57,858.041,298.69,46.465,77.164,280.38,173.624,179.659,153.869,320.789,379.995,878.079,142.869,202.818,248.142
2019-02-01,252.776,202.74,261.114,144.609,263.62,257.222,313.88,491.227,333.586,326.351,147.226,139.301,206.749,253.135,260.885,125.631,73.097,242.057,233.515,263.057,199.581,123.75,120.306,204.236,858.687,299.732,46.399,77.213,281.373,174.151,180.525,161.33,321.627,381.248,878.572,144.69,208.242,254.643
2019-03-01,254.202,211.724,261.836,144.994,263.905,257.724,315.135,492.306,334.518,327.513,147.788,140.513,225.282,254.273,261.382,125.785,72.943,242.555,232.888,263.886,199.429,123.746,120.743,208.836,860.066,300.186,46.342,76.456,281.887,174.395,180.931,168.321,322.482,380.538,879.731,146.549,226.616,256.023
2019-04-01,255.548,222.499,262.332,144.851,263.944,257.708,316.263,493.331,335.468,328.678,147.84,140.458,248.499,255.163,261.958,125.542,73.032,241.878,232.902,264.452,198.366,123.345,120.821,214.142,860.065,300.278,46.427,76.849,282.798,175.083,181.466,171.822,323.426,380.966,876.495,148.679,249.55,261.903
2019-05-01,256.092,225.773,262.59,144.457,264.199,258.11,317.188,494.928,336.204,329.333,147.659,138.888,254.551,255.325,262.321,124.429,72.989,242.145,233.542,265.137,198.961,123.344,120.254,215.391,859.922,301.85,46.4,76.739,283.394,175.517,181.813,176.575,324.143,381.651,878.419,150.935,255.584,271.37
2019-06-01,256.143,221.373,263.177,144.461,264.612,258.064,318.3,495.563,337.197,330.648,147.417,140.823,242.043,255.361,262.945,123.749,73.034,241.407,233.136,266.461,202.402,124.237,120.145,213.073,859.798,303.008,46.458,77.101,284.316,176.493,181.897,177.637,325.189,382.699,876.501,152.891,243.163,269.935
2019-07-01,256.571,222.492,263.566,144.448,264.882,258.274,319.136,497.687,337.867,331.605,147.035,142.756,244.0,255.9,263.491,122.161,73.219,241.359,234.077,267.101,202.787,124.361,120.128,213.405,859.365,303.632,46.431,76.993,284.891,176.832,182.264,178.155,326.023,383.037,880.055,155.525,245.042,261.165
2019-08-01,256.558,216.978,264.169,144.806,266.979,258.41,319.679,500.916,338.619,332.638,146.456,144.026,233.625,256.179,264.135,123.641,73.272,241.153,234.749,267.263,201.914,123.818,120.458,211.084,868.32,304.401,46.368,77.168,285.507,177.263,182.556,171.827,326.977,383.162,887.607,158.555,234.746,257.167
2019-09-01,256.759,215.418,264.522,144.596,268.357,258.943,320.569,501.468,339.377,333.834,145.854,138.653,231.496,256.596,264.588,127.009,73.195,241.543,234.603,267.822,200.855,124.183,120.357,209.35,873.995,306.478,46.322,76.638,286.246,177.743,182.911,170.792,327.933,384.005,887.196,160.768,232.658,258.612
2019-10-01,257.346,216.351,265.059,144.577,268.878,259.632,320.762,506.1,340.302,334.68,145.726,138.407,235.168,257.305,265.019,126.154,73.19,242.34,235.578,267.794,199.089,124.256,120.982,210.487,876.145,306.811,46.299,76.84,286.791,178.117,183.223,160.34,328.762,384.244,898.649,164.375,236.346,261.927
2019-11-01,257.208,214.636,265.108,143.722,268.88,259.467,321.267,507.541,341.032,335.819,145.728,137.407,232.575,257.788,265.461,122.986,73.578,241.726,235.797,267.925,198.123,123.733,121.381,209.763,875.756,306.903,46.387,77.79,287.255,178.585,183.32,152.399,329.745,384.543,900.61,166.852,233.851,261.77
2019-12-01,256.974,212.982,264.935,142.92,268.7,259.823,321.766,509.689,341.347,336.789,146.22,137.125,228.857,258.263,265.742,119.111,73.541,241.75,235.31,268.236,198.426,123.462,121.545,208.482,874.088,307.252,46.412,78.133,288.078,178.981,184.074,147.59,330.527,384.667,900.011,169.236,230.189,250.902
2020-01-01,257.971,213.043,266.004,143.532,268.841,261.057,323.053,512.149,342.694,337.825,147.253,136.064,227.01,258.682,266.418,120.853,73.79,243.11,237.024,269.468,200.219,124.151,121.986,208.284,874.769,308.335,46.404,78.839,289.137,179.613,184.856,153.531,331.522,384.681,910.413,172.145,228.343,252.59
2020-02-01,258.678,208.354,267.268,144.605,269.36,261.876,324.254,513.923,344.006,338.616,147.803,137.452,218.373,259.007,267.083,124.438,73.793,244.054,237.978,270.281,199.117,124.636,122.067,207.772,874.821,310.206,46.302,78.561,289.781,180.011,185.342,162.574,332.177,385.779,914.38,174.574,219.677,258.708
2020-03-01,258.115,199.573,267.312,144.718,269.45,262.708,324.615,515.605,343.99,339.519,147.124,140.689,202.205,258.165,266.916,123.815,73.719,245.163,238.175,270.273,196.998,124.469,122.265,203.854,874.617,310.546,46.295,78.061,290.216,179.94,186.02,157.565,332.864,386.691,916.649,176.799,203.512,237.553
2020-04-01,256.389,183.081,266.089,143.613,269.614,266.757,324.522,517.053,342.776,340.135,147.007,139.411,168.891,256.094,265.771,118.394,73.854,251.717,238.181,270.184,195.534,124.961,121.935,193.732,874.234,310.647,46.34,78.145,290.639,179.359,187.311,147.847,333.358,387.309,919.94,178.683,170.378,219.993
2020-05-01,256.394,183.076,265.799,142.964,269.725,268.439,325.265,519.194,342.801,340.811,147.222,138.383,168.528,255.944,265.606,114.582,73.793,253.827,237.997,270.823,195.974,125.373,122.779,191.419,874.153,310.605,46.373,78.1,291.709,179.72,188.422,149.8,334.052,389.872,919.075,180.631,169.882,217.731
2020-06-01,257.797,193.379,266.302,142.908,269.993,269.77,325.814,520.734,343.713,341.294,147.108,136.915,185.422,257.217,266.088,114.734,73.655,255.042,238.444,271.831,200.599,125.997,122.015,195.609,874.774,311.779,46.322,77.936,293.219,181.276,189.28,152.721,334.424,390.982,920.358,182.508,186.494,219.68
2020-07-01,259.101,197.665,267.703,143.696,270.659,268.863,326.58,522.686,345.493,341.95,147.803,141.493,194.397,258.543,267.552,114.267,74.98,252.563,238.852,272.445,200.788,126.269,121.304,200.766,877.356,312.33,48.007,77.879,294.599,182.035,190.472,154.349,335.144,392.585,921.834,184.569,195.317,219.055
2020-08-01,259.918,197.362,268.756,145.391,271.626,269.079,326.997,523.295,345.936,342.444,147.412,149.765,194.449,259.58,268.662,116.299,75.271,252.352,238.184,272.866,200.177,126.974,122.074,202.386,879.662,312.538,48.374,77.874,295.437,182.162,191.307,152.224,335.763,391.945,922.205,186.2,195.352,212.132
2020-09-01,260.28,198.858,269.054,146.096,272.241,269.163,327.116,522.528,345.88,342.91,147.361,152.887,195.888,260.19,269.152,119.354,75.181,251.369,238.535,273.116,201.763,126.965,122.188,202.715,880.234,313.713,48.45,78.11,297.08,182.638,193.053,148.585,336.095,392.373,926.748,183.412,196.756,215.875
