date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
2006-02-01,198.7,186.4,203.6,140.3,158.4,194.0,228.3,332.1,241.1,221.6,139.3,139.5,197.0,199.4,203.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,199.8,188.6,204.9,141.5,158.4,194.0,229.9,333.8,242.4,222.3,138.8,140.0,204.7,199.7,204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,201.5,201.4,205.5,141.7,158.6,193.7,230.7,334.7,243.2,222.9,138.4,140.4,234.4,200.7,204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,202.5,209.3,205.7,141.5,158.9,194.2,231.2,335.6,243.7,223.6,137.7,140.9,249.8,201.3,205.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,202.9,211.3,205.9,140.7,159.5,194.5,232.2,336.0,244.7,224.4,137.2,141.5,247.3,201.8,205.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,203.5,215.1,206.2,139.6,160.3,195.0,233.6,337.0,245.8,225.2,136.9,142.1,254.6,202.9,206.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,203.9,214.7,206.7,139.9,163.9,195.5,234.2,337.7,246.5,226.2,136.4,142.4,253.2,203.8,206.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,202.9,199.1,207.2,140.9,166.6,196.2,233.9,338.3,246.6,227.1,136.3,141.0,219.0,202.8,207.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,201.8,181.3,207.8,141.2,167.1,197.1,234.8,339.3,247.5,228.0,136.8,139.3,192.7,201.9,207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,201.5,180.4,207.6,140.6,167.4,196.8,234.9,340.1,247.5,228.9,136.8,137.3,190.3,202.0,207.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,201.8,185.2,207.3,139.9,167.6,197.0,235.1,340.1,247.5,230.0,137.1,136.2,198.1,203.1,208.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,202.416,183.567,208.009,139.628,167.624,198.812,236.504,343.51,248.836,230.806,137.603,135.257,192.806,203.437,208.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,203.499,184.451,209.112,140.305,167.927,200.0,237.972,346.457,250.199,231.739,137.34,134.597,194.282,204.226,209.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,205.352,196.929,209.923,141.056,168.114,200.403,238.98,347.172,251.026,232.495,137.228,134.382,219.473,205.288,209.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,206.686,207.265,210.311,140.995,168.152,200.82,239.735,348.225,251.714,232.98,136.963,134.363,241.897,205.904,209.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,207.949,219.071,210.316,140.518,168.403,201.791,239.877,349.087,252.05,233.549,136.295,134.481,264.83,206.755,210.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,208.352,221.088,210.474,139.589,168.601,202.441,240.98,349.51,252.955,234.071,135.82,135.067,259.686,207.234,210.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,208.299,217.274,210.756,138.757,169.49,203.121,242.067,351.643,253.998,234.732,135.415,136.024,251.883,207.603,210.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,207.917,209.294,211.111,138.895,172.873,203.885,242.238,352.961,254.491,235.311,135.204,137.138,237.108,207.667,211.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,208.49,209.637,211.628,139.828,175.486,204.941,241.99,353.723,254.706,236.058,134.927,137.142,237.993,208.547,211.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,208.936,207.588,212.318,140.501,176.339,205.796,242.405,355.653,255.385,237.135,135.344,136.95,237.819,209.19,212.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,210.177,219.009,212.435,140.547,176.717,206.277,242.207,357.041,255.549,238.169,136.25,136.616,260.943,210.834,212.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,210.036,217.506,212.356,140.014,176.927,206.704,242.372,357.661,255.785,239.102,136.664,136.943,256.79,211.445,213.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,211.08,219.465,213.138,139.845,177.44,208.618,243.871,360.459,257.22,239.85,136.827,137.203,259.338,212.174,213.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,211.693,219.311,213.866,140.324,177.46,209.166,244.786,362.155,258.098,240.325,136.279,137.248,257.845,212.687,213.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,213.528,230.505,214.866,141.056,177.407,209.385,245.995,363.0,259.249,240.874,135.727,137.225,276.497,213.448,214.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,214.823,240.194,215.059,141.156,177.754,211.102,246.004,363.184,259.503,241.474,135.175,136.787,291.91,213.942,214.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,216.632,257.106,215.18,140.677,177.994,212.054,246.069,363.396,260.049,241.803,134.669,136.325,319.787,215.208,214.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,218.815,275.621,215.553,139.925,178.385,213.243,247.083,363.616,261.216,242.64,134.516,135.98,344.981,217.463,215.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,219.964,280.833,216.045,139.535,179.229,215.299,248.075,363.963,262.323,243.367,134.397,135.84,347.357,219.016,215.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,219.086,266.283,216.476,139.785,183.184,216.422,247.985,364.477,262.867,244.181,133.404,135.405,321.511,218.69,216.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,218.783,258.02,216.862,140.528,186.148,217.696,247.737,365.036,262.98,244.926,132.399,132.916,313.535,218.877,216.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,216.573,231.561,217.023,140.659,186.669,218.738,247.844,365.746,263.156,245.855,132.264,129.733,266.382,216.995,216.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,212.425,189.938,216.69,140.236,186.733,218.749,247.463,366.613,262.901,246.681,132.359,126.869,184.235,213.153,216.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,210.228,171.158,216.1,139.228,186.916,218.805,247.085,367.133,262.636,247.278,132.308,125.883,146.102,211.398,216.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,211.143,174.622,216.719,139.111,187.175,219.675,248.292,369.83,263.759,247.974,133.273,124.863,154.488,211.933,217.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,212.193,178.741,217.685,140.27,187.256,219.205,248.878,372.405,264.547,248.305,134.186,122.837,166.118,212.705,217.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,212.709,177.454,218.639,141.662,187.298,218.6,249.597,373.189,265.147,248.639,134.611,121.061,167.826,212.495,218.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,213.24,179.704,219.143,142.489,187.416,218.162,249.855,374.17,265.399,248.899,134.863,121.213,176.704,212.709,218.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,213.856,186.909,219.128,142.36,187.853,217.826,249.779,375.026,265.466,249.069,135.162,122.65,193.727,213.022,218.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,215.693,205.408,219.283,141.99,188.179,217.74,250.243,375.093,265.993,249.092,135.719,124.323,225.526,214.79,219.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,215.351,201.938,219.35,141.463,189.184,217.257,250.31,375.739,266.484,248.994,136.055,125.061,217.945,214.726,219.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,215.834,204.971,219.596,141.31,193.161,217.35,250.248,376.537,267.008,249.029,134.08,128.028,225.179,215.445,219.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,215.969,202.243,220.137,142.729,195.595,217.218,249.501,377.727,266.894,248.965,134.576,129.369,220.542,215.861,219.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,216.177,199.198,220.731,143.857,195.849,217.526,249.474,378.552,267.081,248.888,137.268,132.689,218.683,216.509,220.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,216.33,204.026,220.384,143.871,195.649,217.265,248.211,379.575,266.488,248.886,138.831,134.173,227.665,217.234,220.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,215.949,202.301,220.025,143.383,195.672,217.637,247.863,379.516,266.237,248.999,138.857,137.406,224.26,217.347,220.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,216.687,208.026,220.086,143.125,195.85,218.874,247.95,382.688,266.519,249.144,138.743,139.174,233.727,217.488,220.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,216.741,204.455,220.602,143.711,196.137,218.778,248.001,385.907,266.967,249.017,138.851,140.218,227.198,217.281,220.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,217.631,209.999,221.059,144.399,196.47,219.032,248.052,387.142,267.248,249.089,138.6,140.797,237.356,217.353,220.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,218.009,212.977,221.166,144.169,196.798,219.218,248.031,387.703,267.587,249.012,138.174,141.315,244.347,217.403,220.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,218.178,214.363,221.193,143.888,196.917,219.374,248.1,387.762,267.829,248.925,137.75,142.537,246.08,217.29,220.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,217.965,211.66,221.265,143.376,197.284,219.218,248.47,388.199,268.308,248.999,137.503,144.399,234.214,217.199,221.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,218.011,212.372,221.258,142.864,198.206,219.121,248.677,387.898,268.655,249.126,137.323,146.379,234.091,217.605,221.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,218.312,212.663,221.551,143.206,201.476,219.491,248.595,388.467,268.903,249.024,137.119,147.909,235.11,217.923,221.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,218.439,210.003,221.907,143.866,203.353,220.216,248.522,390.616,269.034,249.368,137.365,146.065,231.819,218.275,221.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,218.711,210.947,222.079,144.028,203.071,220.616,248.646,391.24,269.208,249.618,137.849,144.04,239.527,219.035,221.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,218.803,211.97,222.077,143.594,203.139,220.617,248.738,391.66,269.509,250.317,138.222,142.25,244.345,219.59,222.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,219.179,217.953,221.795,142.83,203.343,220.946,248.972,391.946,269.572,250.986,138.567,142.454,255.319,220.472,222.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,220.223,223.266,222.177,142.845,204.057,222.912,249.462,393.858,270.199,251.555,138.925,142.555,264.979,221.187,222.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,221.309,226.86,223.011,143.712,204.153,223.799,249.886,397.065,270.982,251.829,140.158,142.937,270.822,221.898,223.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,223.467,242.516,223.69,144.632,204.251,225.35,250.31,397.726,271.468,252.145,140.86,144.072,302.574,223.046,223.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,224.906,253.495,224.118,145.214,204.316,226.15,250.447,398.813,271.775,252.221,141.462,145.968,325.282,224.093,223.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,225.964,260.376,224.534,145.657,204.668,226.976,250.745,399.375,272.158,252.393,142.494,148.361,336.999,224.806,224.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,225.722,254.17,224.891,145.741,204.821,227.36,251.422,399.552,272.695,252.592,143.054,151.776,317.543,224.806,224.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,225.922,252.661,225.164,145.486,206.158,228.316,252.155,400.305,273.327,253.085,142.763,154.184,312.76,225.395,225.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,226.545,251.706,225.874,146.159,210.266,229.554,252.546,400.874,274.038,254.003,142.327,155.823,311.269,226.106,225.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,226.889,250.48,226.289,146.734,212.348,230.573,252.647,401.605,274.327,254.628,142.334,153.586,309.018,226.597,226.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,226.421,240.902,226.743,147.068,212.68,231.017,253.101,403.43,274.851,255.651,142.535,151.494,295.877,226.75,226.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,226.23,238.177,226.859,146.811,212.751,230.79,253.312,404.858,275.224,256.367,142.736,149.23,292.486,227.169,226.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,225.672,232.3,226.74,145.929,212.745,231.301,253.716,405.629,275.643,257.189,142.953,148.14,280.713,227.223,227.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,226.665,236.942,227.237,145.963,213.067,232.666,254.409,408.056,276.432,257.714,143.438,147.143,290.762,227.842,227.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,227.663,242.663,227.865,146.628,213.039,232.486,254.931,410.466,277.027,258.184,144.326,147.011,305.076,228.329,228.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,229.392,253.599,228.735,147.644,213.132,232.792,255.609,411.498,277.78,258.569,144.35,148.677,329.78,228.807,228.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,230.085,255.736,229.303,148.07,213.13,233.234,256.031,412.48,278.431,258.922,144.522,151.087,335.742,229.187,228.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,229.815,250.306,229.602,148.02,213.499,233.339,256.442,413.655,278.956,259.231,144.401,153.565,323.604,228.713,229.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,229.478,244.167,229.879,147.725,213.6,233.563,256.95,415.345,279.608,259.407,144.367,155.306,303.747,228.524,229.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,229.104,239.972,229.893,147.137,215.156,233.63,257.409,416.759,280.024,260.107,143.953,155.815,295.498,228.59,229.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,230.379,250.306,230.196,147.133,218.286,234.156,257.843,417.123,280.526,260.677,143.749,154.851,316.859,229.918,230.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,231.407,256.332,230.78,147.74,220.524,234.298,258.252,418.039,281.081,261.421,143.725,151.118,329.898,231.015,230.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,231.317,250.523,231.276,148.036,220.83,234.878,258.829,418.359,281.7,262.707,144.011,148.293,322.934,231.638,231.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,230.221,238.946,231.263,147.487,220.856,234.896,258.999,418.653,282.044,263.365,144.762,145.862,298.131,231.249,231.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,229.601,233.473,231.033,146.387,220.818,235.39,259.298,418.654,282.4,264.098,145.181,145.234,285.606,231.221,231.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,230.28,234.624,231.612,146.492,221.822,236.341,260.039,420.687,283.284,264.7,145.871,145.26,286.417,231.679,232.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,232.166,248.146,232.432,147.093,221.742,236.301,260.72,423.221,284.231,265.256,145.925,146.718,315.243,232.937,232.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,232.773,249.565,233.052,147.717,221.861,236.332,261.33,424.154,284.834,265.821,145.989,148.753,319.523,232.282,232.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,232.531,244.757,233.236,147.992,221.882,236.841,261.655,423.815,284.954,265.984,146.188,150.16,307.814,231.797,232.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,232.945,247.805,233.462,147.762,222.058,236.526,262.289,422.834,285.479,266.559,145.955,151.099,310.352,231.893,232.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,233.504,251.921,233.64,147.385,222.158,236.792,262.907,424.264,286.024,266.905,146.076,151.76,312.212,232.445,233.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,233.596,251.37,233.792,146.872,223.34,237.001,263.451,424.836,286.617,267.482,145.726,152.554,310.886,232.9,233.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,233.877,250.011,234.258,147.088,226.224,237.406,264.024,426.866,287.239,268.505,145.316,153.252,309.355,233.456,234.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,234.149,248.513,234.782,147.659,227.833,237.522,264.344,428.026,287.72,269.137,145.457,151.75,305.299,233.544,234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,233.546,238.524,235.162,147.814,228.242,237.871,264.719,428.082,288.243,269.96,145.488,150.413,290.306,233.669,234.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,233.069,233.136,235.243,147.191,228.514,237.641,265.31,427.74,288.792,270.698,145.643,148.74,280.742,234.1,235.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,233.049,234.542,235.0,146.277,228.578,237.869,265.881,427.089,289.001,271.688,145.766,148.183,282.773,234.719,235.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,233.916,239.551,235.367,146.025,228.373,238.872,266.754,429.621,289.779,272.317,145.88,147.386,286.607,235.288,235.961,124.275,82.571,235.356,216.414,230.256,198.266,123.735,115.275,213.45,747.922,261.567,58.137,76.946,245.481,152.967,156.188,136.139,274.74,352.384,718.3,122.575,288.268,266.949,127.882,82.653,234.722,216.414,230.52,199.82,123.711,115.525,219.287,746.758,261.287,77.102,245.481,152.967,143.484,274.535,352.674,718.371,309.828,274.389,250.34,147.079,228.073,238.492,266.892,429.989,290.063,271.918,145.624,151.535,308.4
2014-02-01,234.781,242.041,236.075,146.509,228.835,239.608,267.418,432.769,290.621,272.733,146.421,147.616,289.814,235.547,236.185,125.493,82.474,236.114,217.023,230.905,200.114,123.545,115.656,214.673,749.968,261.748,57.852,77.448,246.187,153.597,156.486,140.893,275.185,353.126,728.39,123.035,291.512,269.873,127.279,82.381,235.781,217.023,231.084,201.835,123.3,115.537,218.525,750.697,261.651,77.27,246.187,153.597,144.063,275.131,352.93,723.172,306.585,274.024,249.925,146.857,229.103,239.408,267.481,431.137,290.59,272.461,145.625,150.718,305.007
2014-03-01,236.293,250.543,236.913,147.226,229.061,240.398,268.431,433.369,291.518,273.486,146.348,148.92,304.464,236.028,236.625,128.888,82.495,236.973,217.532,231.968,203.438,123.505,115.763,218.435,749.95,263.114,57.775,77.804,246.878,153.979,156.98,148.106,275.817,353.616,731.958,122.801,306.059,273.384,127.439,82.334,237.055,217.532,232.119,206.057,123.279,115.506,217.491,752.907,263.092,77.291,246.878,153.979,146.129,275.799,353.515,728.539,301.754,276.559,249.961,146.752,229.723,240.447,268.287,432.211,291.366,273.341,145.646,149.641,300.141
2014-04-01,237.072,252.717,237.509,147.589,229.237,241.337,268.899,434.054,292.257,274.1,146.724,150.496,315.335,236.468,237.072,129.629,82.612,238.103,217.715,231.689,198.267,123.436,116.042,221.972,750.429,263.129,57.872,78.081,247.534,154.198,157.548,148.418,276.265,354.191,733.129,122.612,316.782,282.623,127.475,82.379,237.942,217.715,232.014,201.396,123.21,115.708,218.989,755.206,263.348,77.332,247.534,154.198,146.567,276.381,353.733,730.285,306.964,277.083,249.864,146.786,230.373,241.241,268.923,433.26,292.062,274.255,145.986,149.217,305.367
2014-05-01,237.9,255.982,238.029,147.454,229.576,242.344,269.766,434.874,293.208,274.71,146.708,151.441,317.434,236.918,237.529,128.963,82.47,239.504,217.697,232.744,202.578,123.35,116.018,223.392,751.029,263.634,57.709,78.147,247.952,154.563,157.721,155.353,276.748,355.408,733.378,122.419,318.84,295.848,127.773,82.338,239.611,217.697,232.785,203.694,123.051,115.721,218.306,757.461,263.946,77.761,247.952,154.563,150.077,276.957,354.829,732.384,302.88,279.303,249.213,146.808,231.05,242.408,269.715,434.262,292.806,275.013,146.14,149.006,301.296
2014-06-01,238.343,259.858,238.157,147.087,229.983,242.326,270.314,435.352,293.668,275.321,146.067,151.978,318.334,237.231,237.837,127.302,82.386,239.147,217.655,233.894,209.064,123.534,116.037,223.543,752.627,263.831,57.677,78.341,248.445,154.889,158.005,156.45,277.256,355.421,733.656,122.16,319.692,296.981,127.982,82.298,239.682,217.655,233.117,203.748,123.157,115.731,218.653,759.615,264.587,78.06,248.445,154.889,147.727,277.49,354.895,733.709,303.905,281.08,249.714,146.895,231.667,242.646,270.149,435.187,293.271,275.819,146.099,148.921,302.293
