BLSID,fullname,area_code,Oct 2022,Oct 2023,Oct 2024,Jul 2025,Aug 2025,Sep 2025,Nov 2025,Apr 2020,Sep 2025 3M,Nov 2025 3M,Sep 2025 12M,Nov 2025 12M,Change since 2019,labor_force,LFCH
LAUMT063490000000003,"Napa, CA","Napa, CA Metropolitan Statistical Area",3.0,3.3,3.8,4.4,4.3,4.1,4.2,17.9,0.4,0.2,0.4,0.4,1.3,76395.0,1.5
LAUMT123494000000003,"Naples, FL","Naples-Immokalee-Marco Island, FL Metropolitan Statistical Area",3.4,3.3,3.6,4.3,4.8,4.7,5.2,14.1,0.9,0.9,0.9,1.6,1.8,185731.0,11.4
LAUMT473498000000003,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",2.8,2.7,3.0,3.7,3.0,3.0,3.1,15.1,0.4,-0.3,0.0,0.1,0.5,1200873.0,10.4
LAUMT223538000000003,"New Orleans, LA","New Orleans-Metairie, LA Metropolitan Statistical Area",3.4,4.1,4.6,4.8,4.4,4.5,4.2,17.7,0.0,-0.5,-0.1,-0.4,-0.1,475128.0,-2.9
LAUMT363562000000003,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",3.7,4.3,4.5,5.1,5.2,5.3,4.8,14.1,1.0,0.6,1.0,0.3,1.2,10369928.0,3.0
LAUMT263566000000003,"Niles, MI","Niles-Benton Harbor, MI Metropolitan Statistical Area",3.9,3.8,4.9,6.3,5.5,4.6,4.7,18.8,-0.4,-1.2,-0.3,-0.2,0.7,75170.0,-0.2
LAUMT123584000000003,"North Port, FL","North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",3.1,3.4,3.9,4.4,4.8,4.7,5.5,13.6,0.8,0.9,0.9,1.6,2.3,401094.0,12.3
LAUMT123610000000003,"Ocala, FL","Ocala, FL Metropolitan Statistical Area",3.4,3.9,4.3,5.0,5.5,5.3,6.3,11.2,0.8,1.0,0.9,2.0,2.5,161338.0,12.0
LAUMT483622000000003,"Odessa, TX","Odessa, TX Metropolitan Statistical Area",3.6,3.2,3.6,3.8,4.2,4.1,3.8,13.5,0.6,0.4,0.5,0.2,1.0,89482.0,6.6
LAUMT493626000000003,"Ogden, UT","Ogden-Clearfield, UT Metropolitan Statistical Area",2.2,2.5,2.9,3.4,3.6,3.3,3.5,9.1,0.2,0.1,0.5,0.6,1.0,355466.0,11.8
LAUMT403642000000003,"Oklahoma City, OK","Oklahoma City, OK Metropolitan Statistical Area",2.9,3.2,3.0,3.0,3.3,3.4,3.8,12.5,0.4,0.5,0.4,0.8,0.9,786658.0,12.1
LAUMT533650000000003,"Olympia, WA","Olympia-Tumwater, WA Metropolitan Statistical Area",3.8,4.3,4.2,4.4,4.5,3.8,4.6,16.2,0.4,0.3,-0.1,0.4,-0.6,145928.0,2.6
LAUMT313654000000003,"Omaha, NE","Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",2.3,2.7,2.9,3.4,3.2,3.1,3.1,9.1,0.0,-0.2,0.3,0.2,0.0,545906.0,5.0
LAUMT123674000000003,"Orlando, FL","Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",2.9,3.2,3.4,3.9,4.2,4.1,4.8,15.9,0.6,0.7,0.7,1.4,1.8,1540993.0,9.6
LAUMT553678000000003,"Oshkosh, WI","Oshkosh-Neenah, WI Metropolitan Statistical Area",2.0,2.2,2.3,3.1,3.0,2.5,2.5,13.6,-0.1,-0.4,0.1,0.2,-0.4,91877.0,1.0
LAUMT213698000000003,"Owensboro, KY","Owensboro, KY Metropolitan Statistical Area",4.1,4.3,5.0,5.3,4.1,4.2,4.2,14.3,0.2,-0.6,-0.6,-0.8,0.5,52287.0,-0.4
LAUMT063710000000003,"Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",3.7,4.6,4.7,5.4,5.3,5.1,4.9,14.7,0.8,0.3,0.5,0.2,1.3,425740.0,0.8
LAUMT213714000000003,"Paducah, KY","Paducah, KY-IL Metropolitan Statistical Area",4.1,4.2,4.9,5.5,4.4,4.6,4.5,16.8,0.2,-0.5,-0.2,-0.4,-0.2,46121.0,0.1
LAUMT123734000000003,"Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",2.9,3.4,3.6,4.3,4.7,4.6,5.4,12.1,0.7,0.8,0.9,1.8,2.1,306674.0,7.9
LAUMT123746000000003,"Panama City, FL","Panama City, FL Metropolitan Statistical Area",2.7,3.2,3.4,4.1,4.4,4.3,5.3,12.2,0.6,0.8,0.9,1.9,1.5,100065.0,6.5
LAUMT543762000000003,"Parkersburg, WV","Parkersburg-Vienna, WV Metropolitan Statistical Area",3.4,3.8,3.4,3.7,4.3,4.1,4.4,16.8,0.3,0.5,0.4,1.0,-0.8,38558.0,-4.7
LAUMT123786000000003,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",2.9,3.4,3.6,4.4,4.7,4.5,5.5,10.9,0.6,0.7,0.9,1.9,2.3,239179.0,4.2
LAUMT173790000000003,"Peoria, IL","Peoria, IL Metropolitan Statistical Area",4.2,4.5,4.3,4.7,4.9,4.7,4.8,16.7,1.0,0.7,0.4,0.5,0.3,172008.0,-4.2
LAUMT423798000000003,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",3.6,3.7,3.7,4.9,5.1,4.7,4.2,13.9,0.8,0.2,1.1,0.5,0.2,3323505.0,2.7
LAUMT043806000000003,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",3.4,3.4,3.4,4.1,4.2,4.1,3.8,12.5,0.5,0.1,0.7,0.4,-0.3,2800969.0,14.3
LAUMT373824000000003,"Pinehurst, NC","Pinehurst-Southern Pines, NC Metropolitan Statistical Area",3.7,3.5,3.2,3.5,3.9,3.5,4.1,14.9,0.3,0.3,0.4,0.9,0.4,44679.0,5.7
LAUMT423830000000003,"Pittsburgh, PA","Pittsburgh, PA Metropolitan Statistical Area",3.8,3.3,3.4,4.4,4.6,3.9,3.6,15.7,0.5,-0.0,0.8,0.2,-0.7,1235563.0,-3.4
LAUMT163854000000003,"Pocatello, ID","Pocatello, ID Metropolitan Statistical Area",2.9,3.4,3.7,4.5,4.2,3.8,3.8,10.6,0.5,-0.1,0.2,0.1,0.7,41265.0,7.0
LAUMT413890000000003,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",3.5,3.5,3.8,5.1,5.2,5.0,4.8,13.0,0.8,0.3,1.2,1.0,1.3,1405149.0,4.5
LAUMT123894000000003,"Port St. Lucie, FL","Port St. Lucie, FL Metropolitan Statistical Area",3.2,3.6,3.8,4.6,5.0,4.8,5.6,12.8,0.7,0.8,0.8,1.8,1.8,242498.0,10.8
LAUMT362888000000003,"Poughkeepsie, NY","Kiryas Joel-Poughkeepsie-Newburgh, NY Metropolitan Statistical Area",2.7,3.5,3.2,3.8,4.0,3.9,3.6,16.8,0.8,0.5,0.8,0.4,-0.0,345369.0,1.8
LAUMT043915000000003,"Prescott, AZ","Prescott, AZ Metropolitan Statistical Area",3.6,3.6,3.6,4.5,4.3,4.4,4.2,15.6,0.4,-0.1,0.8,0.6,-0.6,109588.0,10.8
LAUMT493934000000003,"Provo, UT","Provo-Orem, UT Metropolitan Statistical Area",2.2,2.7,3.1,3.6,3.9,3.6,3.7,7.4,0.2,0.1,0.4,0.6,1.3,378158.0,17.4
LAUMT083938000000003,"Pueblo, CO","Pueblo, CO Metropolitan Statistical Area",4.2,4.7,6.0,5.6,5.2,5.4,5.2,10.4,-0.6,-0.6,-0.4,-0.8,1.2,73017.0,-1.5
LAUMT123946000000003,"Punta Gorda, FL","Punta Gorda, FL Metropolitan Statistical Area",5.0,3.9,4.6,5.1,5.6,5.6,6.3,14.7,0.9,1.0,1.1,1.7,2.4,78526.0,16.7
LAUMT553954000000003,"Racine, WI","Racine, WI Metropolitan Statistical Area",2.6,2.8,3.0,3.8,3.9,3.1,3.2,15.0,-0.2,-0.4,0.1,0.2,-0.7,98805.0,-1.0
LAUMT373958000000003,"Raleigh, NC","Raleigh, NC Metropolitan Statistical Area",3.1,3.0,2.9,3.2,3.5,3.2,3.6,11.6,0.2,0.2,0.3,0.7,0.2,847512.0,13.1
LAUMT463966000000003,"Rapid City, SD","Rapid City, SD Metropolitan Statistical Area",1.8,1.8,1.7,1.7,2.2,1.9,2.1,11.1,0.1,0.2,0.4,0.4,-0.8,81310.0,9.1
LAUMT423974000000003,"Reading, PA","Reading, PA Metropolitan Statistical Area",3.6,3.6,3.4,4.8,5.2,4.4,3.8,17.1,0.8,0.0,1.1,0.4,-0.5,219441.0,-0.0
LAUMT063982000000003,"Redding, CA","Redding, CA Metropolitan Statistical Area",4.1,4.6,5.0,6.0,5.6,5.4,5.3,15.3,0.5,0.0,0.5,0.3,0.7,81859.0,5.5
LAUMT323990000000003,"Reno, NV","Reno, NV Metropolitan Statistical Area",4.2,4.3,4.7,4.6,4.2,4.3,4.2,19.9,0.0,-0.3,-0.2,-0.5,0.6,313949.0,8.3
LAUMT514006000000003,"Richmond, VA","Richmond, VA Metropolitan Statistical Area",2.8,2.9,2.9,3.7,3.7,3.2,3.7,11.2,0.0,-0.1,0.2,0.8,0.9,717893.0,3.8
LAUMT064014000000003,"Riverside, CA","Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4.2,5.2,5.4,6.4,6.1,5.9,5.4,15.4,0.9,0.1,0.6,0.0,1.3,2278620.0,10.3
LAUMT514022000000003,"Roanoke, VA","Roanoke, VA Metropolitan Statistical Area",2.8,2.8,2.9,3.6,3.8,3.2,3.8,11.0,0.0,-0.0,0.2,0.9,1.0,155675.0,1.1
LAUMT274034000000003,"Rochester, MN","Rochester, MN Metropolitan Statistical Area",1.7,1.9,1.9,3.0,3.2,2.7,2.9,6.7,0.2,0.0,0.6,1.0,0.0,134862.0,8.7
LAUMT364038000000003,"Rochester, NY","Rochester, NY Metropolitan Statistical Area",2.8,3.5,3.2,3.8,4.0,3.9,3.8,16.4,0.8,0.5,0.8,0.6,-0.1,519593.0,-2.1
LAUMT174042000000003,"Rockford, IL","Rockford, IL Metropolitan Statistical Area",5.1,5.8,4.7,5.1,5.4,5.2,5.3,22.1,0.8,0.6,0.3,0.6,-0.1,156478.0,-6.7
LAUMT374058000000003,"Rocky Mount, NC","Rocky Mount, NC Metropolitan Statistical Area",5.2,4.5,4.4,5.3,5.5,5.1,5.7,13.5,0.4,0.3,0.6,1.3,0.7,62768.0,-3.8
LAUMT134066000000003,"Rome, GA","Rome, GA Metropolitan Statistical Area",3.4,3.1,3.6,3.9,3.7,3.3,4.0,13.5,0.2,0.0,0.1,0.4,-0.1,48225.0,9.8
LAUMT064090000000003,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3.6,4.4,4.7,5.6,5.4,5.2,5.0,14.3,0.7,0.1,0.6,0.3,1.4,1203507.0,6.5
LAUMT264098000000003,"Saginaw, MI","Saginaw, MI Metropolitan Statistical Area",4.8,4.6,5.6,7.7,6.9,5.7,5.6,25.2,-0.3,-1.3,0.1,0.0,0.8,84049.0,-2.4
LAUMT274106000000003,"St. Cloud, MN","St. Cloud, MN Metropolitan Statistical Area",2.0,2.1,2.3,4.1,4.3,3.2,3.8,8.3,0.4,0.0,0.9,1.5,0.4,110567.0,-0.4
LAUMT494110000000003,"St. George, UT","St. George, UT Metropolitan Statistical Area",2.4,2.8,3.2,3.6,3.8,3.5,3.7,11.8,0.2,0.1,0.4,0.5,0.8,96376.0,24.7
LAUMT294114000000003,"St. Joseph, MO","St. Joseph, MO-KS Metropolitan Statistical Area",2.6,3.2,3.3,4.8,4.5,3.4,3.4,8.4,0.2,-0.7,0.4,0.1,0.2,56836.0,-2.9
LAUMT294118000000003,"St. Louis, MO","St. Louis, MO-IL Metropolitan Statistical Area",2.7,3.4,3.3,4.5,4.5,3.7,3.6,11.9,0.4,-0.2,0.5,0.3,0.3,1501518.0,1.6
LAUMT414142000000003,"Salem, OR","Salem, OR Metropolitan Statistical Area",3.9,3.6,3.8,5.4,5.3,4.9,4.6,11.6,0.7,-0.0,1.1,0.8,0.7,230881.0,13.3
LAUMT064150000000003,"Salinas, CA","Salinas, CA Metropolitan Statistical Area",4.4,5.1,5.3,6.3,5.7,5.4,6.6,19.5,-1.0,-0.4,0.5,1.3,0.1,224232.0,1.2
LAUMT244154000000003,"Salisbury, MD","Salisbury, MD Metropolitan Statistical Area",3.2,2.7,3.4,3.9,4.4,4.5,4.9,10.6,0.7,0.9,1.4,1.5,0.4,64507.0,2.3
LAUMT494162000000003,"Salt Lake City, UT","Salt Lake City, UT Metropolitan Statistical Area",2.3,2.7,3.1,3.6,3.8,3.6,3.6,10.6,0.3,0.1,0.6,0.5,1.1,751750.0,12.1
LAUMT484166000000003,"San Angelo, TX","San Angelo, TX Metropolitan Statistical Area",3.1,3.1,3.4,3.2,3.7,3.4,3.3,9.2,0.5,0.3,0.2,-0.1,0.4,64230.0,12.0
LAUMT484170000000003,"San Antonio, TX","San Antonio-New Braunfels, TX Metropolitan Statistical Area",3.6,3.6,3.8,3.9,4.4,4.2,4.0,12.6,0.5,0.4,0.4,0.2,0.9,1381039.0,14.7
LAUMT064174000000003,"San Diego, CA","San Diego-Carlsbad, CA Metropolitan Statistical Area",3.3,4.1,4.5,5.2,5.0,4.9,4.6,15.8,0.7,0.1,0.5,0.1,1.4,1690152.0,4.5
LAUMT064186000000003,"San Francisco, CA","San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",2.9,4.0,4.3,5.0,4.8,4.6,4.4,13.9,0.6,0.1,0.4,0.1,1.7,2526229.0,-2.1
LAUMT064194000000003,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",2.7,4.0,4.2,4.9,4.7,4.5,4.3,12.8,0.5,0.0,0.3,0.1,1.6,1067700.0,0.2
LAUMT064202000000003,"San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metropolitan Statistical Area",3.0,3.8,4.1,5.2,5.0,4.8,4.5,15.5,0.9,0.2,0.7,0.4,1.5,133098.0,-1.3
LAUMT394178000000003,"Sandusky, OH","Sandusky, OH Metropolitan Statistical Area",4.1,4.3,4.4,5.5,4.9,4.2,5.0,22.5,-0.6,-0.4,-0.1,0.6,-0.3,56817.0,-2.6
LAUMT064210000000003,"Santa Cruz, CA","Santa Cruz-Watsonville, CA Metropolitan Statistical Area",3.9,4.8,5.1,6.1,5.6,5.4,5.9,17.7,-0.3,-0.3,0.5,0.8,1.0,139624.0,-2.4
LAUMT354214000000003,"Santa Fe, NM","Santa Fe, NM Metropolitan Statistical Area",3.0,3.5,3.9,4.5,3.7,3.6,4.1,9.4,0.4,-0.2,-0.1,0.2,-0.0,75754.0,2.2
LAUMT064220000000003,"Santa Maria, CA","Santa Maria-Santa Barbara, CA Metropolitan Statistical Area",3.2,3.9,4.2,5.0,4.7,4.5,4.5,14.3,0.5,0.1,0.5,0.3,0.8,227192.0,1.5
LAUMT064222000000003,"Santa Rosa, CA","Santa Rosa, CA Metropolitan Statistical Area",3.0,3.7,4.1,4.9,4.7,4.6,4.4,15.7,0.6,0.1,0.6,0.3,1.6,248992.0,-3.6
LAUMT134234000000003,"Savannah, GA","Savannah, GA Metropolitan Statistical Area",3.1,3.0,3.0,3.1,3.2,2.9,3.5,14.3,0.2,0.1,0.0,0.5,0.2,209549.0,6.4
LAUMT424254000000003,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA Metropolitan Statistical Area",4.3,4.0,3.8,5.2,5.5,4.7,4.2,17.0,0.6,-0.1,1.1,0.4,-1.1,280536.0,-0.5
LAUMT534266000000003,"Seattle, WA","Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",4.1,4.3,4.1,4.4,4.6,4.9,5.1,17.6,0.3,0.5,0.7,1.0,2.1,2337242.0,6.2
LAUMT124268000000003,"Sebastian, FL","Sebastian-Vero Beach, FL Metropolitan Statistical Area",3.5,4.0,4.2,5.0,5.6,5.4,6.2,13.6,0.9,1.0,1.0,2.0,2.2,67706.0,7.9
LAUMT124270000000003,"Sebring, FL","Sebring, FL Metropolitan Statistical Area",4.3,4.6,5.0,6.0,6.5,6.3,7.3,10.6,1.1,1.1,1.1,2.3,2.6,36555.0,6.5
LAUMT554310000000003,"Sheboygan, WI","Sheboygan, WI Metropolitan Statistical Area",2.0,2.1,2.2,2.8,2.8,2.4,2.4,14.1,-0.2,-0.4,0.1,0.2,-0.2,63279.0,1.2
LAUMT484330000000003,"Sherman, TX","Sherman-Denison, TX Metropolitan Statistical Area",3.7,3.6,3.8,3.9,4.4,4.1,4.0,9.7,0.6,0.4,0.3,0.2,0.9,73530.0,15.4
LAUMT224334000000003,"Shreveport, LA","Shreveport-Bossier City, LA Metropolitan Statistical Area",3.4,4.1,4.6,4.6,4.3,4.4,4.2,12.0,-0.1,-0.5,-0.2,-0.4,-0.6,169789.0,-0.1
LAUMT044342000000003,"Sierra Vista, AZ","Sierra Vista-Douglas, AZ Metropolitan Statistical Area",4.6,4.4,4.4,5.5,5.4,5.4,5.2,11.4,0.6,0.1,0.9,0.8,-0.9,48548.0,0.5
LAUMT194358000000003,"Sioux City, IA","Sioux City, IA-NE-SD Metropolitan Statistical Area",2.6,2.6,2.9,4.0,3.7,2.9,3.1,10.0,0.3,-0.4,0.3,0.2,0.2,76962.0,-1.4
LAUMT464362000000003,"Sioux Falls, SD","Sioux Falls, SD Metropolitan Statistical Area",1.5,1.6,1.5,1.7,2.2,1.8,2.0,8.3,0.1,0.3,0.4,0.5,-0.4,175484.0,7.9
LAUMT224364000000003,"Slidell, LA","Slidell-Mandeville-Covington, LA Metropolitan Statistical Area",2.7,3.6,4.2,4.1,3.9,4.1,3.9,12.9,-0.0,-0.3,-0.1,-0.3,-0.0,132380.0,7.0
LAUMT184378000000003,"South Bend, IN","South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",3.5,3.8,4.6,5.0,4.5,3.9,3.7,20.7,0.5,-0.4,-0.7,-0.9,-0.0,156045.0,-3.9
LAUMT454390000000003,"Spartanburg, SC","Spartanburg, SC Metropolitan Statistical Area",3.4,3.3,4.5,4.9,5.0,4.6,5.1,13.7,0.6,0.4,0.3,0.6,2.5,185718.0,13.0
LAUMT534406000000003,"Spokane, WA","Spokane-Spokane Valley, WA Metropolitan Statistical Area",3.6,4.2,4.2,4.3,4.4,3.7,4.4,15.6,0.4,0.3,0.0,0.2,-1.2,282903.0,-1.3
LAUMT174410000000003,"Springfield, IL","Springfield, IL Metropolitan Statistical Area",3.9,4.1,3.8,4.2,4.5,4.3,4.3,15.2,0.9,0.6,0.4,0.5,0.2,101585.0,-1.7
LAUMT294418000000003,"Springfield, MO","Springfield, MO Metropolitan Statistical Area",2.2,2.9,3.0,4.3,4.2,3.2,3.1,10.4,0.1,-0.6,0.5,0.1,0.2,255475.0,10.3
LAUMT394422000000003,"Springfield, OH","Springfield, OH Metropolitan Statistical Area",3.9,3.9,4.3,5.9,5.5,5.2,4.4,16.7,0.3,-0.4,0.6,0.1,-0.0,61198.0,-2.6
LAUMT424430000000003,"State College, PA","State College, PA Metropolitan Statistical Area",2.9,2.6,2.6,3.8,4.1,3.3,2.8,9.9,0.8,-0.0,1.0,0.2,-0.5,77578.0,-3.3
LAUMT514442000000003,"Staunton, VA","Staunton-Waynesboro, VA Metropolitan Statistical Area",2.4,2.4,2.6,3.2,3.3,2.8,3.4,9.6,-0.2,-0.1,0.2,0.8,0.9,63681.0,0.3
LAUMT064470000000003,"Stockton, CA","Stockton-Lodi, CA Metropolitan Statistical Area",4.9,6.1,6.2,7.3,6.8,6.5,6.4,17.5,0.4,-0.2,0.5,0.2,0.7,381480.0,11.2
LAUMT454494000000003,"Sumter, SC","Sumter, SC Metropolitan Statistical Area",3.9,4.0,5.6,5.6,5.9,5.5,6.2,10.4,0.8,0.7,0.1,0.6,2.9,43440.0,3.3
LAUMT364506000000003,"Syracuse, NY","Syracuse, NY Metropolitan Statistical Area",2.8,3.4,3.1,3.7,4.0,3.9,3.7,17.7,0.8,0.6,0.8,0.6,-0.3,319439.0,0.1
LAUMT124522000000003,"Tallahassee, FL","Tallahassee, FL Metropolitan Statistical Area",3.0,3.4,3.5,4.4,4.7,4.3,5.4,8.0,0.6,0.7,0.9,1.9,2.2,210049.0,6.3
LAUMT124530000000003,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",2.8,3.3,3.7,4.1,4.4,4.3,5.0,12.7,0.6,0.7,0.7,1.3,1.8,1711931.0,9.7
LAUMT184546000000003,"Terre Haute, IN","Terre Haute, IN Metropolitan Statistical Area",3.2,3.4,4.2,4.4,4.1,3.7,3.5,14.7,0.6,-0.2,-0.4,-0.7,-0.5,78129.0,-2.5
LAUMT484550000000003,"Texarkana, TX","Texarkana, TX-AR Metropolitan Statistical Area",4.1,3.7,4.1,4.5,4.7,4.5,4.4,13.3,0.6,0.3,0.5,0.3,-0.1,63545.0,2.0
LAUMT124868000000003,"Wildwood, FL","Wildwood-The Villages, FL Metropolitan Statistical Area",4.7,5.4,6.0,7.1,7.5,7.8,8.9,13.5,1.1,1.4,1.4,2.9,3.5,34912.0,25.4
LAUMT394578000000003,"Toledo, OH","Toledo, OH Metropolitan Statistical Area",4.0,5.0,7.1,6.8,5.9,4.8,4.4,20.6,0.2,-0.9,-0.1,-2.7,-0.0,297809.0,-2.9
LAUMT204582000000003,"Topeka, KS","Topeka, KS Metropolitan Statistical Area",3.0,3.1,3.8,4.3,4.3,3.8,3.4,12.2,0.3,-0.2,0.3,-0.4,-0.0,118937.0,3.2
LAUMT264590000000003,"Traverse City, MI","Traverse City, MI Metropolitan Statistical Area",3.5,3.3,4.0,5.0,4.4,3.7,4.0,24.3,-0.6,-1.0,-0.2,0.0,0.0,81566.0,5.8
LAUMT344594000000003,"Trenton, NJ","Trenton, NJ Metropolitan Statistical Area",3.1,4.1,4.1,5.7,5.7,5.8,4.8,10.7,0.9,0.2,1.7,0.7,1.4,200299.0,2.8
LAUMT044606000000003,"Tucson, AZ","Tucson, AZ Metropolitan Statistical Area",3.8,3.7,3.7,4.7,4.7,4.7,4.4,13.0,0.6,0.1,0.9,0.7,-0.1,510286.0,4.9
LAUMT404614000000003,"Tulsa, OK","Tulsa, OK Metropolitan Statistical Area",3.2,3.4,3.2,3.1,3.4,3.5,3.9,12.6,0.4,0.5,0.4,0.7,0.8,536895.0,9.2
LAUMT014622000000003,"Tuscaloosa, AL","Tuscaloosa, AL Metropolitan Statistical Area",2.5,2.6,3.4,3.6,3.0,3.2,2.8,17.5,0.1,-0.3,-0.2,-0.6,-0.3,129202.0,1.5
LAUMT164630000000003,"Twin Falls, ID","Twin Falls, ID Metropolitan Statistical Area",2.5,2.9,3.2,3.7,3.4,3.1,3.2,9.9,0.2,-0.1,-0.1,0.0,0.6,60050.0,5.8
LAUMT484634000000003,"Tyler, TX","Tyler, TX Metropolitan Statistical Area",3.7,3.6,3.8,4.7,4.3,4.1,4.0,11.4,0.8,0.1,0.3,0.2,0.6,121940.0,13.7
LAUMT154652000000003,"Urban Honolulu, HI","Urban Honolulu, HI Metropolitan Statistical Area",3.4,2.4,2.9,2.4,2.5,2.2,2.3,18.7,-0.3,-0.3,-0.8,-0.6,-0.1,477561.0,-0.5
LAUMT364654000000003,"Utica, NY","Utica-Rome, NY Metropolitan Statistical Area",2.9,3.4,3.3,3.9,4.1,4.0,3.9,16.7,0.8,0.6,0.8,0.6,-0.3,128592.0,-4.4
LAUMT134666000000003,"Valdosta, GA","Valdosta, GA Metropolitan Statistical Area",3.7,3.7,4.0,4.2,4.0,3.8,4.4,9.9,0.2,0.0,0.1,0.4,0.6,61332.0,-2.6
LAUMT064670000000003,"Vallejo, CA","Vallejo-Fairfield, CA Metropolitan Statistical Area",3.8,4.5,5.0,5.9,5.8,5.6,5.4,15.4,0.7,0.2,0.7,0.4,1.7,216959.0,0.7
LAUMT484702000000003,"Victoria, TX","Victoria, TX Metropolitan Statistical Area",4.0,3.9,4.1,4.3,4.9,4.5,4.3,13.2,0.7,0.4,0.5,0.2,0.8,46352.0,3.1
LAUMT344722000000003,"Vineland, NJ","Vineland-Bridgeton, NJ Metropolitan Statistical Area",4.4,6.1,6.1,8.6,8.5,8.2,7.3,15.7,1.5,0.5,2.0,1.2,1.6,67272.0,4.0
LAUMT514726000000003,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",3.1,3.0,3.0,4.0,4.0,3.5,4.0,12.4,0.1,-0.1,0.4,1.0,0.9,855565.0,-1.0
LAUMT064730000000003,"Visalia, CA","Visalia-Porterville, CA Metropolitan Statistical Area",8.2,9.5,9.6,11.3,10.4,9.8,10.0,18.6,0.1,-0.6,0.7,0.4,0.3,224846.0,11.5
LAUMT484738000000003,"Waco, TX","Waco, TX Metropolitan Statistical Area",3.6,3.5,3.8,4.1,4.4,4.2,4.1,9.7,0.6,0.3,0.4,0.3,0.7,150933.0,13.8
LAUMT534746000000003,"Walla Walla, WA","Walla Walla, WA Metropolitan Statistical Area",3.3,3.8,3.5,4.0,4.0,3.3,4.0,12.0,0.5,0.3,-0.2,0.5,-1.1,30581.0,-4.6
LAUMT134758000000003,"Warner Robins, GA","Warner Robins, GA Metropolitan Statistical Area",3.5,3.0,3.1,3.3,3.3,3.0,3.6,9.3,0.1,0.0,0.1,0.5,0.2,89204.0,0.1
LAUMT114790000000003,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",2.7,2.7,3.0,4.0,4.3,4.1,4.5,9.2,0.5,0.4,1.1,1.5,1.5,3490649.0,-0.9
LAUMT194794000000003,"Waterloo, IA","Waterloo-Cedar Falls, IA Metropolitan Statistical Area",2.8,2.9,4.3,4.6,4.4,3.6,3.5,11.1,0.2,-0.5,-0.2,-0.8,0.6,90876.0,-3.3
LAUMT364806000000003,"Watertown, NY","Watertown-Fort Drum, NY Metropolitan Statistical Area",3.1,3.7,3.5,4.1,4.3,4.1,4.6,18.5,0.6,0.7,0.8,1.1,-0.7,45385.0,-0.8
LAUMT554814000000003,"Wausau, WI","Wausau, WI Metropolitan Statistical Area",1.8,2.2,2.1,2.8,2.8,2.4,2.3,11.4,-0.2,-0.3,0.2,0.2,-0.4,73291.0,-1.4
LAUMT394826000000003,"Weirton, WV","Weirton-Steubenville, WV-OH Metropolitan Statistical Area",4.4,4.9,5.4,6.2,5.9,5.1,5.1,16.4,0.1,-0.4,-0.6,-0.3,-0.2,50125.0,-8.5
LAUMT534830000000003,"Wenatchee, WA","Wenatchee, WA Metropolitan Statistical Area",3.5,4.2,4.0,4.0,4.3,3.4,4.6,16.1,-0.0,0.2,-0.2,0.6,-1.0,63502.0,-5.1
LAUMT544854000000003,"Wheeling, WV","Wheeling, WV-OH Metropolitan Statistical Area",4.1,4.0,4.0,4.9,5.0,4.4,4.4,16.8,0.0,-0.1,0.1,0.4,-1.1,59090.0,-8.8
LAUMT204862000000003,"Wichita, KS","Wichita, KS Metropolitan Statistical Area",3.0,3.1,4.1,4.7,4.5,3.8,3.4,17.7,0.3,-0.4,0.1,-0.7,0.1,342724.0,5.3
LAUMT484866000000003,"Wichita Falls, TX","Wichita Falls, TX Metropolitan Statistical Area",3.6,3.5,3.8,3.9,4.2,4.0,3.9,10.0,0.5,0.3,0.3,0.1,0.8,67766.0,3.2
