date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1986-09-01,56.1,65.4,60.1,56.4,62.4,65.8,67.0,64.4,62.6,57.7,63.1,62.8,61.7,60.5,62.4,63.3,65.2,56.4,53.4,61.3,66.5,64.3,58.8,67.9,54.8,61.6,62.4,65.4,68.5,69.9,62.2,57.4,57.7,64.0,65.0,59.3,59.6,62.2,56.9,64.7,61.2,65.5,58.4,62.0,66.1,68.2,64.4,60.9,45.6,63.9,64.2
1986-10-01,56.3,64.2,60.4,56.4,62.7,65.7,67.6,64.9,62.7,57.9,63.4,62.8,61.9,60.7,62.6,64.1,65.7,56.1,53.8,61.5,66.7,64.7,59.3,68.2,54.8,62.1,62.4,66.2,68.7,70.0,62.6,58.0,57.9,64.1,65.1,59.7,60.3,62.4,57.0,64.9,61.3,66.0,58.6,62.4,66.3,68.5,64.8,61.3,45.5,64.2,64.1
1986-11-01,56.3,64.0,60.4,55.9,62.5,64.8,67.5,65.7,63.0,57.9,63.6,63.5,60.9,60.5,62.2,63.9,66.0,56.2,53.7,60.6,66.7,64.7,59.4,67.7,54.8,61.8,61.6,66.2,68.5,69.9,62.8,58.1,57.9,63.9,63.8,59.7,60.4,62.1,56.9,65.0,60.8,65.6,58.6,62.4,66.0,68.0,64.7,60.5,45.4,64.1,63.5
1986-12-01,56.0,63.6,60.0,55.2,62.4,64.5,67.3,66.0,63.0,58.0,63.9,63.8,60.7,60.3,61.7,63.2,65.7,56.0,53.3,60.6,66.5,64.6,59.3,66.9,54.8,61.5,61.3,65.7,67.9,69.8,62.7,58.0,57.9,64.0,63.5,59.2,59.8,61.7,56.8,64.9,60.6,64.7,58.5,62.4,65.7,68.3,64.5,60.4,45.2,63.8,63.2
1987-01-01,54.9,62.1,59.1,53.9,61.7,63.3,66.1,65.0,62.6,57.1,62.8,63.6,59.0,59.2,60.6,62.5,64.7,54.9,52.3,59.3,65.7,63.6,58.1,66.1,53.5,60.5,60.5,64.5,66.7,69.3,61.7,56.4,57.4,63.2,62.5,58.1,58.8,60.8,55.7,63.6,60.1,63.3,57.5,61.6,64.3,67.0,64.0,59.7,44.1,62.8,61.8
1987-02-01,55.1,62.5,59.3,54.6,61.9,63.2,66.0,64.9,63.1,57.6,62.9,63.6,59.1,59.3,60.5,63.3,64.7,54.7,52.7,59.4,65.5,63.7,58.3,66.1,54.0,60.4,60.8,64.7,67.4,69.1,62.0,56.6,57.5,63.5,62.9,58.2,58.9,61.1,55.5,63.4,60.4,63.5,57.8,61.8,64.0,67.0,64.2,59.8,44.3,62.9,62.0
1987-03-01,55.7,62.4,59.6,55.2,62.1,63.2,66.6,65.3,64.0,58.1,63.2,64.2,59.3,59.7,61.0,63.7,64.8,55.3,53.0,60.1,66.1,64.0,58.6,66.5,54.4,60.9,61.1,65.1,67.4,69.7,62.4,56.7,57.8,63.9,63.2,58.6,59.4,61.1,55.9,63.5,60.8,64.0,57.8,62.2,64.0,67.4,64.7,60.2,44.3,63.2,62.5
1987-04-01,56.2,62.9,59.7,56.2,62.4,63.5,67.1,65.8,64.7,58.1,63.0,64.4,60.1,60.2,61.9,64.1,65.2,56.0,53.6,60.8,66.2,64.5,58.8,67.3,54.7,61.7,62.0,65.7,67.6,69.7,62.7,56.9,57.9,64.3,64.3,59.2,60.0,61.8,56.5,64.2,61.6,65.1,58.2,62.5,64.3,67.1,65.1,60.7,45.1,63.9,62.8
1987-05-01,56.7,65.0,59.9,56.9,63.0,64.1,67.6,65.8,64.4,59.0,63.6,64.6,61.9,61.0,62.6,64.4,65.6,56.6,54.0,62.0,66.8,65.2,59.8,68.1,55.3,62.3,62.9,66.4,68.6,70.5,63.4,57.3,58.3,65.2,65.6,60.1,60.1,62.5,57.2,64.5,62.5,66.0,59.0,62.9,65.1,68.4,65.8,61.4,45.7,64.8,63.5
1987-06-01,56.8,66.7,60.3,57.5,63.3,65.0,68.5,66.3,65.7,59.1,63.4,64.5,63.1,61.9,63.1,64.9,66.7,57.0,54.4,63.6,67.3,66.4,60.2,68.7,55.5,63.2,63.1,66.8,68.5,71.6,64.0,57.5,59.3,65.6,67.0,60.5,60.6,63.4,57.9,65.5,63.1,67.1,59.6,63.2,65.6,69.5,66.2,62.2,46.2,66.1,65.3
1987-07-01,57.2,68.7,60.2,57.7,63.7,65.5,69.1,66.9,67.3,59.7,64.0,65.5,63.5,62.5,63.1,65.9,66.9,57.0,54.9,65.0,68.3,67.0,60.3,69.4,55.9,63.2,64.0,67.4,69.3,72.9,64.4,57.9,60.1,66.6,67.6,61.2,60.8,64.3,58.7,65.9,63.2,67.7,60.3,63.9,66.1,70.5,67.1,63.2,46.7,66.7,65.8
1987-08-01,57.1,68.0,60.6,57.4,64.0,66.2,69.2,66.5,66.8,59.7,63.7,65.1,62.9,62.2,62.7,65.1,66.1,56.9,54.4,65.6,67.7,67.1,60.8,69.1,55.5,62.6,64.0,66.7,69.4,72.6,64.3,57.8,60.1,66.2,67.3,61.1,60.5,64.4,58.8,66.3,62.7,67.1,59.6,63.7,66.1,70.7,66.5,63.1,46.3,66.4,65.8
1987-09-01,56.8,65.9,59.9,57.1,63.3,65.6,67.3,64.9,64.1,59.0,63.1,64.2,61.8,61.7,62.2,64.7,65.6,56.4,53.8,63.7,66.8,65.3,59.9,67.9,55.5,62.0,62.1,65.3,68.5,70.5,62.9,57.3,58.5,65.3,65.7,60.2,59.9,63.5,57.8,65.5,61.7,65.6,59.4,63.1,65.5,69.1,65.3,62.4,45.9,65.6,64.7
1987-10-01,57.1,65.6,60.6,57.4,63.7,65.7,67.9,66.0,65.7,59.4,63.5,64.9,62.5,61.9,62.3,65.5,66.0,56.6,54.4,63.6,67.1,65.9,60.2,68.6,55.6,62.4,62.3,66.1,68.8,70.6,63.5,58.1,59.0,65.7,65.8,60.8,60.4,63.9,58.3,65.5,62.2,66.2,60.0,63.6,65.9,69.5,65.6,63.0,46.1,65.8,64.9
1987-11-01,57.1,64.7,60.7,57.2,63.6,65.1,67.7,66.7,65.5,59.2,63.7,65.5,61.4,61.5,62.1,65.2,66.2,56.9,54.4,62.6,66.9,66.0,60.0,68.5,55.8,62.2,61.8,66.1,68.6,70.7,63.6,58.2,59.1,65.5,64.5,60.7,60.4,63.8,58.2,65.8,61.8,65.7,59.9,63.7,65.7,68.9,65.6,62.2,46.0,65.5,64.2
1987-12-01,56.9,64.5,60.6,56.6,63.6,65.1,67.3,66.8,66.0,59.4,64.1,65.5,61.0,61.1,62.0,64.8,65.9,56.9,54.0,62.4,66.9,65.8,59.8,67.9,56.0,61.9,61.5,65.5,68.2,70.5,63.6,58.2,59.0,65.1,64.0,60.3,59.9,62.9,58.3,65.7,61.7,64.9,59.9,63.8,65.5,69.1,65.7,62.1,45.9,65.3,63.9
1988-01-01,56.0,63.4,59.6,55.1,63.0,63.8,66.2,65.6,65.4,58.6,63.2,65.2,59.6,60.4,61.4,64.1,65.1,55.7,53.1,61.2,66.1,64.9,58.4,66.7,54.8,61.2,61.2,64.7,67.1,69.9,62.5,57.0,58.5,64.0,63.2,58.9,59.0,61.6,57.2,64.3,61.2,63.8,58.4,62.8,64.3,67.8,65.0,61.2,44.9,64.3,62.7
1988-02-01,56.0,63.7,59.8,55.9,63.1,64.3,66.0,65.6,66.0,58.8,63.3,64.7,60.1,60.5,61.2,64.4,65.3,55.5,53.5,61.0,65.9,65.0,58.8,66.7,55.1,61.2,61.5,65.1,68.0,69.5,62.6,57.5,58.5,64.8,63.7,59.1,59.1,62.0,57.0,64.1,61.4,64.1,58.5,62.9,64.2,67.6,65.4,61.3,45.0,64.7,63.2
1988-03-01,56.2,63.8,59.6,56.5,63.1,64.0,66.5,66.2,66.5,59.2,63.6,64.7,60.2,60.5,61.4,64.8,65.2,55.8,53.8,61.0,66.3,65.4,58.9,67.0,55.2,61.6,61.7,65.3,67.7,69.5,62.7,57.2,58.6,64.9,63.8,59.3,59.5,62.1,57.2,63.9,61.9,64.4,58.5,63.2,64.1,67.5,65.8,61.5,45.0,64.7,63.4
1988-04-01,56.7,63.8,59.9,57.4,63.4,64.6,67.0,67.1,67.0,59.2,63.8,64.9,61.4,61.0,62.6,65.9,65.6,56.7,54.4,61.8,66.5,65.7,59.5,67.8,55.6,62.5,62.9,66.1,68.3,69.7,63.1,57.9,58.7,65.2,65.0,60.4,60.0,62.8,57.8,64.8,62.6,65.6,58.9,63.8,64.8,67.7,66.2,62.1,46.0,65.8,63.9
1988-05-01,56.7,65.3,59.5,57.3,63.5,64.6,67.2,67.2,66.5,59.6,64.0,64.4,62.6,61.3,63.1,65.6,65.4,56.8,54.2,62.3,66.7,65.7,60.1,68.3,55.4,62.7,63.2,66.3,68.6,70.0,63.0,57.7,58.6,65.5,65.7,60.6,59.5,62.8,57.8,64.9,62.8,66.2,59.0,63.6,65.1,68.4,66.4,62.3,46.5,66.2,63.9
1988-06-01,57.1,67.6,60.9,58.4,64.1,66.3,68.4,68.4,68.1,60.0,64.2,64.8,64.6,62.5,64.3,67.0,66.9,57.6,54.9,64.3,67.8,67.2,61.1,69.3,55.8,63.9,64.8,67.4,69.3,71.6,64.2,58.7,60.1,66.4,67.4,61.6,60.5,64.2,59.0,66.0,63.8,67.8,59.7,64.5,66.4,70.1,67.2,63.5,47.3,68.1,66.6
1988-07-01,57.2,70.2,60.4,58.5,64.4,66.8,68.8,68.9,69.4,60.4,64.8,65.5,65.1,63.0,64.4,67.3,67.1,57.4,55.3,65.3,68.8,67.4,61.1,69.9,56.0,64.0,65.1,67.8,69.8,72.1,64.4,58.8,60.6,67.5,67.8,62.1,60.5,64.7,59.7,66.3,64.0,68.2,60.2,64.9,66.9,70.4,67.7,64.3,47.7,68.6,66.8
1988-08-01,57.2,68.8,60.5,57.9,64.6,66.5,68.5,68.5,68.1,60.3,64.6,65.1,64.6,62.9,64.0,66.6,66.2,57.5,54.6,65.3,67.9,67.4,61.4,69.4,55.6,63.3,65.0,67.2,69.6,71.8,64.2,58.6,60.5,67.0,67.6,61.9,59.9,65.0,59.9,66.4,63.1,67.6,59.4,64.5,66.7,70.1,66.9,64.0,47.2,68.3,66.4
1988-09-01,57.0,66.8,60.9,57.7,64.0,66.3,67.3,66.7,66.3,59.6,64.0,64.1,63.9,62.4,63.6,66.6,65.9,57.3,54.3,63.4,67.1,65.9,60.8,68.5,55.5,62.8,63.9,65.9,69.1,70.3,63.0,58.4,59.2,66.2,66.1,61.1,59.9,64.3,58.8,65.5,62.3,66.2,58.9,64.1,66.5,68.8,65.7,63.6,46.6,67.6,65.3
1988-10-01,57.5,66.7,61.4,57.8,64.3,65.9,67.9,67.6,66.7,60.0,64.3,64.1,64.3,62.8,64.1,67.3,66.4,57.4,54.8,64.1,67.3,66.4,61.3,68.9,55.8,63.3,63.9,66.7,69.3,70.5,63.3,59.0,59.5,66.1,66.2,61.7,60.3,64.7,59.0,65.8,62.7,66.7,59.2,64.5,66.9,68.9,66.0,64.1,46.6,68.0,65.3
1988-11-01,57.3,65.9,61.7,57.8,64.2,65.2,67.7,68.0,67.2,59.9,64.6,64.5,63.7,63.1,64.1,67.1,66.6,57.7,54.8,63.3,67.3,66.3,61.6,68.9,55.8,63.1,63.8,66.7,69.0,70.4,63.6,59.3,59.6,66.0,65.1,61.6,60.4,64.7,59.1,66.1,62.5,66.3,59.4,64.7,66.9,68.4,65.8,63.6,46.7,67.9,64.8
1988-12-01,57.2,66.2,61.6,57.1,64.0,64.9,67.1,67.9,66.6,59.7,64.8,64.8,63.5,62.9,63.9,66.4,66.1,57.5,54.4,62.8,67.2,66.2,61.1,68.1,56.0,62.7,62.9,66.1,68.5,70.1,63.7,59.1,59.4,65.7,64.5,61.2,59.9,64.3,59.1,65.8,62.1,65.5,58.9,64.5,66.8,68.6,65.6,63.4,46.3,67.5,64.3
1989-01-01,56.3,64.5,61.1,56.1,63.6,63.6,66.4,67.2,65.9,58.9,64.0,65.0,61.9,62.5,63.3,65.9,65.4,56.6,53.5,61.7,66.6,65.5,60.1,67.1,54.9,62.1,62.2,65.3,67.5,69.7,63.0,57.8,59.0,64.9,63.7,60.4,59.2,63.2,58.4,64.5,61.8,64.5,58.2,63.7,65.9,67.8,65.2,62.8,45.9,66.6,63.2
1989-02-01,56.5,65.1,61.3,56.7,63.6,63.9,66.5,67.1,66.1,59.0,64.0,64.7,62.5,62.9,63.3,66.0,65.5,56.6,53.9,61.6,66.4,65.5,60.4,67.0,55.5,62.0,62.3,65.4,68.2,69.3,63.0,58.3,58.9,65.2,64.1,60.7,59.1,63.1,58.2,64.4,61.7,64.7,58.5,63.7,65.8,67.9,65.3,62.7,46.1,66.6,63.6
1989-03-01,57.0,65.7,61.5,57.6,63.8,63.9,67.2,67.8,66.4,59.6,64.4,65.1,62.5,63.3,63.8,66.3,65.7,57.4,54.5,61.9,67.1,65.7,60.4,67.4,55.8,62.6,62.6,65.8,68.0,69.7,63.3,58.2,59.2,65.5,64.4,61.2,59.7,63.4,58.7,64.4,62.6,65.3,58.8,64.1,65.9,68.0,65.9,63.4,46.7,66.6,64.0
1989-04-01,57.3,66.6,61.7,58.1,63.9,64.1,67.3,67.9,66.0,59.3,64.2,65.3,63.2,63.6,64.7,66.6,65.9,57.8,55.1,62.3,67.0,65.9,60.7,68.0,56.1,63.3,63.8,66.3,68.1,69.3,63.2,58.5,59.3,65.7,65.4,61.5,60.2,64.0,58.9,64.6,62.9,66.3,59.2,64.3,66.4,67.6,66.3,63.8,47.7,67.0,64.3
1989-05-01,57.5,68.4,62.1,58.5,64.2,64.6,67.6,67.9,66.0,59.8,64.5,65.3,64.3,63.9,65.1,66.6,65.8,58.1,55.1,63.0,67.6,66.0,61.3,68.7,56.4,63.6,64.6,66.5,68.7,69.7,63.4,58.8,59.4,66.3,66.6,61.9,60.0,64.4,59.1,64.5,63.4,67.0,59.6,64.3,67.2,68.3,66.8,64.4,48.3,67.4,64.6
1989-06-01,57.8,70.7,62.2,59.4,64.6,66.1,68.7,68.5,67.1,60.1,64.7,65.7,65.6,65.0,66.3,67.6,67.1,59.1,55.9,64.8,68.6,67.3,62.0,69.7,57.1,64.7,65.8,67.2,68.7,71.1,64.3,59.3,60.6,67.1,68.2,62.7,61.1,65.6,60.2,65.4,64.1,68.6,60.5,64.9,68.1,69.7,67.5,65.5,49.4,69.0,66.7
1989-07-01,58.1,72.6,62.1,59.4,64.9,67.2,69.3,68.9,67.8,60.6,65.2,66.4,65.8,65.1,66.0,68.0,67.3,59.1,56.1,65.6,69.6,67.5,61.9,70.0,57.6,64.8,66.7,67.8,69.4,71.8,64.4,59.6,61.1,67.7,68.4,63.1,61.3,65.8,60.5,65.6,64.2,69.1,60.9,65.2,68.8,69.9,68.1,66.2,49.8,69.2,67.0
1989-08-01,57.9,72.4,61.9,59.1,65.1,67.2,69.0,69.0,67.1,60.4,64.9,66.2,64.9,64.5,65.3,67.3,66.3,59.0,55.7,65.9,68.7,67.4,62.3,69.6,57.0,64.1,66.3,67.1,69.1,71.4,64.3,59.4,60.8,67.3,68.1,63.0,60.8,65.8,60.3,65.4,63.8,68.5,60.6,65.0,68.7,69.5,67.3,66.1,49.9,68.8,66.6
1989-09-01,57.5,69.6,61.9,58.9,64.4,67.0,67.4,67.3,66.0,59.6,64.3,64.8,64.2,63.8,64.1,66.5,65.9,58.4,55.2,64.0,67.9,65.3,61.3,68.5,56.8,63.5,64.7,65.8,68.4,69.6,63.0,59.1,59.4,66.2,66.3,61.9,60.1,64.7,59.1,64.7,62.6,67.0,60.3,64.4,68.3,68.0,66.1,65.6,49.6,67.8,65.6
1989-10-01,58.0,69.0,62.4,59.1,64.7,67.0,68.1,67.5,66.7,59.9,64.6,65.2,64.6,63.8,64.2,67.1,66.3,58.8,55.7,64.1,68.2,65.6,61.7,69.0,57.1,64.0,64.6,66.5,68.6,69.9,63.4,59.8,60.0,66.5,66.7,62.1,60.5,64.4,59.3,64.7,62.9,67.6,60.4,64.9,68.8,68.3,66.5,66.0,49.7,68.0,65.9
1989-11-01,58.1,69.1,62.6,58.7,64.5,66.7,68.0,68.1,66.3,59.8,65.0,65.9,63.6,63.7,63.9,66.9,66.5,59.3,55.7,63.2,68.3,65.8,61.7,68.9,57.4,63.8,64.1,66.6,68.4,69.9,63.6,60.0,60.1,66.3,65.6,61.8,60.7,64.0,59.3,64.9,62.8,67.2,60.2,65.0,68.9,67.6,66.5,65.4,49.7,67.7,65.2
1989-12-01,57.8,67.9,62.2,58.0,64.3,66.3,67.8,68.0,66.2,59.8,65.2,66.0,63.4,63.0,63.1,66.2,66.2,59.0,55.1,63.1,68.1,65.7,61.3,68.0,57.5,63.4,63.7,66.1,67.8,69.6,63.7,59.9,60.0,66.0,65.1,61.2,60.0,63.6,58.9,64.3,62.7,66.4,59.8,64.8,68.6,67.7,66.2,65.4,49.3,67.1,64.9
1990-01-01,57.7,64.3,59.9,58.0,62.5,65.5,66.1,67.5,65.3,58.2,63.6,65.8,63.2,63.7,64.2,65.9,66.0,58.5,56.3,62.5,65.8,64.0,60.1,68.2,57.4,62.9,63.2,67.8,65.4,69.7,63.2,58.4,59.0,64.5,64.4,60.6,60.4,62.9,59.3,63.5,62.4,65.6,59.7,63.0,66.9,68.1,65.3,63.6,49.6,66.4,66.7
1990-02-01,57.5,64.5,60.3,58.5,63.0,65.5,66.0,67.2,65.6,58.5,63.7,65.7,62.9,63.5,63.8,65.7,65.9,58.2,56.6,62.2,65.9,64.0,60.1,68.4,57.4,62.5,63.2,68.1,66.8,69.1,63.4,58.6,59.0,65.1,64.1,60.8,60.6,62.7,59.1,63.0,62.5,65.2,59.7,63.1,66.5,68.0,65.5,63.9,49.5,66.4,66.9
1990-03-01,58.1,65.7,60.5,59.1,63.3,65.9,66.7,68.0,66.0,59.3,64.1,66.2,63.2,63.7,63.7,65.6,66.2,59.1,56.9,62.6,66.6,64.2,60.2,68.7,57.8,63.0,64.0,68.7,67.2,69.4,63.8,58.8,59.2,65.5,64.2,61.3,61.4,63.0,59.5,62.8,63.3,65.7,60.1,63.6,66.6,68.1,66.2,64.4,49.7,66.5,67.5
1990-04-01,58.2,65.4,60.6,59.4,63.2,66.2,66.8,67.8,65.5,59.0,63.9,66.3,63.3,63.8,63.7,66.0,66.4,59.0,57.0,63.1,66.5,64.2,60.3,69.2,57.8,63.6,64.7,69.1,67.5,69.2,63.5,59.1,59.2,65.4,65.1,61.6,61.4,63.8,59.4,63.1,63.5,66.6,60.3,63.8,66.8,67.7,66.2,64.7,50.3,66.9,67.6
1990-05-01,58.4,67.6,60.9,59.6,63.6,67.0,67.3,67.8,65.4,59.7,64.2,66.2,64.5,64.0,64.2,66.2,66.7,59.3,57.2,64.0,67.0,64.7,61.2,70.1,57.9,63.9,64.2,69.8,68.0,69.6,63.9,59.5,59.6,66.1,66.3,62.2,61.4,64.6,59.7,63.2,64.1,67.6,60.7,64.0,67.4,68.4,66.8,65.2,50.9,67.5,67.9
1990-06-01,58.3,69.7,61.7,60.3,63.9,68.5,68.4,68.4,64.9,59.9,64.2,66.3,66.2,64.8,64.8,67.2,68.1,59.9,57.6,65.7,67.7,65.6,61.9,70.9,57.8,64.9,64.7,70.6,68.6,70.6,64.9,60.1,60.7,66.5,67.5,62.8,62.4,65.5,60.5,64.1,64.8,69.1,61.3,64.6,68.3,69.4,67.5,66.2,51.3,69.0,70.3
1990-07-01,58.4,72.0,61.4,60.0,63.9,68.9,68.7,68.2,65.5,60.4,64.7,66.8,65.9,64.9,64.7,68.0,68.0,59.7,57.8,66.1,68.4,65.4,61.7,71.3,57.9,64.6,65.0,70.7,69.2,71.0,64.9,60.0,60.9,66.8,67.4,62.9,62.5,65.8,60.7,63.7,64.7,69.4,61.3,64.8,68.6,69.5,67.9,66.7,51.4,69.2,70.3
1990-08-01,57.9,70.3,61.3,59.6,63.8,69.1,68.2,67.5,64.0,59.9,64.1,66.4,64.8,64.0,63.9,67.1,66.9,59.2,57.0,65.7,67.5,65.3,61.7,71.0,57.1,63.8,64.6,69.8,68.7,70.6,64.5,59.7,60.3,66.1,67.2,62.8,61.5,66.3,60.4,63.6,63.9,68.7,60.6,64.3,68.3,69.2,67.2,66.2,50.6,68.6,69.9
1990-09-01,57.5,68.3,61.4,59.2,63.0,68.9,66.8,66.0,62.5,59.2,63.4,65.7,64.1,63.6,63.5,66.8,66.7,58.6,56.6,63.7,66.7,63.7,60.8,70.1,57.0,63.3,63.0,68.6,68.1,69.3,63.2,59.3,59.0,65.4,65.5,62.0,61.1,65.4,59.4,63.2,62.9,67.2,60.1,64.0,67.9,67.6,66.1,65.6,50.3,68.0,68.6
1990-10-01,58.0,67.9,61.5,59.2,63.0,68.9,67.1,66.4,62.5,59.3,63.7,66.2,64.2,64.0,63.6,67.2,67.2,58.6,57.1,63.8,66.7,63.7,60.7,70.5,57.3,63.7,63.0,69.4,68.1,69.2,63.5,59.7,59.0,65.1,65.9,62.2,61.3,65.3,59.6,63.2,63.0,67.8,60.2,64.3,68.1,67.8,66.3,65.6,50.4,68.0,68.7
1990-11-01,57.7,67.1,60.8,58.7,62.3,68.1,66.8,65.9,62.0,58.8,63.7,66.6,63.0,63.8,63.0,66.6,67.1,58.5,56.9,62.5,66.2,63.2,60.2,70.3,57.2,63.2,62.0,69.4,67.3,68.8,63.3,59.6,58.5,64.7,64.7,61.9,61.0,64.8,59.3,62.8,62.3,67.0,60.0,64.1,67.6,66.8,65.9,64.6,49.9,67.6,67.8
1990-12-01,57.5,66.4,60.9,58.0,62.2,68.0,66.6,66.0,62.3,58.5,63.7,66.9,63.0,63.5,62.7,66.0,66.8,58.3,56.6,62.4,65.9,62.9,59.9,69.6,57.3,62.9,61.7,69.1,66.9,68.7,63.1,59.5,58.3,64.4,64.3,61.6,60.5,64.0,59.3,62.8,62.1,66.4,59.6,64.0,67.6,67.0,65.8,64.2,49.6,67.1,67.4
1991-01-01,56.4,64.8,60.0,56.5,61.2,66.3,65.5,64.8,60.5,57.2,62.6,66.7,61.0,62.2,61.4,64.9,65.7,56.7,55.6,61.1,65.1,61.2,58.3,68.3,55.9,61.9,60.4,68.0,65.5,67.8,61.7,57.9,57.3,62.8,63.0,59.8,59.4,62.1,57.8,61.4,61.3,65.1,58.1,62.9,66.2,65.7,65.1,63.1,48.5,65.7,65.7
1991-02-01,56.5,64.7,59.8,57.2,61.1,66.5,65.4,64.6,61.0,57.1,62.7,66.5,61.5,62.4,61.1,65.1,66.0,56.7,56.0,60.9,64.9,61.0,58.2,68.2,56.4,61.9,60.5,68.5,66.2,67.4,61.7,58.3,57.2,63.3,63.6,59.6,59.4,62.3,57.7,61.2,61.4,65.6,58.2,63.0,66.1,65.7,65.1,63.0,48.6,65.5,66.2
1991-03-01,57.0,65.0,59.8,57.8,61.0,66.2,65.9,65.4,61.4,57.5,63.1,66.5,61.9,62.6,61.3,65.4,66.2,57.2,56.5,60.9,65.5,61.1,58.2,68.5,56.6,62.4,60.8,68.9,65.9,67.7,61.9,58.2,57.2,63.3,63.8,60.2,59.9,62.5,57.8,61.1,62.1,66.1,58.4,63.3,66.1,65.8,65.8,63.3,48.7,65.6,66.5
1991-04-01,57.5,66.0,60.0,58.5,61.3,66.9,66.4,65.3,61.9,57.5,63.3,66.7,62.7,63.1,62.5,66.5,66.9,58.0,57.2,61.6,65.9,61.6,58.5,69.5,57.1,63.5,61.8,69.8,66.2,67.8,62.4,58.8,57.5,63.9,65.1,60.9,60.4,63.3,58.5,61.4,62.7,67.5,59.0,63.8,66.8,65.8,66.4,63.8,49.6,66.3,67.0
1991-05-01,57.4,66.7,59.7,58.5,61.1,66.8,66.4,65.3,60.7,57.6,63.2,66.2,63.5,62.8,62.6,66.4,66.6,58.0,56.9,61.9,65.9,61.4,58.9,69.8,56.8,63.3,62.4,69.8,66.2,67.9,62.2,58.6,57.4,64.0,65.6,61.1,59.9,63.3,58.4,61.4,62.7,67.9,59.0,63.5,66.9,66.0,66.5,63.8,49.6,66.4,67.1
1991-06-01,57.8,68.0,60.2,59.4,61.6,68.4,67.6,66.2,62.7,57.8,63.3,66.7,65.4,63.7,63.6,67.6,68.1,58.9,57.8,63.9,66.9,62.7,59.7,70.8,57.3,64.5,63.5,70.6,66.5,69.2,63.4,59.2,58.5,64.7,67.3,61.8,61.0,64.4,59.6,62.3,63.4,69.6,59.9,64.2,67.9,67.7,67.4,64.6,50.5,68.1,69.3
1991-07-01,57.9,69.8,59.9,59.4,61.7,68.4,67.9,66.3,63.3,58.1,63.7,67.2,65.8,63.8,63.4,68.3,68.2,58.4,58.2,64.8,67.7,62.9,59.6,71.1,57.4,64.4,64.2,71.0,66.6,69.7,63.5,59.5,58.8,65.3,67.4,62.3,60.9,64.7,59.8,62.3,63.5,69.9,60.0,64.4,68.2,68.2,67.8,65.0,50.6,68.4,69.5
1991-08-01,57.2,68.9,59.3,58.9,61.6,68.0,67.3,65.3,62.3,57.6,63.1,66.5,64.7,62.9,62.8,67.2,66.9,57.8,57.2,64.8,66.8,62.6,59.5,70.6,56.4,63.4,64.0,70.0,66.1,69.0,63.0,59.1,58.1,65.0,66.9,61.8,60.2,64.5,59.6,62.0,62.7,69.0,59.4,63.8,67.7,68.0,67.1,64.4,49.9,67.8,68.7
1991-09-01,57.3,67.0,59.5,58.9,61.3,68.2,66.3,64.6,61.1,57.2,63.0,66.0,64.3,62.6,62.4,67.1,67.0,57.7,57.2,63.2,66.5,61.6,59.1,70.1,56.6,63.3,63.0,69.4,66.0,67.8,62.1,59.1,57.3,64.7,66.0,61.3,60.1,64.1,58.9,61.8,62.2,67.8,59.5,63.8,67.7,67.1,66.4,64.2,49.9,67.3,68.1
1991-10-01,57.5,65.7,59.4,59.0,61.3,67.6,66.7,65.4,61.0,57.2,63.0,65.9,64.6,62.4,62.4,67.2,67.3,57.6,57.6,63.3,66.5,62.0,59.4,70.4,56.6,63.6,62.6,69.8,66.0,67.9,62.2,59.4,57.3,64.7,65.8,61.4,60.4,63.9,59.2,61.8,62.2,68.3,59.6,63.9,67.8,67.4,66.5,64.4,49.8,67.5,67.9
1991-11-01,57.4,64.9,59.4,58.6,60.9,66.6,66.4,65.9,61.3,56.9,63.2,66.1,63.4,62.1,62.1,67.1,67.5,57.7,57.5,62.4,66.3,61.9,59.2,69.9,56.5,63.3,61.8,69.5,65.5,67.8,62.0,59.2,56.9,64.1,64.4,61.3,60.3,63.2,58.9,62.0,61.8,67.8,59.3,63.9,67.5,66.7,66.2,63.5,49.5,67.1,67.1
1991-12-01,57.0,64.7,59.0,58.0,60.7,66.2,65.9,65.6,61.3,56.6,63.3,66.2,63.0,61.7,61.5,66.7,67.1,57.4,56.9,62.0,66.0,61.7,58.8,69.2,56.2,62.9,61.8,69.0,65.0,67.3,61.9,59.1,56.5,63.6,63.7,60.6,59.9,62.4,58.7,61.9,61.5,66.9,58.7,63.7,67.1,66.8,66.1,63.2,49.1,66.7,66.4
1992-01-01,56.2,63.7,58.4,57.2,59.9,65.2,65.0,64.7,61.1,55.8,62.4,66.0,61.7,61.2,61.0,66.1,66.4,56.3,56.0,60.9,65.2,61.0,57.7,68.3,55.1,62.0,61.4,68.1,64.1,66.6,60.9,57.9,55.9,62.6,62.8,59.5,59.2,61.3,57.7,60.7,61.0,65.9,57.9,62.9,66.1,65.6,65.3,62.6,48.2,65.9,65.2
