date,icsa,icnsa,ccsa,ccnsa
2007-06-23,313000.0,292583.0,2520000.0,2353893.0
2007-06-30,317000.0,300348.0,2501000.0,2303357.0
2007-07-07,321000.0,417554.0,2563000.0,2581098.0
2007-07-14,317000.0,383839.0,2555000.0,2588709.0
2007-07-21,310000.0,298366.0,2514000.0,2463232.0
2007-07-28,305000.0,257426.0,2537000.0,2445524.0
2007-08-04,314000.0,270563.0,2531000.0,2409122.0
2007-08-11,316000.0,266420.0,2556000.0,2414968.0
2007-08-18,321000.0,257573.0,2556000.0,2369648.0
2007-08-25,329000.0,266179.0,2569000.0,2353210.0
2007-09-01,314000.0,257454.0,2565000.0,2236358.0
2007-09-08,321000.0,245526.0,2537000.0,2242616.0
2007-09-15,313000.0,261971.0,2536000.0,2160459.0
2007-09-22,302000.0,247643.0,2530000.0,2140701.0
2007-09-29,317000.0,255431.0,2518000.0,2112935.0
2007-10-06,316000.0,298317.0,2521000.0,2097457.0
2007-10-13,335000.0,306519.0,2541000.0,2175026.0
2007-10-20,334000.0,307675.0,2598000.0,2241942.0
2007-10-27,328000.0,303357.0,2587000.0,2261001.0
2007-11-03,327000.0,325831.0,2617000.0,2292297.0
2007-11-10,333000.0,351760.0,2607000.0,2293872.0
2007-11-17,332000.0,323124.0,2609000.0,2217421.0
2007-11-24,352000.0,324047.0,2634000.0,2725801.0
2007-12-01,344000.0,462902.0,2639000.0,2623378.0
2007-12-08,332000.0,423130.0,2672000.0,2701670.0
2007-12-15,350000.0,393042.0,2737000.0,2813226.0
2007-12-22,355000.0,456280.0,2752000.0,2812232.0
2007-12-29,360000.0,507908.0,2760000.0,3304308.0
2008-01-05,346000.0,522700.0,2828000.0,3509826.0
2008-01-12,322000.0,547943.0,2752000.0,3288631.0
2008-01-19,321000.0,415397.0,2770000.0,3263036.0
2008-01-26,366000.0,369498.0,2845000.0,3333980.0
2008-02-02,350000.0,380234.0,2810000.0,3351862.0
2008-02-09,344000.0,377595.0,2846000.0,3329894.0
2008-02-16,339000.0,325886.0,2837000.0,3310911.0
2008-02-23,354000.0,330013.0,2884000.0,3394243.0
2008-03-01,345000.0,345287.0,2867000.0,3351954.0
2008-03-08,348000.0,341364.0,2895000.0,3296982.0
2008-03-15,369000.0,335909.0,2897000.0,3268145.0
2008-03-22,368000.0,316208.0,2938000.0,3214056.0
2008-03-29,387000.0,342189.0,2967000.0,3209920.0
2008-04-05,354000.0,357209.0,2969000.0,3087716.0
2008-04-12,365000.0,370960.0,2937000.0,3066005.0
2008-04-19,349000.0,328334.0,2964000.0,2967150.0
2008-04-26,370000.0,337854.0,2986000.0,2964706.0
2008-05-03,370000.0,335533.0,2993000.0,2846543.0
2008-05-10,366000.0,325479.0,2997000.0,2847327.0
2008-05-17,367000.0,319817.0,3016000.0,2807612.0
2008-05-24,369000.0,326627.0,3007000.0,2757822.0
2008-05-31,362000.0,300989.0,3055000.0,2828892.0
2008-06-07,382000.0,373033.0,3010000.0,2799718.0
2008-06-14,378000.0,349254.0,3057000.0,2852595.0
2008-06-21,381000.0,358158.0,3054000.0,2855557.0
2008-06-28,392000.0,368544.0,3110000.0,2858010.0
2008-07-05,371000.0,401672.0,3113000.0,3119577.0
2008-07-12,385000.0,476071.0,3104000.0,3153562.0
2008-07-19,402000.0,403607.0,3227000.0,3191698.0
2008-07-26,434000.0,374182.0,3261000.0,3160029.0
2008-08-02,448000.0,381887.0,3330000.0,3193245.0
2008-08-09,430000.0,372807.0,3327000.0,3157267.0
2008-08-16,424000.0,342164.0,3385000.0,3171619.0
2008-08-23,421000.0,344255.0,3384000.0,3116252.0
2008-08-30,442000.0,360485.0,3464000.0,3059025.0
2008-09-06,441000.0,336131.0,3420000.0,3040383.0
2008-09-13,449000.0,381720.0,3493000.0,3014496.0
2008-09-20,483000.0,397610.0,3551000.0,3018620.0
2008-09-27,483000.0,392121.0,3623000.0,3057698.0
2008-10-04,482000.0,426786.0,3676000.0,3073515.0
2008-10-11,461000.0,454100.0,3696000.0,3134390.0
2008-10-18,478000.0,416114.0,3729000.0,3233118.0
2008-10-25,480000.0,449429.0,3823000.0,3310892.0
2008-11-01,490000.0,466373.0,3928000.0,3460633.0
2008-11-08,512000.0,539812.0,4011000.0,3521951.0
2008-11-15,536000.0,513047.0,4002000.0,3781631.0
2008-11-22,532000.0,609128.0,4095000.0,3652990.0
2008-11-29,529000.0,537230.0,4447000.0,4495571.0
2008-12-06,570000.0,760481.0,4417000.0,4377029.0
2008-12-13,566000.0,629867.0,4445000.0,4591216.0
2008-12-20,587000.0,719691.0,4548000.0,4566281.0
2008-12-27,533000.0,717000.0,4679000.0,5311032.0
2009-01-03,503000.0,731958.0,4692000.0,5845860.0
2009-01-10,551000.0,956791.0,4760000.0,5650014.0
2009-01-17,591000.0,763987.0,4864000.0,5715432.0
2009-01-24,586000.0,620143.0,4980000.0,5806901.0
2009-01-31,629000.0,682176.0,5010000.0,5952109.0
2009-02-07,637000.0,710152.0,5157000.0,5971341.0
2009-02-14,632000.0,619951.0,5279000.0,6107800.0
2009-02-21,655000.0,605668.0,5307000.0,6230217.0
2009-02-28,652000.0,645827.0,5445000.0,6359961.0
2009-03-07,660000.0,652635.0,5600000.0,6356097.0
2009-03-14,651000.0,601192.0,5699000.0,6440135.0
2009-03-21,661000.0,590067.0,5829000.0,6388414.0
2009-03-28,665000.0,599299.0,5935000.0,6451690.0
2009-04-04,653000.0,623279.0,6044000.0,6327841.0
2009-04-11,599000.0,610522.0,6130000.0,6406046.0
2009-04-18,639000.0,596564.0,6264000.0,6339490.0
2009-04-25,620000.0,583457.0,6300000.0,6280863.0
2009-05-02,602000.0,536648.0,6416000.0,6191149.0
2009-05-09,625000.0,570412.0,6516000.0,6203661.0
2009-05-16,620000.0,540925.0,6539000.0,6153284.0
2009-05-23,606000.0,538311.0,6522000.0,6033293.0
2009-05-30,607000.0,500380.0,6635000.0,6144006.0
2009-06-06,596000.0,581092.0,6506000.0,6083219.0
2009-06-13,595000.0,562449.0,6525000.0,6113832.0
2009-06-20,608000.0,572425.0,6488000.0,6079261.0
2009-06-27,594000.0,563387.0,6618000.0,6062527.0
2009-07-04,573000.0,585963.0,6145000.0,6175227.0
2009-07-11,546000.0,677038.0,6136000.0,6258240.0
2009-07-18,560000.0,590730.0,6118000.0,6105329.0
2009-07-25,587000.0,516351.0,6157000.0,6021088.0
2009-08-01,555000.0,470988.0,6111000.0,5897272.0
2009-08-08,555000.0,486586.0,6090000.0,5809704.0
2009-08-15,562000.0,461780.0,6008000.0,5683164.0
2009-08-22,560000.0,460998.0,6060000.0,5623445.0
2009-08-29,564000.0,460525.0,5970000.0,5438521.0
2009-09-05,558000.0,470079.0,6079000.0,5301307.0
2009-09-12,542000.0,414557.0,6006000.0,5224957.0
2009-09-19,536000.0,441311.0,5942000.0,5074784.0
2009-09-26,554000.0,449620.0,5912000.0,5019227.0
2009-10-03,533000.0,456233.0,5900000.0,4956333.0
2009-10-10,511000.0,513852.0,5828000.0,4919102.0
2009-10-17,531000.0,464985.0,5746000.0,4987516.0
2009-10-24,530000.0,499374.0,5705000.0,4934724.0
2009-10-31,522000.0,487714.0,5649000.0,4965336.0
2009-11-07,512000.0,537230.0,5568000.0,4888630.0
2009-11-14,507000.0,479350.0,5462000.0,5084817.0
2009-11-21,482000.0,547022.0,5489000.0,4802559.0
2009-11-28,475000.0,462090.0,5323000.0,5402723.0
2009-12-05,497000.0,673097.0,5289000.0,5193809.0
2009-12-12,498000.0,561655.0,5191000.0,5346238.0
2009-12-19,479000.0,571378.0,5100000.0,5089577.0
2009-12-26,468000.0,561852.0,4987000.0,5485710.0
2010-01-02,456000.0,651215.0,4870000.0,6014881.0
2010-01-09,469000.0,825891.0,4879000.0,5791336.0
2010-01-16,507000.0,659173.0,4809000.0,5602811.0
2010-01-23,471000.0,507651.0,4841000.0,5683672.0
2010-01-30,496000.0,538617.0,4796000.0,5683482.0
2010-02-06,466000.0,512463.0,4838000.0,5597271.0
2010-02-13,489000.0,482078.0,4815000.0,5546388.0
2010-02-20,500000.0,458160.0,4767000.0,5596737.0
2010-02-27,488000.0,474662.0,4755000.0,5544103.0
2010-03-06,472000.0,462679.0,4766000.0,5405031.0
2010-03-13,478000.0,439061.0,4750000.0,5357581.0
2010-03-20,472000.0,413067.0,4743000.0,5207496.0
2010-03-27,459000.0,412710.0,4668000.0,5055002.0
2010-04-03,479000.0,421130.0,4755000.0,4987473.0
2010-04-10,479000.0,514136.0,4746000.0,4931238.0
2010-04-17,469000.0,436814.0,4721000.0,4796318.0
2010-04-24,449000.0,429196.0,4690000.0,4671227.0
2010-05-01,451000.0,399350.0,4695000.0,4549602.0
2010-05-08,451000.0,414327.0,4707000.0,4471786.0
2010-05-15,474000.0,414572.0,4688000.0,4411435.0
2010-05-22,463000.0,410778.0,4731000.0,4380562.0
2010-05-29,458000.0,418873.0,4553000.0,4202202.0
2010-06-05,459000.0,398864.0,4624000.0,4319021.0
2010-06-12,467000.0,448305.0,4606000.0,4306402.0
2010-06-19,452000.0,427080.0,4619000.0,4328074.0
2010-06-26,464000.0,444712.0,4484000.0,4309375.0
2010-07-03,454000.0,470366.0,4620000.0,4384591.0
2010-07-10,439000.0,515991.0,4482000.0,4562782.0
2010-07-17,462000.0,502065.0,4545000.0,4554316.0
2010-07-24,465000.0,413679.0,4529000.0,4438886.0
2010-07-31,476000.0,402140.0,4467000.0,4333445.0
2010-08-07,483000.0,425471.0,4478000.0,4281074.0
2010-08-14,486000.0,405484.0,4432000.0,4219639.0
2010-08-21,464000.0,384955.0,4426000.0,4125414.0
2010-08-28,467000.0,383135.0,4509000.0,4138965.0
2010-09-04,452000.0,381863.0,4501000.0,3933895.0
2010-09-11,444000.0,341791.0,4487000.0,3930908.0
2010-09-18,459000.0,382341.0,4452000.0,3810921.0
2010-09-25,459000.0,372551.0,4431000.0,3779910.0
2010-10-02,446000.0,373681.0,4407000.0,3705947.0
2010-10-09,459000.0,462667.0,4403000.0,3715967.0
2010-10-16,444000.0,394016.0,4348000.0,3769438.0
2010-10-23,432000.0,408489.0,4331000.0,3759365.0
2010-10-30,453000.0,421097.0,4328000.0,3783097.0
2010-11-06,434000.0,452657.0,4270000.0,3735938.0
2010-11-13,432000.0,409548.0,4176000.0,3871043.0
2010-11-20,407000.0,464817.0,4218000.0,3665787.0
2010-11-27,432000.0,412922.0,4118000.0,4216488.0
2010-12-04,428000.0,585711.0,4137000.0,4062531.0
2010-12-11,425000.0,491776.0,4062000.0,4179504.0
2010-12-18,424000.0,495548.0,4113000.0,4116684.0
2010-12-25,404000.0,525710.0,4088000.0,4415512.0
2011-01-01,413000.0,578904.0,3898000.0,4790155.0
2011-01-08,434000.0,773499.0,3907000.0,4652805.0
2011-01-15,421000.0,549688.0,3974000.0,4614149.0
2011-01-22,446000.0,485950.0,3926000.0,4632950.0
2011-01-29,420000.0,464775.0,3887000.0,4605543.0
2011-02-05,402000.0,440706.0,3928000.0,4575640.0
2011-02-12,425000.0,424400.0,3839000.0,4587740.0
2011-02-19,394000.0,380985.0,3821000.0,4344862.0
2011-02-26,385000.0,353797.0,3809000.0,4460146.0
2011-03-05,414000.0,407299.0,3772000.0,4296805.0
2011-03-12,404000.0,371721.0,3772000.0,4277092.0
2011-03-19,407000.0,354457.0,3752000.0,4131066.0
2011-03-26,399000.0,357457.0,3766000.0,4085667.0
2011-04-02,395000.0,353817.0,3756000.0,3943591.0
2011-04-09,416000.0,448029.0,3751000.0,3893218.0
2011-04-16,402000.0,381834.0,3717000.0,3783787.0
2011-04-23,422000.0,387867.0,3796000.0,3769810.0
2011-04-30,468000.0,415974.0,3834000.0,3723271.0
2011-05-07,435000.0,397737.0,3787000.0,3586266.0
2011-05-14,414000.0,361573.0,3781000.0,3549972.0
2011-05-21,423000.0,376632.0,3799000.0,3510507.0
2011-05-28,418000.0,381497.0,3728000.0,3426345.0
2011-06-04,423000.0,366816.0,3750000.0,3491359.0
2011-06-11,413000.0,400608.0,3746000.0,3491533.0
2011-06-18,416000.0,394286.0,3752000.0,3511416.0
2011-06-25,421000.0,406633.0,3719000.0,3555831.0
2011-07-02,418000.0,425640.0,3733000.0,3534925.0
2011-07-09,408000.0,473963.0,3724000.0,3783316.0
2011-07-16,420000.0,470086.0,3734000.0,3752532.0
2011-07-23,411000.0,369207.0,3741000.0,3680729.0
2011-07-30,406000.0,341103.0,3676000.0,3580433.0
2011-08-06,405000.0,354408.0,3709000.0,3553649.0
2011-08-13,409000.0,346014.0,3717000.0,3557586.0
2011-08-20,415000.0,344870.0,3715000.0,3473182.0
2011-08-27,409000.0,336761.0,3723000.0,3436188.0
2011-09-03,414000.0,348582.0,3759000.0,3293105.0
2011-09-10,429000.0,328868.0,3758000.0,3306720.0
2011-09-17,422000.0,353820.0,3747000.0,3207559.0
2011-09-24,406000.0,328073.0,3707000.0,3165909.0
2011-10-01,405000.0,332394.0,3697000.0,3113245.0
2011-10-08,410000.0,405906.0,3731000.0,3133644.0
2011-10-15,395000.0,357562.0,3704000.0,3196554.0
2011-10-22,403000.0,377156.0,3699000.0,3199527.0
2011-10-29,399000.0,369647.0,3677000.0,3210417.0
2011-11-05,392000.0,402532.0,3603000.0,3177477.0
2011-11-12,383000.0,363016.0,3676000.0,3374259.0
2011-11-19,385000.0,440157.0,3739000.0,3167053.0
2011-11-26,397000.0,372640.0,3592000.0,3696154.0
2011-12-03,387000.0,528793.0,3595000.0,3540663.0
2011-12-10,368000.0,435863.0,3543000.0,3628343.0
2011-12-17,368000.0,421103.0,3588000.0,3613414.0
2011-12-24,386000.0,497689.0,3575000.0,3779025.0
2011-12-31,376000.0,540057.0,3566000.0,4161063.0
2012-01-07,391000.0,646219.0,3421000.0,4109127.0
2012-01-14,367000.0,525422.0,3511000.0,4069651.0
2012-01-21,381000.0,416880.0,3419000.0,4058236.0
2012-01-28,372000.0,422287.0,3454000.0,4097013.0
2012-02-04,368000.0,401365.0,3391000.0,3984889.0
2012-02-11,361000.0,365014.0,3362000.0,4010489.0
2012-02-18,359000.0,346659.0,3382000.0,3882527.0
2012-02-25,365000.0,334242.0,3392000.0,3988890.0
2012-03-03,375000.0,368433.0,3367000.0,3862329.0
2012-03-10,369000.0,340102.0,3353000.0,3815580.0
2012-03-17,368000.0,319498.0,3342000.0,3699473.0
2012-03-24,363000.0,323373.0,3336000.0,3636712.0
2012-03-31,358000.0,315800.0,3286000.0,3470104.0
2012-04-07,387000.0,390064.0,3325000.0,3448040.0
2012-04-14,381000.0,370482.0,3355000.0,3425138.0
2012-04-21,387000.0,370632.0,3316000.0,3292783.0
2012-04-28,372000.0,333476.0,3296000.0,3210670.0
2012-05-05,373000.0,341080.0,3326000.0,3150177.0
2012-05-12,369000.0,325094.0,3334000.0,3124324.0
2012-05-19,371000.0,330427.0,3301000.0,3060148.0
2012-05-26,381000.0,346260.0,3351000.0,3062538.0
2012-06-02,377000.0,324385.0,3327000.0,3091216.0
2012-06-09,383000.0,376610.0,3343000.0,3101927.0
2012-06-16,384000.0,364548.0,3323000.0,3113846.0
2012-06-23,380000.0,370521.0,3325000.0,3145031.0
2012-06-30,372000.0,369826.0,3304000.0,3112199.0
2012-07-07,360000.0,442192.0,3314000.0,3360067.0
2012-07-14,390000.0,455260.0,3307000.0,3336728.0
2012-07-21,368000.0,340780.0,3290000.0,3246888.0
2012-07-28,372000.0,312931.0,3312000.0,3242883.0
2012-08-04,371000.0,320219.0,3302000.0,3180011.0
2012-08-11,369000.0,317680.0,3296000.0,3167174.0
2012-08-18,376000.0,311857.0,3306000.0,3117558.0
2012-08-25,377000.0,312542.0,3321000.0,3085324.0
2012-09-01,371000.0,309537.0,3327000.0,2930825.0
2012-09-08,393000.0,299729.0,3312000.0,2927923.0
2012-09-15,392000.0,330454.0,3316000.0,2841521.0
2012-09-22,377000.0,303685.0,3308000.0,2822093.0
2012-09-29,376000.0,301046.0,3309000.0,2786146.0
2012-10-06,350000.0,329925.0,3295000.0,2754663.0
2012-10-13,386000.0,362730.0,3302000.0,2816677.0
2012-10-20,374000.0,345227.0,3285000.0,2838463.0
2012-10-27,364000.0,339924.0,3223000.0,2784503.0
2012-11-03,365000.0,361823.0,3368000.0,2964164.0
2012-11-10,446000.0,478551.0,3364000.0,2946437.0
2012-11-17,406000.0,403636.0,3325000.0,2836478.0
2012-11-24,388000.0,358865.0,3248000.0,3316536.0
2012-12-01,375000.0,500163.0,3195000.0,3175601.0
2012-12-08,340000.0,429191.0,3229000.0,3245480.0
2012-12-15,356000.0,401431.0,3179000.0,3255119.0
2012-12-22,362000.0,457584.0,3221000.0,3285394.0
2012-12-29,362000.0,490126.0,3127000.0,3730872.0
2013-01-05,363000.0,557424.0,3147000.0,3868120.0
2013-01-12,344000.0,558047.0,3108000.0,3707375.0
2013-01-19,339000.0,437360.0,3138000.0,3671018.0
2013-01-26,366000.0,369567.0,3138000.0,3736830.0
2013-02-02,361000.0,388708.0,3075000.0,3661840.0
2013-02-09,347000.0,361759.0,3081000.0,3663619.0
2013-02-16,362000.0,351087.0,3036000.0,3531404.0
2013-02-23,342000.0,310512.0,3043000.0,3606019.0
2013-03-02,340000.0,335794.0,3011000.0,3495559.0
2013-03-09,343000.0,317661.0,3024000.0,3453312.0
2013-03-16,343000.0,301471.0,3028000.0,3394036.0
2013-03-23,358000.0,316133.0,3046000.0,3344342.0
2013-03-30,375000.0,317494.0,3080000.0,3286211.0
2013-04-06,359000.0,356935.0,3076000.0,3195675.0
2013-04-13,356000.0,359415.0,3024000.0,3096325.0
2013-04-20,343000.0,326264.0,3027000.0,3020992.0
2013-04-27,331000.0,301622.0,3039000.0,2963249.0
2013-05-04,335000.0,301602.0,3042000.0,2883832.0
2013-05-11,360000.0,320253.0,2975000.0,2769495.0
2013-05-18,343000.0,303357.0,3020000.0,2799681.0
2013-05-25,353000.0,319508.0,3012000.0,2734582.0
2013-06-01,346000.0,294608.0,2999000.0,2771143.0
2013-06-08,337000.0,332964.0,3004000.0,2772541.0
2013-06-15,353000.0,336970.0,2996000.0,2801508.0
2013-06-22,347000.0,336901.0,2962000.0,2778190.0
2013-06-29,340000.0,335424.0,3003000.0,2807991.0
2013-07-06,351000.0,383811.0,3113000.0,3146960.0
2013-07-13,344000.0,410974.0,3011000.0,3047517.0
2013-07-20,355000.0,340457.0,2947000.0,2920771.0
2013-07-27,334000.0,281692.0,3010000.0,2952831.0
2013-08-03,339000.0,288861.0,2944000.0,2853207.0
2013-08-10,327000.0,282756.0,2987000.0,2873345.0
2013-08-17,340000.0,281164.0,2968000.0,2819994.0
2013-08-24,336000.0,279803.0,2934000.0,2737229.0
2013-08-31,325000.0,269359.0,2839000.0,2512460.0
2013-09-07,300000.0,229648.0,2822000.0,2499855.0
2013-09-14,323000.0,272946.0,2863000.0,2456548.0
2013-09-21,314000.0,255087.0,2954000.0,2513759.0
2013-09-28,319000.0,252196.0,2944000.0,2476262.0
2013-10-05,368000.0,335937.0,2929000.0,2437325.0
2013-10-12,368000.0,360957.0,2925000.0,2465939.0
2013-10-19,351000.0,312037.0,2933000.0,2525254.0
2013-10-26,347000.0,325326.0,2927000.0,2511754.0
2013-11-02,342000.0,331867.0,2873000.0,2510618.0
2013-11-09,340000.0,364167.0,2925000.0,2556519.0
2013-11-16,331000.0,327053.0,2837000.0,2689171.0
2013-11-23,316000.0,369197.0,2813000.0,2506700.0
2013-11-30,312000.0,321896.0,2808000.0,2970677.0
2013-12-07,354000.0,463413.0,2892000.0,2880807.0
2013-12-14,364000.0,414613.0,2903000.0,3004483.0
2013-12-21,334000.0,418272.0,2832000.0,2854624.0
2013-12-28,332000.0,452664.0,2807000.0,3298387.0
2014-01-04,322000.0,488537.0,2903000.0,3611093.0
2014-01-11,318000.0,534966.0,2907000.0,3487905.0
2014-01-18,327000.0,416116.0,2847000.0,3373217.0
2014-01-25,340000.0,357806.0,2850000.0,3422557.0
2014-02-01,331000.0,357742.0,2852000.0,3440027.0
2014-02-08,337000.0,360338.0,2859000.0,3411217.0
2014-02-15,332000.0,322761.0,2861000.0,3367239.0
2014-02-22,341000.0,312665.0,2823000.0,3375731.0
2014-03-01,319000.0,317832.0,2787000.0,3277983.0
2014-03-08,322000.0,302311.0,2816000.0,3233107.0
2014-03-15,321000.0,285970.0,2764000.0,3132104.0
2014-03-22,313000.0,274072.0,2800000.0,3090665.0
2014-03-29,330000.0,294862.0,2729000.0,2942180.0
2014-04-05,311000.0,299162.0,2730000.0,2853279.0
2014-04-12,308000.0,318793.0,2680000.0,2757378.0
2014-04-19,327000.0,299182.0,2767000.0,2766506.0
2014-04-26,345000.0,318127.0,2707000.0,2641583.0
2014-05-03,325000.0,288748.0,2702000.0,2559236.0
2014-05-10,303000.0,270738.0,2691000.0,2494495.0
2014-05-17,324000.0,287398.0,2657000.0,2455022.0
2014-05-24,305000.0,275412.0,2646000.0,2394378.0
2014-05-31,312000.0,264133.0,2641000.0,2424134.0
2014-06-07,317000.0,313371.0,2598000.0,2387182.0
2014-06-14,314000.0,301195.0,2595000.0,2413778.0
2014-06-21,315000.0,305029.0,2583000.0,2412611.0
2014-06-28,308000.0,305791.0,2579000.0,2395821.0
2014-07-05,302000.0,322753.0,2540000.0,2558065.0
2014-07-12,308000.0,370559.0,2528000.0,2563164.0
2014-07-19,294000.0,287049.0,2542000.0,2524006.0
2014-07-26,303000.0,257625.0,2524000.0,2481360.0
2014-08-02,295000.0,247877.0,2530000.0,2462156.0
2014-08-09,309000.0,269468.0,2508000.0,2412394.0
2014-08-16,303000.0,249463.0,2517000.0,2403823.0
2014-08-23,300000.0,249006.0,2483000.0,2319238.0
2014-08-30,303000.0,249780.0,2486000.0,2212896.0
2014-09-06,307000.0,234755.0,2452000.0,2167651.0
2014-09-13,288000.0,242318.0,2465000.0,2115326.0
2014-09-20,295000.0,239780.0,2447000.0,2070228.0
2014-09-27,290000.0,227571.0,2427000.0,2031751.0
2014-10-04,293000.0,257545.0,2441000.0,2018858.0
2014-10-11,281000.0,273756.0,2409000.0,2006710.0
2014-10-18,290000.0,256166.0,2437000.0,2081161.0
2014-10-25,291000.0,271331.0,2406000.0,2045437.0
2014-11-01,280000.0,266921.0,2436000.0,2116640.0
2014-11-08,291000.0,309338.0,2384000.0,2067337.0
2014-11-15,293000.0,286115.0,2351000.0,2193628.0
2014-11-22,303000.0,357202.0,2389000.0,2102005.0
2014-11-29,291000.0,294389.0,2484000.0,2515910.0
2014-12-06,291000.0,389284.0,2381000.0,2354533.0
2014-12-13,286000.0,327827.0,2379000.0,2478752.0
2014-12-20,276000.0,340827.0,2338000.0,2352296.0
2014-12-27,285000.0,389757.0,2422000.0,2795271.0
2015-01-03,294000.0,439342.0,2381000.0,2990368.0
2015-01-10,304000.0,529685.0,2400000.0,2911674.0
2015-01-17,298000.0,383538.0,2336000.0,2784735.0
2015-01-24,261000.0,281885.0,2335000.0,2827617.0
2015-01-31,281000.0,306643.0,2297000.0,2795975.0
2015-02-07,298000.0,324158.0,2344000.0,2809938.0
2015-02-14,285000.0,277904.0,2319000.0,2752771.0
2015-02-21,305000.0,280639.0,2341000.0,2835373.0
2015-02-28,317000.0,315566.0,2357000.0,2804577.0
2015-03-07,293000.0,277925.0,2361000.0,2729749.0
2015-03-14,290000.0,260242.0,2361000.0,2705148.0
2015-03-21,284000.0,248032.0,2306000.0,2564097.0
2015-03-28,269000.0,239748.0,2278000.0,2476255.0
2015-04-04,282000.0,253533.0,2273000.0,2381913.0
2015-04-11,298000.0,308173.0,2320000.0,2389911.0
2015-04-18,295000.0,279797.0,2279000.0,2281070.0
2015-04-25,269000.0,250780.0,2254000.0,2199763.0
2015-05-02,267000.0,236421.0,2261000.0,2138615.0
2015-05-09,271000.0,242882.0,2253000.0,2079285.0
2015-05-16,276000.0,243612.0,2258000.0,2079191.0
2015-05-23,281000.0,253454.0,2236000.0,2018773.0
2015-05-30,275000.0,230676.0,2294000.0,2096986.0
2015-06-06,278000.0,275619.0,2250000.0,2056174.0
2015-06-13,269000.0,258764.0,2268000.0,2102652.0
2015-06-20,273000.0,263199.0,2265000.0,2106077.0
2015-06-27,275000.0,274646.0,2312000.0,2138353.0
2015-07-04,292000.0,303585.0,2233000.0,2235705.0
2015-07-11,285000.0,344471.0,2226000.0,2255273.0
2015-07-18,265000.0,262949.0,2267000.0,2258311.0
2015-07-25,269000.0,230314.0,2253000.0,2214919.0
2015-08-01,270000.0,224104.0,2257000.0,2209980.0
2015-08-08,274000.0,239326.0,2247000.0,2161191.0
2015-08-15,279000.0,229251.0,2256000.0,2163709.0
2015-08-22,274000.0,226649.0,2252000.0,2108101.0
2015-08-29,279000.0,230079.0,2258000.0,2061930.0
2015-09-05,273000.0,232507.0,2243000.0,1942822.0
2015-09-12,264000.0,198903.0,2255000.0,1938894.0
2015-09-19,269000.0,219342.0,2234000.0,1876960.0
2015-09-26,272000.0,215116.0,2240000.0,1870678.0
2015-10-03,267000.0,227176.0,2207000.0,1816410.0
2015-10-10,265000.0,256522.0,2214000.0,1826779.0
2015-10-17,264000.0,232860.0,2194000.0,1860474.0
2015-10-24,264000.0,245365.0,2218000.0,1874526.0
2015-10-31,275000.0,258440.0,2205000.0,1900517.0
2015-11-07,276000.0,291098.0,2209000.0,1905959.0
2015-11-14,272000.0,264816.0,2185000.0,2006025.0
2015-11-21,261000.0,305424.0,2181000.0,1891197.0
2015-11-28,265000.0,262628.0,2259000.0,2299417.0
2015-12-05,280000.0,384491.0,2242000.0,2206522.0
2015-12-12,268000.0,313276.0,2190000.0,2286725.0
2015-12-19,260000.0,319641.0,2176000.0,2191682.0
2015-12-26,276000.0,346542.0,2207000.0,2502457.0
2016-01-02,273000.0,405368.0,2218000.0,2803326.0
2016-01-09,284000.0,502904.0,2190000.0,2680476.0
2016-01-16,290000.0,378747.0,2221000.0,2656738.0
2016-01-23,269000.0,295936.0,2199000.0,2688858.0
2016-01-30,282000.0,311940.0,2210000.0,2680598.0
2016-02-06,266000.0,290796.0,2213000.0,2657981.0
2016-02-13,262000.0,258380.0,2206000.0,2612427.0
2016-02-20,270000.0,248870.0,2203000.0,2670398.0
2016-02-27,269000.0,265802.0,2180000.0,2600820.0
2016-03-05,255000.0,247628.0,2203000.0,2548304.0
2016-03-12,263000.0,236888.0,2163000.0,2492144.0
2016-03-19,264000.0,230882.0,2138000.0,2409099.0
2016-03-26,271000.0,235716.0,2165000.0,2375518.0
2016-04-02,273000.0,245035.0,2151000.0,2280430.0
2016-04-09,263000.0,270419.0,2139000.0,2211972.0
2016-04-16,257000.0,242400.0,2135000.0,2154608.0
2016-04-23,259000.0,245040.0,2137000.0,2094406.0
2016-04-30,278000.0,243392.0,2183000.0,2080555.0
2016-05-07,289000.0,261899.0,2185000.0,2014816.0
2016-05-14,279000.0,244869.0,2177000.0,2009243.0
2016-05-21,267000.0,240798.0,2186000.0,1975916.0
2016-05-28,263000.0,246740.0,2131000.0,1939391.0
2016-06-04,265000.0,232300.0,2170000.0,1982999.0
2016-06-11,273000.0,266277.0,2158000.0,1994248.0
2016-06-18,261000.0,247968.0,2160000.0,2009079.0
2016-06-25,262000.0,263662.0,2139000.0,2044616.0
2016-07-02,255000.0,267437.0,2131000.0,2037038.0
2016-07-09,252000.0,298673.0,2125000.0,2161272.0
2016-07-16,260000.0,268526.0,2140000.0,2143920.0
2016-07-23,264000.0,231925.0,2134000.0,2104590.0
2016-07-30,266000.0,219202.0,2143000.0,2110850.0
2016-08-06,265000.0,231542.0,2157000.0,2083250.0
2016-08-13,264000.0,219570.0,2137000.0,2061744.0
2016-08-20,264000.0,217011.0,2148000.0,2021172.0
2016-08-27,261000.0,215688.0,2138000.0,1972966.0
2016-09-03,257000.0,217715.0,2149000.0,1867279.0
2016-09-10,252000.0,193291.0,2110000.0,1835919.0
