date,icsa,icnsa,ccsa,ccnsa
2008-02-16,339000,325886,2.837e+06,3.31091e+06
2008-02-23,354000,330013,2.884e+06,3.39424e+06
2008-03-01,345000,345287,2.867e+06,3.35195e+06
2008-03-08,348000,341364,2.895e+06,3.29698e+06
2008-03-15,369000,335909,2.897e+06,3.26814e+06
2008-03-22,368000,316208,2.938e+06,3.21406e+06
2008-03-29,387000,342189,2.967e+06,3.20992e+06
2008-04-05,354000,357209,2.969e+06,3.08772e+06
2008-04-12,365000,370960,2.937e+06,3.06600e+06
2008-04-19,349000,328334,2.964e+06,2.96715e+06
2008-04-26,370000,337854,2.986e+06,2.96471e+06
2008-05-03,370000,335533,2.993e+06,2.84654e+06
2008-05-10,366000,325479,2.997e+06,2.84733e+06
2008-05-17,367000,319817,3.016e+06,2.80761e+06
2008-05-24,369000,326627,3.007e+06,2.75782e+06
2008-05-31,362000,300989,3.055e+06,2.82889e+06
2008-06-07,382000,373033,3.01e+06,2.79972e+06
2008-06-14,378000,349254,3.057e+06,2.8526e+06
2008-06-21,381000,358158,3.054e+06,2.85556e+06
2008-06-28,392000,368544,3.11e+06,2.85801e+06
2008-07-05,371000,401672,3.113e+06,3.11958e+06
2008-07-12,385000,476071,3.104e+06,3.15356e+06
2008-07-19,402000,403607,3.227e+06,3.1917e+06
2008-07-26,434000,374182,3.261e+06,3.16003e+06
2008-08-02,448000,381887,3.33e+06,3.19324e+06
2008-08-09,430000,372807,3.327e+06,3.15727e+06
2008-08-16,424000,342164,3.385e+06,3.17162e+06
2008-08-23,421000,344255,3.384e+06,3.11625e+06
2008-08-30,442000,360485,3.464e+06,3.05902e+06
2008-09-06,441000,336131,3.42e+06,3.04038e+06
2008-09-13,449000,381720,3.493e+06,3.0145e+06
2008-09-20,483000,397610,3.551e+06,3.01862e+06
2008-09-27,483000,392121,3.623e+06,3.0577e+06
2008-10-04,482000,426786,3.676e+06,3.07352e+06
2008-10-11,461000,454100,3.696e+06,3.13439e+06
2008-10-18,478000,416114,3.729e+06,3.23312e+06
2008-10-25,480000,449429,3.823e+06,3.31089e+06
2008-11-01,490000,466373,3.928e+06,3.46063e+06
2008-11-08,512000,539812,4.011e+06,3.52195e+06
2008-11-15,536000,513047,4.002e+06,3.78163e+06
2008-11-22,532000,609128,4.095e+06,3.65299e+06
2008-11-29,529000,537230,4.447e+06,4.49557e+06
2008-12-06,570000,760481,4.417e+06,4.37703e+06
2008-12-13,566000,629867,4.445e+06,4.59122e+06
2008-12-20,587000,719691,4.548e+06,4.56628e+06
2008-12-27,533000,717000,4.679e+06,5.31103e+06
2009-01-03,503000,731958,4.692e+06,5.84586e+06
2009-01-10,551000,956791,4.76e+06,5.65001e+06
2009-01-17,591000,763987,4.864e+06,5.71543e+06
2009-01-24,586000,620143,4.98e+06,5.8069e+06
2009-01-31,629000,682176,5.01e+06,5.95211e+06
2009-02-07,637000,710152,5.157e+06,5.97134e+06
2009-02-14,632000,619951,5.279e+06,6.1078e+06
2009-02-21,655000,605668,5.307e+06,6.23022e+06
2009-02-28,652000,645827,5.445e+06,6.35996e+06
2009-03-07,660000,652635,5.6e+06,6.3561e+06
2009-03-14,651000,601192,5.699e+06,6.44014e+06
2009-03-21,661000,590067,5.829e+06,6.38841e+06
2009-03-28,665000,599299,5.935e+06,6.45169e+06
2009-04-04,653000,623279,6.044e+06,6.32784e+06
2009-04-11,599000,610522,6.13e+06,6.40605e+06
2009-04-18,639000,596564,6.264e+06,6.33949e+06
2009-04-25,620000,583457,6.3e+06,6.28086e+06
2009-05-02,602000,536648,6.416e+06,6.19115e+06
2009-05-09,625000,570412,6.516e+06,6.20366e+06
2009-05-16,620000,540925,6.539e+06,6.15328e+06
2009-05-23,606000,538311,6.522e+06,6.03329e+06
2009-05-30,607000,500380,6.635e+06,6.14401e+06
2009-06-06,596000,581092,6.506e+06,6.08322e+06
2009-06-13,595000,562449,6.525e+06,6.11383e+06
2009-06-20,608000,572425,6.488e+06,6.07926e+06
2009-06-27,594000,563387,6.618e+06,6.06253e+06
2009-07-04,573000,585963,6.145e+06,6.17523e+06
2009-07-11,546000,677038,6.136e+06,6.25824e+06
2009-07-18,560000,590730,6.118e+06,6.10533e+06
2009-07-25,587000,516351,6.157e+06,6.02109e+06
2009-08-01,555000,470988,6.111e+06,5.89727e+06
2009-08-08,555000,486586,6.09e+06,5.8097e+06
2009-08-15,562000,461780,6.008e+06,5.68316e+06
2009-08-22,560000,460998,6.06e+06,5.62344e+06
2009-08-29,564000,460525,5.97e+06,5.43852e+06
2009-09-05,558000,470079,6.079e+06,5.30131e+06
2009-09-12,542000,414557,6.006e+06,5.22496e+06
2009-09-19,536000,441311,5.942e+06,5.07478e+06
2009-09-26,554000,449620,5.912e+06,5.01923e+06
2009-10-03,533000,456233,5.9e+06,4.95633e+06
2009-10-10,511000,513852,5.828e+06,4.9191e+06
2009-10-17,531000,464985,5.746e+06,4.98752e+06
2009-10-24,530000,499374,5.705e+06,4.93472e+06
2009-10-31,522000,487714,5.649e+06,4.96534e+06
2009-11-07,512000,537230,5.568e+06,4.88863e+06
2009-11-14,507000,479350,5.462e+06,5.08482e+06
2009-11-21,482000,547022,5.489e+06,4.80256e+06
2009-11-28,475000,462090,5.323e+06,5.40272e+06
2009-12-05,497000,673097,5.289e+06,5.19381e+06
2009-12-12,498000,561655,5.191e+06,5.34624e+06
2009-12-19,479000,571378,5.1e+06,5.08958e+06
2009-12-26,468000,561852,4.987e+06,5.48571e+06
2010-01-02,456000,651215,4.87e+06,6.01488e+06
2010-01-09,469000,825891,4.879e+06,5.79134e+06
2010-01-16,507000,659173,4.809e+06,5.60281e+06
2010-01-23,471000,507651,4.841e+06,5.68367e+06
2010-01-30,496000,538617,4.796e+06,5.68348e+06
2010-02-06,466000,512463,4.838e+06,5.59727e+06
2010-02-13,489000,482078,4.815e+06,5.54639e+06
2010-02-20,500000,458160,4.767e+06,5.59674e+06
2010-02-27,488000,474662,4.755e+06,5.5441e+06
2010-03-06,472000,462679,4.766e+06,5.40503e+06
2010-03-13,478000,439061,4.75e+06,5.35758e+06
2010-03-20,472000,413067,4.743e+06,5.2075e+06
2010-03-27,459000,412710,4.668e+06,5.055e+06
2010-04-03,479000,421130,4.755e+06,4.98747e+06
2010-04-10,479000,514136,4.746e+06,4.93124e+06
2010-04-17,469000,436814,4.721e+06,4.79632e+06
2010-04-24,449000,429196,4.69e+06,4.67123e+06
2010-05-01,451000,399350,4.695e+06,4.5496e+06
2010-05-08,451000,414327,4.707e+06,4.47179e+06
2010-05-15,474000,414572,4.688e+06,4.41144e+06
2010-05-22,463000,410778,4.731e+06,4.38056e+06
2010-05-29,458000,418873,4.553e+06,4.2022e+06
2010-06-05,459000,398864,4.624e+06,4.31902e+06
2010-06-12,467000,448305,4.606e+06,4.3064e+06
2010-06-19,452000,427080,4.619e+06,4.32807e+06
2010-06-26,464000,444712,4.484e+06,4.30938e+06
2010-07-03,454000,470366,4.62e+06,4.38459e+06
2010-07-10,439000,515991,4.482e+06,4.56278e+06
2010-07-17,462000,502065,4.545e+06,4.55432e+06
2010-07-24,465000,413679,4.529e+06,4.43889e+06
2010-07-31,476000,402140,4.467e+06,4.33344e+06
2010-08-07,483000,425471,4.478e+06,4.28107e+06
2010-08-14,486000,405484,4.432e+06,4.21964e+06
2010-08-21,464000,384955,4.426e+06,4.12541e+06
2010-08-28,467000,383135,4.509e+06,4.13896e+06
2010-09-04,452000,381863,4.501e+06,3.9339e+06
2010-09-11,444000,341791,4.487e+06,3.93091e+06
2010-09-18,459000,382341,4.452e+06,3.81092e+06
2010-09-25,459000,372551,4.431e+06,3.77991e+06
2010-10-02,446000,373681,4.407e+06,3.70595e+06
2010-10-09,459000,462667,4.403e+06,3.71597e+06
2010-10-16,444000,394016,4.348e+06,3.76944e+06
2010-10-23,432000,408489,4.331e+06,3.75936e+06
2010-10-30,453000,421097,4.328e+06,3.7831e+06
2010-11-06,434000,452657,4.27e+06,3.73594e+06
2010-11-13,432000,409548,4.176e+06,3.87104e+06
2010-11-20,407000,464817,4.218e+06,3.66579e+06
2010-11-27,432000,412922,4.118e+06,4.21649e+06
2010-12-04,428000,585711,4.137e+06,4.06253e+06
2010-12-11,425000,491776,4.062e+06,4.1795e+06
2010-12-18,424000,495548,4.113e+06,4.11668e+06
2010-12-25,404000,525710,4.088e+06,4.41551e+06
2011-01-01,413000,578904,3.898e+06,4.79016e+06
2011-01-08,434000,773499,3.907e+06,4.65280e+06
2011-01-15,421000,549688,3.974e+06,4.61415e+06
2011-01-22,446000,485950,3.926e+06,4.63295e+06
2011-01-29,420000,464775,3.887e+06,4.60554e+06
2011-02-05,402000,440706,3.928e+06,4.57564e+06
2011-02-12,425000,424400,3.839e+06,4.58774e+06
2011-02-19,394000,380985,3.821e+06,4.34486e+06
2011-02-26,385000,353797,3.809e+06,4.46015e+06
2011-03-05,414000,407299,3.772e+06,4.29680e+06
2011-03-12,404000,371721,3.772e+06,4.27709e+06
2011-03-19,407000,354457,3.752e+06,4.13107e+06
2011-03-26,399000,357457,3.766e+06,4.08567e+06
2011-04-02,395000,353817,3.756e+06,3.94359e+06
2011-04-09,416000,448029,3.751e+06,3.89322e+06
2011-04-16,402000,381834,3.717e+06,3.78379e+06
2011-04-23,422000,387867,3.796e+06,3.76981e+06
2011-04-30,468000,415974,3.834e+06,3.72327e+06
2011-05-07,435000,397737,3.787e+06,3.58627e+06
2011-05-14,414000,361573,3.781e+06,3.54997e+06
2011-05-21,423000,376632,3.799e+06,3.51051e+06
2011-05-28,418000,381497,3.728e+06,3.42634e+06
2011-06-04,423000,366816,3.75e+06,3.49136e+06
2011-06-11,413000,400608,3.746e+06,3.49153e+06
2011-06-18,416000,394286,3.752e+06,3.51142e+06
2011-06-25,421000,406633,3.719e+06,3.55583e+06
2011-07-02,418000,425640,3.733e+06,3.53492e+06
2011-07-09,408000,473963,3.724e+06,3.78332e+06
2011-07-16,420000,470086,3.734e+06,3.75253e+06
2011-07-23,411000,369207,3.741e+06,3.68073e+06
2011-07-30,406000,341103,3.676e+06,3.58043e+06
2011-08-06,405000,354408,3.709e+06,3.55365e+06
2011-08-13,409000,346014,3.717e+06,3.55759e+06
2011-08-20,415000,344870,3.715e+06,3.47318e+06
2011-08-27,409000,336761,3.723e+06,3.43619e+06
2011-09-03,414000,348582,3.759e+06,3.29310e+06
2011-09-10,429000,328868,3.758e+06,3.30672e+06
2011-09-17,422000,353820,3.747e+06,3.20756e+06
2011-09-24,406000,328073,3.707e+06,3.16591e+06
2011-10-01,405000,332394,3.697e+06,3.11324e+06
2011-10-08,410000,405906,3.731e+06,3.13364e+06
2011-10-15,395000,357562,3.704e+06,3.19655e+06
2011-10-22,403000,377156,3.699e+06,3.19953e+06
2011-10-29,399000,369647,3.677e+06,3.21042e+06
2011-11-05,392000,402532,3.603e+06,3.17748e+06
2011-11-12,383000,363016,3.676e+06,3.37426e+06
2011-11-19,385000,440157,3.739e+06,3.16705e+06
2011-11-26,397000,372640,3.592e+06,3.69615e+06
2011-12-03,387000,528793,3.595e+06,3.54066e+06
2011-12-10,368000,435863,3.543e+06,3.62834e+06
2011-12-17,368000,421103,3.588e+06,3.61341e+06
2011-12-24,386000,497689,3.575e+06,3.77902e+06
2011-12-31,376000,540057,3.566e+06,4.16106e+06
2012-01-07,391000,646219,3.421e+06,4.10913e+06
2012-01-14,367000,525422,3.511e+06,4.06965e+06
2012-01-21,381000,416880,3.419e+06,4.05824e+06
2012-01-28,372000,422287,3.454e+06,4.09701e+06
2012-02-04,368000,401365,3.391e+06,3.98489e+06
2012-02-11,361000,365014,3.362e+06,4.01049e+06
2012-02-18,359000,346659,3.382e+06,3.88253e+06
2012-02-25,365000,334242,3.392e+06,3.98889e+06
2012-03-03,375000,368433,3.367e+06,3.86233e+06
2012-03-10,369000,340102,3.353e+06,3.81558e+06
2012-03-17,368000,319498,3.342e+06,3.69947e+06
2012-03-24,363000,323373,3.336e+06,3.63671e+06
2012-03-31,358000,315800,3.286e+06,3.4701e+06
2012-04-07,387000,390064,3.325e+06,3.44804e+06
2012-04-14,381000,370482,3.355e+06,3.42514e+06
2012-04-21,387000,370632,3.316e+06,3.29278e+06
2012-04-28,372000,333476,3.296e+06,3.21067e+06
2012-05-05,373000,341080,3.326e+06,3.15018e+06
2012-05-12,369000,325094,3.334e+06,3.12432e+06
2012-05-19,371000,330427,3.301e+06,3.06015e+06
2012-05-26,381000,346260,3.351e+06,3.06254e+06
2012-06-02,377000,324385,3.327e+06,3.09122e+06
2012-06-09,383000,376610,3.343e+06,3.10193e+06
2012-06-16,384000,364548,3.323e+06,3.11385e+06
2012-06-23,380000,370521,3.325e+06,3.14503e+06
2012-06-30,372000,369826,3.304e+06,3.1122e+06
2012-07-07,360000,442192,3.314e+06,3.36007e+06
2012-07-14,390000,455260,3.307e+06,3.33673e+06
2012-07-21,368000,340780,3.29e+06,3.24689e+06
2012-07-28,372000,312931,3.312e+06,3.24288e+06
2012-08-04,371000,320219,3.302e+06,3.18001e+06
2012-08-11,369000,317680,3.296e+06,3.16717e+06
2012-08-18,376000,311857,3.306e+06,3.11756e+06
2012-08-25,377000,312542,3.321e+06,3.08532e+06
2012-09-01,371000,309537,3.327e+06,2.93082e+06
2012-09-08,393000,299729,3.312e+06,2.92792e+06
2012-09-15,392000,330454,3.316e+06,2.84152e+06
2012-09-22,377000,303685,3.308e+06,2.82209e+06
2012-09-29,376000,301046,3.309e+06,2.78615e+06
2012-10-06,350000,329925,3.295e+06,2.75466e+06
2012-10-13,386000,362730,3.302e+06,2.81668e+06
2012-10-20,374000,345227,3.285e+06,2.83846e+06
2012-10-27,364000,339924,3.223e+06,2.7845e+06
2012-11-03,365000,361823,3.368e+06,2.96416e+06
2012-11-10,446000,478551,3.364e+06,2.94644e+06
2012-11-17,406000,403636,3.325e+06,2.83648e+06
2012-11-24,388000,358865,3.248e+06,3.31654e+06
2012-12-01,375000,500163,3.195e+06,3.1756e+06
2012-12-08,340000,429191,3.229e+06,3.24548e+06
2012-12-15,356000,401431,3.179e+06,3.25512e+06
2012-12-22,362000,457584,3.221e+06,3.28539e+06
2012-12-29,362000,490126,3.127e+06,3.73087e+06
2013-01-05,363000,557424,3.147e+06,3.86812e+06
2013-01-12,344000,558047,3.108e+06,3.70738e+06
2013-01-19,339000,437360,3.138e+06,3.67102e+06
2013-01-26,366000,369567,3.138e+06,3.73683e+06
2013-02-02,361000,388708,3.075e+06,3.66184e+06
2013-02-09,347000,361759,3.081e+06,3.66362e+06
2013-02-16,362000,351087,3.036e+06,3.5314e+06
2013-02-23,342000,310512,3.043e+06,3.60602e+06
2013-03-02,340000,335794,3.011e+06,3.49556e+06
2013-03-09,343000,317661,3.024e+06,3.45331e+06
2013-03-16,343000,301471,3.028e+06,3.39404e+06
2013-03-23,358000,316133,3.046e+06,3.34434e+06
2013-03-30,375000,317494,3.08e+06,3.28621e+06
2013-04-06,359000,356935,3.076e+06,3.19568e+06
2013-04-13,356000,359415,3.024e+06,3.09632e+06
2013-04-20,343000,326264,3.027e+06,3.02099e+06
2013-04-27,331000,301622,3.039e+06,2.96325e+06
2013-05-04,335000,301602,3.042e+06,2.88383e+06
2013-05-11,360000,320253,2.975e+06,2.7695e+06
2013-05-18,343000,303357,3.02e+06,2.79968e+06
2013-05-25,353000,319508,3.012e+06,2.73458e+06
2013-06-01,346000,294608,2.999e+06,2.77114e+06
2013-06-08,337000,332964,3.004e+06,2.77254e+06
2013-06-15,353000,336970,2.996e+06,2.80151e+06
2013-06-22,347000,336901,2.962e+06,2.77819e+06
2013-06-29,340000,335424,3.003e+06,2.80799e+06
2013-07-06,351000,383811,3.113e+06,3.14696e+06
2013-07-13,344000,410974,3.011e+06,3.04752e+06
2013-07-20,355000,340457,2.947e+06,2.92077e+06
2013-07-27,334000,281692,3.01e+06,2.95283e+06
2013-08-03,339000,288861,2.944e+06,2.85321e+06
2013-08-10,327000,282756,2.987e+06,2.87334e+06
2013-08-17,340000,281164,2.968e+06,2.81999e+06
2013-08-24,336000,279803,2.934e+06,2.73723e+06
2013-08-31,325000,269359,2.839e+06,2.51246e+06
2013-09-07,300000,229648,2.822e+06,2.49986e+06
2013-09-14,323000,272946,2.863e+06,2.45655e+06
2013-09-21,314000,255087,2.954e+06,2.51376e+06
2013-09-28,319000,252196,2.944e+06,2.47626e+06
2013-10-05,368000,335937,2.929e+06,2.43732e+06
2013-10-12,368000,360957,2.925e+06,2.46594e+06
2013-10-19,351000,312037,2.933e+06,2.52525e+06
2013-10-26,347000,325326,2.927e+06,2.51175e+06
2013-11-02,342000,331867,2.873e+06,2.51062e+06
2013-11-09,340000,364167,2.925e+06,2.55652e+06
2013-11-16,331000,327053,2.837e+06,2.68917e+06
2013-11-23,316000,369197,2.813e+06,2.5067e+06
2013-11-30,312000,321896,2.808e+06,2.97068e+06
2013-12-07,354000,463413,2.892e+06,2.88081e+06
2013-12-14,364000,414613,2.903e+06,3.00448e+06
2013-12-21,334000,418272,2.832e+06,2.85462e+06
2013-12-28,332000,452664,2.807e+06,3.29839e+06
2014-01-04,322000,488537,2.903e+06,3.61109e+06
2014-01-11,318000,534966,2.907e+06,3.48790e+06
2014-01-18,327000,416116,2.847e+06,3.37322e+06
2014-01-25,340000,357806,2.85e+06,3.42256e+06
2014-02-01,331000,357742,2.852e+06,3.44003e+06
2014-02-08,337000,360338,2.859e+06,3.41122e+06
2014-02-15,332000,322761,2.861e+06,3.36724e+06
2014-02-22,341000,312665,2.823e+06,3.37573e+06
2014-03-01,319000,317832,2.787e+06,3.27798e+06
2014-03-08,322000,302311,2.816e+06,3.23311e+06
2014-03-15,321000,285970,2.764e+06,3.1321e+06
2014-03-22,313000,274072,2.8e+06,3.09066e+06
2014-03-29,330000,294862,2.729e+06,2.94218e+06
2014-04-05,311000,299162,2.73e+06,2.85328e+06
2014-04-12,308000,318793,2.68e+06,2.75738e+06
2014-04-19,327000,299182,2.767e+06,2.76651e+06
2014-04-26,345000,318127,2.707e+06,2.64158e+06
2014-05-03,325000,288748,2.702e+06,2.55924e+06
2014-05-10,303000,270738,2.691e+06,2.4945e+06
2014-05-17,324000,287398,2.657e+06,2.45502e+06
2014-05-24,305000,275412,2.646e+06,2.39438e+06
2014-05-31,312000,264133,2.641e+06,2.42413e+06
2014-06-07,317000,313371,2.598e+06,2.38718e+06
2014-06-14,314000,301195,2.595e+06,2.41378e+06
2014-06-21,315000,305029,2.583e+06,2.41261e+06
2014-06-28,308000,305791,2.579e+06,2.39582e+06
2014-07-05,302000,322753,2.54e+06,2.55806e+06
2014-07-12,308000,370559,2.528e+06,2.56316e+06
2014-07-19,294000,287049,2.542e+06,2.52401e+06
2014-07-26,303000,257625,2.524e+06,2.48136e+06
2014-08-02,295000,247877,2.53e+06,2.46216e+06
2014-08-09,309000,269468,2.508e+06,2.41239e+06
2014-08-16,303000,249463,2.517e+06,2.40382e+06
2014-08-23,300000,249006,2.483e+06,2.31924e+06
2014-08-30,303000,249780,2.486e+06,2.2129e+06
2014-09-06,307000,234755,2.452e+06,2.16765e+06
2014-09-13,288000,242318,2.465e+06,2.11533e+06
2014-09-20,295000,239780,2.447e+06,2.07023e+06
2014-09-27,290000,227571,2.427e+06,2.03175e+06
2014-10-04,293000,257545,2.441e+06,2.01886e+06
2014-10-11,281000,273756,2.409e+06,2.00671e+06
2014-10-18,290000,256166,2.437e+06,2.08116e+06
2014-10-25,291000,271331,2.406e+06,2.04544e+06
2014-11-01,280000,266921,2.436e+06,2.11664e+06
2014-11-08,291000,309338,2.384e+06,2.06734e+06
2014-11-15,293000,286115,2.351e+06,2.19363e+06
2014-11-22,303000,357202,2.389e+06,2.10200e+06
2014-11-29,291000,294389,2.484e+06,2.51591e+06
2014-12-06,291000,389284,2.381e+06,2.35453e+06
2014-12-13,286000,327827,2.379e+06,2.47875e+06
2014-12-20,276000,340827,2.338e+06,2.3523e+06
2014-12-27,285000,389757,2.422e+06,2.79527e+06
2015-01-03,294000,439342,2.381e+06,2.99037e+06
2015-01-10,304000,529685,2.4e+06,2.91167e+06
2015-01-17,298000,383538,2.336e+06,2.78474e+06
2015-01-24,261000,281885,2.335e+06,2.82762e+06
2015-01-31,281000,306643,2.297e+06,2.79598e+06
2015-02-07,298000,324158,2.344e+06,2.80994e+06
2015-02-14,285000,277904,2.319e+06,2.75277e+06
2015-02-21,305000,280639,2.341e+06,2.83537e+06
2015-02-28,317000,315566,2.357e+06,2.80458e+06
2015-03-07,293000,277925,2.361e+06,2.72975e+06
2015-03-14,290000,260242,2.361e+06,2.70515e+06
2015-03-21,284000,248032,2.306e+06,2.5641e+06
2015-03-28,269000,239748,2.278e+06,2.47626e+06
2015-04-04,282000,253533,2.273e+06,2.38191e+06
2015-04-11,298000,308173,2.32e+06,2.38991e+06
2015-04-18,295000,279797,2.279e+06,2.28107e+06
2015-04-25,269000,250780,2.254e+06,2.19976e+06
2015-05-02,267000,236421,2.261e+06,2.13862e+06
2015-05-09,271000,242882,2.253e+06,2.07928e+06
2015-05-16,276000,243612,2.258e+06,2.07919e+06
2015-05-23,281000,253454,2.236e+06,2.01877e+06
2015-05-30,275000,230676,2.294e+06,2.09699e+06
2015-06-06,278000,275619,2.25e+06,2.05617e+06
2015-06-13,269000,258764,2.268e+06,2.10265e+06
2015-06-20,273000,263199,2.265e+06,2.10608e+06
2015-06-27,275000,274646,2.312e+06,2.13835e+06
2015-07-04,292000,303585,2.233e+06,2.23570e+06
2015-07-11,285000,344471,2.226e+06,2.25527e+06
2015-07-18,265000,262949,2.267e+06,2.25831e+06
2015-07-25,269000,230314,2.253e+06,2.21492e+06
2015-08-01,270000,224104,2.257e+06,2.20998e+06
2015-08-08,274000,239326,2.247e+06,2.16119e+06
2015-08-15,279000,229251,2.256e+06,2.16371e+06
2015-08-22,274000,226649,2.252e+06,2.1081e+06
2015-08-29,279000,230079,2.258e+06,2.06193e+06
2015-09-05,273000,232507,2.243e+06,1.94282e+06
2015-09-12,264000,198903,2.255e+06,1.93889e+06
2015-09-19,269000,219342,2.234e+06,1.87696e+06
2015-09-26,272000,215116,2.24e+06,1.87068e+06
2015-10-03,267000,227176,2.207e+06,1.81641e+06
2015-10-10,265000,256522,2.214e+06,1.82678e+06
2015-10-17,264000,232860,2.194e+06,1.86047e+06
2015-10-24,264000,245365,2.218e+06,1.87453e+06
2015-10-31,275000,258440,2.205e+06,1.90052e+06
2015-11-07,276000,291098,2.209e+06,1.90596e+06
2015-11-14,272000,264816,2.185e+06,2.00602e+06
2015-11-21,261000,305424,2.181e+06,1.8912e+06
2015-11-28,265000,262628,2.259e+06,2.29942e+06
2015-12-05,280000,384491,2.242e+06,2.20652e+06
2015-12-12,268000,313276,2.19e+06,2.28672e+06
2015-12-19,260000,319641,2.176e+06,2.19168e+06
2015-12-26,276000,346542,2.207e+06,2.50246e+06
2016-01-02,273000,405368,2.218e+06,2.80333e+06
2016-01-09,284000,502904,2.19e+06,2.68048e+06
2016-01-16,290000,378747,2.221e+06,2.65674e+06
2016-01-23,269000,295936,2.199e+06,2.68886e+06
2016-01-30,282000,311940,2.21e+06,2.6806e+06
2016-02-06,266000,290796,2.213e+06,2.65798e+06
2016-02-13,262000,258380,2.206e+06,2.61243e+06
2016-02-20,270000,248870,2.203e+06,2.6704e+06
2016-02-27,269000,265802,2.18e+06,2.60082e+06
2016-03-05,255000,247628,2.203e+06,2.5483e+06
2016-03-12,263000,236888,2.163e+06,2.49214e+06
2016-03-19,264000,230882,2.138e+06,2.4091e+06
2016-03-26,271000,235716,2.165e+06,2.37552e+06
2016-04-02,273000,245035,2.151e+06,2.28043e+06
2016-04-09,263000,270419,2.139e+06,2.21197e+06
2016-04-16,257000,242400,2.135e+06,2.15461e+06
2016-04-23,259000,245040,2.137e+06,2.09441e+06
2016-04-30,278000,243392,2.183e+06,2.08056e+06
2016-05-07,289000,261899,2.185e+06,2.01482e+06
2016-05-14,279000,244869,2.177e+06,2.00924e+06
2016-05-21,267000,240798,2.186e+06,1.97592e+06
2016-05-28,263000,246740,2.131e+06,1.93939e+06
2016-06-04,265000,232300,2.17e+06,1.983e+06
2016-06-11,273000,266277,2.158e+06,1.99425e+06
2016-06-18,261000,247968,2.16e+06,2.00908e+06
2016-06-25,262000,263662,2.139e+06,2.04462e+06
2016-07-02,255000,267437,2.131e+06,2.03704e+06
2016-07-09,252000,298673,2.125e+06,2.16127e+06
2016-07-16,260000,268526,2.14e+06,2.14392e+06
2016-07-23,264000,231925,2.134e+06,2.10459e+06
2016-07-30,266000,219202,2.143e+06,2.11085e+06
2016-08-06,265000,231542,2.157e+06,2.08325e+06
2016-08-13,264000,219570,2.137e+06,2.06174e+06
2016-08-20,264000,217011,2.148e+06,2.02117e+06
2016-08-27,261000,215688,2.138e+06,1.97297e+06
2016-09-03,257000,217715,2.149e+06,1.86728e+06
2016-09-10,252000,193291,2.11e+06,1.83592e+06
2016-09-17,250000,205649,2.098e+06,1.7561e+06
2016-09-24,247000,198455,2.081e+06,1.74408e+06
2016-10-01,245000,200456,2.08e+06,1.70997e+06
2016-10-08,250000,238581,2.081e+06,1.7067e+06
2016-10-15,263000,233633,2.069e+06,1.73988e+06
2016-10-22,256000,237314,2.066e+06,1.74196e+06
2016-10-29,265000,245751,2.067e+06,1.76316e+06
2016-11-05,250000,258608,2.046e+06,1.74079e+06
2016-11-12,232000,223770,2.045e+06,1.85723e+06
2016-11-19,246000,287794,2.05e+06,1.74623e+06
2016-11-26,255000,249774,2.038e+06,2.07069e+06
2016-12-03,248000,351580,2.029e+06,1.99667e+06
2016-12-10,252000,305268,2.03e+06,2.09701e+06
2016-12-17,260000,315068,2.078e+06,2.11787e+06
2016-12-24,257000,343213,2.077e+06,2.25354e+06
2016-12-31,244000,350561,2.028e+06,2.46765e+06
2017-01-07,245000,414742,2.08e+06,2.51854e+06
2017-01-14,240000,352799,2.099e+06,2.46429e+06
2017-01-21,250000,284030,2.067e+06,2.49455e+06
2017-01-28,241000,280983,2.078e+06,2.48281e+06
2017-02-04,230000,259713,2.064e+06,2.46485e+06
2017-02-11,233000,245886,2.076e+06,2.48968e+06
2017-02-18,237000,239322,2.034e+06,2.39247e+06
2017-02-25,221000,212829,2.065e+06,2.44759e+06
2017-03-04,236000,243959,2.02e+06,2.34938e+06
2017-03-11,228000,222227,2.002e+06,2.28184e+06
2017-03-18,235000,224693,2.021e+06,2.28388e+06
2017-03-25,236000,228269,2.027e+06,2.22196e+06
2017-04-01,216000,208347,1.99e+06,2.13683e+06
2017-04-08,222000,239823,1.968e+06,2.04239e+06
2017-04-15,231000,225864,1.961e+06,2.01224e+06
2017-04-22,238000,241611,1.962e+06,1.94873e+06
2017-04-29,232000,210955,1.896e+06,1.85217e+06
2017-05-06,233000,215040,1.892e+06,1.78185e+06
2017-05-13,234000,206905,1.902e+06,1.78391e+06
2017-05-20,236000,210544,1.9e+06,1.75970e+06
2017-05-27,253000,232138,1.891e+06,1.75111e+06
2017-06-03,251000,212696,1.909e+06,1.78331e+06
2017-06-10,245000,234652,1.914e+06,1.79518e+06
2017-06-17,249000,228883,1.915e+06,1.81138e+06
2017-06-24,247000,239635,1.929e+06,1.86748e+06
2017-07-01,256000,252886,1.911e+06,1.83997e+06
2017-07-08,259000,284329,1.942e+06,1.9968e+06
2017-07-15,245000,257763,1.929e+06,1.97378e+06
2017-07-22,249000,220455,1.928e+06,1.93967e+06
2017-07-29,245000,198776,1.926e+06,1.92045e+06
2017-08-05,254000,211924,1.928e+06,1.88971e+06
2017-08-12,245000,198280,1.926e+06,1.88577e+06
2017-08-19,245000,195130,1.928e+06,1.8416e+06
2017-08-26,247000,196227,1.912e+06,1.81249e+06
2017-09-02,297000,250627,1.911e+06,1.69914e+06
