date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
2003-06-18,3.37,4.64,0.89,2.34,1.27,0.9,0.96,4.35,0.89,1.59,2.9
2003-06-19,3.35,4.66,0.81,2.28,1.17,0.83,0.88,4.37,0.82,1.5,2.87
2003-06-20,3.4,4.7,0.83,2.31,1.22,0.81,0.94,4.41,0.85,1.55,2.9
2003-06-23,3.32,4.64,0.85,2.24,1.17,0.83,0.94,4.35,0.87,1.47,2.82
2003-06-24,3.29,4.6,0.83,2.21,1.14,0.82,0.91,4.31,0.84,1.44,2.78
2003-06-25,3.38,4.69,0.92,2.32,1.3,0.92,1.05,4.4,0.94,1.57,2.9
2003-06-26,3.55,4.81,0.91,2.49,1.41,0.86,1.11,4.52,0.96,1.73,3.07
2003-06-27,3.58,4.83,0.87,2.52,1.38,0.8,1.09,4.57,0.95,1.72,3.09
2003-06-30,3.54,4.81,0.9,2.46,1.32,0.81,1.09,4.52,0.98,1.66,3.03
2003-07-01,3.56,4.86,0.89,2.48,1.3,0.89,1.07,4.54,0.96,1.66,3.06
2003-07-02,3.56,4.83,0.87,2.47,1.3,0.87,1.06,4.54,0.95,1.65,3.05
2003-07-03,3.67,4.93,0.87,2.55,1.32,0.87,1.07,4.64,0.95,1.69,3.15
2003-07-07,3.74,4.98,0.92,2.63,1.36,0.9,1.08,4.69,0.97,1.76,3.22
2003-07-08,3.75,4.95,0.92,2.65,1.39,0.92,1.09,4.71,0.96,1.79,3.23
2003-07-09,3.73,4.93,0.9,2.63,1.37,0.9,1.09,4.69,0.95,1.77,3.21
2003-07-10,3.7,4.94,0.89,2.59,1.33,0.89,1.07,4.68,0.95,1.72,3.17
2003-07-11,3.66,4.94,0.89,2.52,1.29,0.89,1.06,4.65,0.95,1.67,3.12
2003-07-14,3.74,4.98,0.91,2.6,1.35,0.88,1.07,4.74,0.96,1.74,3.2
2003-07-15,3.94,5.12,0.92,2.81,1.45,0.88,1.1,4.91,0.97,1.89,3.4
2003-07-16,3.97,5.1,0.91,2.87,1.49,0.85,1.12,4.91,0.97,1.94,3.44
2003-07-17,3.98,5.08,0.9,2.88,1.47,0.84,1.11,4.92,0.96,1.93,3.45
2003-07-18,4.0,5.09,0.91,2.93,1.51,0.84,1.12,4.93,0.96,1.98,3.49
2003-07-21,4.19,5.25,0.93,3.1,1.61,0.86,1.17,5.09,0.99,2.11,3.67
2003-07-22,4.17,5.23,0.93,3.07,1.57,0.89,1.12,5.07,0.97,2.1,3.64
2003-07-23,4.12,5.2,0.93,3.04,1.54,0.9,1.11,5.04,0.97,2.04,3.6
2003-07-24,4.2,5.25,0.93,3.08,1.54,0.91,1.13,5.12,0.98,2.05,3.66
2003-07-25,4.22,5.31,0.93,3.1,1.52,0.92,1.13,5.15,0.98,2.06,3.69
2003-07-28,4.31,5.39,0.97,3.21,1.61,0.97,1.17,5.23,1.01,2.17,3.79
2003-07-29,4.42,5.46,0.99,3.33,1.67,0.99,1.17,5.33,1.01,2.26,3.9
2003-07-30,4.34,5.43,0.98,3.27,1.64,0.94,1.17,5.27,1.01,2.21,3.85
2003-07-31,4.49,5.56,0.96,3.38,1.8,0.91,1.28,5.43,1.02,2.33,3.98
2003-08-01,4.44,5.47,0.95,3.37,1.85,0.91,1.31,5.42,1.05,2.38,4.01
2003-08-04,4.35,5.47,0.97,3.24,1.71,0.91,1.24,5.36,1.05,2.24,3.86
2003-08-05,4.47,5.51,0.96,3.37,1.88,0.93,1.32,5.48,1.05,2.44,3.98
2003-08-06,4.32,5.42,0.95,3.25,1.78,0.92,1.28,5.31,1.04,2.36,3.82
2003-08-07,4.3,5.4,0.95,3.19,1.74,0.91,1.26,5.27,1.04,2.3,3.78
2003-08-08,4.27,5.4,0.96,3.17,1.72,0.91,1.22,5.29,1.03,2.27,3.76
2003-08-11,4.38,5.47,0.96,3.26,1.81,0.92,1.3,5.36,1.06,2.35,3.86
2003-08-12,4.37,5.49,0.95,3.23,1.71,0.93,1.25,5.36,1.04,2.29,3.85
2003-08-13,4.58,5.6,0.96,3.43,1.86,0.95,1.31,5.55,1.05,2.47,4.06
2003-08-14,4.55,5.57,0.96,3.42,1.86,0.96,1.31,5.49,1.06,2.47,4.05
2003-08-15,4.55,5.57,0.95,3.42,1.85,0.92,1.3,5.49,1.05,2.47,4.04
2003-08-18,4.49,5.5,0.96,3.37,1.87,0.97,1.33,5.45,1.06,2.46,3.99
2003-08-19,4.38,5.41,0.96,3.27,1.81,0.96,1.29,5.33,1.04,2.37,3.89
2003-08-20,4.45,5.42,0.96,3.35,1.84,0.94,1.3,5.39,1.04,2.43,3.96
2003-08-21,4.53,5.43,0.97,3.51,1.98,0.95,1.37,5.43,1.07,2.56,4.07
2003-08-22,4.48,5.4,0.98,3.47,1.97,0.96,1.35,5.37,1.06,2.54,4.03
2003-08-25,4.53,5.4,1.02,3.52,2.02,0.97,1.35,5.43,1.07,2.59,4.08
2003-08-26,4.5,5.39,1.01,3.5,1.96,1.01,1.32,5.39,1.06,2.55,4.05
2003-08-27,4.54,5.4,1.0,3.55,2.05,1.0,1.38,5.43,1.06,2.61,4.11
2003-08-28,4.42,5.34,0.99,3.42,1.93,0.99,1.34,5.31,1.06,2.48,3.96
2003-08-29,4.45,5.3,0.98,3.46,1.95,0.98,1.35,5.33,1.06,2.51,4.0
2003-09-02,4.61,5.38,0.98,3.63,2.04,0.98,1.39,5.48,1.07,2.62,4.17
2003-09-03,4.6,5.41,0.97,3.61,2.02,0.98,1.36,5.49,1.04,2.62,4.15
2003-09-04,4.52,5.4,0.97,3.5,1.91,0.96,1.33,5.43,1.05,2.51,4.04
2003-09-05,4.35,5.32,0.96,3.28,1.72,0.95,1.24,5.29,1.03,2.28,3.83
2003-09-08,4.41,5.36,0.97,3.32,1.75,0.95,1.27,5.33,1.05,2.33,3.88
2003-09-09,4.37,5.36,0.96,3.28,1.71,0.95,1.23,5.31,1.03,2.29,3.85
2003-09-10,4.28,5.3,0.96,3.18,1.64,0.94,1.2,5.22,1.02,2.19,3.73
2003-09-11,4.35,5.35,0.96,3.24,1.71,0.93,1.22,5.27,1.02,2.27,3.79
2003-09-12,4.27,5.33,0.96,3.15,1.66,0.91,1.2,5.22,1.02,2.19,3.72
2003-09-15,4.28,5.35,0.96,3.12,1.63,0.91,1.2,5.24,1.03,2.17,3.71
2003-09-16,4.29,5.34,0.93,3.12,1.63,0.91,1.22,5.26,1.02,2.16,3.72
2003-09-17,4.2,5.26,0.95,3.06,1.63,0.9,1.19,5.15,1.02,2.13,3.64
2003-09-18,4.19,5.23,0.96,3.09,1.68,0.89,1.23,5.15,1.02,2.16,3.66
2003-09-19,4.17,5.2,0.95,3.11,1.7,0.88,1.23,5.12,1.02,2.2,3.66
2003-09-22,4.26,5.28,0.95,3.16,1.7,0.88,1.24,5.2,1.04,2.21,3.73
2003-09-23,4.24,5.24,0.93,3.13,1.68,0.89,1.24,5.16,1.03,2.2,3.7
2003-09-24,4.16,5.17,0.95,3.07,1.66,0.89,1.22,5.09,1.02,2.15,3.62
2003-09-25,4.12,5.17,0.94,3.05,1.65,0.88,1.21,5.04,1.02,2.14,3.59
2003-09-26,4.04,5.11,0.94,2.95,1.6,0.87,1.21,4.98,1.02,2.06,3.49
2003-09-29,4.09,5.16,0.96,2.98,1.61,0.87,1.21,5.03,1.03,2.07,3.54
2003-09-30,3.96,5.07,0.95,2.85,1.5,0.87,1.15,4.91,1.01,1.95,3.41
2003-10-01,3.96,5.05,0.95,2.84,1.47,0.88,1.13,4.92,1.0,1.93,3.4
2003-10-02,4.03,5.1,0.94,2.9,1.48,0.86,1.14,4.97,1.0,1.96,3.48
2003-10-03,4.21,5.23,0.94,3.12,1.65,0.87,1.2,5.15,1.01,2.17,3.69
2003-10-06,4.17,5.21,0.94,3.06,1.6,0.87,1.15,5.1,0.97,2.11,3.63
2003-10-07,4.27,5.29,0.92,3.15,1.67,0.85,1.21,5.21,1.01,2.19,3.73
2003-10-08,4.27,5.33,0.91,3.14,1.65,0.88,1.21,5.22,1.0,2.17,3.72
2003-10-09,4.32,5.35,0.91,3.17,1.69,0.9,1.22,5.27,1.0,2.2,3.77
2003-10-10,4.29,5.34,0.92,3.15,1.65,0.89,1.21,5.23,1.0,2.18,3.72
2003-10-14,4.37,5.4,0.93,3.23,1.73,0.89,1.23,5.32,1.01,2.25,3.82
2003-10-15,4.43,5.41,0.93,3.3,1.79,0.9,1.27,5.36,1.01,2.32,3.88
2003-10-16,4.47,5.41,0.93,3.4,1.96,0.9,1.34,5.38,1.03,2.47,3.97
2003-10-17,4.41,5.37,0.93,3.33,1.9,0.9,1.31,5.32,1.02,2.41,3.9
2003-10-20,4.41,5.35,0.95,3.33,1.88,0.9,1.32,5.3,1.04,2.42,3.89
2003-10-21,4.38,5.33,0.93,3.31,1.89,0.92,1.32,5.28,1.04,2.41,3.86
2003-10-22,4.29,5.3,0.96,3.21,1.8,0.92,1.28,5.19,1.03,2.33,3.77
2003-10-23,4.34,5.36,0.96,3.24,1.84,0.92,1.3,5.25,1.03,2.37,3.81
2003-10-24,4.24,5.27,0.95,3.13,1.76,0.92,1.27,5.14,1.03,2.26,3.68
2003-10-27,4.3,5.3,0.98,3.21,1.83,0.95,1.31,5.19,1.05,2.35,3.75
2003-10-28,4.23,5.27,0.96,3.11,1.71,0.98,1.25,5.14,1.03,2.23,3.67
2003-10-29,4.31,5.32,0.96,3.2,1.79,0.98,1.29,5.21,1.04,2.32,3.76
2003-10-30,4.36,5.33,0.96,3.29,1.86,0.97,1.32,5.25,1.04,2.39,3.83
2003-10-31,4.33,5.28,0.96,3.27,1.85,0.96,1.31,5.2,1.04,2.36,3.8
2003-11-03,4.4,5.3,0.96,3.34,1.9,0.97,1.33,5.25,1.05,2.44,3.88
2003-11-04,4.33,5.27,0.95,3.28,1.86,0.97,1.31,5.19,1.03,2.4,3.81
2003-11-05,4.38,5.32,0.96,3.35,1.94,0.96,1.35,5.24,1.05,2.46,3.88
2003-11-06,4.45,5.37,0.96,3.43,2.01,0.95,1.38,5.32,1.06,2.55,3.96
2003-11-07,4.48,5.38,0.96,3.47,2.04,0.95,1.4,5.33,1.07,2.6,3.99
2003-11-10,4.49,5.39,0.97,3.49,2.06,0.92,1.39,5.34,1.07,2.63,4.0
2003-11-12,4.44,5.34,0.95,3.45,2.05,0.92,1.39,5.29,1.06,2.59,3.95
2003-11-13,4.3,5.24,0.94,3.29,1.92,0.91,1.33,5.16,1.04,2.45,3.79
2003-11-14,4.22,5.21,0.95,3.19,1.84,0.92,1.31,5.1,1.04,2.36,3.7
2003-11-17,4.18,5.17,0.96,3.14,1.8,0.93,1.29,5.07,1.04,2.31,3.68
2003-11-18,4.17,5.15,0.96,3.14,1.83,0.95,1.3,5.05,1.04,2.32,3.66
2003-11-19,4.24,5.22,0.95,3.22,1.9,0.94,1.32,5.12,1.03,2.42,3.75
2003-11-20,4.16,5.16,0.95,3.14,1.83,0.93,1.28,5.06,1.01,2.35,3.67
2003-11-21,4.15,5.13,0.94,3.15,1.84,0.93,1.29,5.05,1.02,2.35,3.67
2003-11-24,4.23,5.19,0.96,3.24,1.94,0.94,1.33,5.11,1.04,2.44,3.76
2003-11-25,4.19,5.17,0.95,3.2,1.89,0.97,1.32,5.07,1.03,2.4,3.72
2003-11-26,4.25,5.2,0.94,3.27,1.97,0.97,1.35,5.12,1.04,2.48,3.79
2003-11-28,4.34,5.23,0.93,3.38,2.06,0.96,1.39,5.2,1.04,2.56,3.89
2003-12-01,4.4,5.28,0.95,3.46,2.12,0.96,1.41,5.23,1.06,2.64,3.98
2003-12-02,4.38,5.25,0.94,3.43,2.07,0.96,1.38,5.22,1.04,2.6,3.95
2003-12-03,4.41,5.28,0.94,3.46,2.09,0.96,1.39,5.25,1.04,2.63,3.98
2003-12-04,4.38,5.27,0.93,3.42,2.06,0.94,1.38,5.22,1.04,2.61,3.93
2003-12-05,4.23,5.2,0.92,3.23,1.88,0.93,1.3,5.09,1.01,2.42,3.76
2003-12-08,4.29,5.26,0.93,3.28,1.94,0.94,1.33,5.15,1.03,2.48,3.81
2003-12-09,4.32,5.26,0.93,3.33,1.97,0.93,1.35,5.18,1.04,2.51,3.85
2003-12-10,4.3,5.28,0.93,3.28,1.94,0.92,1.33,5.16,1.03,2.48,3.82
2003-12-11,4.27,5.27,0.9,3.21,1.83,0.87,1.27,5.14,0.99,2.37,3.76
2003-12-12,4.26,5.23,0.91,3.23,1.84,0.88,1.28,5.12,0.99,2.4,3.75
2003-12-15,4.28,5.24,0.9,3.26,1.88,0.87,1.3,5.13,1.01,2.41,3.79
2003-12-16,4.24,5.23,0.91,3.21,1.83,0.88,1.28,5.1,1.0,2.37,3.74
2003-12-17,4.19,5.16,0.9,3.18,1.83,0.85,1.26,5.05,0.99,2.37,3.7
2003-12-18,4.16,5.1,0.89,3.17,1.85,0.86,1.24,4.99,0.96,2.38,3.67
2003-12-19,4.15,5.11,0.88,3.16,1.82,0.87,1.25,4.99,0.96,2.35,3.67
2003-12-22,4.18,5.13,0.9,3.19,1.84,0.88,1.27,5.02,0.99,2.37,3.7
2003-12-23,4.28,5.2,0.9,3.3,1.96,0.89,1.31,5.09,1.0,2.47,3.81
2003-12-24,4.2,5.15,0.9,3.2,1.83,0.87,1.28,5.02,1.0,2.36,3.72
2003-12-26,4.17,5.15,0.87,3.17,1.82,0.76,1.27,4.99,0.99,2.33,3.67
2003-12-29,4.24,5.18,0.9,3.23,1.86,0.79,1.31,5.07,1.03,2.37,3.76
2003-12-30,4.29,5.23,0.94,3.26,1.86,0.88,1.28,5.12,1.02,2.39,3.8
2003-12-31,4.27,5.23,0.95,3.25,1.84,0.9,1.26,5.1,1.02,2.37,3.77
2004-01-02,4.38,5.3,0.93,3.36,1.94,0.88,1.31,5.21,1.02,2.47,3.9
2004-01-05,4.41,5.28,0.91,3.39,1.95,0.88,1.35,5.23,1.05,2.51,3.92
2004-01-06,4.29,5.26,0.91,3.26,1.84,0.88,1.3,5.13,1.03,2.38,3.8
2004-01-07,4.27,5.22,0.91,3.25,1.84,0.88,1.29,5.11,1.02,2.36,3.76
2004-01-08,4.27,5.2,0.88,3.24,1.85,0.87,1.29,5.12,1.01,2.37,3.76
2004-01-09,4.11,5.14,0.87,3.05,1.68,0.87,1.21,4.98,0.97,2.17,3.58
2004-01-12,4.11,5.12,0.89,3.04,1.68,0.88,1.21,4.99,0.98,2.18,3.58
2004-01-13,4.05,5.11,0.89,2.98,1.63,0.86,1.18,4.95,0.97,2.12,3.51
2004-01-14,4.01,5.06,0.88,2.96,1.65,0.85,1.19,4.9,0.96,2.13,3.49
2004-01-15,3.99,5.03,0.88,2.97,1.67,0.82,1.18,4.87,0.96,2.16,3.48
2004-01-16,4.04,5.04,0.89,3.03,1.7,0.8,1.21,4.9,0.97,2.19,3.54
2004-01-20,4.08,5.09,0.89,3.05,1.69,0.8,1.21,4.93,0.98,2.21,3.58
2004-01-21,4.05,5.06,0.89,3.02,1.69,0.82,1.19,4.92,0.96,2.2,3.55
2004-01-22,3.99,5.02,0.88,2.96,1.66,0.74,1.19,4.86,0.96,2.14,3.49
2004-01-23,4.09,5.08,0.9,3.06,1.71,0.79,1.21,4.95,0.96,2.22,3.59
2004-01-26,4.16,5.14,0.9,3.13,1.75,0.82,1.23,5.01,0.99,2.27,3.66
2004-01-27,4.11,5.09,0.91,3.07,1.7,0.89,1.21,4.96,0.98,2.21,3.6
2004-01-28,4.22,5.14,0.94,3.22,1.87,0.89,1.26,5.06,1.0,2.39,3.72
2004-01-29,4.22,5.13,0.94,3.22,1.88,0.87,1.29,5.05,1.02,2.39,3.74
2004-01-30,4.16,5.11,0.92,3.17,1.84,0.85,1.28,5.0,1.01,2.35,3.68
2004-02-02,4.18,5.13,0.94,3.18,1.83,0.87,1.29,5.02,1.03,2.36,3.7
2004-02-03,4.13,5.11,0.94,3.12,1.78,0.93,1.27,4.98,1.02,2.3,3.65
2004-02-04,4.15,5.11,0.94,3.15,1.8,0.91,1.27,5.0,1.01,2.32,3.67
2004-02-05,4.2,5.13,0.94,3.21,1.85,0.89,1.29,5.02,1.02,2.4,3.72
2004-02-06,4.12,5.08,0.93,3.12,1.77,0.89,1.26,4.95,1.01,2.29,3.63
2004-02-09,4.09,5.06,0.94,3.08,1.76,0.89,1.25,4.93,1.02,2.26,3.6
2004-02-10,4.13,5.08,0.95,3.13,1.82,0.91,1.27,4.97,1.02,2.33,3.64
2004-02-11,4.05,5.06,0.93,3.03,1.73,0.89,1.23,4.9,1.0,2.23,3.56
2004-02-12,4.1,5.1,0.93,3.07,1.75,0.9,1.24,4.94,1.0,2.26,3.58
2004-02-13,4.05,5.08,0.92,3.01,1.7,0.9,1.21,4.92,0.98,2.19,3.54
2004-02-17,4.05,5.07,0.95,3.02,1.7,0.9,1.21,4.91,1.0,2.2,3.54
2004-02-18,4.05,5.07,0.94,3.03,1.72,0.93,1.23,4.91,1.0,2.22,3.55
2004-02-19,4.05,5.04,0.94,3.02,1.7,0.93,1.23,4.91,1.0,2.2,3.54
2004-02-20,4.1,5.09,0.94,3.08,1.75,0.93,1.26,4.96,1.01,2.25,3.59
2004-02-23,4.05,5.11,0.97,3.03,1.69,0.95,1.22,4.92,1.02,2.21,3.55
2004-02-24,4.04,5.06,0.97,3.01,1.69,0.97,1.23,4.9,1.02,2.2,3.53
2004-02-25,4.02,5.02,0.96,2.98,1.67,0.96,1.23,4.89,1.02,2.16,3.51
2004-02-26,4.05,5.05,0.96,3.01,1.69,0.97,1.23,4.92,1.02,2.18,3.54
2004-02-27,3.99,5.01,0.96,3.01,1.66,0.95,1.21,4.85,1.01,2.13,3.48
2004-03-01,4.0,4.99,0.97,2.98,1.67,0.97,1.23,4.86,1.02,2.15,3.49
2004-03-02,4.05,5.06,0.97,3.04,1.74,0.98,1.26,4.9,1.03,2.21,3.55
2004-03-03,4.07,5.02,0.97,3.06,1.74,0.97,1.26,4.92,1.02,2.23,3.57
2004-03-04,4.04,4.99,0.96,3.02,1.73,0.97,1.25,4.89,1.02,2.21,3.53
2004-03-05,3.85,4.91,0.94,2.81,1.57,0.95,1.16,4.73,0.99,2.02,3.32
2004-03-08,3.78,4.87,0.96,2.74,1.52,0.95,1.15,4.69,1.01,1.95,3.26
2004-03-09,3.73,4.85,0.96,2.68,1.51,0.98,1.15,4.64,1.0,1.92,3.2
2004-03-10,3.74,4.83,0.96,2.71,1.54,0.97,1.17,4.65,1.0,1.94,3.21
2004-03-11,3.74,4.87,0.97,2.72,1.52,0.96,1.15,4.66,1.0,1.95,3.23
2004-03-12,3.78,4.89,0.96,2.73,1.54,0.96,1.18,4.68,1.01,1.95,3.24
2004-03-15,3.78,4.88,0.96,2.74,1.56,0.94,1.18,4.67,1.02,1.97,3.25
2004-03-16,3.7,4.82,0.96,2.65,1.51,0.97,1.17,4.61,1.01,1.89,3.17
2004-03-17,3.71,4.83,0.93,2.66,1.53,0.94,1.18,4.62,1.01,1.92,3.18
2004-03-18,3.76,4.87,0.93,2.72,1.55,0.93,1.17,4.66,1.0,1.96,3.25
2004-03-19,3.8,4.89,0.94,2.75,1.56,0.93,1.19,4.68,1.01,1.97,3.28
2004-03-22,3.74,4.84,0.95,2.69,1.52,0.94,1.17,4.63,1.02,1.93,3.22
2004-03-23,3.73,4.83,0.95,2.69,1.52,0.96,1.17,4.62,1.01,1.92,3.21
2004-03-24,3.73,4.83,0.93,2.68,1.5,0.95,1.16,4.62,1.0,1.91,3.21
2004-03-25,3.75,4.86,0.94,2.7,1.51,0.95,1.15,4.65,0.99,1.91,3.23
2004-03-26,3.85,4.91,0.95,2.81,1.59,0.94,1.19,4.75,1.0,2.0,3.33
2004-03-29,3.91,4.96,0.96,2.86,1.63,0.95,1.21,4.8,1.02,2.05,3.39
2004-03-30,3.91,4.96,0.96,2.86,1.63,0.97,1.21,4.8,1.01,2.05,3.39
2004-03-31,3.86,4.93,0.95,2.8,1.6,0.96,1.2,4.77,1.01,1.99,3.33
2004-04-01,3.91,5.01,0.93,2.87,1.65,0.95,1.23,4.77,1.02,2.06,3.38
2004-04-02,4.15,5.13,0.95,3.15,1.86,0.93,1.3,4.97,1.03,2.33,3.66
2004-04-05,4.24,5.18,0.94,3.24,1.91,0.94,1.34,5.05,1.06,2.4,3.76
2004-04-06,4.19,5.17,0.94,3.19,1.86,0.94,1.31,5.01,1.04,2.35,3.7
2004-04-07,4.19,5.18,0.95,3.19,1.87,0.94,1.31,5.02,1.04,2.36,3.71
2004-04-08,4.21,5.17,0.93,3.22,1.88,0.93,1.32,5.04,1.04,2.37,3.73
2004-04-12,4.25,5.19,0.94,3.26,1.91,0.92,1.34,5.08,1.06,2.41,3.78
2004-04-13,4.35,5.25,0.94,3.37,2.01,0.91,1.39,5.17,1.08,2.52,3.89
2004-04-14,4.4,5.26,0.95,3.44,2.13,0.92,1.48,5.21,1.13,2.6,3.95
2004-04-15,4.42,5.33,0.95,3.45,2.1,0.92,1.46,5.22,1.12,2.59,3.96
2004-04-16,4.37,5.31,0.94,3.39,2.03,0.91,1.4,5.2,1.08,2.53,3.9
2004-04-19,4.39,5.33,0.96,3.42,2.07,0.92,1.43,5.22,1.11,2.58,3.93
2004-04-20,4.43,5.35,0.97,3.45,2.11,0.93,1.46,5.24,1.13,2.62,3.97
2004-04-21,4.45,5.36,0.99,3.52,2.22,0.93,1.52,5.25,1.17,2.71,4.01
2004-04-22,4.4,5.33,0.97,3.46,2.15,0.81,1.49,5.2,1.14,2.64,3.95
2004-04-23,4.48,5.38,0.98,3.58,2.29,0.87,1.59,5.27,1.2,2.78,4.07
2004-04-26,4.46,5.36,0.99,3.57,2.28,0.88,1.57,5.25,1.19,2.78,4.05
2004-04-27,4.43,5.35,0.98,3.52,2.21,0.91,1.53,5.22,1.17,2.74,4.01
2004-04-28,4.5,5.39,0.97,3.6,2.3,0.87,1.54,5.28,1.16,2.82,4.08
2004-04-29,4.55,5.41,0.97,3.66,2.34,0.85,1.55,5.33,1.15,2.88,4.14
2004-04-30,4.53,5.39,0.98,3.63,2.31,0.83,1.55,5.31,1.17,2.86,4.11
2004-05-03,4.53,5.41,1.0,3.63,2.34,0.83,1.6,5.3,1.21,2.86,4.11
2004-05-04,4.56,5.45,1.0,3.66,2.32,0.93,1.57,5.34,1.19,2.88,4.15
2004-05-05,4.61,5.46,0.99,3.71,2.34,0.9,1.56,5.38,1.17,2.91,4.18
2004-05-06,4.63,5.46,1.0,3.72,2.39,0.89,1.61,5.41,1.21,2.94,4.2
2004-05-07,4.79,5.53,1.07,3.96,2.64,0.9,1.83,5.53,1.35,3.19,4.41
2004-05-10,4.81,5.54,1.08,3.95,2.61,0.89,1.85,5.54,1.36,3.18,4.41
2004-05-11,4.79,5.53,1.05,3.94,2.61,0.91,1.83,5.53,1.35,3.19,4.39
2004-05-12,4.83,5.57,1.04,3.96,2.62,0.9,1.81,5.57,1.33,3.19,4.41
2004-05-13,4.85,5.61,1.0,4.01,2.67,0.88,1.84,5.61,1.34,3.24,4.46
2004-05-14,4.79,5.59,0.99,3.92,2.59,0.87,1.81,5.54,1.34,3.16,4.39
2004-05-17,4.7,5.52,1.06,3.83,2.51,0.9,1.8,5.47,1.35,3.07,4.29
2004-05-18,4.74,5.56,1.05,3.87,2.58,0.91,1.83,5.48,1.37,3.13,4.34
2004-05-19,4.79,5.57,1.04,3.93,2.61,0.91,1.85,5.54,1.38,3.18,4.39
2004-05-20,4.72,5.52,1.03,3.86,2.55,0.9,1.81,5.47,1.36,3.12,4.33
2004-05-21,4.76,5.53,1.03,3.91,2.6,0.91,1.84,5.5,1.39,3.18,4.37
2004-05-24,4.75,5.53,1.07,3.9,2.59,0.92,1.86,5.48,1.41,3.17,4.36
2004-05-25,4.73,5.5,1.07,3.89,2.58,0.95,1.84,5.45,1.41,3.16,4.34
2004-05-26,4.67,5.46,1.08,3.81,2.52,0.94,1.81,5.41,1.39,3.08,4.27
2004-05-27,4.6,5.45,1.06,3.74,2.46,0.94,1.77,5.34,1.37,3.02,4.2
2004-05-28,4.66,5.42,1.08,3.81,2.54,0.94,1.83,5.39,1.39,3.1,4.26
2004-06-01,4.71,5.48,1.17,3.86,2.6,0.97,1.89,5.45,1.44,3.14,4.31
2004-06-02,4.74,5.5,1.17,3.91,2.65,0.97,1.92,5.47,1.45,3.19,4.35
2004-06-03,4.71,5.49,1.17,3.89,2.63,0.96,1.91,5.46,1.45,3.17,4.34
2004-06-04,4.78,5.54,1.21,3.97,2.7,0.96,1.97,5.51,1.51,3.25,4.41
2004-06-07,4.78,5.5,1.24,3.95,2.67,0.97,1.96,5.51,1.54,3.22,4.39
2004-06-08,4.78,5.53,1.27,3.96,2.73,1.03,2.02,5.5,1.56,3.24,4.4
2004-06-09,4.82,5.53,1.27,4.01,2.79,1.03,2.14,5.54,1.61,3.31,4.44
2004-06-10,4.81,5.51,1.3,4.0,2.81,1.02,2.14,5.52,1.65,3.32,4.43
2004-06-14,4.89,5.58,1.41,4.1,2.97,1.07,2.25,5.59,1.77,3.45,4.51
2004-06-15,4.69,5.45,1.34,3.9,2.77,1.09,2.16,5.41,1.68,3.26,4.31
2004-06-16,4.74,5.45,1.3,3.96,2.84,1.05,2.24,5.46,1.69,3.31,4.36
2004-06-17,4.71,5.41,1.28,3.93,2.81,1.02,2.21,5.42,1.66,3.28,4.33
2004-06-18,4.72,5.46,1.29,3.94,2.81,1.03,2.24,5.43,1.68,3.28,4.34
2004-06-21,4.7,5.45,1.33,3.91,2.8,1.04,2.17,5.42,1.7,3.26,4.33
2004-06-22,4.72,5.47,1.32,3.92,2.8,1.08,2.21,5.43,1.69,3.28,4.34
2004-06-23,4.71,5.45,1.29,3.9,2.78,1.08,2.15,5.41,1.69,3.25,4.33
2004-06-24,4.66,5.44,1.29,3.85,2.74,1.1,2.11,5.36,1.68,3.21,4.27
2004-06-25,4.66,5.41,1.31,3.85,2.74,1.1,2.14,5.37,1.69,3.2,4.27
2004-06-28,4.76,5.49,1.38,3.97,2.86,1.12,2.3,5.46,1.77,3.32,4.37
2004-06-29,4.7,5.44,1.38,3.92,2.83,1.19,2.2,5.41,1.75,3.28,4.33
2004-06-30,4.62,5.41,1.33,3.81,2.7,1.17,2.09,5.33,1.68,3.16,4.24
2004-07-01,4.57,5.35,1.22,3.74,2.64,1.01,2.07,5.31,1.64,3.08,4.18
2004-07-02,4.48,5.3,1.3,3.62,2.54,1.07,2.02,5.22,1.61,2.96,4.08
2004-07-06,4.49,5.32,1.34,3.65,2.56,1.11,2.15,5.24,1.68,2.99,4.1
2004-07-07,4.5,5.32,1.3,3.67,2.56,1.16,2.0,5.24,1.64,2.99,4.1
2004-07-08,4.49,5.32,1.27,3.65,2.55,1.14,1.99,5.24,1.63,2.97,4.09
2004-07-09,4.49,5.31,1.28,3.64,2.55,1.14,2.0,5.23,1.63,2.96,4.08
2004-07-12,4.46,5.26,1.34,3.62,2.53,1.16,2.02,5.22,1.67,2.96,4.06
2004-07-13,4.5,5.29,1.34,3.66,2.58,1.19,2.05,5.25,1.69,3.0,4.1
2004-07-14,4.5,5.32,1.34,3.68,2.62,1.17,2.08,5.24,1.69,3.02,4.1
2004-07-15,4.5,5.28,1.35,3.69,2.64,1.15,2.11,5.24,1.68,3.04,4.1
2004-07-16,4.38,5.22,1.35,3.56,2.54,1.15,2.08,5.14,1.66,2.93,3.99
2004-07-19,4.38,5.22,1.35,3.57,2.56,1.16,2.1,5.14,1.68,2.94,3.99
2004-07-20,4.47,5.25,1.36,3.68,2.67,1.22,2.13,5.21,1.7,3.06,4.09
2004-07-21,4.5,5.31,1.35,3.72,2.71,1.21,2.14,5.24,1.71,3.1,4.13
