date,OPEN,HIGH,LOW,CLOSE
2010-02-23,20.39,21.94,20.06,21.37
2010-02-24,21.23,21.58,20.22,20.27
2010-02-25,22.03,22.68,20.06,20.1
2010-02-26,19.88,20.53,19.32,19.5
2010-03-01,19.93,19.94,19.18,19.26
2010-03-02,18.83,19.36,18.6,19.06
2010-03-03,18.95,19.3,18.42,18.83
2010-03-04,18.86,19.27,18.58,18.72
2010-03-05,18.06,18.15,17.23,17.42
2010-03-08,17.95,17.96,17.56,17.79
2010-03-09,18.18,18.19,17.51,17.92
2010-03-10,18.0,18.6,17.43,18.57
2010-03-11,18.9,19.34,18.06,18.06
2010-03-12,17.97,18.53,17.58,17.58
2010-03-15,18.28,18.78,17.96,18.0
2010-03-16,17.78,18.01,17.42,17.69
2010-03-17,16.97,17.17,16.52,16.91
2010-03-18,16.96,16.99,16.31,16.62
2010-03-19,16.17,17.57,16.17,16.97
2010-03-22,18.3,18.34,16.77,16.87
2010-03-23,16.84,17.09,16.21,16.35
2010-03-24,16.85,17.92,16.83,17.55
2010-03-25,17.07,18.54,16.62,18.4
2010-03-26,18.27,18.69,17.35,17.77
2010-03-29,18.17,18.28,17.57,17.59
2010-03-30,17.64,18.08,17.13,17.13
2010-03-31,17.66,17.92,17.29,17.59
2010-04-01,17.01,18.09,16.79,17.47
2010-04-05,17.96,18.16,17.02,17.02
2010-04-06,17.39,17.54,16.08,16.23
2010-04-07,16.72,17.21,16.16,16.62
2010-04-08,17.21,17.8,16.3,16.48
2010-04-09,16.32,16.65,16.06,16.14
2010-04-12,15.67,16.0,15.23,15.58
2010-04-13,15.98,16.77,15.81,16.2
2010-04-14,15.8,16.38,15.55,15.59
2010-04-15,15.87,16.5,15.68,15.89
2010-04-16,16.19,19.7,16.11,18.36
2010-04-19,19.14,19.55,17.34,17.34
2010-04-20,16.84,16.89,15.73,15.73
2010-04-21,15.94,16.85,15.5,16.32
2010-04-22,17.48,18.19,16.2,16.47
2010-04-23,16.62,16.71,16.12,16.62
2010-04-26,17.52,17.53,17.07,17.47
2010-04-27,18.13,23.2,17.94,22.81
2010-04-28,22.08,23.03,20.86,21.08
2010-04-29,20.37,20.37,18.44,18.44
2010-04-30,18.75,22.39,18.41,22.05
2010-05-03,22.41,22.41,19.61,20.19
2010-05-04,22.46,25.7,22.46,23.84
2010-05-05,25.96,27.23,23.75,24.91
2010-05-06,25.88,40.71,24.43,32.8
2010-05-07,32.76,42.15,31.71,40.95
2010-05-10,28.65,30.89,25.68,28.84
2010-05-11,31.04,31.04,25.86,28.32
2010-05-12,26.56,26.67,24.98,25.52
2010-05-13,26.17,26.85,24.3,26.68
2010-05-14,28.4,33.24,28.4,31.24
2010-05-17,31.33,35.25,30.76,30.84
2010-05-18,28.67,34.17,28.09,33.55
2010-05-19,34.65,38.42,33.07,35.32
2010-05-20,41.79,46.37,40.3,45.79
2010-05-21,47.66,48.2,38.95,40.1
2010-05-24,41.74,41.74,35.57,38.32
2010-05-25,43.15,43.74,34.59,34.61
2010-05-26,32.54,35.02,24.1,35.02
2010-05-27,30.24,31.03,29.54,29.68
2010-05-28,30.23,33.3,29.53,32.07
2010-06-01,34.87,35.68,31.82,35.54
2010-06-02,34.39,34.57,29.94,30.17
2010-06-03,29.65,31.2,29.12,29.46
2010-06-04,32.93,36.12,31.81,35.48
2010-06-07,35.66,36.8,34.43,36.57
2010-06-08,36.53,37.38,33.36,33.7
2010-06-09,32.33,34.12,30.23,33.73
2010-06-10,31.0,31.77,29.69,30.57
2010-06-11,31.79,31.79,28.6,28.79
2010-06-14,27.94,28.72,26.98,28.58
2010-06-15,27.68,27.84,25.68,25.87
2010-06-16,26.72,26.72,25.34,25.92
2010-06-17,25.59,26.64,25.05,25.05
2010-06-18,24.87,24.88,23.3,23.95
2010-06-21,22.9,25.64,22.87,24.88
2010-06-22,25.14,27.05,24.41,27.05
2010-06-23,26.93,28.55,26.54,26.91
2010-06-24,27.61,30.27,27.53,29.74
2010-06-25,29.64,30.41,28.07,28.53
2010-06-28,29.2,29.9,28.47,29.0
2010-06-29,31.22,35.39,31.22,34.13
2010-06-30,33.95,34.63,31.74,34.54
2010-07-01,34.41,37.58,32.72,32.86
2010-07-02,31.71,31.88,29.35,30.12
2010-07-06,28.82,31.15,27.96,29.65
2010-07-07,29.56,29.56,26.84,26.84
2010-07-08,26.5,27.42,24.22,25.71
2010-07-09,25.35,25.67,24.37,24.98
2010-07-12,24.66,25.14,23.53,24.43
2010-07-13,23.29,24.57,23.12,24.56
2010-07-14,24.61,25.8,24.18,24.89
2010-07-15,25.08,27.24,24.74,25.14
2010-07-16,25.77,28.16,25.71,26.25
2010-07-19,27.02,27.3,25.12,25.97
2010-07-20,27.35,27.4,23.79,23.93
2010-07-21,23.61,26.63,23.59,25.64
2010-07-22,24.37,24.85,23.72,24.63
2010-07-23,24.79,25.17,23.32,23.47
2010-07-26,24.37,24.61,22.7,22.73
2010-07-27,21.89,23.57,21.86,23.19
2010-07-28,23.93,24.54,22.24,24.25
2010-07-29,23.4,25.54,23.04,24.13
2010-07-30,25.47,27.32,23.35,23.5
2010-08-02,23.07,23.24,21.74,22.01
2010-08-03,22.44,23.06,21.98,22.63
2010-08-04,22.69,23.69,22.16,22.21
2010-08-05,23.04,23.13,22.07,22.1
2010-08-06,23.34,23.89,21.72,21.74
2010-08-09,21.85,22.87,21.36,22.14
2010-08-10,23.3,24.24,22.17,22.37
2010-08-11,24.96,26.1,24.96,25.39
2010-08-12,27.21,27.21,25.18,25.73
2010-08-13,26.08,26.26,25.45,26.24
2010-08-16,27.41,28.1,25.38,26.1
2010-08-17,24.72,24.89,23.71,24.33
2010-08-18,24.3,25.23,23.4,24.59
2010-08-19,24.48,26.78,24.26,26.44
2010-08-20,26.73,27.0,25.49,25.49
2010-08-23,25.97,25.97,24.62,25.66
2010-08-24,27.91,28.77,26.32,27.46
2010-08-25,28.3,28.92,26.46,26.7
2010-08-26,26.45,27.55,25.86,27.37
2010-08-27,26.5,28.11,24.41,24.45
2010-08-30,25.88,27.21,25.41,27.21
2010-08-31,27.58,27.83,25.93,26.05
2010-09-01,25.13,25.13,23.86,23.89
2010-09-02,24.23,24.31,23.15,23.19
2010-09-03,21.99,22.78,21.24,21.31
2010-09-07,22.77,23.94,22.77,23.8
2010-09-08,23.51,23.56,22.92,23.25
2010-09-09,22.22,23.24,22.14,22.81
2010-09-10,22.64,22.87,21.76,21.99
2010-09-13,21.06,22.05,20.93,21.21
2010-09-14,21.69,21.97,20.85,21.56
2010-09-15,22.55,22.8,22.1,22.1
2010-09-16,22.65,22.83,21.71,21.72
2010-09-17,21.65,22.56,21.63,22.01
2010-09-20,22.47,22.58,21.25,21.5
2010-09-21,21.54,22.59,21.42,22.35
2010-09-22,22.56,23.19,21.91,22.51
2010-09-23,23.91,24.06,22.56,23.87
2010-09-24,22.61,22.61,21.71,21.71
2010-09-27,22.58,22.75,21.97,22.54
2010-09-28,22.92,24.28,22.4,22.6
2010-09-29,23.14,23.45,22.72,23.25
2010-09-30,22.85,24.52,22.39,23.7
2010-10-01,22.9,23.67,22.46,22.5
2010-10-04,23.63,24.34,23.3,23.53
2010-10-05,22.52,23.08,21.71,21.76
2010-10-06,21.82,22.13,21.46,21.49
2010-10-07,21.31,22.16,21.28,21.56
2010-10-08,21.58,21.64,20.29,20.71
2010-10-11,19.33,19.51,18.8,18.96
2010-10-12,20.0,20.1,18.55,18.93
2010-10-13,17.92,19.16,17.9,19.07
2010-10-14,19.59,21.02,19.4,19.88
2010-10-15,20.2,21.59,19.02,19.03
2010-10-18,20.43,20.71,18.88,19.09
2010-10-19,20.7,21.35,19.33,20.63
2010-10-20,21.2,21.2,19.67,19.79
2010-10-21,19.7,20.53,18.93,19.27
2010-10-22,19.36,19.36,18.76,18.78
2010-10-25,19.22,19.88,18.86,19.85
2010-10-26,20.52,21.01,20.22,20.22
2010-10-27,21.11,22.37,20.69,20.71
2010-10-28,20.28,21.41,20.18,20.88
2010-10-29,21.2,21.4,20.86,21.2
2010-11-01,21.65,22.54,20.92,21.83
2010-11-02,21.34,21.82,21.22,21.57
2010-11-03,21.66,22.02,19.54,19.56
2010-11-04,18.03,18.8,17.97,18.52
2010-11-05,18.07,18.44,17.92,18.26
2010-11-08,19.33,19.35,18.21,18.29
2010-11-09,18.51,19.39,17.83,19.08
2010-11-10,18.94,19.96,18.41,18.47
2010-11-11,19.44,19.75,18.48,18.64
2010-11-12,19.59,21.23,19.29,20.61
2010-11-15,20.33,20.37,19.14,20.2
2010-11-16,21.26,23.07,20.95,22.58
2010-11-17,22.19,22.21,21.22,21.76
2010-11-18,20.31,20.31,18.75,18.75
2010-11-19,19.15,19.72,17.76,18.04
2010-11-22,19.45,20.14,18.35,18.37
2010-11-23,20.25,21.45,20.24,20.63
2010-11-24,19.42,19.61,18.73,19.56
2010-11-26,21.17,22.22,20.28,22.22
2010-11-29,23.15,23.84,21.38,21.53
2010-11-30,23.27,23.79,22.42,23.54
2010-12-01,21.19,21.43,20.4,21.36
2010-12-02,21.13,21.13,19.1,19.39
2010-12-03,19.26,19.28,17.71,18.01
2010-12-06,18.8,18.85,17.95,18.02
2010-12-07,17.13,18.15,17.13,17.99
2010-12-08,17.97,18.32,17.69,17.74
2010-12-09,17.32,17.84,17.24,17.25
2010-12-10,17.06,17.63,17.06,17.61
2010-12-13,16.82,17.67,16.68,17.55
2010-12-14,17.6,17.95,17.22,17.61
2010-12-15,17.99,18.14,17.37,17.94
2010-12-16,18.03,18.27,16.88,17.39
2010-12-17,17.62,17.64,15.46,16.11
2010-12-20,16.22,16.86,15.78,16.41
2010-12-21,16.2,16.62,16.08,16.49
2010-12-22,16.52,16.56,15.45,15.45
2010-12-23,15.44,16.86,15.4,16.47
2010-12-27,18.26,18.32,17.66,17.67
2010-12-28,17.3,17.99,17.3,17.52
2010-12-29,17.49,17.49,17.02,17.28
2010-12-30,17.65,17.89,17.46,17.52
2010-12-31,17.91,18.13,17.75,17.75
2011-01-03,17.94,17.95,16.91,17.61
2011-01-04,17.34,18.24,17.33,17.38
2011-01-05,17.81,17.95,16.86,17.02
2011-01-06,16.8,17.56,16.79,17.4
2011-01-07,17.31,18.07,16.57,17.14
2011-01-10,18.35,18.63,17.54,17.54
2011-01-11,16.61,17.35,16.6,16.89
2011-01-12,16.26,16.5,16.17,16.24
2011-01-13,16.51,16.78,16.14,16.39
2011-01-14,16.67,16.71,15.37,15.46
2011-01-18,16.19,16.2,15.71,15.87
2011-01-19,15.89,17.67,15.86,17.31
2011-01-20,17.81,18.85,17.65,17.99
2011-01-21,17.03,18.61,16.6,18.47
2011-01-24,18.78,18.93,17.56,17.65
2011-01-25,18.22,18.55,17.59,17.59
2011-01-26,17.0,17.42,16.59,16.64
2011-01-27,16.84,16.89,15.81,16.15
2011-01-28,15.94,20.08,15.92,20.04
2011-01-31,19.61,19.96,17.1,19.53
2011-02-01,18.59,18.63,17.4,17.63
2011-02-02,17.82,17.84,17.28,17.3
2011-02-03,17.53,17.8,16.61,16.69
2011-02-04,16.64,16.74,15.89,15.93
2011-02-07,16.14,16.54,15.84,16.28
2011-02-08,16.29,16.6,14.86,15.81
2011-02-09,16.27,16.52,15.86,15.87
2011-02-10,16.74,17.07,16.0,16.09
2011-02-11,16.53,16.53,15.55,15.69
2011-02-14,16.07,16.26,15.22,15.95
2011-02-15,16.3,16.75,16.27,16.37
2011-02-16,16.31,16.74,15.84,16.72
2011-02-17,17.01,17.3,15.88,16.59
2011-02-18,16.59,16.91,15.54,16.43
2011-02-22,19.46,21.45,18.38,20.8
2011-02-23,20.84,23.22,20.3,22.13
2011-02-24,22.28,22.71,20.81,21.32
2011-02-25,20.41,20.44,18.88,19.22
2011-02-28,19.12,19.27,18.14,18.35
2011-03-01,17.63,21.01,17.63,21.01
2011-03-02,20.73,21.14,19.62,20.7
2011-03-03,19.27,19.27,18.25,18.6
2011-03-04,18.56,20.33,18.31,19.06
2011-03-07,19.37,21.77,18.95,20.66
2011-03-08,20.58,21.06,19.15,19.82
2011-03-09,20.05,20.96,19.41,20.22
2011-03-10,21.37,22.25,20.34,21.88
2011-03-11,21.72,21.75,19.97,20.08
2011-03-14,21.79,22.74,20.92,21.13
2011-03-15,25.66,25.72,23.31,24.32
2011-03-16,24.65,31.28,24.04,29.4
2011-03-17,26.94,27.54,25.44,26.37
2011-03-18,23.9,24.85,23.09,24.44
2011-03-21,22.1,22.16,20.22,20.61
2011-03-22,20.53,20.59,19.97,20.21
2011-03-23,20.59,21.05,18.19,19.17
2011-03-24,18.45,18.99,17.87,18.0
2011-03-25,17.87,18.08,17.07,17.91
2011-03-28,18.31,19.44,17.96,19.44
2011-03-29,19.17,19.78,18.0,18.16
2011-03-30,17.82,17.89,17.25,17.71
2011-03-31,17.9,17.95,17.41,17.74
2011-04-01,16.68,17.62,16.44,17.4
2011-04-04,17.63,17.85,17.39,17.5
2011-04-05,17.87,17.87,16.5,17.25
2011-04-06,16.75,17.15,16.5,16.9
2011-04-07,16.92,17.77,16.49,17.11
2011-04-08,16.51,18.33,16.51,17.87
2011-04-11,16.74,17.05,16.22,16.59
2011-04-12,17.58,18.46,16.88,17.09
2011-04-13,16.33,17.38,16.2,16.92
2011-04-14,17.77,18.08,16.08,16.27
2011-04-15,15.97,15.98,14.92,15.32
2011-04-18,18.3,19.07,16.81,16.96
2011-04-19,16.62,16.72,15.69,15.83
2011-04-20,14.31,15.39,14.3,15.07
2011-04-21,14.71,15.23,14.4,14.69
2011-04-25,15.64,16.06,15.5,15.77
2011-04-26,15.36,15.66,15.07,15.62
2011-04-27,15.37,16.42,15.13,15.35
2011-04-28,15.54,15.54,14.27,14.62
2011-04-29,14.56,14.99,14.49,14.75
2011-05-02,15.07,16.13,15.07,15.99
2011-05-03,16.35,17.29,16.13,16.7
2011-05-04,16.84,17.72,16.83,17.08
2011-05-05,17.68,19.11,16.74,18.2
2011-05-06,17.17,19.29,16.12,18.4
2011-05-09,18.59,18.59,17.04,17.16
2011-05-10,16.84,16.9,15.79,15.91
2011-05-11,16.27,17.49,16.23,16.95
2011-05-12,17.27,17.89,16.03,16.03
2011-05-13,16.02,17.56,15.98,17.07
2011-05-16,17.86,18.25,16.61,18.24
2011-05-17,18.54,19.09,17.47,17.55
2011-05-18,17.56,17.68,16.03,16.23
2011-05-19,15.9,16.56,15.5,15.52
2011-05-20,15.88,17.43,15.7,17.43
2011-05-23,20.03,20.03,17.47,18.27
2011-05-24,18.07,18.19,17.0,17.82
2011-05-25,18.26,18.26,16.7,17.07
2011-05-26,17.17,17.46,15.9,16.09
2011-05-27,16.11,16.27,15.36,15.98
2011-05-31,15.85,16.5,15.15,15.45
2011-06-01,15.95,18.48,15.95,18.3
2011-06-02,17.92,18.72,17.39,18.09
2011-06-03,18.23,19.87,17.12,17.95
2011-06-06,18.42,18.65,17.65,18.49
2011-06-07,18.13,18.48,17.39,18.07
2011-06-08,18.15,18.83,17.72,18.79
2011-06-09,18.2,18.31,17.26,17.77
2011-06-10,17.93,19.16,17.93,18.86
2011-06-13,19.1,20.02,18.41,19.61
2011-06-14,18.56,18.56,17.8,18.26
2011-06-15,19.31,21.66,19.03,21.32
2011-06-16,21.37,24.65,20.81,22.73
2011-06-17,21.56,22.39,20.35,21.85
2011-06-20,22.99,23.08,19.99,19.99
2011-06-21,19.46,19.46,17.72,18.86
2011-06-22,18.86,18.9,17.72,18.52
2011-06-23,20.23,21.5,19.22,19.29
2011-06-24,19.2,21.28,19.1,21.1
2011-06-27,21.6,21.82,20.27,20.56
2011-06-28,20.3,20.45,19.17,19.17
2011-06-29,18.62,18.83,16.32,17.27
2011-06-30,16.67,16.77,15.88,16.52
2011-07-01,16.06,16.29,15.12,15.87
2011-07-05,16.32,16.5,15.89,16.06
2011-07-06,16.46,17.08,16.32,16.34
2011-07-07,15.3,16.13,15.3,15.95
2011-07-08,17.14,17.14,15.95,15.95
2011-07-11,17.44,19.06,17.16,18.39
2011-07-12,19.55,20.13,18.25,19.87
2011-07-13,19.08,20.16,18.09,19.91
2011-07-14,20.08,21.58,19.35,20.8
2011-07-15,20.25,21.68,19.52,19.53
2011-07-18,21.25,21.93,20.9,20.95
2011-07-19,20.14,20.43,19.12,19.21
2011-07-20,18.81,19.65,18.61,19.09
2011-07-21,18.61,18.63,17.15,17.56
2011-07-22,17.22,17.95,17.14,17.52
2011-07-25,19.26,19.5,18.73,19.35
2011-07-26,19.75,20.5,19.56,20.23
2011-07-27,20.87,23.2,20.87,22.98
2011-07-28,22.83,23.99,21.2,23.74
2011-07-29,25.28,25.94,23.65,25.25
2011-08-01,22.63,25.63,22.46,23.66
2011-08-02,24.22,24.79,22.65,24.79
2011-08-03,23.58,25.23,22.76,23.38
2011-08-04,24.57,32.07,24.31,31.66
2011-08-05,28.48,39.25,27.54,32.0
2011-08-08,36.9,48.0,35.29,48.0
2011-08-09,42.12,47.56,34.28,35.06
2011-08-10,39.33,44.41,37.34,42.99
2011-08-11,41.94,42.88,37.5,39.0
2011-08-12,37.08,37.85,34.01,36.36
2011-08-15,34.73,34.83,31.47,31.87
2011-08-16,33.36,34.49,31.68,32.85
2011-08-17,32.09,33.32,30.81,31.58
2011-08-18,36.77,45.28,36.69,42.67
2011-08-19,45.34,45.4,39.99,43.05
2011-08-22,38.8,43.58,38.78,42.44
2011-08-23,41.89,42.54,35.83,36.27
2011-08-24,37.12,37.38,34.55,35.9
2011-08-25,34.43,40.14,34.05,39.76
2011-08-26,41.18,43.84,34.33,35.59
2011-08-29,33.81,33.81,32.21,32.28
2011-08-30,32.97,33.55,31.55,32.89
2011-08-31,31.2,32.53,30.16,31.62
2011-09-01,31.91,32.38,30.76,31.82
2011-09-02,34.29,34.74,32.7,33.92
2011-09-06,39.84,39.86,37.0,37.0
2011-09-07,34.24,34.7,33.38,33.38
2011-09-08,34.41,34.71,32.79,34.32
2011-09-09,35.53,40.74,35.53,38.52
2011-09-12,42.56,43.18,38.58,38.59
2011-09-13,38.68,39.43,36.69,36.91
2011-09-14,36.59,37.76,33.4,34.6
2011-09-15,33.43,33.98,31.75,31.97
2011-09-16,31.81,32.48,30.43,30.98
2011-09-19,34.8,35.33,32.35,32.73
2011-09-20,32.42,33.14,31.45,32.86
2011-09-21,33.0,37.32,32.45,37.32
2011-09-22,41.0,43.87,39.33,41.35
2011-09-23,42.17,42.82,40.42,41.25
2011-09-26,40.99,43.34,39.02,39.02
2011-09-27,36.59,38.57,35.32,37.71
2011-09-28,37.7,41.24,36.65,41.08
2011-09-29,38.62,42.0,38.03,38.84
2011-09-30,40.93,42.99,39.88,42.96
2011-10-03,44.25,45.55,41.51,45.45
2011-10-04,46.18,46.88,40.02,40.82
2011-10-05,40.73,41.2,37.51,37.81
2011-10-06,38.24,38.74,36.15,36.27
2011-10-07,35.67,37.82,35.19,36.2
2011-10-10,35.45,35.45,32.96,33.02
2011-10-11,33.95,34.24,32.62,32.86
2011-10-12,31.57,31.93,29.79,31.26
2011-10-13,31.99,32.76,30.48,30.7
2011-10-14,29.07,29.96,28.08,28.24
2011-10-17,30.35,33.39,30.12,33.39
2011-10-18,33.37,34.71,29.69,31.56
2011-10-19,32.92,35.47,31.91,34.44
2011-10-20,34.44,36.87,34.16,34.78
2011-10-21,32.76,32.98,31.32,31.32
2011-10-24,31.67,31.7,28.84,29.26
2011-10-25,30.68,32.46,30.32,32.22
2011-10-26,30.44,33.3,29.63,29.86
2011-10-27,24.72,26.46,24.7,25.46
2011-10-28,26.02,26.02,24.44,24.53
2011-10-31,27.09,29.97,27.01,29.96
2011-11-01,36.03,37.53,33.87,34.77
2011-11-02,33.53,34.27,32.55,32.74
2011-11-03,31.38,34.65,30.21,30.5
2011-11-04,31.46,32.56,30.14,30.16
2011-11-07,31.4,32.15,29.85,29.85
2011-11-08,29.34,30.49,27.47,27.48
2011-11-09,31.32,36.43,30.98,36.16
2011-11-10,33.09,35.5,32.12,32.81
2011-11-11,29.91,30.42,29.45,30.04
2011-11-14,31.42,32.85,31.13,31.13
2011-11-15,31.74,32.55,30.4,31.22
2011-11-16,32.66,33.51,30.54,33.51
2011-11-17,33.15,36.46,32.89,34.51
2011-11-18,33.16,33.99,31.92,32.0
2011-11-21,34.59,35.29,32.53,32.91
2011-11-22,33.12,33.39,31.28,31.97
2011-11-23,32.91,34.57,32.68,33.98
2011-11-25,34.61,34.77,33.12,34.47
2011-11-28,31.93,33.11,31.57,32.13
2011-11-29,31.76,32.02,30.56,30.64
2011-11-30,27.72,28.5,27.03,27.8
2011-12-01,27.63,27.89,26.64,27.41
2011-12-02,26.26,27.62,25.29,27.52
2011-12-05,26.74,28.31,26.0,27.84
2011-12-06,27.91,28.13,27.41,28.13
2011-12-07,28.61,29.58,28.44,28.67
2011-12-08,29.63,30.91,29.02,30.59
2011-12-09,29.61,29.61,26.29,26.38
2011-12-12,26.78,27.73,25.64,25.67
2011-12-13,24.72,26.28,23.27,25.41
2011-12-14,26.16,27.55,25.76,26.04
2011-12-15,24.38,25.28,24.14,25.11
2011-12-16,24.16,25.02,23.51,24.29
2011-12-19,25.14,25.38,24.38,24.92
2011-12-20,23.56,23.58,22.54,23.22
2011-12-21,22.52,23.94,21.12,21.43
2011-12-22,21.08,21.33,20.34,21.16
2011-12-23,21.1,21.21,20.72,20.73
2011-12-27,22.58,22.66,21.68,21.91
2011-12-28,22.12,23.56,22.11,23.52
2011-12-29,23.52,23.52,22.65,22.65
2011-12-30,22.86,23.46,22.65,23.4
2012-01-03,22.95,23.1,22.54,22.97
2012-01-04,23.44,23.73,22.22,22.22
2012-01-05,22.75,23.09,21.34,21.48
2012-01-06,21.24,21.72,20.58,20.63
2012-01-09,21.67,21.78,21.0,21.07
2012-01-10,20.14,20.69,20.05,20.69
2012-01-11,21.18,21.22,20.98,21.05
2012-01-12,21.01,22.03,20.46,20.47
2012-01-13,21.41,22.43,20.91,20.91
2012-01-17,20.9,22.25,20.69,22.2
2012-01-18,23.2,23.44,20.78,20.89
2012-01-19,20.49,20.87,19.45,19.87
2012-01-20,19.91,19.94,18.16,18.28
2012-01-23,19.22,19.31,18.55,18.67
2012-01-24,19.76,20.0,18.63,18.91
2012-01-25,19.35,19.55,17.15,18.31
2012-01-26,17.96,19.17,16.8,18.57
2012-01-27,19.16,19.16,18.26,18.53
2012-01-30,20.33,20.33,19.38,19.4
2012-01-31,19.07,19.84,18.13,19.44
2012-02-01,18.68,18.82,17.99,18.55
2012-02-02,18.38,18.5,17.98,17.98
2012-02-03,16.84,17.32,16.1,17.1
2012-02-06,17.98,18.02,16.11,17.76
2012-02-07,17.93,18.1,17.5,17.65
2012-02-08,17.79,18.46,17.53,18.16
2012-02-09,18.12,18.72,18.07,18.63
2012-02-10,20.1,21.98,19.02,20.79
2012-02-13,19.64,19.68,17.92,19.04
2012-02-14,19.45,20.76,18.95,19.54
2012-02-15,19.74,21.77,19.44,21.14
2012-02-16,21.59,21.76,19.22,19.22
2012-02-17,18.73,18.79,17.54,17.78
2012-02-21,18.41,18.94,17.65,18.19
2012-02-22,18.85,18.94,17.74,18.19
2012-02-23,18.73,18.97,16.64,16.8
2012-02-24,16.68,17.62,16.42,17.31
2012-02-27,19.1,19.25,17.58,18.19
2012-02-28,18.67,18.67,17.88,17.96
2012-02-29,17.8,18.75,17.53,18.43
2012-03-01,18.02,18.03,17.26,17.26
2012-03-02,17.65,17.65,17.14,17.29
2012-03-05,18.27,18.9,18.02,18.05
2012-03-06,20.57,21.24,20.3,20.87
2012-03-07,20.43,20.44,19.07,19.07
2012-03-08,18.08,18.46,17.76,17.95
2012-03-09,17.16,17.54,16.63,17.11
2012-03-12,15.79,16.67,15.23,15.64
2012-03-13,14.0,16.08,13.99,14.8
2012-03-14,14.42,16.19,14.39,15.31
2012-03-15,15.32,16.06,14.58,15.42
2012-03-16,14.43,15.24,13.66,14.47
2012-03-19,15.42,15.43,14.54,15.04
2012-03-20,15.82,15.95,15.11,15.58
2012-03-21,14.72,15.31,14.19,15.13
2012-03-22,16.04,16.58,15.56,15.57
2012-03-23,15.65,16.39,14.69,14.82
2012-03-26,14.51,15.03,14.26,14.26
2012-03-27,14.52,15.59,14.14,15.59
2012-03-28,15.58,17.27,15.4,15.47
2012-03-29,16.84,17.2,15.39,15.48
2012-03-30,14.88,15.98,14.67,15.5
2012-04-02,16.35,16.58,15.02,15.64
2012-04-03,15.61,16.65,15.56,15.66
2012-04-04,17.07,17.74,16.31,16.44
2012-04-05,17.02,17.13,16.29,16.7
2012-04-09,18.94,18.94,17.93,18.81
2012-04-10,19.1,21.06,18.62,20.39
2012-04-11,19.22,20.12,18.73,20.02
2012-04-12,19.63,19.74,17.2,17.2
2012-04-13,17.95,19.62,17.85,19.55
2012-04-16,18.87,20.42,18.6,19.55
2012-04-17,18.66,18.66,17.58,18.46
2012-04-18,19.02,19.17,17.7,18.64
2012-04-19,18.51,19.69,17.69,18.36
2012-04-20,17.92,18.05,16.97,17.44
2012-04-23,20.22,20.27,18.95,18.97
2012-04-24,19.22,19.22,18.09,18.1
2012-04-25,17.05,17.38,16.82,16.82
2012-04-26,16.97,17.04,15.75,16.24
2012-04-27,15.83,16.47,15.83,16.32
2012-04-30,17.04,17.41,16.92,17.15
2012-05-01,17.27,17.49,16.01,16.6
2012-05-02,17.25,17.63,16.78,16.88
2012-05-03,16.9,17.92,16.73,17.56
2012-05-04,18.03,19.28,17.81,19.16
2012-05-07,19.8,19.87,18.41,18.94
2012-05-08,19.44,20.91,17.95,19.05
2012-05-09,20.65,21.59,19.38,20.08
2012-05-10,19.25,19.88,18.77,18.83
2012-05-11,19.93,19.94,18.62,19.89
2012-05-14,21.47,21.87,20.94,21.87
2012-05-15,21.43,22.7,20.76,21.97
2012-05-16,21.54,22.69,20.83,22.27
2012-05-17,21.99,24.51,21.87,24.49
2012-05-18,23.27,25.14,23.07,25.1
2012-05-21,24.88,24.88,22.01,22.01
2012-05-22,21.76,23.19,19.98,22.48
2012-05-23,23.32,24.62,21.99,22.33
2012-05-24,22.0,23.22,21.48,21.54
2012-05-25,22.05,22.29,21.3,21.76
2012-05-29,21.7,22.47,20.99,21.03
2012-05-30,22.68,24.14,22.66,24.14
2012-05-31,23.83,25.46,22.78,24.06
2012-06-01,25.87,26.71,23.94,26.66
2012-06-04,26.35,27.73,25.72,26.12
2012-06-05,25.9,25.9,24.5,24.68
2012-06-06,23.76,23.89,21.8,22.16
2012-06-07,21.0,22.48,20.74,21.72
2012-06-08,22.54,23.1,20.29,21.23
2012-06-11,19.87,23.56,19.63,23.56
2012-06-12,23.15,23.9,22.09,22.09
2012-06-13,22.93,24.93,22.66,24.27
2012-06-14,24.19,24.81,21.55,21.68
2012-06-15,22.47,23.09,20.61,21.11
2012-06-18,21.76,21.98,18.24,18.32
2012-06-19,17.66,18.62,17.36,18.38
2012-06-20,17.96,20.05,17.09,17.24
2012-06-21,16.89,20.48,16.77,20.08
2012-06-22,18.65,19.37,17.9,18.11
2012-06-25,20.47,21.36,19.89,20.38
2012-06-26,20.01,20.57,19.42,19.72
2012-06-27,19.55,20.12,19.38,19.45
2012-06-28,20.33,21.19,19.6,19.71
2012-06-29,17.52,19.71,16.87,17.08
2012-07-02,17.62,18.19,16.66,16.8
2012-07-03,16.67,16.92,16.27,16.66
2012-07-05,17.61,18.22,17.18,17.5
2012-07-06,18.2,18.25,16.95,17.1
2012-07-09,18.17,18.32,17.73,17.98
2012-07-10,17.51,19.19,17.29,18.72
2012-07-11,17.98,19.17,17.84,17.95
2012-07-12,18.82,19.51,17.75,18.33
2012-07-13,17.78,17.82,16.36,16.74
2012-07-16,17.31,17.32,16.46,17.11
2012-07-17,16.72,17.46,16.09,16.48
2012-07-18,16.81,16.81,15.69,16.16
