CTYNAME,date,CTY_CODE,Imports,Exports
Indonesia,1999-07-01,5600,803.3,161.1
Indonesia,1999-08-01,5600,878.5,174.9
Indonesia,1999-09-01,5600,898.3,171.8
Indonesia,1999-10-01,5600,886.1,202.3
Indonesia,1999-11-01,5600,831.2,183.0
Indonesia,1999-12-01,5600,761.0,197.7
Indonesia,2000-01-01,5600,789.5,168.5
Indonesia,2000-02-01,5600,702.5,200.5
Indonesia,2000-03-01,5600,832.3,236.6
Indonesia,2000-04-01,5600,737.5,201.2
Indonesia,2000-05-01,5600,829.9,176.7
Indonesia,2000-06-01,5600,919.0,177.4
Indonesia,2000-07-01,5600,877.2,229.3
Indonesia,2000-08-01,5600,1009.6,205.9
Indonesia,2000-09-01,5600,961.8,211.0
Indonesia,2000-10-01,5600,978.3,226.9
Indonesia,2000-11-01,5600,882.6,177.4
Indonesia,2000-12-01,5600,846.7,190.3
Indonesia,2001-01-01,5600,956.5,234.4
Indonesia,2001-02-01,5600,762.8,203.0
Indonesia,2001-03-01,5600,917.8,217.8
Indonesia,2001-04-01,5600,763.6,217.1
Indonesia,2001-05-01,5600,859.4,238.9
Indonesia,2001-06-01,5600,856.4,201.1
Indonesia,2001-07-01,5600,938.6,185.4
Indonesia,2001-08-01,5600,925.9,197.5
Indonesia,2001-09-01,5600,770.7,172.6
Indonesia,2001-10-01,5600,898.9,212.0
Indonesia,2001-11-01,5600,771.0,198.0
Indonesia,2001-12-01,5600,681.9,242.7
Indonesia,2002-01-01,5600,746.3,135.7
Indonesia,2002-02-01,5600,671.9,197.6
Indonesia,2002-03-01,5600,764.8,201.3
Indonesia,2002-04-01,5600,763.6,194.7
Indonesia,2002-05-01,5600,848.8,222.0
Indonesia,2002-06-01,5600,826.6,195.1
Indonesia,2002-07-01,5600,942.1,198.3
Indonesia,2002-08-01,5600,967.6,281.9
Indonesia,2002-09-01,5600,851.1,187.3
Indonesia,2002-10-01,5600,773.0,211.9
Indonesia,2002-11-01,5600,780.7,267.9
Indonesia,2002-12-01,5600,706.9,262.1
Indonesia,2003-01-01,5600,727.67884,237.999542
Indonesia,2003-02-01,5600,715.398716,206.504524
Indonesia,2003-03-01,5600,809.796761,232.892913
Indonesia,2003-04-01,5600,854.746994,193.789491
Indonesia,2003-05-01,5600,793.13369,191.84994
Indonesia,2003-06-01,5600,761.124034,200.059716
Indonesia,2003-07-01,5600,868.066138,184.386189
Indonesia,2003-08-01,5600,796.89841,195.193236
Indonesia,2003-09-01,5600,799.156115,172.535374
Indonesia,2003-10-01,5600,948.687987,192.854922
Indonesia,2003-11-01,5600,767.154856,248.263309
Indonesia,2003-12-01,5600,673.228749,260.049336
Indonesia,2004-01-01,5600,773.826861,191.758841
Indonesia,2004-02-01,5600,762.584587,215.187458
Indonesia,2004-03-01,5600,932.196466,261.173717
Indonesia,2004-04-01,5600,868.677183,190.87155
Indonesia,2004-05-01,5600,853.268202,223.39836
Indonesia,2004-06-01,5600,992.426532,217.74443
Indonesia,2004-07-01,5600,1074.880921,245.406345
Indonesia,2004-08-01,5600,948.976925,188.298648
Indonesia,2004-09-01,5600,1009.181857,207.886492
Indonesia,2004-10-01,5600,949.645898,254.400422
Indonesia,2004-11-01,5600,891.668194,222.745672
Indonesia,2004-12-01,5600,753.182581,252.539815
Indonesia,2005-01-01,5600,895.641891,249.37709
Indonesia,2005-02-01,5600,913.214496,310.777841
Indonesia,2005-03-01,5600,1050.03622,324.155007
Indonesia,2005-04-01,5600,957.083124,292.045176
Indonesia,2005-05-01,5600,908.525151,226.302349
Indonesia,2005-06-01,5600,983.532476,262.809175
Indonesia,2005-07-01,5600,1014.40086,217.495943
Indonesia,2005-08-01,5600,1097.556054,192.565714
Indonesia,2005-09-01,5600,1109.408025,243.278666
Indonesia,2005-10-01,5600,1135.213138,238.567194
Indonesia,2005-11-01,5600,1020.256865,244.071319
Indonesia,2005-12-01,5600,929.475885,252.468487
Indonesia,2006-01-01,5600,1071.640952,231.634053
Indonesia,2006-02-01,5600,948.459683,223.902743
Indonesia,2006-03-01,5600,1138.433868,236.850208
Indonesia,2006-04-01,5600,978.207881,265.324459
Indonesia,2006-05-01,5600,1107.054317,289.842375
Indonesia,2006-06-01,5600,1115.10513,250.016648
Indonesia,2006-07-01,5600,1120.168985,275.996427
Indonesia,2006-08-01,5600,1315.802137,245.846438
Indonesia,2006-09-01,5600,1263.351548,251.40506
Indonesia,2006-10-01,5600,1226.538722,297.258513
Indonesia,2006-11-01,5600,1073.425068,247.777418
Indonesia,2006-12-01,5600,1066.528891,262.622042
Indonesia,2007-01-01,5600,1290.932422,278.480118
Indonesia,2007-02-01,5600,1004.988239,241.46125
Indonesia,2007-03-01,5600,1200.342108,328.595937
Indonesia,2007-04-01,5600,1079.258114,335.907626
Indonesia,2007-05-01,5600,1164.879764,301.901884
Indonesia,2007-06-01,5600,1184.090403,389.132867
Indonesia,2007-07-01,5600,1197.156922,333.595587
Indonesia,2007-08-01,5600,1361.975162,376.126162
Indonesia,2007-09-01,5600,1300.73947,272.607681
Indonesia,2007-10-01,5600,1316.354374,358.594279
Indonesia,2007-11-01,5600,1077.466409,323.414018
Indonesia,2007-12-01,5600,1123.07377,429.839469
Indonesia,2008-01-01,5600,1301.565864,425.243998
Indonesia,2008-02-01,5600,1147.528404,404.78321
Indonesia,2008-03-01,5600,1212.683563,498.2941
Indonesia,2008-04-01,5600,1312.232361,545.272581
Indonesia,2008-05-01,5600,1300.534537,431.685916
Indonesia,2008-06-01,5600,1213.453438,487.036006
Indonesia,2008-07-01,5600,1451.44666,500.895472
Indonesia,2008-08-01,5600,1563.570628,589.531937
Indonesia,2008-09-01,5600,1387.257821,587.887574
Indonesia,2008-10-01,5600,1553.273067,497.176654
Indonesia,2008-11-01,5600,1160.534263,329.001773
Indonesia,2008-12-01,5600,1195.05716,347.669074
Indonesia,2009-01-01,5600,1208.160067,271.155841
Indonesia,2009-02-01,5600,1008.631827,304.709727
Indonesia,2009-03-01,5600,1037.928769,397.237915
Indonesia,2009-04-01,5600,981.179883,470.392875
Indonesia,2009-05-01,5600,1040.166803,453.182406
Indonesia,2009-06-01,5600,1036.645764,415.769936
Indonesia,2009-07-01,5600,1052.478255,358.970743
Indonesia,2009-08-01,5600,1098.344355,376.959993
Indonesia,2009-09-01,5600,1094.94007,401.061712
Indonesia,2009-10-01,5600,1241.924832,388.639443
Indonesia,2009-11-01,5600,989.476578,462.223053
Indonesia,2009-12-01,5600,1148.711873,806.680328
Indonesia,2010-01-01,5600,1166.606844,507.087053
Indonesia,2010-02-01,5600,1200.732042,591.073919
Indonesia,2010-03-01,5600,1388.651338,575.227596
Indonesia,2010-04-01,5600,1341.055035,517.800949
Indonesia,2010-05-01,5600,1314.83976,517.38367
Indonesia,2010-06-01,5600,1394.30868,469.413615
Indonesia,2010-07-01,5600,1358.074626,687.803559
Indonesia,2010-08-01,5600,1474.265953,607.955531
Indonesia,2010-09-01,5600,1528.099192,607.783604
Indonesia,2010-10-01,5600,1322.889183,660.194002
Indonesia,2010-11-01,5600,1519.511132,656.073527
Indonesia,2010-12-01,5600,1469.305779,550.055885
Indonesia,2011-01-01,5600,1548.528433,509.95887
Indonesia,2011-02-01,5600,1452.496957,588.84746
Indonesia,2011-03-01,5600,1759.750964,725.464542
Indonesia,2011-04-01,5600,1537.402483,680.284657
Indonesia,2011-05-01,5600,1734.846558,569.933277
Indonesia,2011-06-01,5600,1541.252111,656.484094
Indonesia,2011-07-01,5600,1660.771248,618.643895
Indonesia,2011-08-01,5600,1687.626873,619.019424
Indonesia,2011-09-01,5600,1556.55925,568.541286
Indonesia,2011-10-01,5600,1626.621186,643.722812
Indonesia,2011-11-01,5600,1631.446416,526.352159
Indonesia,2011-12-01,5600,1373.593652,714.153338
Indonesia,2012-01-01,5600,1581.919417,558.924067
Indonesia,2012-02-01,5600,1408.690847,599.457236
Indonesia,2012-03-01,5600,1569.85144,768.648882
Indonesia,2012-04-01,5600,1482.147688,632.078273
Indonesia,2012-05-01,5600,1492.520386,827.825361
Indonesia,2012-06-01,5600,1441.934116,695.822275
Indonesia,2012-07-01,5600,1638.70933,603.222248
Indonesia,2012-08-01,5600,1596.785741,760.727875
Indonesia,2012-09-01,5600,1404.474951,643.629583
Indonesia,2012-10-01,5600,1547.721049,772.085104
Indonesia,2012-11-01,5600,1417.472568,540.499163
Indonesia,2012-12-01,5600,1419.957999,595.056422
Indonesia,2013-01-01,5600,1701.583848,635.825686
Indonesia,2013-02-01,5600,1422.689235,693.666332
Indonesia,2013-03-01,5600,1615.900223,650.555606
Indonesia,2013-04-01,5600,1627.914846,766.367324
Indonesia,2013-05-01,5600,1524.445173,787.196555
Indonesia,2013-06-01,5600,1470.704195,839.121695
Indonesia,2013-07-01,5600,1684.024581,767.370332
Indonesia,2013-08-01,5600,1588.102191,742.292772
Indonesia,2013-09-01,5600,1386.783868,709.006252
Indonesia,2013-10-01,5600,1916.732955,1067.84745
Indonesia,2013-11-01,5600,1472.103844,698.641127
Indonesia,2013-12-01,5600,1460.624519,748.654014
Indonesia,2014-01-01,5600,1669.779742,624.30329
Indonesia,2014-02-01,5600,1412.578859,714.115938
Indonesia,2014-03-01,5600,1801.638171,678.064729
Indonesia,2014-04-01,5600,1668.84358,811.663225
Indonesia,2014-05-01,5600,1516.435227,890.887806
Indonesia,2014-06-01,5600,1567.103572,664.73745
Indonesia,2014-07-01,5600,1736.265497,520.692092
Indonesia,2014-08-01,5600,1676.051382,620.612127
Indonesia,2014-09-01,5600,1479.350163,838.827325
Indonesia,2014-10-01,5600,1860.804027,731.772601
Indonesia,2014-11-01,5600,1501.485275,654.182732
Indonesia,2014-12-01,5600,1499.485452,531.149531
Indonesia,2015-01-01,5600,1663.442365,575.753826
Indonesia,2015-02-01,5600,1324.288214,602.65384
Indonesia,2015-03-01,5600,1736.156301,737.407234
Indonesia,2015-04-01,5600,1821.183439,539.221782
Indonesia,2015-05-01,5600,1583.092635,571.425586
Indonesia,2015-06-01,5600,1825.134178,627.994251
Indonesia,2015-07-01,5600,1763.868771,420.003562
Indonesia,2015-08-01,5600,1515.595202,619.044604
Indonesia,2015-09-01,5600,1702.698185,680.619633
Indonesia,2015-10-01,5600,1708.7995,686.557127
Indonesia,2015-11-01,5600,1458.038857,465.451975
Indonesia,2015-12-01,5600,1502.934435,591.999572
Indonesia,2016-01-01,5600,1559.151189,726.873336
Indonesia,2016-02-01,5600,1537.069942,421.245112
Indonesia,2016-03-01,5600,1668.284274,549.903908
Indonesia,2016-04-01,5600,1450.854982,477.46292
Indonesia,2016-05-01,5600,1608.8511,420.711824
Indonesia,2016-06-01,5600,1660.505776,465.464832
Indonesia,2016-07-01,5600,1756.219597,426.916837
Indonesia,2016-08-01,5600,1590.517759,541.237918
Indonesia,2016-09-01,5600,1537.408107,467.469464
Indonesia,2016-10-01,5600,1601.740389,446.716949
Indonesia,2016-11-01,5600,1702.537702,491.704301
Indonesia,2016-12-01,5600,1510.870733,588.57318
Indonesia,2017-01-01,5600,1706.935499,524.218477
Indonesia,2017-02-01,5600,1567.472181,509.742179
Indonesia,2017-03-01,5600,1810.365154,637.425577
Indonesia,2017-04-01,5600,1634.978164,540.679349
Indonesia,2017-05-01,5600,1854.21673,430.298343
Indonesia,2017-06-01,5600,1632.862983,641.387595
Indonesia,2017-07-01,5600,1728.568265,527.609051
Indonesia,2017-08-01,5600,1549.959786,633.08227
Indonesia,2017-09-01,5600,1627.71312,574.637637
Indonesia,2017-10-01,5600,1790.354525,569.841153
Indonesia,2017-11-01,5600,1685.684423,650.511356
Indonesia,2017-12-01,5600,1616.024249,624.208004
Indonesia,2018-01-01,5600,1800.800426,537.049849
Indonesia,2018-02-01,5600,1698.06391,528.689427
Indonesia,2018-03-01,5600,1697.994664,707.365983
Indonesia,2018-04-01,5600,1765.198231,591.16316
Indonesia,2018-05-01,5600,1834.131164,633.876441
Indonesia,2018-06-01,5600,1660.742401,747.318594
Indonesia,2018-07-01,5600,1633.911254,639.891333
Indonesia,2018-08-01,5600,1851.011816,945.445178
Indonesia,2018-09-01,5600,1726.172324,761.021879
Indonesia,2018-10-01,5600,1884.568412,816.36996
Indonesia,2018-11-01,5600,1701.361524,637.164539
Indonesia,2018-12-01,5600,1570.578804,625.60623
Indonesia,2019-01-01,5600,1736.041818,611.900081
Indonesia,2019-02-01,5600,1572.298988,572.962755
Indonesia,2019-03-01,5600,1708.866938,753.513199
Indonesia,2019-04-01,5600,1576.926753,735.367424
Indonesia,2019-05-01,5600,1801.5411,697.524363
Indonesia,2019-06-01,5600,1528.157196,703.880618
Indonesia,2019-07-01,5600,1498.22733,539.858949
Indonesia,2019-08-01,5600,1819.996656,619.588513
Indonesia,2019-09-01,5600,1712.474382,681.667335
Indonesia,2019-10-01,5600,1883.556873,674.994919
Indonesia,2019-11-01,5600,1593.52822,554.138233
Indonesia,2019-12-01,5600,1672.998927,585.867216
Indonesia,2020-01-01,5600,1855.648275,601.242223
Indonesia,2020-02-01,5600,1653.310385,641.333234
Indonesia,2020-03-01,5600,1893.270379,764.56317
Indonesia,2020-04-01,5600,1689.877349,536.520811
Indonesia,2020-05-01,5600,1474.582762,562.934771
Indonesia,2020-06-01,5600,1466.06216,525.117505
Indonesia,2020-07-01,5600,1417.933597,604.013168
Indonesia,2020-08-01,5600,1742.126505,611.031688
Indonesia,2020-09-01,5600,1716.251296,532.994879
Indonesia,2020-10-01,5600,1827.929036,646.238758
Indonesia,2020-11-01,5600,1726.5249,685.537641
Indonesia,2020-12-01,5600,1734.645876,671.46447
Indonesia,2021-01-01,5600,1764.995615,688.579092
Indonesia,2021-02-01,5600,1599.672646,733.176359
Indonesia,2021-03-01,5600,2066.648138,882.495667
Indonesia,2021-04-01,5600,2359.706385,643.888286
Indonesia,2021-05-01,5600,2373.868012,840.345757
Indonesia,2021-06-01,5600,2122.053968,732.302753
Indonesia,2021-07-01,5600,2023.143427,742.3161
Indonesia,2021-08-01,5600,2365.00936,769.223683
Indonesia,2021-09-01,5600,2619.13885,863.017024
Indonesia,2021-10-01,5600,2623.536761,812.776276
Indonesia,2021-11-01,5600,2473.776946,761.92332
Indonesia,2021-12-01,5600,2654.954588,910.659052
Indonesia,2022-01-01,5600,2767.890572,606.996685
Indonesia,2022-02-01,5600,2473.580783,598.684488
Indonesia,2022-03-01,5600,3153.66667,1088.351142
Indonesia,2022-04-01,5600,3253.955049,859.410874
Indonesia,2022-05-01,5600,3271.31578,1053.26582
Indonesia,2022-06-01,5600,2833.931948,792.612878
Indonesia,2022-07-01,5600,2436.806992,803.908451
Indonesia,2022-08-01,5600,2993.713832,841.076098
Indonesia,2022-09-01,5600,3168.093429,855.743382
Indonesia,2022-10-01,5600,3172.225205,725.279439
Indonesia,2022-11-01,5600,2636.030675,779.728913
Indonesia,2022-12-01,5600,2383.407481,796.695602
Indonesia,2023-01-01,5600,2696.159128,930.738961
Indonesia,2023-02-01,5600,2165.954058,741.825842
Indonesia,2023-03-01,5600,2561.151207,1019.240275
Indonesia,2023-04-01,5600,2138.420778,836.321802
Indonesia,2023-05-01,5600,2256.993919,715.735179
Indonesia,2023-06-01,5600,1846.58211,738.473028
Indonesia,2023-07-01,5600,2259.431886,697.673352
Indonesia,2023-08-01,5600,2297.403765,890.244583
Indonesia,2023-09-01,5600,2352.815538,813.930592
Indonesia,2023-10-01,5600,2217.718692,801.913585
Indonesia,2023-11-01,5600,1904.163557,929.258481
Indonesia,2023-12-01,5600,,
International Organizations,1994-01-01,8500,,
International Organizations,1994-02-01,8500,,1.9
International Organizations,1994-03-01,8500,,
International Organizations,1994-04-01,8500,,
International Organizations,1994-05-01,8500,,
International Organizations,1994-06-01,8500,,
International Organizations,1994-07-01,8500,,
International Organizations,1994-08-01,8500,,
International Organizations,1994-09-01,8500,,
International Organizations,1994-10-01,8500,,
International Organizations,1994-11-01,8500,,
International Organizations,1994-12-01,8500,,
International Organizations,1995-01-01,8500,,
International Organizations,1995-02-01,8500,,
International Organizations,1995-03-01,8500,,
International Organizations,1995-04-01,8500,,
International Organizations,1995-05-01,8500,,
International Organizations,1995-06-01,8500,,
International Organizations,1995-07-01,8500,,
International Organizations,1995-08-01,8500,,
International Organizations,1995-09-01,8500,,
International Organizations,1995-10-01,8500,,
International Organizations,1995-11-01,8500,,
International Organizations,1995-12-01,8500,,
International Organizations,1996-01-01,8500,,
International Organizations,1996-02-01,8500,,
International Organizations,1996-03-01,8500,,1.5
International Organizations,1996-04-01,8500,,
International Organizations,1996-05-01,8500,,
International Organizations,1996-06-01,8500,,
International Organizations,1996-07-01,8500,,
International Organizations,1996-08-01,8500,,
International Organizations,1996-09-01,8500,,0.1
International Organizations,1996-10-01,8500,,
International Organizations,1996-11-01,8500,,
International Organizations,1996-12-01,8500,,
International Organizations,1998-01-01,8500,,
International Organizations,1998-02-01,8500,,
International Organizations,1998-03-01,8500,,
International Organizations,1998-04-01,8500,,
International Organizations,1998-05-01,8500,,
International Organizations,1998-06-01,8500,,
International Organizations,1998-07-01,8500,,
International Organizations,1998-08-01,8500,,
International Organizations,1998-09-01,8500,,
International Organizations,1998-10-01,8500,,76.4
International Organizations,1998-11-01,8500,,
International Organizations,1998-12-01,8500,,
International Organizations,1999-01-01,8500,,
International Organizations,1999-02-01,8500,,
International Organizations,1999-03-01,8500,,
International Organizations,1999-04-01,8500,,
International Organizations,1999-05-01,8500,,
International Organizations,1999-06-01,8500,,
International Organizations,1999-07-01,8500,,
International Organizations,1999-08-01,8500,,
International Organizations,1999-09-01,8500,,
International Organizations,1999-10-01,8500,,
International Organizations,1999-11-01,8500,,
International Organizations,1999-12-01,8500,,
International Organizations,2000-01-01,8500,,
International Organizations,2000-02-01,8500,,
International Organizations,2000-03-01,8500,,
International Organizations,2000-04-01,8500,,
International Organizations,2000-05-01,8500,,1.0
International Organizations,2000-06-01,8500,,
International Organizations,2000-07-01,8500,,
International Organizations,2000-08-01,8500,,
International Organizations,2000-09-01,8500,,
International Organizations,2000-10-01,8500,,
International Organizations,2000-11-01,8500,,
International Organizations,2000-12-01,8500,,
International Organizations,2001-01-01,8500,,
International Organizations,2001-02-01,8500,,
International Organizations,2001-03-01,8500,,
International Organizations,2001-04-01,8500,,
International Organizations,2001-05-01,8500,,
International Organizations,2001-06-01,8500,,
International Organizations,2001-07-01,8500,,
International Organizations,2001-08-01,8500,,
International Organizations,2001-09-01,8500,,
International Organizations,2001-10-01,8500,,
International Organizations,2001-11-01,8500,,
International Organizations,2001-12-01,8500,,
International Organizations,2002-01-01,8500,,
International Organizations,2002-02-01,8500,,
International Organizations,2002-03-01,8500,,
International Organizations,2002-04-01,8500,,
International Organizations,2002-05-01,8500,,
International Organizations,2002-06-01,8500,,
International Organizations,2002-07-01,8500,,
International Organizations,2002-08-01,8500,,
International Organizations,2002-09-01,8500,,
International Organizations,2002-10-01,8500,,
International Organizations,2002-11-01,8500,,
International Organizations,2002-12-01,8500,,
International Organizations,2003-01-01,8500,,
International Organizations,2003-02-01,8500,,
International Organizations,2003-03-01,8500,,
International Organizations,2003-04-01,8500,,
International Organizations,2003-05-01,8500,,
International Organizations,2003-06-01,8500,,
International Organizations,2003-07-01,8500,,
International Organizations,2003-08-01,8500,,
International Organizations,2003-09-01,8500,,
International Organizations,2003-10-01,8500,,
International Organizations,2003-11-01,8500,,
International Organizations,2003-12-01,8500,,
Iran,1985-01-01,5070,7.4,5.2
Iran,1985-02-01,5070,8.2,7.7
Iran,1985-03-01,5070,10.4,9.0
Iran,1985-04-01,5070,6.3,10.9
Iran,1985-05-01,5070,43.3,9.3
Iran,1985-06-01,5070,48.0,5.7
Iran,1985-07-01,5070,125.1,5.1
Iran,1985-08-01,5070,31.4,2.7
Iran,1985-09-01,5070,166.1,2.4
Iran,1985-10-01,5070,76.8,11.3
Iran,1985-11-01,5070,145.0,3.2
Iran,1985-12-01,5070,57.1,1.4
Iran,1986-01-01,5070,116.8,2.5
Iran,1986-02-01,5070,34.2,1.2
Iran,1986-03-01,5070,69.0,3.3
Iran,1986-04-01,5070,22.4,1.8
Iran,1986-05-01,5070,6.8,3.3
Iran,1986-06-01,5070,55.0,4.0
Iran,1986-07-01,5070,86.3,5.2
Iran,1986-08-01,5070,52.2,2.1
Iran,1986-09-01,5070,49.6,6.9
Iran,1986-10-01,5070,44.4,1.2
Iran,1986-11-01,5070,22.6,1.1
Iran,1986-12-01,5070,9.6,1.5
Iran,1987-01-01,5070,10.5,0.4
Iran,1987-02-01,5070,79.9,2.2
Iran,1987-03-01,5070,53.2,5.1
Iran,1987-04-01,5070,76.8,2.8
Iran,1987-05-01,5070,178.6,2.4
Iran,1987-06-01,5070,142.2,2.4
Iran,1987-07-01,5070,353.6,3.1
Iran,1987-08-01,5070,209.9,1.5
Iran,1987-09-01,5070,233.8,6.5
Iran,1987-10-01,5070,216.1,8.9
Iran,1987-11-01,5070,91.6,3.0
Iran,1987-12-01,5070,21.3,15.7
Iran,1988-01-01,5070,2.5,4.8
Iran,1988-02-01,5070,0.7,1.0
Iran,1988-03-01,5070,0.8,0.1
Iran,1988-04-01,5070,0.5,0.7
Iran,1988-05-01,5070,0.3,11.9
Iran,1988-06-01,5070,1.6,8.5
Iran,1988-07-01,5070,0.1,8.7
Iran,1988-08-01,5070,0.4,17.0
Iran,1988-09-01,5070,0.4,7.4
Iran,1988-10-01,5070,0.8,7.0
Iran,1988-11-01,5070,0.8,6.7
Iran,1988-12-01,5070,0.1,6.7
Iran,1989-01-01,5070,0.1,1.3
Iran,1989-02-01,5070,0.2,0.6
Iran,1989-03-01,5070,2.0,10.3
Iran,1989-04-01,5070,0.3,0.8
Iran,1989-05-01,5070,0.1,7.2
Iran,1989-06-01,5070,0.8,12.0
Iran,1989-07-01,5070,1.7,0.6
Iran,1989-08-01,5070,1.7,1.4
Iran,1989-09-01,5070,0.3,0.7
Iran,1989-10-01,5070,0.2,7.7
Iran,1989-11-01,5070,0.5,2.6
Iran,1989-12-01,5070,0.7,10.0
Iran,1990-01-01,5070,0.1,1.7
Iran,1990-02-01,5070,0.4,10.3
Iran,1990-03-01,5070,0.3,2.1
Iran,1990-04-01,5070,0.3,1.7
Iran,1990-05-01,5070,0.6,4.2
Iran,1990-06-01,5070,0.7,14.3
Iran,1990-07-01,5070,1.5,14.5
Iran,1990-08-01,5070,0.5,21.1
Iran,1990-09-01,5070,0.5,8.0
Iran,1990-10-01,5070,0.5,51.3
Iran,1990-11-01,5070,0.6,24.7
Iran,1990-12-01,5070,0.8,8.6
Iran,1991-01-01,5070,0.6,11.4
Iran,1991-02-01,5070,0.1,88.3
Iran,1991-03-01,5070,0.2,32.9
Iran,1991-04-01,5070,0.2,65.7
Iran,1991-05-01,5070,0.3,29.2
Iran,1991-06-01,5070,13.8,46.9
Iran,1991-07-01,5070,29.4,30.0
Iran,1991-08-01,5070,38.3,33.3
Iran,1991-09-01,5070,96.9,51.3
Iran,1991-10-01,5070,31.7,59.6
Iran,1991-11-01,5070,19.0,40.5
Iran,1991-12-01,5070,0.2,38.5
Iran,1992-01-01,5070,,57.3
Iran,1992-02-01,5070,,44.2
Iran,1992-03-01,5070,0.1,52.5
Iran,1992-04-01,5070,0.2,39.2
Iran,1992-05-01,5070,,82.3
Iran,1992-06-01,5070,0.1,71.8
Iran,1992-07-01,5070,0.3,71.7
Iran,1992-08-01,5070,,90.4
Iran,1992-09-01,5070,,40.2
Iran,1992-10-01,5070,,99.1
Iran,1992-11-01,5070,,67.0
Iran,1992-12-01,5070,,31.8
Iran,1993-01-01,5070,,50.9
Iran,1993-02-01,5070,,67.6
Iran,1993-03-01,5070,,75.2
Iran,1993-04-01,5070,0.1,23.5
Iran,1993-05-01,5070,,146.0
Iran,1993-06-01,5070,,50.1
Iran,1993-07-01,5070,,33.1
Iran,1993-08-01,5070,,29.9
Iran,1993-09-01,5070,,29.4
Iran,1993-10-01,5070,,23.9
Iran,1993-11-01,5070,,40.8
Iran,1993-12-01,5070,,45.8
Iran,1994-01-01,5070,0.2,21.0
Iran,1994-02-01,5070,,21.0
Iran,1994-03-01,5070,,26.5
Iran,1994-04-01,5070,0.2,22.7
Iran,1994-05-01,5070,,16.8
Iran,1994-06-01,5070,,17.8
Iran,1994-07-01,5070,,24.0
Iran,1994-08-01,5070,,19.1
Iran,1994-09-01,5070,,16.3
Iran,1994-10-01,5070,,25.1
Iran,1994-11-01,5070,0.3,79.4
Iran,1994-12-01,5070,0.1,39.1
Iran,1995-01-01,5070,0.2,55.0
Iran,1995-02-01,5070,,31.1
Iran,1995-03-01,5070,,47.4
Iran,1995-04-01,5070,,27.5
Iran,1995-05-01,5070,,28.1
Iran,1995-06-01,5070,,35.0
Iran,1995-07-01,5070,,20.8
Iran,1995-08-01,5070,,11.6
Iran,1995-09-01,5070,,10.9
Iran,1995-10-01,5070,,9.9
Iran,1995-11-01,5070,,
Iran,1995-12-01,5070,,0.1
Iran,1996-01-01,5070,,
Iran,1996-02-01,5070,,
Iran,1996-03-01,5070,,
Iran,1996-04-01,5070,,0.1
Iran,1996-05-01,5070,,0.1
Iran,1996-06-01,5070,,
Iran,1996-07-01,5070,,
Iran,1996-08-01,5070,,
Iran,1996-09-01,5070,,
Iran,1996-10-01,5070,,
Iran,1996-11-01,5070,,
Iran,1996-12-01,5070,,
Iran,1997-01-01,5070,,0.2
Iran,1997-02-01,5070,,
Iran,1997-03-01,5070,,0.2
Iran,1997-04-01,5070,,0.7
Iran,1997-05-01,5070,,
Iran,1997-06-01,5070,,
Iran,1997-07-01,5070,0.1,
Iran,1997-08-01,5070,,
Iran,1997-09-01,5070,,
Iran,1997-10-01,5070,,
Iran,1997-11-01,5070,,
Iran,1997-12-01,5070,,
Iran,1998-01-01,5070,,
Iran,1998-02-01,5070,,
Iran,1998-03-01,5070,,
Iran,1998-04-01,5070,,
Iran,1998-05-01,5070,,
Iran,1998-06-01,5070,,
Iran,1998-07-01,5070,,
Iran,1998-08-01,5070,,
Iran,1998-09-01,5070,,
Iran,1998-10-01,5070,,
Iran,1998-11-01,5070,,
Iran,1998-12-01,5070,,
Iran,1999-01-01,5070,,
Iran,1999-02-01,5070,,0.4
Iran,1999-03-01,5070,,
Iran,1999-04-01,5070,,
Iran,1999-05-01,5070,,
Iran,1999-06-01,5070,,
Iran,1999-07-01,5070,,
Iran,1999-08-01,5070,,
Iran,1999-09-01,5070,,9.1
Iran,1999-10-01,5070,,13.6
Iran,1999-11-01,5070,,16.5
Iran,1999-12-01,5070,2.4,8.3
Iran,2000-01-01,5070,,0.7
Iran,2000-02-01,5070,,
Iran,2000-03-01,5070,,
Iran,2000-04-01,5070,,0.9
Iran,2000-05-01,5070,13.2,
Iran,2000-06-01,5070,19.1,
Iran,2000-07-01,5070,17.4,
Iran,2000-08-01,5070,16.1,4.9
Iran,2000-09-01,5070,47.3,10.0
Iran,2000-10-01,5070,19.7,
Iran,2000-11-01,5070,19.1,0.1
Iran,2000-12-01,5070,16.8,0.2
Iran,2001-01-01,5070,17.0,2.1
Iran,2001-02-01,5070,13.8,0.2
Iran,2001-03-01,5070,14.0,
Iran,2001-04-01,5070,10.8,
Iran,2001-05-01,5070,10.9,0.3
Iran,2001-06-01,5070,12.6,0.2
Iran,2001-07-01,5070,10.5,0.5
Iran,2001-08-01,5070,9.6,0.2
Iran,2001-09-01,5070,8.7,0.3
Iran,2001-10-01,5070,13.9,0.1
Iran,2001-11-01,5070,11.2,4.0
Iran,2001-12-01,5070,10.5,0.1
Iran,2002-01-01,5070,15.5,0.2
Iran,2002-02-01,5070,11.3,2.3
Iran,2002-03-01,5070,13.8,6.5
Iran,2002-04-01,5070,10.4,0.2
Iran,2002-05-01,5070,13.9,0.2
Iran,2002-06-01,5070,11.6,1.6
Iran,2002-07-01,5070,11.4,3.0
