CTYNAME,date,CTY_CODE,Imports,Exports
Gaza Strip admin. by Israel,2020-12-01,5082,0.0,
Gaza Strip admin. by Israel,2021-01-01,5082,0.1,0.0
Gaza Strip admin. by Israel,2021-02-01,5082,,0.0
Gaza Strip admin. by Israel,2021-03-01,5082,0.1,0.0
Gaza Strip admin. by Israel,2021-04-01,5082,,0.0
Gaza Strip admin. by Israel,2021-05-01,5082,,0.1
Gaza Strip admin. by Israel,2021-06-01,5082,,
Gaza Strip admin. by Israel,2021-07-01,5082,0.3,0.0
Gaza Strip admin. by Israel,2021-08-01,5082,0.1,
Gaza Strip admin. by Israel,2021-09-01,5082,0.5,0.0
Gaza Strip admin. by Israel,2021-10-01,5082,,0.0
Gaza Strip admin. by Israel,2021-11-01,5082,,0.0
Gaza Strip admin. by Israel,2021-12-01,5082,0.0,0.0
Gaza Strip admin. by Israel,2022-01-01,5082,0.0,
Gaza Strip admin. by Israel,2022-02-01,5082,0.2,
Gaza Strip admin. by Israel,2022-03-01,5082,,0.0
Gaza Strip admin. by Israel,2022-04-01,5082,,0.0
Gaza Strip admin. by Israel,2022-05-01,5082,0.1,
Gaza Strip admin. by Israel,2022-06-01,5082,0.2,0.5
Gaza Strip admin. by Israel,2022-07-01,5082,,0.5
Gaza Strip admin. by Israel,2022-08-01,5082,0.1,0.9
Gaza Strip admin. by Israel,2022-09-01,5082,0.3,
Gaza Strip admin. by Israel,2022-10-01,5082,0.3,0.0
Gaza Strip admin. by Israel,2022-11-01,5082,,0.0
Gaza Strip admin. by Israel,2022-12-01,5082,,0.3
Gaza Strip admin. by Israel,2023-01-01,5082,,0.1
Gaza Strip admin. by Israel,2023-02-01,5082,0.0,0.0
Gaza Strip admin. by Israel,2023-03-01,5082,0.1,
Gaza Strip admin. by Israel,2023-04-01,5082,,
Gaza Strip admin. by Israel,2023-05-01,5082,0.0,0.0
Gaza Strip admin. by Israel,2023-06-01,5082,0.2,0.0
Gaza Strip admin. by Israel,2023-07-01,5082,,
Gaza Strip admin. by Israel,2023-08-01,5082,,0.0
Gaza Strip admin. by Israel,2023-09-01,5082,,
Gaza Strip admin. by Israel,2023-10-01,5082,,
Gaza Strip admin. by Israel,2023-11-01,5082,,
Gaza Strip admin. by Israel,2023-12-01,5082,0.0,
Gaza Strip admin. by Israel,2024-01-01,5082,,
Gaza Strip admin. by Israel,2024-02-01,5082,0.0,0.0
Gaza Strip admin. by Israel,2024-03-01,5082,0.0,
Gaza Strip admin. by Israel,2024-04-01,5082,,0.3
Gaza Strip admin. by Israel,2024-05-01,5082,,0.0
Gaza Strip admin. by Israel,2024-06-01,5082,,0.0
Gaza Strip admin. by Israel,2024-07-01,5082,,0.0
Gaza Strip admin. by Israel,2024-08-01,5082,,0.0
Gaza Strip admin. by Israel,2024-09-01,5082,0.0,0.1
Gaza Strip admin. by Israel,2024-10-01,5082,,0.0
Gaza Strip admin. by Israel,2024-11-01,5082,0.2,0.0
Gaza Strip admin. by Israel,2024-12-01,5082,,0.0
Gaza Strip admin. by Israel,2025-01-01,5082,,0.0
Gaza Strip admin. by Israel,2025-02-01,5082,0.0,
Gaza Strip admin. by Israel,2025-03-01,5082,,
Gaza Strip admin. by Israel,2025-04-01,5082,,
Gaza Strip admin. by Israel,2025-05-01,5082,,
Gaza Strip admin. by Israel,2025-06-01,5082,,
Gaza Strip admin. by Israel,2025-07-01,5082,,
Gaza Strip admin. by Israel,2025-08-01,5082,,
Gaza Strip admin. by Israel,2025-09-01,5082,,
Gaza Strip admin. by Israel,2025-10-01,5082,0.0,
Gaza Strip admin. by Israel,2025-11-01,5082,0.0,
Gaza Strip admin. by Israel,2025-12-01,5082,,
Georgia,1992-01-01,4633,,
Georgia,1992-02-01,4633,,
Georgia,1992-03-01,4633,,0.4
Georgia,1992-04-01,4633,,
Georgia,1992-05-01,4633,,0.1
Georgia,1992-06-01,4633,0.2,0.1
Georgia,1992-07-01,4633,0.1,0.4
Georgia,1992-08-01,4633,7.0,0.1
Georgia,1992-09-01,4633,,9.7
Georgia,1992-10-01,4633,,4.3
Georgia,1992-11-01,4633,,0.6
Georgia,1992-12-01,4633,,0.8
Georgia,1993-01-01,4633,,0.2
Georgia,1993-02-01,4633,,0.4
Georgia,1993-03-01,4633,,0.9
Georgia,1993-04-01,4633,0.1,4.3
Georgia,1993-05-01,4633,0.1,5.1
Georgia,1993-06-01,4633,,7.9
Georgia,1993-07-01,4633,,13.7
Georgia,1993-08-01,4633,,4.3
Georgia,1993-09-01,4633,,0.2
Georgia,1993-10-01,4633,,0.1
Georgia,1993-11-01,4633,9.1,5.5
Georgia,1993-12-01,4633,11.6,5.3
Georgia,1994-01-01,4633,0.1,8.0
Georgia,1994-02-01,4633,,0.1
Georgia,1994-03-01,4633,0.1,3.7
Georgia,1994-04-01,4633,,7.5
Georgia,1994-05-01,4633,,10.0
Georgia,1994-06-01,4633,,5.7
Georgia,1994-07-01,4633,0.1,12.1
Georgia,1994-08-01,4633,,13.8
Georgia,1994-09-01,4633,0.2,10.3
Georgia,1994-10-01,4633,0.3,1.5
Georgia,1994-11-01,4633,0.4,3.9
Georgia,1994-12-01,4633,0.1,1.8
Georgia,1995-01-01,4633,2.0,1.1
Georgia,1995-02-01,4633,,5.6
Georgia,1995-03-01,4633,2.4,9.5
Georgia,1995-04-01,4633,,7.1
Georgia,1995-05-01,4633,0.1,0.9
Georgia,1995-06-01,4633,0.2,3.6
Georgia,1995-07-01,4633,1.6,1.3
Georgia,1995-08-01,4633,2.0,11.9
Georgia,1995-09-01,4633,,12.8
Georgia,1995-10-01,4633,0.3,4.0
Georgia,1995-11-01,4633,1.9,26.5
Georgia,1995-12-01,4633,0.2,10.9
Georgia,1996-01-01,4633,2.2,4.3
Georgia,1996-02-01,4633,0.2,7.2
Georgia,1996-03-01,4633,0.4,19.1
Georgia,1996-04-01,4633,0.3,4.6
Georgia,1996-05-01,4633,0.3,2.5
Georgia,1996-06-01,4633,0.5,1.2
Georgia,1996-07-01,4633,0.8,2.2
Georgia,1996-08-01,4633,0.8,8.9
Georgia,1996-09-01,4633,1.1,2.5
Georgia,1996-10-01,4633,0.5,10.5
Georgia,1996-11-01,4633,,8.5
Georgia,1996-12-01,4633,0.2,10.9
Georgia,1997-01-01,4633,0.2,9.5
Georgia,1997-02-01,4633,0.1,2.3
Georgia,1997-03-01,4633,0.1,4.2
Georgia,1997-04-01,4633,0.2,3.4
Georgia,1997-05-01,4633,0.5,7.0
Georgia,1997-06-01,4633,0.1,16.9
Georgia,1997-07-01,4633,1.6,25.0
Georgia,1997-08-01,4633,0.2,9.8
Georgia,1997-09-01,4633,0.2,25.7
Georgia,1997-10-01,4633,2.5,10.5
Georgia,1997-11-01,4633,0.1,16.1
Georgia,1997-12-01,4633,1.1,10.2
Georgia,1998-01-01,4633,0.2,16.4
Georgia,1998-02-01,4633,0.4,11.0
Georgia,1998-03-01,4633,2.1,5.9
Georgia,1998-04-01,4633,0.1,7.7
Georgia,1998-05-01,4633,2.8,13.8
Georgia,1998-06-01,4633,0.5,8.5
Georgia,1998-07-01,4633,2.1,11.3
Georgia,1998-08-01,4633,0.5,11.3
Georgia,1998-09-01,4633,0.6,16.0
Georgia,1998-10-01,4633,3.9,14.0
Georgia,1998-11-01,4633,0.7,7.2
Georgia,1998-12-01,4633,0.3,13.4
Georgia,1999-01-01,4633,0.1,5.0
Georgia,1999-02-01,4633,0.2,2.7
Georgia,1999-03-01,4633,0.8,2.9
Georgia,1999-04-01,4633,1.0,10.8
Georgia,1999-05-01,4633,0.4,2.9
Georgia,1999-06-01,4633,2.8,3.6
Georgia,1999-07-01,4633,1.3,16.8
Georgia,1999-08-01,4633,1.6,4.2
Georgia,1999-09-01,4633,0.9,3.2
Georgia,1999-10-01,4633,4.6,14.7
Georgia,1999-11-01,4633,3.2,7.6
Georgia,1999-12-01,4633,1.3,9.1
Georgia,2000-01-01,4633,0.3,7.7
Georgia,2000-02-01,4633,0.7,5.1
Georgia,2000-03-01,4633,0.4,5.5
Georgia,2000-04-01,4633,1.2,3.0
Georgia,2000-05-01,4633,1.3,5.4
Georgia,2000-06-01,4633,0.6,7.1
Georgia,2000-07-01,4633,2.5,8.7
Georgia,2000-08-01,4633,0.7,7.2
Georgia,2000-09-01,4633,8.9,15.4
Georgia,2000-10-01,4633,11.4,22.7
Georgia,2000-11-01,4633,2.0,11.4
Georgia,2000-12-01,4633,1.7,10.4
Georgia,2001-01-01,4633,0.3,10.4
Georgia,2001-02-01,4633,0.3,19.4
Georgia,2001-03-01,4633,0.6,8.7
Georgia,2001-04-01,4633,0.5,4.8
Georgia,2001-05-01,4633,9.8,12.3
Georgia,2001-06-01,4633,5.7,18.0
Georgia,2001-07-01,4633,0.5,5.0
Georgia,2001-08-01,4633,0.6,6.8
Georgia,2001-09-01,4633,0.5,5.6
Georgia,2001-10-01,4633,2.7,6.4
Georgia,2001-11-01,4633,0.5,5.3
Georgia,2001-12-01,4633,8.7,3.3
Georgia,2002-01-01,4633,0.7,7.8
Georgia,2002-02-01,4633,0.4,6.4
Georgia,2002-03-01,4633,3.1,9.5
Georgia,2002-04-01,4633,0.3,5.9
Georgia,2002-05-01,4633,0.6,15.2
Georgia,2002-06-01,4633,0.4,8.0
Georgia,2002-07-01,4633,0.5,6.6
Georgia,2002-08-01,4633,4.2,13.1
Georgia,2002-09-01,4633,0.3,6.4
Georgia,2002-10-01,4633,3.2,4.6
Georgia,2002-11-01,4633,2.8,6.5
Georgia,2002-12-01,4633,0.8,9.0
Georgia,2003-01-01,4633,0.3,6.4
Georgia,2003-02-01,4633,1.3,7.4
Georgia,2003-03-01,4633,10.5,7.8
Georgia,2003-04-01,4633,0.6,6.8
Georgia,2003-05-01,4633,2.4,9.6
Georgia,2003-06-01,4633,20.1,7.1
Georgia,2003-07-01,4633,2.3,4.4
Georgia,2003-08-01,4633,0.9,9.5
Georgia,2003-09-01,4633,3.4,14.7
Georgia,2003-10-01,4633,2.9,12.9
Georgia,2003-11-01,4633,8.5,26.4
Georgia,2003-12-01,4633,0.9,18.1
Georgia,2004-01-01,4633,2.4,17.3
Georgia,2004-02-01,4633,1.1,17.0
Georgia,2004-03-01,4633,8.2,26.0
Georgia,2004-04-01,4633,7.5,15.6
Georgia,2004-05-01,4633,4.4,16.2
Georgia,2004-06-01,4633,25.7,11.4
Georgia,2004-07-01,4633,1.4,40.8
Georgia,2004-08-01,4633,8.8,11.2
Georgia,2004-09-01,4633,8.2,15.2
Georgia,2004-10-01,4633,1.5,20.1
Georgia,2004-11-01,4633,1.4,8.2
Georgia,2004-12-01,4633,7.1,27.9
Georgia,2005-01-01,4633,0.7,16.9
Georgia,2005-02-01,4633,0.6,9.9
Georgia,2005-03-01,4633,21.6,15.2
Georgia,2005-04-01,4633,30.3,13.2
Georgia,2005-05-01,4633,15.3,13.9
Georgia,2005-06-01,4633,40.9,19.7
Georgia,2005-07-01,4633,19.5,14.3
Georgia,2005-08-01,4633,0.6,25.1
Georgia,2005-09-01,4633,1.4,27.6
Georgia,2005-10-01,4633,13.2,22.1
Georgia,2005-11-01,4633,39.4,22.6
Georgia,2005-12-01,4633,10.9,13.5
Georgia,2006-01-01,4633,5.1,13.5
Georgia,2006-02-01,4633,11.3,14.8
Georgia,2006-03-01,4633,7.1,17.2
Georgia,2006-04-01,4633,7.5,26.3
Georgia,2006-05-01,4633,21.2,11.4
Georgia,2006-06-01,4633,1.7,21.4
Georgia,2006-07-01,4633,5.7,16.8
Georgia,2006-08-01,4633,9.5,17.3
Georgia,2006-09-01,4633,9.4,14.9
Georgia,2006-10-01,4633,1.5,24.5
Georgia,2006-11-01,4633,20.8,24.2
Georgia,2006-12-01,4633,4.6,61.3
Georgia,2007-01-01,4633,0.6,23.4
Georgia,2007-02-01,4633,6.0,29.8
Georgia,2007-03-01,4633,0.8,21.3
Georgia,2007-04-01,4633,8.9,18.8
Georgia,2007-05-01,4633,19.5,34.2
Georgia,2007-06-01,4633,9.5,62.9
Georgia,2007-07-01,4633,19.9,20.8
Georgia,2007-08-01,4633,33.4,19.8
Georgia,2007-09-01,4633,30.1,22.1
Georgia,2007-10-01,4633,3.2,21.2
Georgia,2007-11-01,4633,47.4,57.5
Georgia,2007-12-01,4633,32.1,32.6
Georgia,2008-01-01,4633,24.5,43.6
Georgia,2008-02-01,4633,11.2,40.9
Georgia,2008-03-01,4633,1.1,46.6
Georgia,2008-04-01,4633,30.2,47.0
Georgia,2008-05-01,4633,52.0,40.8
Georgia,2008-06-01,4633,5.8,57.0
Georgia,2008-07-01,4633,18.1,67.4
Georgia,2008-08-01,4633,4.3,52.2
Georgia,2008-09-01,4633,8.1,32.3
Georgia,2008-10-01,4633,21.2,50.2
Georgia,2008-11-01,4633,21.7,51.3
Georgia,2008-12-01,4633,9.6,57.2
Georgia,2009-01-01,4633,4.3,36.2
Georgia,2009-02-01,4633,4.7,21.0
Georgia,2009-03-01,4633,1.0,31.9
Georgia,2009-04-01,4633,1.7,55.0
Georgia,2009-05-01,4633,1.7,24.4
Georgia,2009-06-01,4633,2.3,27.8
Georgia,2009-07-01,4633,8.9,19.9
Georgia,2009-08-01,4633,3.6,24.8
Georgia,2009-09-01,4633,1.8,30.4
Georgia,2009-10-01,4633,3.0,34.3
Georgia,2009-11-01,4633,34.8,28.6
Georgia,2009-12-01,4633,1.7,29.6
Georgia,2010-01-01,4633,8.2,23.0
Georgia,2010-02-01,4633,13.0,15.7
Georgia,2010-03-01,4633,13.2,33.8
Georgia,2010-04-01,4633,3.5,23.6
Georgia,2010-05-01,4633,12.7,34.8
Georgia,2010-06-01,4633,20.7,29.5
Georgia,2010-07-01,4633,24.9,13.4
Georgia,2010-08-01,4633,39.1,17.0
Georgia,2010-09-01,4633,8.0,32.1
Georgia,2010-10-01,4633,36.2,22.6
Georgia,2010-11-01,4633,14.6,30.1
Georgia,2010-12-01,4633,3.7,25.3
Georgia,2011-01-01,4633,40.5,36.4
Georgia,2011-02-01,4633,12.6,87.8
Georgia,2011-03-01,4633,14.2,28.8
Georgia,2011-04-01,4633,21.8,68.2
Georgia,2011-05-01,4633,16.2,39.9
Georgia,2011-06-01,4633,14.7,44.1
Georgia,2011-07-01,4633,9.3,49.4
Georgia,2011-08-01,4633,10.8,64.6
Georgia,2011-09-01,4633,18.9,39.6
Georgia,2011-10-01,4633,14.5,38.6
Georgia,2011-11-01,4633,1.9,41.2
Georgia,2011-12-01,4633,0.8,41.4
Georgia,2012-01-01,4633,9.9,50.3
Georgia,2012-02-01,4633,14.0,42.5
Georgia,2012-03-01,4633,3.3,55.4
Georgia,2012-04-01,4633,23.3,34.6
Georgia,2012-05-01,4633,19.5,39.2
Georgia,2012-06-01,4633,39.8,34.3
Georgia,2012-07-01,4633,11.3,45.8
Georgia,2012-08-01,4633,25.0,49.2
Georgia,2012-09-01,4633,30.7,44.4
Georgia,2012-10-01,4633,26.4,32.7
Georgia,2012-11-01,4633,13.0,44.2
Georgia,2012-12-01,4633,9.8,68.6
Georgia,2013-01-01,4633,26.0,48.9
Georgia,2013-02-01,4633,36.6,57.1
Georgia,2013-03-01,4633,4.9,55.2
Georgia,2013-04-01,4633,19.0,47.3
Georgia,2013-05-01,4633,1.6,53.9
Georgia,2013-06-01,4633,20.0,38.4
Georgia,2013-07-01,4633,3.0,62.6
Georgia,2013-08-01,4633,14.6,55.2
Georgia,2013-09-01,4633,20.2,38.4
Georgia,2013-10-01,4633,1.4,44.5
Georgia,2013-11-01,4633,15.3,51.9
Georgia,2013-12-01,4633,12.3,48.0
Georgia,2014-01-01,4633,2.5,51.0
Georgia,2014-02-01,4633,16.6,56.1
Georgia,2014-03-01,4633,19.2,53.2
Georgia,2014-04-01,4633,25.2,54.6
Georgia,2014-05-01,4633,50.4,43.1
Georgia,2014-06-01,4633,52.1,39.4
Georgia,2014-07-01,4633,43.3,39.0
Georgia,2014-08-01,4633,44.7,44.9
Georgia,2014-09-01,4633,12.4,42.2
Georgia,2014-10-01,4633,14.2,45.9
Georgia,2014-11-01,4633,106.7,114.5
Georgia,2014-12-01,4633,22.1,43.7
Georgia,2015-01-01,4633,26.3,33.1
Georgia,2015-02-01,4633,7.7,34.0
Georgia,2015-03-01,4633,16.2,27.5
Georgia,2015-04-01,4633,22.2,25.1
Georgia,2015-05-01,4633,28.8,19.0
Georgia,2015-06-01,4633,1.8,31.4
Georgia,2015-07-01,4633,29.2,20.3
Georgia,2015-08-01,4633,19.8,25.1
Georgia,2015-09-01,4633,21.0,47.9
Georgia,2015-10-01,4633,2.6,22.7
Georgia,2015-11-01,4633,3.7,24.0
Georgia,2015-12-01,4633,1.7,30.2
Georgia,2016-01-01,4633,18.1,22.3
Georgia,2016-02-01,4633,4.9,28.2
Georgia,2016-03-01,4633,4.1,28.6
Georgia,2016-04-01,4633,7.3,42.0
Georgia,2016-05-01,4633,3.9,23.9
Georgia,2016-06-01,4633,22.9,20.2
Georgia,2016-07-01,4633,4.4,24.9
Georgia,2016-08-01,4633,14.0,24.6
Georgia,2016-09-01,4633,2.1,22.4
Georgia,2016-10-01,4633,8.5,31.4
Georgia,2016-11-01,4633,1.4,27.4
Georgia,2016-12-01,4633,3.0,28.5
Georgia,2017-01-01,4633,1.9,20.2
Georgia,2017-02-01,4633,12.1,19.4
Georgia,2017-03-01,4633,3.0,26.6
Georgia,2017-04-01,4633,18.4,32.0
Georgia,2017-05-01,4633,14.7,25.5
Georgia,2017-06-01,4633,8.2,26.7
Georgia,2017-07-01,4633,15.5,39.8
Georgia,2017-08-01,4633,15.1,42.1
Georgia,2017-09-01,4633,4.6,43.0
Georgia,2017-10-01,4633,29.9,35.5
Georgia,2017-11-01,4633,3.0,31.6
Georgia,2017-12-01,4633,4.2,40.5
Georgia,2018-01-01,4633,25.1,44.6
Georgia,2018-02-01,4633,5.8,45.0
Georgia,2018-03-01,4633,15.4,39.9
Georgia,2018-04-01,4633,21.9,28.3
Georgia,2018-05-01,4633,4.5,34.6
Georgia,2018-06-01,4633,31.9,33.3
Georgia,2018-07-01,4633,7.3,30.0
Georgia,2018-08-01,4633,28.6,29.4
Georgia,2018-09-01,4633,3.6,48.6
Georgia,2018-10-01,4633,4.1,53.2
Georgia,2018-11-01,4633,39.7,46.1
Georgia,2018-12-01,4633,2.3,44.7
Georgia,2019-01-01,4633,7.4,37.2
Georgia,2019-02-01,4633,17.9,56.9
Georgia,2019-03-01,4633,17.6,49.2
Georgia,2019-04-01,4633,6.1,47.0
Georgia,2019-05-01,4633,26.7,92.2
Georgia,2019-06-01,4633,4.5,64.9
Georgia,2019-07-01,4633,15.1,72.7
Georgia,2019-08-01,4633,15.4,86.1
Georgia,2019-09-01,4633,5.2,89.6
Georgia,2019-10-01,4633,5.7,74.1
Georgia,2019-11-01,4633,27.4,53.7
Georgia,2019-12-01,4633,3.4,45.0
Georgia,2020-01-01,4633,28.9,41.1
Georgia,2020-02-01,4633,1.7,53.7
Georgia,2020-03-01,4633,19.4,63.6
Georgia,2020-04-01,4633,2.4,25.1
Georgia,2020-05-01,4633,24.5,22.5
Georgia,2020-06-01,4633,3.9,32.6
Georgia,2020-07-01,4633,8.6,29.6
Georgia,2020-08-01,4633,2.9,26.5
Georgia,2020-09-01,4633,6.9,27.7
Georgia,2020-10-01,4633,24.7,40.0
Georgia,2020-11-01,4633,7.6,41.7
Georgia,2020-12-01,4633,17.2,31.8
Georgia,2021-01-01,4633,3.9,34.6
Georgia,2021-02-01,4633,7.7,31.9
Georgia,2021-03-01,4633,16.5,52.8
Georgia,2021-04-01,4633,3.9,57.7
Georgia,2021-05-01,4633,17.3,46.0
Georgia,2021-06-01,4633,6.4,59.7
Georgia,2021-07-01,4633,21.8,57.6
Georgia,2021-08-01,4633,26.8,62.9
Georgia,2021-09-01,4633,24.8,65.5
Georgia,2021-10-01,4633,24.4,65.3
Georgia,2021-11-01,4633,4.8,53.8
Georgia,2021-12-01,4633,31.6,68.8
Georgia,2022-01-01,4633,6.5,65.4
Georgia,2022-02-01,4633,36.9,61.5
Georgia,2022-03-01,4633,37.4,64.8
Georgia,2022-04-01,4633,40.8,56.3
Georgia,2022-05-01,4633,7.1,62.2
Georgia,2022-06-01,4633,61.9,79.2
Georgia,2022-07-01,4633,66.5,78.6
Georgia,2022-08-01,4633,18.1,110.6
Georgia,2022-09-01,4633,2.9,138.7
Georgia,2022-10-01,4633,52.0,190.9
Georgia,2022-11-01,4633,5.0,170.4
Georgia,2022-12-01,4633,5.9,157.8
Georgia,2023-01-01,4633,12.1,149.4
Georgia,2023-02-01,4633,5.2,137.5
Georgia,2023-03-01,4633,4.8,167.7
Georgia,2023-04-01,4633,11.1,144.7
Georgia,2023-05-01,4633,5.7,136.6
Georgia,2023-06-01,4633,3.4,130.2
Georgia,2023-07-01,4633,3.3,120.9
Georgia,2023-08-01,4633,26.4,111.1
Georgia,2023-09-01,4633,3.2,94.5
Georgia,2023-10-01,4633,25.3,108.6
Georgia,2023-11-01,4633,4.3,105.2
Georgia,2023-12-01,4633,8.1,105.1
Georgia,2024-01-01,4633,22.1,91.9
Georgia,2024-02-01,4633,4.0,119.6
Georgia,2024-03-01,4633,3.6,127.0
Georgia,2024-04-01,4633,24.9,170.1
Georgia,2024-05-01,4633,8.2,101.9
Georgia,2024-06-01,4633,5.2,129.9
Georgia,2024-07-01,4633,7.0,167.6
Georgia,2024-08-01,4633,38.9,160.0
Georgia,2024-09-01,4633,11.0,134.3
Georgia,2024-10-01,4633,5.7,152.3
Georgia,2024-11-01,4633,29.7,208.0
Georgia,2024-12-01,4633,5.1,172.2
Georgia,2025-01-01,4633,21.1,152.5
Georgia,2025-02-01,4633,4.3,172.0
Georgia,2025-03-01,4633,7.4,187.8
Georgia,2025-04-01,4633,4.3,171.6
Georgia,2025-05-01,4633,4.8,164.5
Georgia,2025-06-01,4633,15.9,164.6
Georgia,2025-07-01,4633,4.2,198.6
Georgia,2025-08-01,4633,7.4,157.7
Georgia,2025-09-01,4633,15.7,172.9
Georgia,2025-10-01,4633,4.9,208.7
Georgia,2025-11-01,4633,5.1,198.4
Georgia,2025-12-01,4633,,
Germany,1985-01-01,4280,1836.8,792.6
Germany,1985-02-01,4280,1426.5,777.8
Germany,1985-03-01,4280,1774.6,923.1
Germany,1985-04-01,4280,1690.0,758.7
Germany,1985-05-01,4280,1656.4,767.5
Germany,1985-06-01,4280,1680.6,743.2
Germany,1985-07-01,4280,1480.1,638.1
Germany,1985-08-01,4280,1488.4,692.5
Germany,1985-09-01,4280,1807.5,651.4
Germany,1985-10-01,4280,1511.9,834.4
Germany,1985-11-01,4280,1851.3,790.8
Germany,1985-12-01,4280,2035.1,680.1
Germany,1986-01-01,4280,1988.8,768.4
Germany,1986-02-01,4280,1897.0,927.3
Germany,1986-03-01,4280,2163.8,917.7
Germany,1986-04-01,4280,2030.7,919.3
Germany,1986-05-01,4280,2131.0,763.3
Germany,1986-06-01,4280,2058.8,777.8
Germany,1986-07-01,4280,2334.5,710.1
Germany,1986-08-01,4280,2064.5,859.0
Germany,1986-09-01,4280,1827.0,821.3
Germany,1986-10-01,4280,1944.2,1051.8
Germany,1986-11-01,4280,2575.9,1068.8
Germany,1986-12-01,4280,2107.6,975.8
Germany,1987-01-01,4280,1793.5,863.2
Germany,1987-02-01,4280,2088.2,1084.7
Germany,1987-03-01,4280,2582.3,1046.3
Germany,1987-04-01,4280,2341.2,913.7
Germany,1987-05-01,4280,2353.1,957.2
Germany,1987-06-01,4280,2331.7,894.8
Germany,1987-07-01,4280,2244.9,839.3
Germany,1987-08-01,4280,2109.7,886.9
Germany,1987-09-01,4280,1889.8,977.2
Germany,1987-10-01,4280,2306.7,1064.7
Germany,1987-11-01,4280,2482.1,1091.2
Germany,1987-12-01,4280,2546.2,1128.5
Germany,1988-01-01,4280,2067.5,1154.1
Germany,1988-02-01,4280,2110.4,1144.5
Germany,1988-03-01,4280,2508.2,1361.4
Germany,1988-04-01,4280,2152.9,1284.7
Germany,1988-05-01,4280,2128.9,1240.2
Germany,1988-06-01,4280,2238.4,1231.7
Germany,1988-07-01,4280,2077.2,1032.9
Germany,1988-08-01,4280,1905.7,1034.3
Germany,1988-09-01,4280,2090.6,1141.2
Germany,1988-10-01,4280,2139.7,1291.5
Germany,1988-11-01,4280,2293.4,1138.0
Germany,1988-12-01,4280,2649.1,1293.0
Germany,1989-01-01,4280,1960.5,1264.0
Germany,1989-02-01,4280,1894.6,1436.7
Germany,1989-03-01,4280,2337.0,1475.3
Germany,1989-04-01,4280,2082.0,1371.6
Germany,1989-05-01,4280,2081.0,1586.3
Germany,1989-06-01,4280,2032.3,1444.3
Germany,1989-07-01,4280,2113.6,1169.0
Germany,1989-08-01,4280,2057.0,1185.8
Germany,1989-09-01,4280,1848.2,1425.9
Germany,1989-10-01,4280,2256.9,1624.9
Germany,1989-11-01,4280,2108.8,1435.7
Germany,1989-12-01,4280,2060.4,1442.8
Germany,1990-01-01,4280,2191.3,1439.7
Germany,1990-02-01,4280,2112.0,1465.8
Germany,1990-03-01,4280,2645.4,1722.4
Germany,1990-04-01,4280,2371.7,1711.1
Germany,1990-05-01,4280,2377.1,1824.9
Germany,1990-06-01,4280,2236.6,1395.2
Germany,1990-07-01,4280,2517.5,1498.5
Germany,1990-08-01,4280,2492.2,1334.7
Germany,1990-09-01,4280,2022.7,1429.5
Germany,1990-10-01,4280,2555.0,1633.8
Germany,1990-11-01,4280,2341.2,1477.6
Germany,1990-12-01,4280,2299.3,1826.7
Germany,1991-01-01,4280,2141.5,1636.4
Germany,1991-02-01,4280,2164.7,1658.9
Germany,1991-03-01,4280,2302.5,1918.6
Germany,1991-04-01,4280,2285.8,2298.8
Germany,1991-05-01,4280,2193.2,1778.7
Germany,1991-06-01,4280,1919.4,1797.6
Germany,1991-07-01,4280,2144.9,1927.1
Germany,1991-08-01,4280,1988.8,1521.2
Germany,1991-09-01,4280,1964.9,1612.2
Germany,1991-10-01,4280,2445.2,1629.5
Germany,1991-11-01,4280,2190.5,1739.8
Germany,1991-12-01,4280,2395.0,1783.7
Germany,1992-01-01,4280,1996.2,1761.2
Germany,1992-02-01,4280,2027.2,1967.5
Germany,1992-03-01,4280,2382.9,2048.2
Germany,1992-04-01,4280,2487.3,1770.1
Germany,1992-05-01,4280,2294.1,1831.6
Germany,1992-06-01,4280,2345.1,1619.1
Germany,1992-07-01,4280,2440.4,1660.6
Germany,1992-08-01,4280,2353.9,1646.7
Germany,1992-09-01,4280,2320.7,1605.2
Germany,1992-10-01,4280,2803.7,1946.1
Germany,1992-11-01,4280,2646.8,1635.9
Germany,1992-12-01,4280,2722.1,1756.3
Germany,1993-01-01,4280,1944.2,1748.3
Germany,1993-02-01,4280,2202.2,1561.3
Germany,1993-03-01,4280,2555.1,1962.2
Germany,1993-04-01,4280,2330.0,1637.5
Germany,1993-05-01,4280,2344.2,1643.0
Germany,1993-06-01,4280,2428.9,1456.1
Germany,1993-07-01,4280,2433.2,1335.0
Germany,1993-08-01,4280,2241.9,1370.6
Germany,1993-09-01,4280,2291.4,1419.4
Germany,1993-10-01,4280,2559.1,1703.9
Germany,1993-11-01,4280,2598.6,1487.0
Germany,1993-12-01,4280,2633.2,1608.0
Germany,1994-01-01,4280,2070.6,1453.6
Germany,1994-02-01,4280,2259.9,1461.3
Germany,1994-03-01,4280,2744.2,1827.4
Germany,1994-04-01,4280,2541.5,1656.7
Germany,1994-05-01,4280,2804.2,1564.8
Germany,1994-06-01,4280,2684.0,1454.3
Germany,1994-07-01,4280,2771.8,1433.3
Germany,1994-08-01,4280,2632.2,1423.5
Germany,1994-09-01,4280,2454.3,1594.3
Germany,1994-10-01,4280,2783.1,1678.2
Germany,1994-11-01,4280,2935.7,1743.2
Germany,1994-12-01,4280,3062.8,1938.5
