date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2018-11-01,149622.0,127149.0,27.44,104750.0,23.0,40.3,737.0,28.85,7386.0,28.17,12777.0,21.79,5865.8,25.49,15686.7,16.14,5536.1,21.94,551.7,37.29,2850.0,32.83,8651.0,27.17,21138.0,27.09,23770.0,23.88,16361.0,14.12,22473.0,2809.0,5165.0,14499.0,151032.0,128061.0,105531.0,20975.0,107086.0,142.6,45.75,193.2,30.14,356.0,30.3,1657.6,32.35,1086.1,31.94,4710.4,29.05,408.5,20.58,422.2,25.07,384.7,27.36,1481.2,24.86,1125.2,29.31,1058.7,36.36,405.4,27.73,1728.1,32.45,390.0,21.87,614.6,25.73,1630.9,20.79,110.9,21.0,115.6,19.19,112.2,21.42,365.3,26.2,432.3,23.31,113.7,841.6,32.22,734.7,23.2,304.2,3171.5,31.31,2168.0,27.95,537.5,38.6,2023.5,24.07,1270.8,18.26,3154.8,15.72,1015.2,23.61,3389.5,16.76,1132.2,24.0,1010.3,14.74,1515.4,18.32,1620.2,18.02,493.1,35.13,184.8,64.7,1527.3,24.64,512.6,19.33,50.3,31.0,750.5,25.79,852.3,21.56,1205.7,19.9,551.5,41.34,459.8,36.02,804.7,46.61,378.6,40.14,740.2,37.05,333.7,42.05,160.1,42.76,19.7,2650.3,35.0,960.9,54.03,2755.0,35.36,1679.4,27.36,566.0,25.5,23.5,9402.9,41.81,2455.6,40.63,9096.8,20.53,441.5,27.13,3894.4,7556.8,32.7,5165.8,32.81,3365.0,18.49,4044.3,16.96,501.4,34.21,166.8,24.01,1568.9,18.76,1982.5,17.79,11848.7,14.73,1324.9,23.62,1519.1,18.02,2986.2,28.46,22971.0
2018-12-01,149805.0,127294.0,27.56,104866.0,23.11,40.5,743.0,28.73,7396.0,28.19,12796.0,21.83,5870.6,25.78,15632.6,16.25,5521.6,22.05,551.1,37.29,2851.0,33.04,8661.0,27.26,21157.0,27.19,23856.0,23.94,16412.0,14.22,22511.0,2808.0,5176.0,14527.0,150831.0,127977.0,105451.0,20867.0,107110.0,141.6,47.54,191.1,30.66,359.7,30.26,1642.8,32.84,1029.9,32.75,4638.3,29.32,405.1,20.86,419.3,25.32,389.2,27.65,1490.1,25.0,1129.6,29.57,1065.4,36.82,406.9,28.11,1735.1,32.77,390.9,21.99,615.2,25.84,1631.4,20.87,110.8,21.55,116.0,19.66,111.7,21.59,366.9,26.3,431.0,23.39,113.7,844.5,32.33,736.9,23.46,303.8,3184.6,31.67,2165.8,28.61,535.2,39.11,2019.9,24.68,1263.4,18.27,3167.8,15.75,1026.6,23.78,3372.8,16.88,1139.5,23.69,1007.8,14.95,1511.6,18.41,1627.4,18.12,496.0,35.55,183.2,64.7,1522.1,24.82,512.0,19.34,50.6,30.1,753.6,25.67,959.4,21.8,1202.6,20.11,552.5,41.73,452.6,37.96,805.4,47.48,377.5,39.92,737.1,37.8,332.0,42.92,160.9,43.6,19.8,2650.7,35.06,962.2,54.55,2762.2,36.02,1691.7,27.71,563.8,26.02,23.5,9419.4,42.34,2462.5,41.28,8961.9,20.8,442.1,27.45,3822.2,7597.7,32.91,5170.5,32.96,3379.7,18.59,4052.1,17.18,495.8,34.57,164.0,24.7,1577.4,19.02,1982.9,18.1,11865.6,15.0,1324.7,23.62,1517.4,18.51,2984.6,28.84,22854.0
2019-01-01,150114.0,127590.0,27.59,105111.0,23.15,40.7,747.0,29.07,7424.0,28.2,12833.0,21.86,5881.0,25.55,15612.2,16.29,5588.7,22.05,551.1,36.56,2842.0,33.23,8675.0,27.27,21163.0,27.26,23903.0,24.06,16517.0,14.24,22524.0,2804.0,5174.0,14546.0,147878.0,125500.0,103174.0,20539.0,104961.0,141.1,45.99,186.7,30.72,355.7,30.75,1602.8,32.58,965.9,31.68,4500.3,29.22,402.9,20.9,412.0,24.94,388.3,27.43,1487.6,24.91,1129.4,29.47,1065.0,36.73,404.6,27.89,1733.7,32.58,388.1,22.04,611.5,25.87,1609.6,20.96,109.3,21.21,113.7,19.63,111.7,22.19,364.3,26.2,426.0,23.14,111.4,840.0,32.39,729.8,23.4,297.7,3165.7,31.43,2139.1,28.38,532.3,38.36,2004.1,24.55,1236.7,18.44,3118.1,15.92,1000.9,23.81,3159.2,17.68,1115.1,24.24,1003.9,14.98,1387.7,19.24,1542.6,18.41,494.9,34.55,182.2,63.8,1501.0,24.88,503.9,19.43,50.6,26.3,743.9,25.97,842.1,21.08,1173.9,20.33,549.7,41.27,407.6,37.96,801.7,47.37,374.4,40.25,726.1,37.83,329.1,42.13,159.7,43.66,19.8,2641.9,35.04,950.8,53.28,2752.4,35.88,1670.3,27.71,560.1,25.91,22.7,9384.9,41.96,2453.9,40.84,8490.8,20.89,438.5,27.14,3619.5,7556.2,32.9,5158.0,33.28,3349.9,18.68,4040.3,17.24,448.5,34.05,157.7,24.73,1556.9,19.12,1957.1,18.08,11618.5,14.91,1317.3,23.73,1490.8,18.42,2966.7,28.82,22378.0
2019-02-01,150092.0,127556.0,27.7,104997.0,23.22,40.2,741.0,29.1,7396.0,28.18,12822.0,21.92,5888.3,25.77,15593.0,16.37,5569.4,22.2,550.0,36.71,2844.0,33.28,8683.0,27.48,21191.0,27.34,23926.0,24.09,16498.0,14.3,22536.0,2810.0,5183.0,14543.0,148683.0,125890.0,103482.0,20554.0,105336.0,142.3,46.31,187.1,30.62,352.7,30.92,1602.0,32.77,966.6,31.87,4493.4,29.25,404.8,21.18,407.9,25.12,389.9,27.31,1487.3,25.03,1132.4,29.59,1067.0,36.44,402.9,28.05,1740.5,32.36,390.1,22.19,612.6,26.07,1614.8,21.01,109.2,21.15,113.2,19.51,110.3,21.99,366.1,26.25,424.5,23.27,111.4,847.9,32.04,733.0,23.48,296.7,3177.6,31.56,2143.7,28.32,532.3,38.72,2010.7,24.39,1259.6,18.53,3110.3,15.8,981.9,23.81,3050.8,18.14,1089.5,24.15,1003.8,15.0,1338.8,19.55,1523.5,18.33,498.1,34.82,181.3,63.3,1505.6,24.85,509.7,19.42,50.2,25.7,745.3,26.17,768.0,21.21,1173.9,20.36,547.1,41.42,424.9,38.3,804.3,47.4,376.2,39.76,728.2,37.19,334.5,43.06,162.1,43.13,19.8,2641.7,34.94,954.1,54.17,2762.1,36.02,1675.6,27.61,557.0,26.53,22.7,9470.4,41.86,2458.1,40.98,8532.1,20.99,439.8,27.36,3877.2,7587.6,33.15,5160.9,33.03,3353.2,18.69,4064.6,17.16,472.5,33.22,156.0,24.83,1564.2,19.29,1974.4,18.19,11674.2,15.05,1324.7,23.81,1498.6,18.32,2973.8,28.79,22793.0
2019-03-01,150320.0,127747.0,27.79,105093.0,23.31,40.4,740.0,29.42,7422.0,28.39,12822.0,21.97,5886.0,26.08,15578.5,16.42,5589.9,22.35,550.4,36.65,2850.0,33.44,8705.0,27.35,21216.0,27.46,23989.0,24.18,16523.0,14.35,22573.0,2813.0,5192.0,14568.0,149360.0,126474.0,103988.0,20675.0,105799.0,142.9,47.57,189.1,30.86,351.6,30.73,1615.7,32.64,996.6,31.82,4557.5,29.43,403.9,21.14,411.7,25.17,390.1,27.44,1490.2,25.08,1130.6,29.65,1069.1,36.39,403.3,27.75,1738.7,32.58,387.8,22.14,613.2,25.83,1614.6,21.06,109.6,20.89,113.3,19.66,111.5,21.93,365.7,26.4,425.1,23.25,111.8,847.5,31.92,733.4,23.6,302.0,3180.4,31.52,2149.7,28.56,526.9,38.75,2020.5,24.64,1305.9,18.21,3104.5,15.25,978.9,23.97,3024.4,18.33,1083.2,24.28,1002.4,15.01,1327.8,19.5,1518.3,18.45,499.2,34.87,180.5,63.5,1507.4,24.84,511.8,19.51,50.7,28.0,749.7,26.2,764.5,21.47,1170.0,20.47,549.4,42.14,433.1,38.55,805.8,47.57,375.8,40.18,725.3,37.34,336.3,42.45,161.9,43.06,19.8,2635.2,34.67,954.2,53.77,2777.1,36.16,1682.8,27.42,566.1,26.56,22.8,9479.6,41.88,2462.1,41.2,8584.5,21.02,441.5,27.45,3879.0,7617.4,32.92,5168.1,33.09,3357.1,18.72,4091.4,17.12,493.7,33.39,161.6,24.6,1608.5,19.2,1999.1,17.98,11826.6,15.0,1339.0,23.69,1508.2,18.36,2986.3,29.3,22886.0
2019-04-01,150563.0,127953.0,27.76,105334.0,23.32,40.3,738.0,29.67,7459.0,28.46,12820.0,21.94,5889.8,25.98,15573.3,16.43,5620.9,22.33,547.3,36.76,2846.0,33.36,8724.0,27.57,21269.0,27.5,24055.0,24.08,16520.0,14.39,22610.0,2828.0,5192.0,14590.0,150422.0,127470.0,104890.0,20877.0,106593.0,143.1,47.64,191.2,30.98,350.0,30.84,1629.6,32.88,1066.0,32.05,4681.9,29.48,407.4,21.13,417.9,25.33,388.4,26.97,1489.0,25.29,1126.1,29.77,1067.8,36.83,402.9,28.18,1731.5,32.74,387.6,22.11,614.7,26.09,1614.7,21.07,110.3,20.89,113.9,19.53,111.8,21.84,364.9,26.54,423.4,23.21,113.7,847.1,32.42,731.3,24.0,304.9,3188.2,31.69,2159.6,28.61,526.9,38.47,2033.2,25.27,1342.1,18.2,3107.6,15.24,974.3,23.95,3021.0,18.59,1083.5,24.33,1002.2,15.06,1318.5,19.67,1526.1,18.55,500.0,35.12,179.5,64.9,1516.6,25.0,515.1,19.59,50.9,31.4,749.1,26.22,749.9,21.24,1180.9,20.71,546.5,41.82,435.7,38.02,808.7,47.83,376.4,40.79,711.5,38.23,335.9,41.68,164.6,42.92,19.8,2634.4,34.92,957.2,54.71,2778.2,36.54,1696.0,27.77,571.5,26.7,22.9,9520.2,42.07,2463.5,41.25,8788.8,21.15,446.1,27.53,3901.4,7642.5,32.78,5166.5,33.13,3361.8,18.77,4130.2,17.14,537.8,33.82,169.1,24.38,1664.0,19.1,2021.3,17.97,12016.3,14.99,1350.3,23.8,1532.5,18.19,2998.8,29.31,22952.0
2019-05-01,150630.0,128061.0,27.86,105429.0,23.4,40.3,737.0,29.93,7486.0,28.46,12815.0,22.05,5886.2,26.02,15558.7,16.5,5644.1,22.42,549.3,36.91,2854.0,33.66,8736.0,27.55,21314.0,27.61,24089.0,24.08,16505.0,14.45,22569.0,2825.0,5151.0,14593.0,151093.0,128226.0,105580.0,21074.0,107152.0,143.8,47.28,193.8,30.85,349.7,30.78,1647.6,32.85,1109.4,32.07,4783.5,29.47,406.1,21.2,422.4,25.26,389.1,27.25,1489.1,25.26,1128.2,29.92,1067.7,36.69,401.6,27.72,1731.7,32.53,387.8,22.17,618.4,25.89,1620.5,21.13,109.2,20.89,113.3,19.91,112.2,22.35,366.7,26.39,424.3,23.39,116.9,849.9,32.14,733.0,23.85,310.7,3195.8,31.63,2172.4,28.64,524.7,38.63,2037.1,25.06,1359.5,18.36,3119.0,15.21,971.5,23.91,3034.5,18.92,1081.2,24.27,1013.5,15.03,1305.8,19.64,1546.0,18.41,502.2,35.85,177.9,67.5,1532.6,25.18,514.8,19.61,51.8,38.1,749.8,26.14,759.5,21.19,1195.6,20.73,548.6,41.65,440.9,37.25,812.0,47.73,376.0,40.63,713.2,38.21,336.9,41.81,165.5,42.09,19.9,2637.2,35.86,955.9,53.97,2784.8,35.99,1707.2,27.72,583.7,26.56,23.0,9439.0,42.41,2474.0,41.04,8917.1,21.04,448.3,27.56,3758.7,7670.1,32.48,5163.0,32.8,3365.7,18.78,4155.6,17.17,554.0,33.49,177.8,23.78,1769.2,18.86,2088.7,17.98,12203.3,15.06,1351.8,23.73,1550.3,18.27,3010.1,29.23,22867.0
2019-06-01,150797.0,128220.0,27.94,105549.0,23.45,40.4,734.0,29.85,7511.0,28.44,12820.0,22.13,5878.0,26.07,15530.6,16.52,5678.3,22.44,551.7,36.7,2873.0,33.7,8749.0,27.66,21363.0,27.69,24135.0,24.2,16499.0,14.44,22577.0,2834.0,5171.0,14572.0,151714.0,129238.0,106514.0,21345.0,107893.0,145.8,47.29,196.0,30.9,349.0,31.02,1686.4,32.67,1133.7,31.97,4879.8,29.46,410.7,21.37,425.3,25.44,390.6,27.3,1497.8,25.39,1137.9,29.93,1079.1,36.86,403.6,27.55,1744.8,32.83,389.1,22.08,622.9,26.1,1648.2,21.12,108.9,21.06,113.3,19.96,112.6,22.08,366.4,26.59,427.1,23.11,117.6,853.3,32.67,737.7,23.94,317.6,3210.7,31.92,2180.5,28.96,523.3,38.82,2043.7,25.6,1355.9,18.43,3150.8,15.36,970.0,24.53,3032.1,18.99,1081.1,24.42,1028.2,14.96,1321.7,19.59,1560.0,18.66,509.1,35.59,175.9,67.9,1547.0,25.15,492.6,19.79,52.0,45.7,756.6,26.25,776.4,21.14,1209.6,20.71,554.5,41.47,452.7,36.06,825.9,48.06,378.0,40.22,714.0,38.88,339.3,42.35,167.4,41.95,19.8,2652.9,35.91,965.1,54.86,2797.8,36.51,1731.5,27.82,599.1,26.49,23.6,9514.9,42.69,2496.0,41.4,8991.0,21.1,455.6,27.48,3530.9,7693.7,32.59,5186.4,32.95,3382.2,18.79,4134.6,17.26,555.3,32.94,186.9,23.06,1975.3,17.73,2196.4,17.52,12313.4,15.06,1356.2,23.6,1548.6,18.41,3063.6,29.09,22476.0
2019-07-01,150879.0,128337.0,28.02,105656.0,23.53,40.2,727.0,29.71,7525.0,28.42,12826.0,22.19,5887.6,26.03,15528.3,16.59,5688.0,22.54,550.5,36.75,2866.0,33.71,8770.0,27.74,21384.0,27.79,24173.0,24.41,16511.0,14.47,22542.0,2830.0,5192.0,14520.0,150658.0,129333.0,106560.0,21385.0,107948.0,145.0,47.57,193.7,31.14,349.2,31.32,1701.6,32.8,1136.6,32.02,4915.7,29.62,412.1,21.41,424.7,25.72,388.0,27.22,1495.0,25.57,1134.5,30.02,1083.2,37.17,406.4,27.8,1718.5,32.98,388.6,22.0,620.9,26.07,1666.8,21.17,108.3,21.08,114.3,20.27,110.5,22.37,366.6,26.96,426.9,23.08,117.6,855.9,32.77,733.4,24.24,321.5,3217.0,31.57,2178.2,28.93,522.8,38.89,2045.3,25.39,1333.0,18.4,3155.6,15.45,962.8,24.3,3040.9,18.88,1076.5,24.61,1030.8,15.06,1336.1,19.82,1567.5,18.79,511.5,35.63,175.0,69.2,1551.3,25.43,423.9,19.83,52.3,47.4,756.9,26.3,785.5,21.21,1224.8,20.76,555.0,41.49,452.7,35.38,832.0,47.39,378.1,40.82,709.5,39.24,347.0,42.2,168.9,42.31,20.0,2661.3,35.44,977.0,53.61,2816.6,36.33,1744.3,27.81,601.5,26.62,23.4,9582.6,42.54,2499.4,41.28,8933.5,21.2,458.6,27.88,3439.4,7712.3,32.9,5189.0,33.29,3392.6,18.93,4114.7,17.28,545.1,33.17,189.4,22.95,2051.3,17.39,2238.2,17.49,12275.4,15.06,1359.1,23.72,1545.7,18.31,3071.5,28.61,21325.0
2019-08-01,151111.0,128497.0,28.13,105762.0,23.62,40.3,721.0,30.09,7530.0,28.53,12825.0,22.21,5885.5,26.22,15519.3,16.67,5696.0,22.52,549.5,36.91,2867.0,34.16,8786.0,27.8,21413.0,27.92,24231.0,24.42,16574.0,14.52,22614.0,2855.0,5212.0,14547.0,151094.0,129397.0,106602.0,21393.0,108004.0,146.2,47.01,192.6,31.16,343.5,31.46,1709.1,32.83,1144.4,32.3,4907.9,29.7,410.7,21.48,424.9,25.49,388.3,26.97,1488.5,25.54,1129.6,30.08,1082.7,36.71,404.2,27.92,1731.9,32.9,389.2,22.19,620.8,26.06,1674.1,21.19,108.6,20.68,114.0,20.46,110.6,21.87,365.9,26.42,427.0,23.08,116.7,853.0,32.44,734.1,24.1,323.6,3221.7,31.74,2166.9,29.09,518.7,39.23,2046.9,25.46,1306.1,18.66,3141.8,15.63,958.2,24.38,3035.5,18.62,1072.1,24.71,1031.8,15.0,1337.1,19.47,1574.8,18.54,508.3,35.55,173.3,69.4,1549.7,25.42,422.6,20.09,51.7,46.6,752.9,26.39,796.0,20.92,1236.5,20.68,551.2,41.53,447.4,38.27,834.6,47.28,379.4,41.69,711.8,39.14,349.1,43.06,170.7,42.22,20.1,2660.2,36.27,973.1,54.14,2822.6,36.31,1748.7,27.82,598.0,26.27,23.4,9576.6,42.6,2495.4,41.25,8997.8,21.26,459.9,27.7,3460.2,7742.2,33.02,5199.3,33.33,3395.6,18.93,4162.8,17.25,541.6,32.44,183.8,23.5,1990.8,17.66,2224.4,17.52,12316.7,15.14,1356.3,23.79,1545.9,18.44,3045.7,28.8,21697.0
2019-09-01,151318.0,128673.0,28.17,105893.0,23.67,40.5,718.0,30.37,7551.0,28.63,12823.0,22.23,5886.9,26.16,15525.6,16.72,5709.2,22.47,548.1,36.96,2872.0,34.43,8785.0,27.83,21421.0,28.02,24286.0,24.52,16645.0,14.6,22645.0,2852.0,5219.0,14574.0,151510.0,128838.0,106007.0,21275.0,107563.0,144.0,47.81,190.9,31.24,340.3,31.93,1687.9,33.03,1148.3,32.42,4866.9,29.86,411.2,21.5,421.6,25.71,387.2,27.53,1477.9,25.79,1118.6,30.38,1079.3,36.85,401.6,28.17,1732.4,33.26,385.7,22.31,618.1,26.4,1672.6,21.39,107.4,20.92,112.5,21.03,109.0,22.01,364.0,26.69,425.7,23.54,116.0,852.6,32.67,727.8,24.26,324.9,3211.9,32.04,2158.5,29.3,517.7,39.85,2044.8,26.13,1287.1,18.84,3124.1,15.76,957.4,24.76,3039.1,18.96,1063.5,24.85,1025.3,15.23,1283.3,20.2,1563.6,18.93,506.3,35.59,170.2,67.9,1540.0,25.59,505.3,20.1,51.8,41.6,754.9,26.59,810.2,20.83,1258.1,20.8,546.6,41.77,430.0,38.37,836.7,47.53,380.1,42.07,703.2,39.83,348.4,43.16,168.8,43.11,19.8,2645.1,36.34,962.5,54.84,2821.2,36.68,1727.2,28.12,589.6,26.76,22.9,9506.0,43.31,2482.2,41.8,9033.7,21.5,456.6,27.9,3726.7,7747.2,33.04,5205.6,33.5,3380.3,19.09,4174.6,17.48,541.9,33.78,173.8,25.04,1773.8,18.92,2122.5,17.98,12163.2,15.23,1352.3,24.06,1544.0,18.43,2994.2,29.37,22672.0
2019-10-01,151447.0,128772.0,28.24,105901.0,23.75,40.2,719.0,30.87,7556.0,28.66,12772.0,22.3,5896.6,26.24,15536.1,16.74,5717.9,22.43,546.5,37.14,2873.0,34.37,8800.0,27.9,21425.0,28.15,24325.0,24.67,16710.0,14.64,22675.0,2838.0,5237.0,14600.0,152500.0,129440.0,106479.0,21224.0,108216.0,143.8,48.05,189.9,31.63,341.7,32.21,1698.2,33.2,1151.0,32.64,4872.1,29.89,412.0,21.54,424.2,25.51,381.7,27.64,1476.6,25.78,1116.3,30.23,1077.6,36.99,400.3,28.15,1683.6,33.17,384.6,22.21,617.5,26.53,1670.0,21.39,107.0,20.73,113.1,20.82,108.6,21.79,364.0,27.03,424.3,23.55,114.3,851.2,32.9,725.9,24.21,323.1,3216.7,31.86,2164.4,29.27,521.8,39.34,2042.2,25.11,1287.9,18.89,3145.4,16.0,981.0,24.3,3091.3,18.84,1086.1,24.92,1030.1,15.19,1298.2,20.12,1580.5,18.78,509.8,35.33,167.3,68.2,1539.5,25.64,509.2,20.24,51.8,35.2,758.9,26.47,831.5,20.72,1283.4,20.66,546.0,41.79,434.6,37.5,834.7,46.75,382.3,41.94,709.5,39.07,352.3,42.61,169.6,43.3,19.8,2651.9,36.08,966.4,53.6,2832.5,36.27,1742.7,27.94,582.8,26.71,22.9,9610.6,42.79,2487.2,41.72,9109.5,21.47,457.4,28.06,3907.6,7791.8,32.96,5215.7,34.11,3385.0,19.11,4234.1,17.34,527.9,34.27,173.8,24.79,1715.2,19.13,2085.0,18.22,12163.7,15.26,1356.7,24.04,1545.7,18.4,3000.2,29.24,23060.0
2019-11-01,151662.0,128948.0,28.35,106028.0,23.83,40.1,708.0,30.59,7545.0,28.73,12815.0,22.39,5895.2,26.31,15527.8,16.85,5729.6,22.39,547.7,37.16,2883.0,34.62,8816.0,28.03,21432.0,28.29,24392.0,24.66,16745.0,14.75,22714.0,2842.0,5247.0,14625.0,153095.0,129900.0,106851.0,21143.0,108757.0,142.8,47.88,189.2,31.41,328.0,31.93,1682.5,33.16,1114.1,32.65,4813.7,29.96,411.4,21.56,421.8,25.59,382.7,27.92,1477.0,25.78,1116.5,30.28,1079.0,37.07,400.5,27.87,1728.5,33.27,385.5,22.13,619.6,26.62,1666.5,21.47,106.5,20.7,113.5,20.79,106.5,21.51,363.6,27.18,424.5,23.5,112.3,854.9,32.93,729.3,24.3,321.6,3215.4,32.05,2165.9,29.34,523.4,39.58,2043.9,25.16,1274.3,19.02,3170.7,15.94,1009.1,24.49,3314.0,18.28,1101.2,24.62,1033.6,15.28,1392.2,19.82,1628.1,18.77,508.3,34.87,165.5,67.2,1534.8,25.7,508.8,20.38,51.9,30.7,762.5,26.32,939.5,20.66,1315.8,20.48,547.7,41.99,449.0,38.53,839.0,46.53,383.4,42.01,711.5,39.1,354.2,43.19,171.8,43.98,19.9,2658.8,37.16,963.8,54.15,2841.0,36.48,1739.3,27.95,576.1,26.54,23.0,9667.2,42.86,2490.1,41.95,9090.5,21.64,457.3,28.2,3942.4,7831.5,33.03,5230.0,33.99,3387.4,19.16,4259.5,17.41,509.0,34.42,170.8,25.23,1625.4,19.6,2038.3,18.37,12115.8,15.28,1354.0,24.1,1552.1,18.59,2999.5,29.31,23195.0
2019-12-01,151764.0,129041.0,28.37,106085.0,23.84,40.0,694.0,30.75,7528.0,28.88,12801.0,22.47,5898.3,26.21,15544.8,16.86,5747.1,22.33,548.9,37.46,2891.0,34.58,8821.0,28.11,21422.0,28.27,24436.0,24.7,16794.0,14.79,22723.0,2836.0,5248.0,14639.0,152845.0,129788.0,106711.0,20965.0,108823.0,142.4,48.87,185.0,31.69,316.8,32.04,1668.9,33.36,1053.5,32.94,4727.5,30.22,410.9,21.73,413.6,25.69,383.0,28.35,1471.2,26.0,1118.5,30.75,1083.3,37.43,401.5,28.44,1735.4,33.71,385.9,22.32,622.0,26.81,1667.0,21.6,105.9,21.28,113.1,21.16,105.5,21.63,365.4,27.48,422.4,23.77,111.4,858.3,33.31,730.9,24.48,316.6,3221.4,32.14,2168.9,29.73,521.9,39.08,2037.3,25.68,1271.3,19.02,3170.1,15.98,1018.0,24.74,3330.1,18.14,1107.7,24.56,1029.5,15.57,1445.3,19.63,1630.7,18.7,510.8,35.58,163.3,66.3,1519.9,25.75,509.0,20.55,52.0,28.9,765.5,26.38,1099.7,20.94,1322.0,20.72,550.1,42.31,444.6,39.49,839.2,47.14,382.6,42.3,712.0,39.88,355.8,43.46,171.8,44.64,19.4,2666.5,37.63,967.3,54.69,2841.6,36.88,1746.9,28.4,573.8,26.83,23.2,9676.7,43.53,2494.1,42.37,8941.7,21.83,456.3,28.11,3853.8,7860.2,32.99,5233.8,34.01,3389.5,19.27,4261.4,17.67,499.9,34.82,170.3,25.37,1649.7,19.91,2043.5,18.52,12110.1,15.5,1345.0,24.32,1557.0,18.84,2994.2,29.71,23057.0
2020-01-01,152098.0,129315.0,28.43,106276.0,23.91,40.0,688.0,30.27,7580.0,28.97,12790.0,22.46,5898.9,26.25,15528.6,16.97,5807.7,22.51,547.1,37.89,2901.0,34.57,8838.0,28.18,21424.0,28.37,24524.0,24.72,16853.0,14.87,22783.0,2856.0,5271.0,14656.0,150056.0,127406.0,104554.0,20626.0,106780.0,137.2,48.43,181.8,32.07,310.8,31.69,1634.4,33.34,1002.1,32.56,4606.2,30.11,406.7,21.7,403.8,25.59,379.7,28.26,1461.0,26.04,1115.1,30.65,1079.3,37.26,399.4,27.98,1720.0,33.4,384.3,22.4,617.2,27.04,1636.7,21.66,105.6,21.06,112.6,20.93,103.1,22.82,362.8,27.88,417.8,24.03,109.4,849.7,33.17,729.5,24.72,310.9,3205.5,32.12,2146.7,29.56,513.1,39.06,2032.8,25.51,1247.4,19.29,3124.0,16.17,977.4,24.65,3080.0,19.16,1078.6,24.57,1025.6,15.49,1327.7,20.27,1553.4,18.99,510.5,35.94,159.2,65.3,1495.6,25.99,503.0,20.45,51.9,26.1,761.0,26.55,958.3,20.61,1304.2,20.81,546.2,42.26,408.1,39.81,838.8,47.84,378.9,41.69,710.2,38.82,360.4,43.52,172.2,44.26,19.8,2663.4,37.36,956.6,54.11,2836.4,36.85,1720.6,28.19,563.8,26.52,22.4,9639.4,43.06,2483.0,42.43,8524.8,21.93,449.5,27.99,3697.3,7821.5,32.63,5224.4,34.27,3366.6,19.34,4254.6,17.72,463.1,34.61,161.3,25.74,1621.5,19.7,2007.6,18.54,11863.9,15.49,1341.8,24.28,1541.9,18.75,2972.0,29.58,22650.0
