date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2007-10-01,138174.0,115877.0,95540.0,139180.0,116523.0,96104.0,22346.0,94177.0,148.5,31.76,229.0,22.18,299.9,25.06,1789.7,24.12,1063.6,23.56,4942.6,22.8,505.3,16.54,501.6,18.85,450.5,21.81,1568.5,19.85,1184.6,22.61,1256.0,29.18,429.2,19.66,1688.0,26.03,519.8,17.21,640.2,20.52,1506.6,15.9,164.8,15.5,154.7,14.39,209.8,14.63,453.9,21.73,618.4,20.62,115.9,27.82,854.7,27.25,752.3,18.15,236.4,20.55,3268.2,24.16,2179.9,22.53,537.2,28.75,1909.3,19.9,567.5,17.67,582.1,22.5,1281.0,16.15,2854.5,12.45,998.2,20.53,863.0,10.71,1490.9,14.63,626.2,13.9,3034.7,11.68,868.4,13.77,453.2,18.99,495.3,27.77,196.7,67.3,1446.5,19.86,443.2,15.18,40.0,29.3,603.5,21.37,573.8,15.68,688.8,16.62,555.5,30.76,899.1,29.98,373.5,25.96,323.0,26.3,1026.7,28.78,266.8,26.39,130.6,26.36,21.6,2807.8,23.5,908.7,39.43,2400.0,27.55,1502.8,20.6,637.6,18.41,27.7,7759.3,32.34,1894.3,27.61,8242.7,16.43,355.0,20.96,3128.9,5543.3,25.31,4547.6,24.53,2976.3,14.86,2826.0,13.9,411.2,25.49,133.5,19.54,1396.3,14.69,1865.5,15.29,9634.9,10.83,1250.6,17.63,1305.5,14.03,2926.9,20.59,22657.0
2007-11-01,138284.0,115950.0,95609.0,139492.0,116693.0,96287.0,22181.0,94512.0,151.9,30.78,225.0,22.78,301.4,24.95,1756.6,24.25,1036.0,23.59,4854.8,22.94,498.5,16.56,496.8,18.93,451.0,21.86,1564.4,19.9,1184.4,22.71,1258.4,29.35,429.7,19.92,1700.4,26.29,517.8,17.14,643.6,20.52,1496.1,16.05,164.5,15.61,155.2,14.43,210.2,14.9,453.0,21.84,619.4,20.8,114.0,28.79,853.8,27.5,749.5,18.44,233.8,20.96,3268.8,24.21,2181.7,22.6,536.6,29.16,1899.0,19.67,589.3,17.45,610.0,22.07,1264.2,16.4,2892.7,12.42,1015.5,20.51,859.1,10.79,1629.1,14.12,664.8,13.6,3214.4,11.61,874.2,13.92,482.3,18.82,497.6,27.38,197.1,66.0,1434.3,19.93,440.2,15.37,40.2,26.7,603.7,21.52,598.5,16.21,692.9,16.54,554.2,30.71,900.8,29.77,378.5,25.5,323.6,26.22,1031.5,28.59,267.8,26.32,130.1,26.77,21.8,2797.0,23.59,912.2,39.67,2401.9,27.65,1491.3,20.74,631.5,18.45,28.0,7789.3,32.4,1901.7,27.96,8144.3,16.48,358.0,20.91,3154.4,5557.2,25.47,4557.5,24.68,2986.1,14.94,2848.4,13.95,400.9,25.43,127.6,20.26,1314.3,15.02,1838.2,15.46,9596.9,10.88,1243.7,17.65,1313.7,14.11,2930.3,20.59,22799.0
2007-12-01,138392.0,116016.0,95706.0,139279.0,116541.0,96149.0,21904.0,94637.0,153.1,31.04,218.7,22.99,306.3,25.74,1723.4,24.56,970.7,23.89,4696.1,23.3,496.6,16.76,483.9,19.15,451.2,22.06,1564.4,20.16,1188.6,23.02,1261.7,29.88,429.4,19.96,1700.1,26.47,514.4,17.44,645.2,20.93,1495.3,16.05,162.0,15.46,154.1,14.44,207.3,14.79,454.5,22.18,617.6,20.83,111.8,28.77,857.8,28.06,750.8,18.64,228.9,21.67,3267.7,24.4,2177.8,22.81,540.2,29.3,1887.5,19.74,596.6,17.53,616.5,21.53,1247.7,16.23,2896.0,12.51,1027.0,20.54,848.8,10.81,1673.5,14.05,679.6,13.48,3309.9,11.51,887.7,13.87,491.2,18.96,498.8,27.92,195.1,66.4,1420.3,20.15,440.3,15.41,40.5,25.1,603.0,21.68,620.8,16.71,689.9,16.44,556.2,31.41,901.1,30.04,383.1,25.33,321.6,26.84,1035.1,28.75,267.2,26.14,130.4,27.76,21.8,2791.0,23.89,909.4,40.02,2410.1,28.09,1496.9,20.94,628.4,18.46,28.3,7885.5,32.78,1915.5,28.63,8014.3,16.72,357.6,21.05,3106.4,5574.5,25.77,4568.9,24.73,2991.2,14.96,2857.4,14.08,398.9,26.42,125.5,20.45,1316.3,15.22,1828.3,15.6,9575.1,11.17,1237.9,17.85,1314.8,14.3,2940.7,20.77,22738.0
2008-01-01,138403.0,116015.0,95728.0,136250.0,114000.0,93862.0,21402.0,92598.0,154.0,33.42,213.7,23.29,304.8,25.36,1665.6,24.31,893.6,23.62,4494.0,23.13,485.3,16.55,470.9,19.16,451.3,22.23,1552.5,19.93,1187.9,22.71,1255.5,29.71,426.1,19.96,1670.3,26.31,505.3,17.42,635.0,20.71,1469.4,16.24,160.5,15.5,151.1,14.56,200.6,15.34,452.7,22.23,609.8,20.54,111.1,29.05,853.0,27.39,743.2,18.41,227.6,22.1,3233.5,24.32,2146.0,22.67,535.6,29.08,1870.7,19.48,568.9,17.72,584.7,21.69,1215.3,16.36,2854.2,12.46,1013.0,20.48,843.1,10.83,1497.1,14.58,648.8,13.73,3071.8,11.57,847.3,13.97,449.2,19.54,499.0,27.86,194.2,65.1,1391.9,19.91,437.0,15.5,40.3,22.2,594.7,21.44,582.8,16.87,675.1,16.48,554.9,31.48,894.2,30.11,362.4,25.23,318.9,27.32,1030.7,28.53,263.2,26.15,131.0,28.22,21.9,2775.5,23.42,908.3,40.14,2396.4,27.65,1468.2,20.88,623.8,18.34,28.0,7889.7,32.44,1898.4,28.63,7588.1,16.76,353.8,20.99,2907.0,5554.4,25.39,4564.8,24.93,2982.8,15.1,2850.6,14.09,367.8,25.81,121.3,20.56,1278.8,15.13,1798.2,15.57,9339.1,11.05,1226.6,17.68,1298.8,14.32,2919.7,20.68,22250.0
2008-02-01,138324.0,115907.0,95640.0,136769.0,114033.0,93874.0,21292.0,92741.0,153.5,30.73,212.1,23.64,308.7,24.97,1639.3,24.61,890.5,23.42,4453.4,23.21,475.9,16.75,466.1,19.03,451.0,22.19,1549.5,20.05,1186.9,22.85,1250.9,29.83,425.5,20.02,1675.6,26.46,499.8,17.42,634.1,20.74,1462.6,16.12,160.1,15.45,149.8,14.32,203.1,14.92,448.9,22.01,603.8,20.34,112.5,29.44,852.7,27.71,744.7,18.39,224.5,21.76,3220.1,24.35,2142.1,22.57,539.3,29.44,1867.2,19.32,552.1,17.86,577.5,21.78,1218.6,16.51,2846.3,12.48,1002.5,20.71,843.0,10.89,1434.7,14.63,619.8,13.89,2984.4,11.79,842.7,13.83,442.4,19.73,501.8,27.89,194.3,63.2,1377.3,19.97,439.9,15.52,40.4,22.0,598.0,21.42,575.8,17.02,672.8,16.39,553.2,32.19,894.5,30.32,372.8,25.28,318.5,27.06,1030.1,28.32,265.4,26.34,132.7,28.47,22.4,2776.3,23.66,915.0,40.25,2399.0,27.8,1463.7,20.91,617.0,18.3,28.0,7943.7,32.4,1898.3,29.04,7560.5,16.84,349.5,21.11,3137.1,5568.8,25.53,4573.6,24.85,2984.9,15.04,2865.8,14.02,380.1,25.79,119.6,20.76,1289.0,15.24,1805.1,15.47,9377.2,11.17,1234.8,17.88,1302.6,14.47,2944.6,20.63,22736.0
2008-03-01,138275.0,115832.0,95606.0,137361.0,114521.0,94377.0,21347.0,93174.0,155.1,36.28,215.1,23.49,315.7,25.72,1650.7,24.61,909.3,23.54,4486.9,23.23,472.2,16.76,467.8,19.02,450.7,22.26,1550.7,20.1,1192.8,23.06,1253.5,30.05,425.7,20.04,1655.5,26.87,497.2,17.47,633.0,20.74,1458.6,16.19,158.7,15.52,151.4,14.41,202.9,14.85,447.4,22.09,605.9,20.38,113.5,30.0,852.3,28.26,742.9,18.42,226.3,21.64,3226.1,24.52,2149.1,22.65,537.7,29.69,1874.6,19.44,542.3,17.97,580.0,21.7,1242.6,16.27,2849.1,12.55,1003.2,20.7,844.4,10.88,1445.6,14.58,606.7,13.86,3022.8,11.75,834.1,14.0,439.5,20.12,502.5,27.64,194.6,62.8,1389.8,19.97,440.8,15.55,40.5,23.1,598.6,21.62,572.7,17.08,677.2,16.38,555.2,31.86,891.8,31.53,380.8,25.53,317.9,26.76,1027.2,28.72,264.7,26.7,133.9,28.81,22.5,2765.2,23.95,920.0,40.35,2407.8,28.01,1468.7,20.98,618.0,18.39,27.9,7928.5,32.82,1901.2,29.55,7608.9,16.83,351.6,21.02,3153.1,5587.5,25.8,4587.5,24.9,2993.7,15.04,2886.3,14.09,385.0,26.44,124.0,20.49,1328.2,15.24,1825.0,15.25,9493.5,11.13,1242.5,17.97,1317.1,14.61,2958.1,21.24,22840.0
2008-04-01,138035.0,115585.0,95413.0,137896.0,115047.0,94894.0,21421.0,93626.0,152.8,32.43,219.1,23.66,318.1,24.56,1650.0,24.46,947.9,23.61,4562.5,23.29,472.7,16.78,472.0,19.17,450.3,22.14,1539.4,20.08,1191.1,22.94,1250.9,30.14,427.1,20.2,1639.0,26.88,492.3,17.56,629.8,20.87,1449.0,16.17,155.5,15.76,151.4,14.49,202.7,14.84,448.6,22.1,603.9,20.2,115.1,29.42,852.7,27.92,741.6,18.49,230.5,21.56,3215.7,24.34,2153.9,22.59,535.8,29.43,1878.7,19.75,539.5,18.24,576.4,21.38,1281.2,16.25,2842.9,12.53,1000.1,20.58,842.2,10.85,1440.8,14.59,595.7,13.89,2976.6,11.86,838.0,14.0,435.5,20.43,499.7,27.95,195.9,65.5,1394.4,20.1,448.1,15.62,40.4,25.2,604.9,21.65,571.7,17.13,677.1,16.39,555.8,31.57,890.0,30.81,378.9,26.15,317.4,26.85,1024.0,28.52,265.1,26.12,133.1,28.91,22.8,2755.6,23.85,920.7,39.95,2406.1,27.96,1478.1,20.93,615.9,18.43,28.1,7931.7,32.57,1900.9,29.84,7755.4,16.7,355.0,21.0,3167.5,5611.8,25.76,4591.1,24.87,3005.2,15.08,2904.3,14.03,415.1,25.81,130.0,20.12,1392.0,15.12,1838.8,15.29,9619.9,11.11,1249.2,17.97,1330.5,14.56,2958.8,21.19,22849.0
2008-05-01,137858.0,115375.0,95225.0,138470.0,115589.0,95458.0,21614.0,93975.0,157.9,31.86,229.8,23.29,317.0,24.62,1669.0,24.61,1002.3,23.9,4653.1,23.37,468.2,16.83,474.9,19.06,447.5,22.15,1539.2,20.07,1193.8,23.11,1248.3,30.35,427.1,20.12,1645.0,26.79,489.0,17.79,628.5,20.84,1461.7,16.26,155.2,15.65,150.0,14.43,202.1,14.62,449.2,22.23,601.4,20.27,119.4,29.55,852.8,28.0,741.8,18.51,233.9,21.02,3212.9,24.3,2169.1,22.34,536.4,29.58,1884.0,19.67,533.1,18.06,572.1,21.48,1319.4,15.94,2862.9,12.5,1001.6,20.77,840.0,10.89,1435.8,14.75,603.4,13.68,2967.5,12.04,847.7,14.11,434.5,20.53,498.4,27.72,196.6,67.2,1405.1,20.17,449.1,15.63,41.5,29.8,605.0,21.78,573.8,17.66,678.7,16.14,557.4,31.8,885.5,30.8,383.9,26.53,319.0,26.56,1024.0,28.23,266.4,26.11,132.4,29.02,22.7,2748.4,23.87,918.1,40.0,2409.7,27.9,1489.2,21.1,628.0,18.41,27.2,7789.2,32.98,1908.2,29.86,7857.5,16.59,357.6,20.92,3053.6,5626.0,25.69,4610.7,24.87,3010.1,15.05,2920.5,13.99,429.8,25.63,139.1,19.31,1491.5,14.92,1885.9,15.22,9762.4,11.14,1246.3,17.94,1339.8,14.59,2968.8,21.13,22881.0
2008-06-01,137687.0,115170.0,95042.0,138665.0,116168.0,95999.0,21779.0,94389.0,161.8,32.1,233.7,23.34,323.4,25.42,1687.1,24.53,1020.9,23.75,4716.9,23.38,469.0,16.89,477.4,19.13,447.1,22.26,1539.3,20.09,1198.8,23.11,1250.9,30.47,430.2,20.2,1652.7,27.01,490.0,17.76,629.2,20.97,1481.7,16.34,152.6,15.77,147.5,14.54,204.3,14.59,450.6,22.4,597.6,20.58,121.1,29.47,857.3,27.93,744.4,18.43,238.2,20.79,3220.2,24.42,2173.9,22.57,539.7,29.74,1876.0,19.62,531.2,17.99,568.5,21.49,1307.2,16.02,2884.6,12.42,1007.7,20.55,854.8,10.91,1445.0,14.76,602.6,13.7,2991.8,12.22,847.6,14.1,425.8,20.98,497.2,28.63,194.7,69.9,1410.3,20.06,431.8,15.94,42.4,33.9,606.3,22.12,574.4,17.75,676.4,16.21,561.7,32.61,886.2,31.41,391.8,25.58,318.9,26.48,1026.2,28.34,262.3,26.62,133.0,29.6,22.7,2746.7,24.06,926.5,40.16,2410.6,27.94,1516.1,21.12,635.7,18.32,28.0,7837.8,33.37,1927.0,29.81,7881.1,16.63,361.1,21.14,2856.4,5653.9,25.67,4632.2,24.89,3020.6,15.09,2888.0,14.17,436.9,25.37,144.0,19.17,1647.5,14.25,1964.5,14.93,9859.1,11.09,1248.5,18.05,1342.8,14.67,3007.2,21.16,22497.0
2008-07-01,137491.0,114923.0,94852.0,137185.0,115839.0,95739.0,21704.0,94135.0,163.8,34.25,234.1,23.29,328.8,26.48,1689.8,24.63,1025.6,24.02,4732.6,23.57,465.8,16.87,474.1,19.07,442.2,22.45,1528.7,20.27,1202.0,23.11,1248.9,30.38,429.9,20.39,1592.2,26.74,481.9,17.64,623.9,21.52,1495.0,16.33,148.7,15.92,146.0,14.65,201.2,14.46,449.8,22.5,592.1,20.27,122.2,29.55,853.2,28.12,736.3,18.44,237.1,20.88,3210.6,24.52,2162.0,22.54,537.5,29.64,1858.1,19.56,527.1,18.0,564.9,21.54,1278.2,16.26,2884.7,12.37,1001.9,20.85,853.7,10.91,1470.9,14.64,597.4,14.18,2999.9,11.92,844.8,13.99,426.9,20.81,493.7,28.8,196.5,71.4,1404.3,20.29,373.8,15.83,42.9,36.2,607.7,21.81,571.8,17.74,678.3,16.24,563.8,31.95,883.7,31.61,375.6,25.26,319.7,26.78,1020.7,28.22,258.2,26.68,133.5,29.37,22.8,2740.5,23.94,921.9,39.86,2419.6,27.79,1515.1,21.07,640.1,18.24,28.8,7831.8,33.13,1923.7,29.58,7810.8,16.68,363.1,21.28,2760.6,5667.6,25.76,4655.6,25.16,3022.2,15.23,2839.1,14.17,434.8,24.63,146.9,18.67,1687.9,14.04,2012.5,14.75,9847.2,11.06,1238.4,18.08,1334.7,14.65,3019.8,21.0,21346.0
2008-08-01,137213.0,114646.0,94614.0,137077.0,115641.0,95570.0,21690.0,93951.0,165.6,34.27,236.6,23.6,335.9,26.88,1685.0,24.72,1023.5,24.36,4726.1,23.84,459.6,17.04,472.2,19.04,440.6,22.24,1535.9,20.27,1193.9,23.05,1249.0,30.44,426.8,20.21,1586.9,26.73,475.1,17.6,628.8,21.57,1511.7,16.34,150.1,15.87,144.8,14.6,203.2,14.42,445.5,22.3,592.6,20.27,121.4,29.47,848.4,27.93,734.0,18.68,238.0,20.83,3190.2,24.6,2151.0,22.66,537.8,29.85,1836.7,19.59,523.1,18.22,560.7,21.28,1262.5,16.35,2868.1,12.45,998.8,21.09,851.1,11.02,1493.8,14.46,620.5,13.79,2989.2,11.84,837.7,13.9,428.7,20.98,489.0,28.16,196.4,71.1,1409.8,20.13,371.0,15.82,42.3,35.5,608.5,21.92,565.8,17.27,678.1,16.11,561.2,32.27,878.4,31.4,371.2,25.83,318.5,26.75,1019.2,28.28,256.9,26.92,134.1,29.36,22.8,2726.9,23.92,925.2,40.04,2410.4,27.88,1519.2,21.12,630.5,18.2,27.7,7805.3,33.23,1926.0,29.91,7818.7,16.74,363.1,21.21,2773.5,5679.8,25.85,4658.5,25.11,3031.2,15.22,2861.5,14.13,436.4,24.36,143.0,18.93,1648.1,14.14,1995.5,14.74,9832.9,11.16,1224.8,18.08,1335.2,14.63,2997.1,21.07,21436.0
2008-09-01,136753.0,114216.0,94281.0,137130.0,114757.0,94757.0,21476.0,93281.0,164.6,32.24,233.8,23.96,338.2,26.9,1641.7,25.12,1016.8,24.37,4646.2,23.95,450.7,17.16,464.3,19.38,440.8,22.76,1525.0,20.38,1185.7,23.2,1242.5,30.37,422.9,20.35,1582.0,26.96,468.4,17.88,628.4,21.56,1512.6,16.47,148.8,16.03,145.1,14.57,201.4,14.62,440.7,22.42,589.3,20.3,120.8,30.37,840.5,28.12,727.2,18.77,238.4,20.93,3174.5,24.55,2141.3,22.56,537.2,30.15,1816.3,19.65,515.7,18.06,554.7,21.49,1236.1,16.66,2846.1,12.61,996.0,21.36,838.5,11.11,1435.0,14.75,623.3,13.94,2959.6,12.06,839.9,13.99,438.2,20.7,482.8,28.29,194.4,69.8,1395.2,20.23,438.6,15.64,42.5,31.8,604.9,21.94,566.1,17.79,676.6,16.23,558.3,32.58,872.0,31.38,360.0,26.79,318.1,26.74,1014.6,28.37,256.3,27.06,133.0,29.64,22.6,2710.7,24.09,911.6,40.14,2400.9,27.91,1486.6,21.12,617.0,18.38,27.7,7760.8,33.52,1910.5,30.45,7784.5,16.8,357.9,21.25,3013.9,5673.4,26.04,4648.9,25.5,3015.5,15.35,2905.3,14.25,411.8,25.14,132.3,19.9,1465.3,15.02,1898.8,15.16,9655.2,11.2,1225.1,18.23,1328.6,14.6,2949.0,21.32,22373.0
2008-10-01,136272.0,113723.0,93870.0,137425.0,114488.0,94535.0,21213.0,93275.0,164.4,32.06,233.3,23.94,333.9,26.92,1621.8,25.09,1003.5,24.43,4583.0,24.05,438.2,17.28,461.4,19.44,436.5,22.54,1511.1,20.42,1182.4,23.36,1232.9,30.77,421.4,20.44,1530.9,27.45,455.5,17.98,630.1,21.49,1500.6,16.55,146.7,16.15,144.2,14.31,194.5,14.48,437.9,22.45,584.1,20.4,119.4,30.89,837.0,27.82,716.2,18.93,233.5,21.07,3153.7,24.5,2141.1,22.54,535.1,29.99,1780.3,18.81,516.2,17.63,562.0,21.27,1231.1,16.58,2852.5,12.73,997.0,21.33,834.0,11.14,1452.1,14.64,630.5,14.01,2982.8,11.9,848.2,13.99,451.4,20.65,476.9,28.21,196.8,69.2,1386.8,20.08,445.5,15.55,42.3,28.6,609.2,22.12,563.7,18.27,680.4,16.09,561.2,32.51,869.6,31.21,359.3,26.83,319.1,26.84,1007.6,28.26,256.0,27.29,134.3,29.75,21.8,2695.6,24.08,909.9,40.06,2406.9,27.93,1481.8,21.12,602.5,18.37,27.1,7811.3,33.59,1912.8,30.5,7718.3,17.02,359.0,21.37,3214.8,5697.7,25.96,4660.8,25.51,3027.9,15.33,2940.6,14.18,398.8,26.06,129.8,20.12,1382.6,15.02,1847.0,15.24,9542.0,11.18,1217.0,18.18,1322.7,14.57,2971.4,21.34,22937.0
2008-11-01,135545.0,112985.0,93169.0,136743.0,113692.0,93839.0,20813.0,92879.0,165.4,34.97,229.4,24.4,330.9,27.33,1571.5,25.15,957.0,24.42,4416.2,24.23,424.9,17.43,449.8,19.68,427.4,22.81,1492.7,20.58,1171.6,23.67,1227.3,31.06,417.1,20.62,1544.0,27.66,444.6,18.39,626.6,22.08,1494.4,16.76,141.1,16.42,143.7,14.32,188.9,14.67,435.5,22.55,578.6,20.53,117.9,30.91,835.4,28.06,697.1,19.18,226.1,21.52,3127.7,24.87,2134.0,22.87,532.2,31.04,1735.0,19.21,512.5,17.61,571.3,21.13,1208.6,16.87,2876.7,12.76,1001.8,21.21,833.5,11.32,1511.5,14.55,650.3,13.92,3140.2,11.75,843.4,14.11,466.9,20.69,475.4,28.11,195.9,65.9,1364.5,19.99,444.8,15.57,42.5,24.5,599.7,22.31,566.7,18.28,680.2,16.18,561.7,32.91,862.3,31.59,362.8,26.46,320.4,26.84,1006.2,28.32,255.3,27.41,134.9,29.37,21.8,2679.0,24.14,909.7,40.24,2401.0,28.19,1463.6,21.3,589.9,18.45,27.0,7800.7,34.23,1909.0,30.99,7487.7,17.28,357.0,21.75,3245.6,5714.1,26.24,4668.5,25.61,3043.1,15.41,2954.3,14.32,385.2,26.39,125.9,20.51,1291.2,15.52,1786.2,15.48,9451.1,11.2,1194.6,18.42,1308.8,14.6,2954.8,21.52,23051.0
2008-12-01,134839.0,112283.0,92598.0,135715.0,112798.0,93016.0,20263.0,92535.0,166.5,35.21,220.9,24.71,325.7,27.16,1529.4,25.61,883.5,24.8,4199.2,24.51,409.3,17.68,429.2,19.7,418.1,22.84,1465.9,20.79,1164.0,23.78,1219.6,31.02,411.3,20.7,1522.2,27.62,436.3,18.38,619.3,22.39,1473.2,16.96,136.4,16.45,141.5,14.47,183.1,14.57,432.5,22.61,569.9,20.7,114.9,30.73,830.2,27.93,683.2,19.4,223.1,21.55,3101.9,24.88,2115.0,23.0,528.8,30.69,1696.8,18.95,510.9,17.18,569.6,20.57,1185.2,16.58,2875.5,12.81,1010.5,21.17,830.6,11.64,1554.2,14.3,663.8,13.67,3220.1,11.57,838.3,14.13,468.9,20.75,471.9,27.47,194.1,63.7,1343.3,19.97,444.8,15.6,42.7,23.4,597.6,22.0,595.4,18.39,671.5,16.28,562.2,32.96,857.0,31.29,355.6,26.69,317.4,26.86,1002.8,27.98,253.6,27.57,136.5,29.18,21.6,2671.5,23.67,907.8,39.94,2392.4,28.06,1469.8,21.53,584.3,18.59,27.3,7813.3,34.04,1904.8,31.27,7288.8,17.38,352.6,21.53,3193.7,5724.0,26.25,4675.0,25.98,3055.4,15.48,2963.8,14.36,386.3,26.44,123.3,20.84,1291.8,15.67,1767.2,15.66,9390.8,11.31,1175.9,18.54,1310.1,14.65,2938.8,21.54,22917.0
2009-01-01,134055.0,111476.0,91894.0,132024.0,109553.0,90096.0,19350.0,90203.0,165.1,34.31,211.8,25.14,315.3,27.22,1428.8,25.66,807.4,24.51,3917.3,24.36,385.3,17.65,408.1,19.73,406.5,22.77,1417.4,20.76,1129.0,23.82,1202.4,31.35,404.6,20.6,1402.9,28.02,418.6,18.41,602.3,22.69,1436.9,17.09,134.2,16.56,136.7,14.36,174.8,14.66,424.0,22.7,555.8,20.8,110.8,31.85,821.6,27.73,659.9,19.4,218.7,21.88,3056.4,25.21,2068.9,23.07,522.4,30.48,1659.5,19.17,479.9,17.51,541.5,20.82,1148.1,16.52,2832.0,12.85,987.3,21.36,821.4,11.71,1397.5,14.85,619.2,13.88,2976.0,11.87,790.8,14.32,435.4,21.39,467.3,27.31,194.4,63.1,1287.6,20.03,439.6,15.52,42.2,21.0,580.5,22.16,558.3,18.21,657.8,16.47,562.1,32.82,834.6,31.47,333.0,27.13,312.2,26.61,996.5,27.91,248.8,27.2,135.0,29.85,21.3,2652.7,23.54,892.0,39.91,2380.2,27.95,1429.2,21.38,567.9,18.53,26.7,7752.0,33.76,1898.5,31.04,6817.7,17.52,350.4,21.82,3025.8,5696.5,26.02,4662.6,25.95,3042.8,15.5,2954.9,14.38,365.1,26.15,118.7,21.01,1251.0,15.6,1715.8,15.67,9156.4,11.29,1165.6,18.69,1282.0,14.67,2906.1,21.67,22471.0
2009-02-01,133312.0,110736.0,91286.0,131791.0,108921.0,89571.0,18998.0,89923.0,163.2,34.85,208.5,24.94,307.2,27.4,1388.1,25.78,799.7,24.52,3812.2,24.25,364.6,17.73,397.0,19.75,389.6,23.52,1389.8,20.94,1102.4,23.94,1183.1,31.46,396.3,21.04,1422.6,28.25,406.4,18.38,594.7,23.24,1426.5,17.07,129.4,16.6,132.5,14.28,176.0,14.62,416.4,22.92,545.9,20.59,111.4,32.5,817.9,27.71,649.6,19.54,213.6,21.93,3015.7,25.59,2062.2,23.23,518.4,30.88,1650.0,19.17,459.0,17.67,532.1,20.58,1142.8,16.31,2812.4,12.9,982.5,21.71,817.9,11.74,1341.9,15.02,586.9,13.99,2901.2,12.04,789.3,14.36,423.0,21.94,466.2,27.41,191.7,63.2,1274.8,19.86,442.2,15.44,42.0,20.5,574.5,22.27,551.0,18.77,647.1,16.63,561.6,33.07,827.2,31.98,351.1,27.5,308.5,26.84,996.2,28.49,248.6,27.75,134.7,29.99,21.4,2639.3,23.88,882.6,40.34,2377.2,28.36,1418.5,21.31,557.8,18.46,26.5,7753.3,34.04,1889.1,31.7,6693.5,17.78,343.8,22.0,3227.3,5708.6,26.21,4659.6,25.99,3046.0,15.46,2966.0,14.35,368.2,26.95,118.5,20.95,1259.3,15.77,1714.6,15.57,9155.5,11.32,1161.6,18.52,1283.2,14.86,2915.3,21.74,22870.0
