date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
2010-01-27,0.01,0.08,0.16,0.33,0.9,1.46,2.43,0.47,3.14,0.89,3.66,1.35,4.42,2.0,4.55,,0.12
2010-01-28,0.01,0.08,0.15,0.31,0.87,1.44,2.41,0.47,3.15,0.89,3.68,1.35,4.44,1.97,4.57,,0.12
2010-01-29,0.02,0.08,0.15,0.3,0.82,1.38,2.34,0.43,3.08,0.85,3.63,1.3,4.38,1.93,4.51,,0.12
2010-02-01,0.05,0.1,0.17,0.33,0.86,1.41,2.38,0.39,3.12,0.81,3.68,1.29,4.43,1.92,4.56,,0.14
2010-02-02,0.04,0.1,0.17,0.33,0.86,1.41,2.37,0.35,3.11,0.79,3.67,1.26,4.42,1.91,4.55,,0.14
2010-02-03,0.05,0.1,0.17,0.35,0.88,1.44,2.4,0.35,3.16,0.8,3.73,1.3,4.49,1.96,4.62,,0.13
2010-02-04,0.04,0.09,0.16,0.32,0.8,1.34,2.29,0.3,3.06,0.75,3.62,1.27,4.39,1.93,4.53,,0.14
2010-02-05,0.03,0.1,0.17,0.31,0.77,1.28,2.23,0.34,3.0,0.8,3.59,1.32,4.36,1.97,4.51,,0.13
2010-02-08,0.04,0.12,0.17,0.32,0.79,1.3,2.26,0.35,3.03,0.81,3.62,1.35,4.38,1.98,4.52,,0.13
2010-02-09,0.05,0.12,0.18,0.34,0.84,1.37,2.32,0.38,3.08,0.85,3.67,1.37,4.44,2.01,4.58,,0.13
2010-02-10,0.06,0.11,0.19,0.38,0.91,1.44,2.39,0.42,3.14,0.89,3.72,1.44,4.51,2.08,4.65,,0.12
2010-02-11,0.05,0.11,0.18,0.38,0.91,1.43,2.39,0.43,3.15,0.92,3.73,1.47,4.54,2.13,4.69,,0.12
2010-02-12,0.04,0.1,0.18,0.35,0.84,1.38,2.35,0.39,3.11,0.88,3.69,1.46,4.52,2.12,4.66,,0.12
2010-02-15,,,,,,,,,,,,,,,,,
2010-02-16,0.04,0.1,0.18,0.34,0.82,1.36,2.32,0.37,3.08,0.87,3.66,1.42,4.49,2.09,4.63,,0.13
2010-02-17,0.07,0.1,0.18,0.35,0.87,1.42,2.4,0.39,3.16,0.88,3.74,1.46,4.56,2.12,4.7,,0.12
2010-02-18,0.07,0.1,0.18,0.37,0.9,1.47,2.46,0.44,3.23,0.95,3.79,1.48,4.61,2.13,4.74,,0.12
2010-02-19,0.06,0.11,0.2,0.39,0.95,1.51,2.48,0.51,3.24,1.01,3.78,1.52,4.58,2.14,4.71,,0.13
2010-02-22,0.06,0.11,0.19,0.37,0.91,1.48,2.47,0.55,3.25,1.09,3.8,1.55,4.6,2.04,4.73,2.22,0.12
2010-02-23,0.08,0.12,0.2,0.36,0.87,1.42,2.37,0.47,3.13,1.0,3.69,1.5,4.49,2.0,4.63,2.14,0.12
2010-02-24,0.08,0.12,0.19,0.34,0.87,1.42,2.4,0.5,3.14,1.03,3.7,1.51,4.49,2.0,4.63,2.16,0.11
2010-02-25,0.09,0.13,0.19,0.32,0.82,1.38,2.33,0.5,3.09,1.03,3.64,1.51,4.44,2.01,4.58,2.16,0.12
2010-02-26,0.09,0.13,0.19,0.32,0.81,1.36,2.3,0.47,3.05,0.99,3.61,1.48,4.4,1.98,4.55,2.13,0.13
2010-03-01,0.09,0.13,0.19,0.32,0.8,1.34,2.28,0.45,3.04,0.98,3.61,1.46,4.41,1.98,4.56,2.14,0.14
2010-03-02,0.09,0.14,0.19,0.32,0.8,1.33,2.27,0.44,3.04,0.98,3.62,1.46,4.42,1.98,4.57,2.14,0.14
2010-03-03,0.09,0.14,0.19,0.33,0.82,1.34,2.27,0.43,3.04,0.97,3.63,1.46,4.43,1.99,4.58,2.15,0.15
2010-03-04,0.09,0.14,0.19,0.35,0.86,1.38,2.28,0.44,3.03,0.96,3.61,1.44,4.4,1.96,4.56,2.12,0.16
2010-03-05,0.11,0.15,0.2,0.38,0.91,1.43,2.35,0.46,3.1,1.0,3.69,1.48,4.49,1.99,4.64,2.15,0.17
2010-03-08,0.11,0.16,0.21,0.39,0.9,1.43,2.36,0.49,3.13,1.03,3.72,1.49,4.52,2.0,4.68,2.17,0.15
2010-03-09,0.12,0.16,0.21,0.37,0.89,1.43,2.34,0.46,3.11,0.99,3.71,1.48,4.53,2.02,4.68,2.19,0.14
2010-03-10,0.12,0.15,0.21,0.39,0.92,1.45,2.39,0.48,3.14,1.01,3.73,1.49,4.53,2.0,4.69,2.18,0.14
2010-03-11,0.12,0.16,0.22,0.4,0.97,1.5,2.43,0.54,3.16,1.06,3.73,1.49,4.51,1.97,4.66,2.16,0.15
2010-03-12,0.1,0.15,0.24,0.41,0.97,1.5,2.42,0.49,3.15,1.01,3.71,1.45,4.47,1.94,4.62,2.13,0.17
2010-03-15,0.12,0.17,0.24,0.4,0.96,1.49,2.42,0.49,3.15,1.02,3.71,1.46,4.48,1.95,4.63,2.13,0.2
2010-03-16,0.14,0.16,0.24,0.41,0.93,1.47,2.37,0.45,3.1,0.98,3.66,1.42,4.43,1.92,4.59,2.11,0.2
2010-03-17,0.13,0.15,0.23,0.41,0.95,1.47,2.38,0.42,3.1,0.95,3.65,1.4,4.41,1.9,4.56,2.07,0.18
2010-03-18,0.14,0.16,0.26,0.41,0.98,1.52,2.44,0.52,3.14,1.03,3.68,1.45,4.43,1.91,4.59,2.09,0.18
2010-03-19,0.13,0.16,0.25,0.42,1.02,1.56,2.48,0.62,3.16,1.11,3.7,1.5,4.41,1.92,4.58,2.1,0.18
2010-03-22,0.13,0.15,0.24,0.41,1.01,1.54,2.43,0.61,3.12,1.1,3.67,1.48,4.41,1.91,4.57,2.09,0.18
2010-03-23,0.11,0.14,0.23,0.4,1.02,1.55,2.44,0.64,3.13,1.12,3.69,1.49,4.43,1.93,4.6,2.11,0.17
2010-03-24,0.12,0.14,0.23,0.44,1.08,1.67,2.62,0.73,3.28,1.21,3.84,1.6,4.56,2.03,4.72,2.21,0.17
2010-03-25,0.12,0.14,0.25,0.44,1.1,1.69,2.65,0.78,3.37,1.28,3.91,1.65,4.63,2.06,4.77,2.23,0.17
2010-03-26,0.11,0.14,0.25,0.43,1.04,1.64,2.59,0.73,3.31,1.24,3.86,1.62,4.6,2.03,4.75,2.2,0.17
2010-03-29,0.11,0.15,0.24,0.42,1.04,1.65,2.6,0.75,3.32,1.25,3.88,1.66,4.61,2.07,4.76,2.22,0.16
2010-03-30,0.13,0.16,0.24,0.44,1.06,1.65,2.6,0.77,3.32,1.28,3.88,1.66,4.59,2.06,4.75,2.22,0.16
2010-03-31,0.15,0.16,0.24,0.41,1.02,1.6,2.55,0.72,3.28,1.23,3.84,1.6,4.55,1.99,4.72,2.16,0.09
2010-04-01,0.16,0.16,0.24,0.42,1.05,1.63,2.59,0.74,3.32,1.26,3.89,1.61,4.58,2.0,4.74,2.16,0.17
2010-04-02,0.15,0.16,0.26,0.46,1.11,1.7,2.67,0.81,3.4,1.33,3.96,1.69,4.65,2.07,4.81,2.22,0.2
2010-04-05,0.16,0.18,0.27,0.48,1.18,1.77,2.75,0.83,3.46,1.34,4.01,1.7,4.69,2.09,4.85,2.26,0.2
2010-04-06,0.17,0.17,0.26,0.49,1.14,1.74,2.71,0.68,3.42,1.15,3.98,1.68,4.68,2.2,4.84,2.2,0.2
2010-04-07,0.16,0.17,0.25,0.47,1.06,1.66,2.62,0.58,3.33,1.07,3.89,1.55,4.58,2.01,4.74,2.09,0.19
2010-04-08,0.16,0.17,0.24,0.46,1.09,1.68,2.64,0.69,3.36,1.21,3.91,1.58,4.6,1.95,4.75,2.11,0.19
2010-04-09,0.16,0.16,0.25,0.46,1.08,1.68,2.65,0.68,3.34,1.2,3.9,1.56,4.58,1.94,4.74,2.1,0.19
2010-04-12,0.15,0.16,0.24,0.46,1.07,1.65,2.6,0.65,3.29,1.17,3.87,1.52,4.54,1.9,4.7,2.06,0.19
2010-04-13,0.15,0.16,0.24,0.45,1.07,1.65,2.58,0.65,3.27,1.15,3.84,1.5,4.52,1.88,4.68,2.05,0.2
2010-04-14,0.15,0.16,0.24,0.45,1.07,1.65,2.61,0.66,3.31,1.18,3.88,1.54,4.57,1.92,4.72,2.08,0.2
2010-04-15,0.16,0.16,0.23,0.43,1.04,1.62,2.57,0.61,3.28,1.12,3.86,1.49,4.56,1.88,4.72,2.04,0.22
2010-04-16,0.15,0.16,0.24,0.41,0.98,1.56,2.49,0.59,3.2,1.11,3.79,1.46,4.5,1.85,4.67,2.02,0.21
2010-04-19,0.15,0.16,0.23,0.43,1.01,1.59,2.54,0.63,3.25,1.15,3.83,1.49,4.54,1.88,4.7,2.05,0.2
2010-04-20,0.14,0.16,0.24,0.42,1.05,1.62,2.56,0.6,3.25,1.1,3.82,1.47,4.51,1.86,4.67,2.03,0.2
2010-04-21,0.14,0.15,0.23,0.44,1.03,1.6,2.52,0.57,3.2,1.06,3.77,1.42,4.45,1.81,4.61,1.98,0.2
2010-04-22,0.15,0.16,0.24,0.45,1.07,1.64,2.57,0.62,3.26,1.11,3.8,1.46,4.48,1.84,4.65,2.01,0.2
2010-04-23,0.14,0.16,0.26,0.46,1.1,1.68,2.61,0.62,3.3,1.11,3.84,1.47,4.51,1.84,4.67,2.01,0.2
2010-04-26,0.14,0.16,0.25,0.47,1.09,1.67,2.6,0.6,3.28,1.05,3.83,1.46,4.5,1.87,4.67,2.0,0.2
2010-04-27,0.14,0.16,0.24,0.42,1.03,1.55,2.46,0.46,3.14,0.85,3.71,1.37,4.4,1.75,4.56,1.93,0.2
2010-04-28,0.14,0.16,0.24,0.43,1.03,1.61,2.53,0.53,3.23,1.0,3.8,1.4,4.47,1.78,4.63,1.97,0.2
2010-04-29,0.15,0.17,0.23,0.42,1.01,1.58,2.49,0.43,3.19,0.76,3.76,1.31,4.42,1.71,4.6,1.88,0.19
2010-04-30,0.14,0.16,0.25,0.41,0.97,1.51,2.43,0.42,3.12,0.75,3.69,1.29,4.36,1.68,4.53,1.85,0.2
2010-05-03,0.14,0.17,0.25,0.43,1.0,1.56,2.47,0.47,3.16,0.93,3.72,1.32,4.37,1.72,4.53,1.87,0.2
2010-05-04,0.15,0.16,0.24,0.43,0.96,1.49,2.38,0.44,3.07,0.9,3.63,1.31,4.27,1.7,4.43,1.85,0.21
2010-05-05,0.14,0.15,0.22,0.39,0.88,1.43,2.31,0.42,3.0,0.9,3.58,1.3,4.23,1.69,4.39,1.84,0.21
2010-05-06,0.06,0.11,0.16,0.34,0.75,1.27,2.13,0.34,2.83,0.82,3.41,1.25,4.03,1.61,4.19,1.73,0.2
2010-05-07,0.08,0.13,0.21,0.38,0.83,1.32,2.17,0.42,2.87,0.89,3.45,1.3,4.11,1.69,4.28,1.82,0.2
2010-05-10,0.13,0.16,0.22,0.39,0.87,1.4,2.27,0.42,2.98,0.9,3.57,1.33,4.23,1.74,4.41,1.87,0.2
2010-05-11,0.15,0.16,0.23,0.38,0.85,1.37,2.26,0.4,2.97,0.88,3.56,1.31,4.24,1.73,4.42,1.86,0.2
2010-05-12,0.16,0.16,0.22,0.4,0.89,1.4,2.29,0.37,3.01,0.84,3.56,1.28,4.29,1.72,4.47,1.86,0.2
2010-05-13,0.15,0.16,0.22,0.4,0.87,1.37,2.27,0.38,2.98,0.86,3.55,1.28,4.26,1.71,4.47,1.84,0.2
2010-05-14,0.15,0.16,0.22,0.34,0.79,1.28,2.16,0.33,2.87,0.81,3.44,1.26,4.13,1.68,4.32,1.79,0.2
2010-05-17,0.16,0.16,0.23,0.36,0.81,1.3,2.2,0.39,2.9,0.87,3.47,1.31,4.17,1.72,4.35,1.83,0.21
2010-05-18,0.17,0.17,0.23,0.35,0.76,1.23,2.11,0.34,2.82,0.82,3.38,1.25,4.08,1.65,4.26,1.76,0.21
2010-05-19,0.17,0.17,0.23,0.35,0.8,1.26,2.13,0.43,2.82,0.89,3.36,1.32,4.07,1.73,4.24,1.83,0.2
2010-05-20,0.17,0.17,0.22,0.34,0.76,1.2,2.04,0.46,2.71,0.92,3.25,1.36,3.96,1.79,4.13,1.84,0.2
2010-05-21,0.17,0.17,0.24,0.35,0.76,1.19,2.02,0.41,2.67,0.78,3.2,1.33,3.91,1.79,4.07,1.79,0.2
2010-05-24,0.16,0.17,0.23,0.35,0.77,1.21,2.04,0.42,2.69,0.79,3.23,1.35,3.96,1.82,4.12,1.82,0.21
2010-05-25,0.16,0.17,0.22,0.36,0.81,1.21,2.01,0.44,2.63,0.84,3.18,1.33,3.91,1.77,4.07,1.83,0.21
2010-05-26,0.16,0.17,0.23,0.37,0.82,1.28,2.06,0.44,2.68,0.83,3.21,1.3,3.94,1.73,4.11,1.81,0.2
2010-05-27,0.16,0.17,0.23,0.37,0.87,1.35,2.18,0.46,2.81,0.85,3.34,1.33,4.08,1.75,4.24,1.84,0.2
2010-05-28,0.15,0.16,0.22,0.34,0.76,1.26,2.1,0.41,2.75,0.81,3.31,1.32,4.05,1.74,4.22,1.83,0.19
2010-05-31,,,,,,,,,,,,,,,,,
2010-06-01,0.14,0.16,0.23,0.35,0.78,1.26,2.09,0.41,2.74,0.82,3.29,1.32,4.03,1.74,4.19,1.83,0.2
2010-06-02,0.13,0.16,0.22,0.38,0.82,1.3,2.14,0.43,2.81,0.85,3.35,1.36,4.08,1.76,4.24,1.85,0.2
2010-06-03,0.13,0.14,0.22,0.38,0.82,1.31,2.17,0.4,2.84,0.82,3.39,1.34,4.12,1.75,4.29,1.84,0.19
2010-06-04,0.12,0.14,0.22,0.34,0.72,1.17,1.98,0.32,2.65,0.75,3.2,1.26,3.95,1.68,4.13,1.77,0.19
2010-06-07,0.1,0.12,0.21,0.35,0.74,1.17,1.95,0.31,2.62,0.74,3.17,1.25,3.93,1.65,4.11,1.76,0.19
2010-06-08,0.1,0.12,0.19,0.34,0.74,1.21,1.98,0.36,2.63,0.79,3.18,1.29,3.92,1.68,4.1,1.77,0.19
2010-06-09,0.08,0.1,0.17,0.33,0.74,1.19,1.99,0.36,2.64,0.78,3.2,1.28,3.94,1.67,4.12,1.78,0.18
2010-06-10,0.06,0.1,0.18,0.34,0.79,1.27,2.12,0.44,2.78,0.86,3.33,1.35,4.06,1.77,4.25,1.86,0.18
2010-06-11,0.04,0.08,0.16,0.3,0.75,1.21,2.03,0.38,2.68,0.8,3.24,1.29,3.97,1.7,4.15,1.79,0.18
2010-06-14,0.02,0.07,0.15,0.31,0.77,1.23,2.07,0.38,2.73,0.8,3.28,1.31,4.02,1.72,4.2,1.82,0.18
2010-06-15,0.03,0.09,0.16,0.31,0.79,1.26,2.1,0.42,2.77,0.83,3.32,1.32,4.06,1.74,4.23,1.83,0.19
2010-06-16,0.06,0.1,0.17,0.3,0.75,1.22,2.06,0.39,2.73,0.8,3.27,1.28,4.0,1.7,4.18,1.79,0.19
2010-06-17,0.05,0.09,0.16,0.28,0.72,1.18,2.01,0.33,2.67,0.74,3.21,1.22,3.95,1.65,4.13,1.73,0.19
2010-06-18,0.04,0.11,0.17,0.3,0.74,1.2,2.04,0.35,2.7,0.76,3.24,1.25,3.97,1.68,4.15,1.76,0.18
2010-06-21,0.05,0.12,0.17,0.29,0.74,1.21,2.05,0.34,2.72,0.75,3.26,1.24,3.99,1.67,4.17,1.75,0.17
2010-06-22,0.08,0.13,0.18,0.29,0.71,1.15,1.98,0.3,2.64,0.71,3.18,1.2,3.92,1.65,4.1,1.72,0.18
2010-06-23,0.07,0.13,0.19,0.3,0.66,1.11,1.93,0.29,2.58,0.7,3.13,1.19,3.87,1.64,4.05,1.71,0.17
2010-06-24,0.07,0.13,0.19,0.29,0.67,1.1,1.93,0.33,2.59,0.74,3.14,1.23,3.91,1.69,4.09,1.76,0.16
2010-06-25,0.05,0.13,0.2,0.29,0.65,1.07,1.9,0.29,2.57,0.72,3.12,1.21,3.89,1.69,4.07,1.74,0.16
2010-06-28,0.07,0.17,0.22,0.3,0.62,1.03,1.83,0.26,2.49,0.67,3.05,1.17,3.82,1.65,4.01,1.72,0.17
2010-06-29,0.09,0.15,0.22,0.31,0.61,0.99,1.78,0.24,2.43,0.65,2.97,1.14,3.76,1.64,3.94,1.7,0.15
2010-06-30,0.17,0.18,0.22,0.32,0.61,1.0,1.79,0.25,2.42,0.66,2.97,1.15,3.74,1.64,3.91,1.71,0.09
2010-07-01,0.16,0.17,0.22,0.32,0.63,1.01,1.8,0.32,2.43,0.72,2.96,1.21,3.71,1.7,3.88,1.76,0.17
2010-07-02,0.16,0.17,0.22,0.31,0.63,1.04,1.82,0.34,2.46,0.77,3.0,1.27,3.77,1.74,3.94,1.81,0.18
2010-07-05,,,,,,,,,,,,,,,,,
2010-07-06,0.17,0.17,0.21,0.32,0.62,1.0,1.76,0.35,2.4,0.77,2.95,1.26,3.71,1.71,3.89,1.8,0.18
2010-07-07,0.17,0.16,0.2,0.31,0.63,1.01,1.79,0.39,2.45,0.81,3.0,1.3,3.78,1.78,3.96,1.85,0.18
2010-07-08,0.17,0.15,0.19,0.3,0.63,1.01,1.8,0.37,2.48,0.74,3.04,1.25,3.81,1.76,4.0,1.82,0.17
2010-07-09,0.16,0.16,0.2,0.3,0.63,1.03,1.85,0.38,2.52,0.76,3.07,1.26,3.85,1.8,4.04,1.83,0.18
2010-07-12,0.16,0.16,0.2,0.3,0.65,1.06,1.85,0.37,2.51,0.75,3.08,1.26,3.86,1.78,4.05,1.84,0.17
2010-07-13,0.16,0.15,0.2,0.3,0.67,1.09,1.9,0.39,2.57,0.77,3.15,1.28,3.92,1.83,4.1,1.87,0.17
2010-07-14,0.16,0.15,0.19,0.27,0.62,1.02,1.82,0.34,2.49,0.72,3.07,1.23,3.84,1.81,4.03,1.83,0.17
2010-07-15,0.16,0.15,0.2,0.27,0.61,0.98,1.76,0.33,2.43,0.71,3.0,1.21,3.77,1.77,3.97,1.82,0.19
2010-07-16,0.14,0.15,0.19,0.28,0.61,0.94,1.7,0.34,2.37,0.73,2.96,1.25,3.74,1.78,3.95,1.88,0.19
2010-07-19,0.15,0.17,0.2,0.28,0.61,0.95,1.73,0.39,2.4,0.77,2.99,1.29,3.78,1.85,3.99,1.95,0.19
2010-07-20,0.16,0.16,0.19,0.27,0.61,0.94,1.71,0.39,2.39,0.77,2.98,1.28,3.78,1.86,3.99,1.95,0.18
2010-07-21,0.16,0.16,0.19,0.27,0.58,0.91,1.66,0.32,2.32,0.7,2.9,1.19,3.68,1.75,3.89,1.86,0.18
2010-07-22,0.15,0.16,0.2,0.27,0.6,0.92,1.69,0.32,2.38,0.7,2.96,1.21,3.75,1.78,3.95,1.87,0.18
2010-07-23,0.15,0.16,0.2,0.27,0.6,0.94,1.75,0.36,2.43,0.73,3.02,1.24,3.81,1.85,4.01,1.93,0.19
2010-07-26,0.15,0.16,0.2,0.29,0.62,0.97,1.76,0.36,2.45,0.73,3.03,1.24,3.82,1.87,4.03,1.92,0.19
2010-07-27,0.16,0.15,0.21,0.3,0.65,1.02,1.82,0.38,2.51,0.75,3.08,1.26,3.88,1.92,4.08,1.94,0.19
2010-07-28,0.15,0.15,0.2,0.3,0.61,0.95,1.75,0.29,2.43,0.69,3.03,1.22,3.86,1.85,4.07,1.91,0.2
2010-07-29,0.15,0.15,0.2,0.3,0.59,0.92,1.7,0.25,2.4,0.66,3.03,1.21,3.86,1.83,4.08,1.92,0.19
2010-07-30,0.14,0.15,0.2,0.29,0.55,0.84,1.6,0.17,2.3,0.59,2.94,1.14,3.74,1.75,3.98,1.85,0.18
2010-08-02,0.14,0.16,0.2,0.28,0.56,0.85,1.64,0.14,2.35,0.56,2.99,1.13,3.82,1.76,4.06,1.88,0.19
2010-08-03,0.15,0.16,0.2,0.27,0.53,0.8,1.55,0.04,2.27,0.48,2.94,1.07,3.78,1.71,4.04,1.85,0.19
2010-08-04,0.15,0.16,0.2,0.28,0.56,0.86,1.62,0.12,2.33,0.54,2.98,1.12,3.81,1.77,4.07,1.88,0.19
2010-08-05,0.15,0.15,0.19,0.27,0.53,0.81,1.57,0.07,2.28,0.49,2.94,1.07,3.78,1.73,4.05,1.86,0.19
2010-08-06,0.14,0.15,0.19,0.25,0.5,0.78,1.51,0.05,2.21,0.47,2.86,1.04,3.71,1.73,4.0,1.85,0.18
2010-08-09,0.14,0.15,0.19,0.26,0.54,0.81,1.54,0.06,2.21,0.47,2.86,1.04,3.73,1.73,4.01,1.85,0.18
2010-08-10,0.15,0.15,0.19,0.25,0.52,0.78,1.46,-0.02,2.14,0.39,2.79,0.95,3.7,1.63,4.0,1.78,0.18
2010-08-11,0.15,0.15,0.19,0.25,0.54,0.78,1.44,0.01,2.08,0.41,2.72,0.95,3.62,1.67,3.93,1.8,0.17
2010-08-12,0.15,0.16,0.18,0.25,0.55,0.81,1.48,0.13,2.11,0.52,2.74,1.05,3.63,1.73,3.94,1.86,0.18
2010-08-13,0.14,0.15,0.19,0.26,0.54,0.81,1.47,0.13,2.07,0.5,2.68,1.0,3.56,1.68,3.87,1.8,0.19
2010-08-16,0.15,0.16,0.19,0.25,0.51,0.76,1.4,0.11,2.0,0.47,2.58,0.95,3.42,1.6,3.72,1.74,0.2
2010-08-17,0.16,0.17,0.19,0.26,0.52,0.78,1.44,0.16,2.06,0.52,2.64,1.01,3.47,1.67,3.77,1.78,0.2
2010-08-18,0.16,0.16,0.19,0.25,0.51,0.77,1.46,0.18,2.06,0.54,2.64,1.02,3.44,1.67,3.73,1.78,0.19
2010-08-19,0.16,0.16,0.19,0.25,0.49,0.74,1.41,0.19,2.02,0.54,2.58,1.02,3.37,1.65,3.66,1.77,0.19
2010-08-20,0.15,0.15,0.19,0.26,0.49,0.78,1.47,0.23,2.07,0.57,2.62,1.05,3.38,1.71,3.67,1.77,0.2
2010-08-23,0.15,0.16,0.19,0.25,0.49,0.76,1.43,0.22,2.04,0.57,2.6,1.05,3.37,1.64,3.65,1.69,0.19
2010-08-24,0.17,0.16,0.2,0.27,0.5,0.72,1.36,0.17,1.95,0.53,2.5,1.01,3.28,1.57,3.57,1.68,0.19
2010-08-25,0.17,0.16,0.19,0.26,0.53,0.77,1.4,0.19,2.0,0.54,2.54,1.01,3.31,1.54,3.59,1.65,0.19
2010-08-26,0.17,0.16,0.19,0.25,0.51,0.77,1.38,0.14,1.97,0.49,2.5,0.95,3.25,1.48,3.53,1.59,0.19
2010-08-27,0.17,0.15,0.19,0.27,0.56,0.83,1.49,0.22,2.09,0.58,2.66,1.05,3.41,1.6,3.69,1.67,0.19
2010-08-30,0.16,0.14,0.19,0.26,0.5,0.75,1.39,0.16,1.98,0.52,2.54,0.99,3.3,1.54,3.6,1.62,0.19
2010-08-31,0.16,0.14,0.19,0.25,0.47,0.72,1.33,0.14,1.92,0.49,2.47,0.95,3.23,1.51,3.52,1.6,0.21
2010-09-01,0.16,0.13,0.19,0.25,0.5,0.75,1.41,0.2,2.02,0.55,2.58,1.02,3.35,1.58,3.65,1.65,0.19
2010-09-02,0.15,0.14,0.18,0.25,0.5,0.76,1.43,0.23,2.06,0.58,2.63,1.05,3.41,1.64,3.72,1.69,0.19
2010-09-03,0.15,0.14,0.19,0.25,0.52,0.81,1.49,0.24,2.14,0.61,2.72,1.1,3.49,1.67,3.79,1.72,0.19
2010-09-06,,,,,,,,,,,,,,,,,
2010-09-07,0.13,0.14,0.18,0.25,0.49,0.77,1.41,0.17,2.04,0.52,2.61,0.98,3.37,1.56,3.67,1.65,0.2
2010-09-08,0.1,0.14,0.19,0.24,0.52,0.8,1.46,0.23,2.09,0.56,2.66,1.02,3.42,1.63,3.72,1.69,0.19
2010-09-09,0.1,0.14,0.19,0.26,0.57,0.87,1.57,0.28,2.2,0.6,2.77,1.05,3.54,1.71,3.84,1.73,0.18
2010-09-10,0.1,0.14,0.19,0.27,0.58,0.88,1.59,0.25,2.24,0.57,2.81,1.02,3.58,1.7,3.88,1.73,0.18
2010-09-13,0.1,0.15,0.19,0.26,0.53,0.82,1.51,0.17,2.15,0.49,2.74,0.94,3.52,1.6,3.83,1.65,0.18
2010-09-14,0.11,0.15,0.2,0.26,0.5,0.77,1.43,0.15,2.09,0.46,2.68,0.93,3.48,1.64,3.79,1.66,0.19
2010-09-15,0.11,0.15,0.2,0.26,0.5,0.77,1.46,0.17,2.13,0.5,2.74,0.97,3.55,1.68,3.87,1.72,0.21
2010-09-16,0.12,0.16,0.2,0.25,0.48,0.77,1.48,0.19,2.17,0.52,2.77,1.0,3.61,1.73,3.92,1.77,0.21
2010-09-17,0.12,0.16,0.2,0.26,0.48,0.75,1.46,0.21,2.14,0.54,2.75,1.0,3.6,1.71,3.9,1.79,0.21
2010-09-20,0.12,0.17,0.2,0.26,0.47,0.73,1.43,0.19,2.1,0.52,2.72,0.94,3.57,1.61,3.87,1.74,0.21
2010-09-21,0.12,0.17,0.2,0.26,0.43,0.68,1.34,0.05,1.99,0.36,2.61,0.78,3.49,1.47,3.79,1.61,0.2
2010-09-22,0.12,0.16,0.19,0.25,0.44,0.68,1.33,0.01,1.96,0.32,2.56,0.74,3.43,1.44,3.74,1.56,0.21
2010-09-23,0.13,0.16,0.2,0.25,0.45,0.67,1.34,0.05,1.96,0.36,2.56,0.77,3.43,1.44,3.73,1.59,0.2
2010-09-24,0.09,0.15,0.19,0.25,0.45,0.69,1.37,0.06,2.01,0.38,2.62,0.81,3.5,1.51,3.79,1.65,0.21
2010-09-27,0.08,0.16,0.19,0.26,0.44,0.66,1.31,0.02,1.92,0.33,2.54,0.79,3.4,1.53,3.7,1.61,0.19
2010-09-28,0.08,0.16,0.2,0.26,0.37,0.64,1.25,-0.06,1.85,0.24,2.48,0.69,3.35,1.43,3.66,1.53,0.19
2010-09-29,0.12,0.16,0.2,0.27,0.44,0.67,1.28,-0.02,1.91,0.29,2.52,0.74,3.38,1.48,3.69,1.58,0.19
2010-09-30,0.14,0.16,0.19,0.27,0.42,0.64,1.27,-0.03,1.91,0.29,2.53,0.75,3.38,1.51,3.69,1.63,0.15
2010-10-01,0.15,0.16,0.19,0.26,0.42,0.63,1.26,-0.07,1.9,0.27,2.54,0.75,3.4,1.49,3.71,1.61,0.2
2010-10-04,0.15,0.13,0.19,0.26,0.41,0.62,1.23,-0.1,1.86,0.24,2.5,0.72,3.39,1.49,3.71,1.59,0.2
2010-10-05,0.14,0.12,0.18,0.25,0.41,0.6,1.21,-0.19,1.83,0.16,2.5,0.65,3.41,1.4,3.74,1.54,0.2
2010-10-06,0.14,0.13,0.17,0.24,0.38,0.57,1.16,-0.29,1.77,0.04,2.41,0.52,3.34,1.31,3.67,1.43,0.19
2010-10-07,0.15,0.13,0.17,0.23,0.36,0.54,1.14,-0.27,1.76,0.06,2.41,0.53,3.38,1.34,3.72,1.48,0.18
2010-10-08,0.14,0.12,0.16,0.21,0.35,0.54,1.11,-0.37,1.75,-0.03,2.41,0.45,3.39,1.27,3.75,1.42,0.18
2010-10-11,,,,,,,,,,,,,,,,,
2010-10-12,0.14,0.13,0.17,0.21,0.37,0.59,1.14,-0.34,1.77,0.0,2.44,0.49,3.44,1.32,3.8,1.46,0.18
2010-10-13,0.14,0.13,0.18,0.22,0.37,0.57,1.13,-0.44,1.77,-0.07,2.46,0.44,3.48,1.25,3.84,1.41,0.18
2010-10-14,0.15,0.14,0.17,0.22,0.38,0.6,1.18,-0.49,1.83,-0.12,2.52,0.41,3.54,1.23,3.91,1.36,0.19
