,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
"      Performing arts, spectator sports, museums, and related activities",0.02,0.04,0.04,0.07,0.02,-0.06,0.00,-0.02,-0.03,0.05,-0.02,0.01,0.05,0.04,0.06,-0.05,0.03,-0.01,0.01,0.02,0.01,0.01,0.10,-0.05,0.06,0.12,-0.06,0.11,0.02,0.01,0.04,-0.04,0.01,-0.01,0.12,0.04,0.03,0.00,-0.03,-0.07,-0.02,0.00,0.03,0.02,0.03,0.07,0.08,-0.08,0.04,0.14,-0.01,-0.03,0.18,-0.03,-0.04,-0.02,-0.02,0.11,0.03,-0.28,-1.14,0.39,0.38,0.29,0.02,0.38,0.26,0.10,0.17,0.23,0.04,0.14
"      Amusements, gambling, and recreation industries",0.03,0.01,-0.04,0.01,0.01,0.01,0.04,0.03,0.02,0.00,0.00,-0.02,-0.02,-0.02,0.00,-0.05,-0.04,0.02,0.00,0.05,0.06,0.01,0.01,0.00,0.01,-0.06,-0.02,0.06,0.00,0.00,0.03,0.02,-0.01,0.01,0.00,0.02,0.01,0.04,0.01,-0.01,-0.01,0.02,0.01,0.02,-0.01,-0.01,0.06,-0.01,0.03,0.01,0.00,0.02,-0.01,0.00,0.02,-0.01,0.02,0.00,0.00,-0.22,-0.82,0.62,0.03,0.12,0.20,0.07,0.05,-0.11,0.01,0.01,0.02,0.02
    Accommodation and food services,0.02,0.10,0.07,0.18,-0.04,0.03,-0.03,0.02,-0.10,-0.10,0.04,-0.17,-0.02,-0.08,-0.29,-0.41,-0.17,-0.02,0.05,0.16,0.22,0.17,0.03,0.12,0.16,0.04,-0.05,0.18,-0.06,-0.01,0.16,0.17,-0.09,0.02,0.10,0.08,0.15,0.20,0.06,0.24,0.12,0.09,0.01,0.00,-0.05,0.10,0.10,0.13,0.02,-0.03,-0.03,-0.07,0.17,0.02,0.20,-0.02,0.07,0.16,-0.23,-1.06,-4.19,3.95,-0.15,0.45,1.83,0.53,0.08,-0.37,0.23,0.04,-0.08,0.26
      Accommodation,-0.02,0.01,0.00,0.07,-0.01,0.02,0.00,0.06,-0.02,-0.01,0.03,-0.06,-0.01,-0.06,-0.09,-0.20,-0.11,-0.03,0.07,0.00,0.14,0.13,-0.03,0.06,0.09,0.05,-0.06,-0.01,0.05,0.03,0.04,0.06,-0.02,0.01,0.05,-0.04,0.00,0.07,0.02,0.12,0.05,0.02,-0.01,-0.05,-0.05,0.00,0.08,0.07,-0.04,-0.01,0.00,-0.07,0.18,-0.12,0.09,0.00,0.01,0.05,-0.08,-0.22,-1.43,1.05,-0.09,0.08,0.65,0.22,0.01,-0.21,0.04,0.07,-0.06,0.17
      Food services and drinking places,0.04,0.09,0.07,0.11,-0.03,0.01,-0.02,-0.04,-0.07,-0.09,0.02,-0.11,0.00,-0.02,-0.20,-0.21,-0.06,0.01,-0.02,0.16,0.08,0.04,0.06,0.06,0.07,-0.01,0.01,0.19,-0.11,-0.04,0.12,0.11,-0.07,0.01,0.05,0.12,0.15,0.13,0.05,0.12,0.07,0.07,0.02,0.05,0.00,0.10,0.03,0.06,0.06,-0.02,-0.03,0.00,-0.01,0.14,0.11,-0.02,0.06,0.11,-0.15,-0.84,-2.76,2.89,-0.07,0.37,1.18,0.31,0.06,-0.16,0.20,-0.02,-0.01,0.10
"  Other services, except government",0.00,0.05,0.00,0.05,0.01,-0.06,-0.04,-0.05,-0.07,-0.06,-0.07,-0.11,-0.09,-0.03,-0.07,-0.28,-0.13,-0.13,-0.05,-0.12,0.08,0.08,-0.02,-0.10,0.00,-0.03,0.00,0.11,0.03,0.03,0.00,-0.08,-0.05,0.01,0.06,-0.01,0.15,0.14,0.01,-0.01,0.00,-0.07,-0.03,0.00,-0.04,0.01,-0.03,-0.02,0.02,0.10,0.06,0.08,0.06,0.00,0.02,-0.09,-0.02,0.11,0.01,-0.25,-1.43,1.28,0.08,-0.14,0.32,0.20,0.06,0.04,0.03,0.05,0.00,-0.01
Government,0.05,0.14,0.20,-0.12,0.11,0.18,0.08,0.11,0.12,0.14,0.34,0.38,0.33,0.27,-0.31,-0.13,0.21,0.06,0.14,0.18,0.04,-0.22,-0.08,0.14,0.01,-0.28,0.01,-0.04,-0.24,-0.02,-0.03,-0.03,-0.11,-0.19,-0.23,0.19,0.18,-0.10,-0.05,-0.22,0.16,0.06,0.07,0.16,0.11,0.32,0.09,0.11,0.04,0.15,0.16,0.08,0.18,0.06,-0.06,-0.30,0.45,0.25,0.71,0.24,-1.66,0.92,0.05,-0.13,0.30,0.51,-0.02,0.21,-0.03,0.08,0.24,0.31
  Federal,-0.03,0.01,0.12,-0.07,0.03,0.07,0.01,0.02,-0.01,0.13,0.08,0.13,0.13,0.17,0.08,0.08,0.20,0.10,0.08,0.18,0.17,-0.08,-0.06,0.10,-0.01,-0.05,0.01,0.02,-0.05,-0.04,-0.08,-0.09,-0.12,-0.17,-0.18,0.26,-0.04,-0.05,-0.04,0.06,0.00,0.00,0.02,0.06,0.06,0.06,0.02,0.03,-0.01,0.05,0.04,0.02,0.05,0.04,-0.05,-0.14,0.31,0.10,0.09,0.11,0.17,0.26,-0.05,0.05,0.03,0.00,-0.04,0.01,-0.02,-0.05,0.11,0.10
    General government,0.00,-0.01,0.10,-0.03,0.03,0.08,0.01,0.03,0.03,0.13,0.10,0.15,0.16,0.21,0.23,0.19,0.25,0.12,0.14,0.18,0.24,-0.05,-0.02,0.14,0.00,-0.01,0.03,0.02,-0.03,-0.04,-0.04,-0.04,-0.08,-0.16,-0.17,0.24,-0.05,-0.06,-0.07,0.00,-0.03,-0.01,0.01,0.05,0.02,0.02,-0.01,0.01,-0.02,0.02,0.02,0.00,0.06,0.04,-0.04,-0.11,0.32,0.08,0.05,0.09,0.16,0.22,-0.05,0.05,0.05,0.00,0.01,0.04,0.01,0.03,0.02,0.04
      National defense,-0.01,0.00,0.05,-0.02,0.00,0.06,0.00,0.01,0.03,0.07,0.06,0.09,0.12,0.14,0.15,0.13,0.14,0.11,0.09,0.09,0.06,0.04,0.03,0.06,0.02,0.01,0.03,-0.05,-0.05,-0.05,-0.06,-0.03,-0.04,-0.15,-0.01,0.02,-0.04,-0.07,-0.06,-0.05,-0.05,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,0.01,0.01,-0.01,0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.03,0.10,0.00,0.03,0.04,0.02,-0.02,-0.01,0.03,-0.03,-0.01,-0.01,-0.01
      Nondefense,0.01,0.00,0.05,-0.01,0.03,0.03,0.01,0.02,0.00,0.06,0.04,0.05,0.04,0.07,0.08,0.06,0.11,0.01,0.05,0.09,0.18,-0.09,-0.05,0.08,-0.02,-0.02,0.00,0.07,0.02,0.01,0.02,-0.01,-0.03,-0.01,-0.16,0.22,-0.01,0.01,0.00,0.05,0.02,0.01,0.03,0.06,0.03,0.03,0.01,0.02,0.00,0.01,0.01,0.01,0.03,0.02,-0.05,-0.14,0.30,0.05,0.00,0.06,0.06,0.22,-0.08,0.01,0.03,0.02,0.01,0.01,0.04,0.03,0.04,0.05
    Government enterprises,-0.02,0.01,0.02,-0.04,0.00,-0.01,-0.01,-0.01,-0.04,-0.01,-0.02,-0.01,-0.03,-0.04,-0.15,-0.11,-0.05,-0.02,-0.05,0.00,-0.07,-0.03,-0.04,-0.04,-0.01,-0.04,-0.03,0.00,-0.02,0.00,-0.04,-0.05,-0.04,-0.01,-0.01,0.03,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.00,0.04,0.04,0.03,0.02,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,-0.04,-0.01,0.02,0.04,0.03,0.01,0.03,0.00,0.00,-0.02,0.00,-0.05,-0.02,-0.03,-0.08,0.09,0.06
  State and local,0.08,0.13,0.08,-0.05,0.08,0.11,0.07,0.09,0.14,0.01,0.26,0.25,0.20,0.11,-0.39,-0.21,0.02,-0.04,0.06,0.00,-0.13,-0.15,-0.03,0.03,0.02,-0.23,0.00,-0.05,-0.20,0.02,0.05,0.06,0.01,-0.02,-0.05,-0.07,0.22,-0.05,-0.01,-0.28,0.16,0.06,0.05,0.10,0.05,0.26,0.07,0.08,0.05,0.11,0.12,0.06,0.14,0.02,0.00,-0.16,0.15,0.15,0.62,0.12,-1.82,0.67,0.10,-0.18,0.27,0.51,0.02,0.20,-0.01,0.13,0.12,0.21
    General government,0.03,0.13,-0.01,0.04,0.07,0.17,0.12,0.10,0.13,0.07,0.17,0.12,0.10,0.13,0.03,0.06,0.01,-0.11,0.00,-0.12,-0.06,-0.17,-0.04,-0.06,-0.08,-0.23,-0.11,-0.12,-0.09,-0.04,-0.04,0.02,0.01,-0.01,0.01,-0.03,0.06,-0.01,0.06,0.06,0.07,0.08,0.06,0.13,0.08,0.18,0.06,0.06,0.08,0.10,0.07,0.05,0.10,0.07,0.01,0.00,0.13,0.28,0.37,-0.03,-1.27,0.67,-0.28,-0.03,0.13,0.46,-0.05,0.09,0.06,0.17,0.14,0.25
    Government enterprises,0.05,-0.01,0.09,-0.09,0.00,-0.06,-0.05,-0.01,0.01,-0.06,0.09,0.13,0.10,-0.02,-0.43,-0.27,0.00,0.07,0.06,0.12,-0.07,0.02,0.01,0.10,0.10,0.00,0.12,0.07,-0.10,0.05,0.09,0.05,-0.01,-0.02,-0.06,-0.05,0.16,-0.04,-0.07,-0.34,0.09,-0.02,-0.01,-0.02,-0.03,0.08,0.02,0.02,-0.03,0.01,0.05,0.01,0.04,-0.05,-0.01,-0.16,0.02,-0.12,0.25,0.15,-0.55,0.00,0.39,-0.16,0.14,0.05,0.07,0.11,-0.08,-0.04,-0.01,-0.04
      Private goods-producing industries\1\,-0.04,-0.20,0.75,3.06,-0.25,-0.63,0.55,-0.20,1.20,0.39,0.02,-2.68,0.31,-1.05,-1.33,-3.95,-1.05,0.73,0.70,-0.15,1.24,0.58,0.32,-0.97,0.34,-0.21,1.37,0.65,-0.15,-1.13,0.04,2.30,0.64,1.06,0.16,-1.08,1.72,1.17,1.02,1.31,-0.44,0.44,-0.41,0.85,-0.80,0.19,-0.07,0.94,1.00,0.46,1.34,0.41,0.52,0.22,0.58,-0.13,0.51,0.69,-0.55,-0.76,-6.35,7.36,0.57,1.23,0.59,-0.95,0.90,-0.65,-1.96,-0.23,0.72,-0.12
      Private services-producing industries\2\,2.70,3.13,1.35,2.89,1.24,0.84,2.07,0.92,1.01,1.66,2.21,0.67,1.28,-1.45,-6.79,-0.28,0.03,0.43,2.75,1.38,2.93,2.48,2.19,-0.50,2.07,0.12,3.74,2.30,1.75,1.47,0.08,0.75,-0.20,2.25,3.10,-0.44,3.31,3.66,0.85,2.15,2.56,0.81,0.98,1.38,1.86,1.97,2.00,0.58,0.91,2.68,2.51,2.24,2.13,2.60,0.19,2.68,1.77,2.60,1.67,-4.04,-21.99,26.89,3.31,5.24,6.00,3.08,6.01,-1.15,1.40,3.40,1.62,1.81
