,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
"    Arts, entertainment, and recreation",3.4,4.3,-0.1,8.4,3.7,-4.3,3.9,1.4,-0.7,6.0,-2.3,-0.3,3.1,1.0,5.4,-10.1,-1.9,1.3,1.5,9.6,8.0,2.6,11.3,-5.2,6.3,6.0,-7.7,19.0,1.7,0.4,7.4,-1.8,0.5,0.2,10.9,5.6,3.7,3.5,-2.0,-7.5,-2.9,1.7,3.4,4.3,2.2,5.4,11.2,-7.9,6.3,14.1,-1.1,-0.4,14.8,-2.7,-1.8,-2.0,0.1,9.6,1.6,-40.6,-95.3,295.7,70.1,65.5,29.2,61.6,33.7,-0.8,19.2,26.1,5.4,14.9
"      Performing arts, spectator sports, museums, and related activities",3.0,6.9,8.2,14.1,3.8,-9.8,-0.5,-2.8,-5.2,10.2,-3.5,2.6,9.6,6.5,11.4,-8.3,4.3,-2.5,0.9,3.0,1.1,2.3,18.0,-7.6,10.3,21.8,-10.3,20.6,2.4,0.7,7.0,-6.2,1.8,-2.0,19.3,6.5,4.6,0.3,-4.5,-10.5,-3.0,-0.7,4.4,3.7,4.5,10.9,10.8,-12.0,6.6,22.0,-1.4,-3.7,28.5,-4.9,-5.8,-2.4,-2.7,16.9,4.6,-38.7,-94.8,154.0,143.2,83.1,3.6,101.3,49.8,16.1,28.6,39.6,6.1,20.0
"      Amusements, gambling, and recreation industries",3.9,1.3,-9.5,1.5,3.4,3.2,9.8,6.9,5.0,1.2,-0.9,-3.7,-4.6,-5.8,-2.3,-12.5,-10.1,7.1,2.3,19.5,18.2,3.1,2.8,-1.7,1.1,-13.1,-3.7,16.6,0.8,0.0,7.9,5.0,-1.3,3.3,0.0,4.3,2.4,8.5,1.9,-3.1,-2.7,5.1,2.0,5.1,-1.1,-2.0,11.9,-1.7,6.0,3.3,-0.7,4.8,-3.0,0.9,4.4,-1.5,4.3,-0.2,-2.4,-43.3,-95.8,612.3,7.9,43.3,74.7,18.5,11.9,-24.2,3.9,4.1,4.2,5.3
    Accommodation and food services,0.3,3.7,2.9,7.3,-1.2,1.1,-1.0,0.6,-3.6,-4.1,1.3,-6.6,-0.8,-3.3,-10.7,-14.2,-6.3,-1.1,1.2,5.9,8.1,6.5,1.2,4.7,6.0,1.3,-1.9,6.6,-2.3,-0.6,6.0,6.2,-3.1,0.9,3.7,2.8,5.4,7.1,2.2,8.5,4.1,3.0,0.5,0.1,-1.3,3.3,3.6,4.3,0.9,-0.4,-0.5,-2.0,5.6,0.4,6.3,-0.4,2.6,5.8,-6.4,-30.9,-87.6,361.9,-5.1,20.2,95.0,19.7,2.6,-11.4,7.9,1.4,-2.4,8.5
      Accommodation,-2.8,1.4,0.3,9.1,-0.6,2.3,-0.2,7.2,-2.7,-1.7,2.6,-7.1,-2.1,-7.6,-10.6,-22.6,-13.4,-4.7,9.0,-0.5,20.6,18.7,-3.7,7.8,12.1,6.4,-7.7,-1.4,5.6,3.0,4.4,7.3,-2.5,1.0,6.3,-4.5,0.0,8.5,2.0,15.2,6.4,2.5,-1.3,-6.2,-5.5,-0.1,8.7,8.2,-4.4,-0.8,0.1,-8.3,21.5,-14.1,10.0,-0.9,2.1,8.3,-6.4,-22.0,-95.1,627.3,-15.3,13.7,188.8,33.9,1.2,-23.6,4.8,8.9,-7.5,22.8
      Food services and drinking places,1.7,4.8,4.0,6.5,-1.5,0.6,-1.3,-2.3,-4.0,-5.2,0.7,-6.4,-0.2,-1.2,-10.7,-10.5,-3.4,0.2,-1.5,8.3,3.6,2.2,3.2,3.6,3.7,-0.7,0.6,9.9,-5.3,-2.0,6.7,5.7,-3.4,0.8,2.6,5.8,7.6,6.6,2.3,6.0,3.2,3.2,1.3,2.6,0.4,4.6,1.7,2.9,3.0,-0.3,-0.8,0.5,0.0,6.5,5.0,-0.3,2.9,5.0,-6.3,-33.8,-83.6,310.0,-2.4,21.7,74.3,15.3,3.0,-6.9,8.9,-1.0,-0.6,4.2
"  Other services, except government",0.0,2.0,0.0,2.4,0.5,-2.4,-1.7,-2.1,-3.2,-2.7,-3.1,-5.4,-4.3,-1.7,-3.2,-11.8,-5.7,-5.4,-2.4,-5.3,3.7,3.8,-0.9,-4.5,-0.1,-1.3,0.1,5.4,1.1,1.4,-0.1,-3.6,-2.1,0.8,3.2,0.5,7.5,6.6,0.2,-0.7,-0.2,-3.3,-1.1,0.5,-1.6,0.9,-1.2,-0.7,1.1,4.5,2.9,3.5,3.0,0.2,1.4,-3.3,-0.3,5.5,1.0,-11.7,-56.6,74.2,4.6,-6.1,17.8,10.9,3.2,2.0,1.2,2.5,0.1,-0.2
Government,0.3,1.0,1.5,-0.9,0.8,1.4,0.6,0.8,0.9,1.0,2.6,2.9,2.5,2.0,-2.5,-1.0,1.5,0.4,1.0,1.4,0.3,-1.6,-0.6,0.9,0.0,-2.1,0.0,-0.4,-1.9,-0.2,-0.2,-0.2,-0.9,-1.6,-2.0,1.1,1.2,-0.7,-0.1,-1.1,1.6,0.6,0.5,1.1,0.7,2.2,0.7,0.9,0.3,1.2,1.3,0.6,1.4,0.4,-0.5,-2.5,3.5,1.7,5.2,1.7,-14.4,6.1,0.3,-1.1,2.4,4.4,-0.2,1.8,-0.2,0.6,2.1,2.7
  Federal,-0.6,0.2,2.8,-1.7,0.7,1.7,0.1,0.4,-0.3,3.0,1.9,3.1,3.0,3.8,1.8,1.7,4.4,2.2,1.9,4.1,3.8,-1.6,-1.2,2.2,-0.2,-1.2,0.0,0.3,-1.1,-0.8,-1.7,-2.1,-2.7,-4.2,-4.7,5.8,-1.0,-1.2,-0.8,1.7,0.3,0.0,0.5,1.3,1.3,1.3,0.4,0.7,-0.3,1.1,1.0,0.5,1.1,0.9,-1.5,-3.8,7.6,2.3,2.2,2.7,3.8,5.3,-1.4,1.2,0.8,0.0,-1.2,0.4,-0.5,-1.5,3.2,2.8
    General government,-0.1,-0.1,2.6,-0.7,0.9,2.3,0.4,0.9,0.8,3.5,2.6,3.7,4.1,5.3,6.0,4.9,6.2,2.9,3.4,4.4,5.8,-1.2,-0.4,3.3,0.0,-0.3,0.7,0.4,-0.7,-0.8,-0.8,-1.1,-1.9,-4.2,-4.8,5.6,-1.3,-1.6,-1.7,0.2,-0.7,-0.3,0.3,1.3,0.5,0.6,-0.2,0.2,-0.5,0.6,0.6,0.1,1.5,1.2,-1.3,-3.1,8.7,2.0,1.2,2.3,3.9,5.1,-1.4,1.3,1.4,-0.1,0.2,1.1,0.4,0.8,0.7,1.2
      National defense,-0.5,-0.2,2.0,-0.8,0.0,2.6,0.1,0.4,1.5,2.9,2.4,3.8,4.8,5.6,6.1,5.5,5.7,4.5,3.5,3.6,2.2,1.4,1.3,2.3,0.7,0.2,1.3,-2.0,-1.8,-1.8,-2.2,-1.3,-1.7,-6.4,-0.4,0.7,-1.9,-3.0,-2.6,-2.1,-2.0,-1.0,-0.6,-0.3,-0.6,-0.3,-0.8,-0.5,-0.8,0.6,0.6,-0.3,1.3,1.1,0.3,1.7,0.9,1.4,2.0,1.5,4.3,0.1,1.2,1.7,0.9,-1.0,-0.3,1.5,-1.5,-0.4,-0.7,-0.6
      Nondefense,0.4,-0.1,3.7,-0.5,2.4,1.9,0.8,1.7,-0.3,4.3,2.9,3.6,3.0,4.8,5.7,3.8,7.0,0.5,3.1,5.7,11.8,-5.1,-3.0,4.9,-1.1,-1.2,-0.1,4.4,1.1,0.8,1.4,-0.8,-2.2,-0.6,-11.1,13.5,-0.4,0.5,-0.3,3.7,1.3,0.8,1.7,3.7,2.0,1.8,0.5,1.2,-0.2,0.5,0.6,0.6,1.9,1.3,-3.5,-9.3,20.2,2.9,0.1,3.5,3.3,12.1,-4.9,0.8,2.0,1.2,0.9,0.7,2.9,2.3,2.6,3.6
    Government enterprises,-4.6,2.8,3.9,-8.9,-0.8,-2.7,-1.8,-3.3,-8.7,-0.8,-3.4,-2.0,-6.7,-9.2,-30.3,-24.2,-11.6,-4.5,-12.3,1.3,-15.7,-6.7,-10.2,-10.0,-2.9,-11.3,-8.5,-1.4,-6.5,-0.2,-12.2,-14.8,-13.8,-3.9,-3.5,8.7,2.9,4.7,11.1,23.0,12.1,3.3,2.5,0.3,12.0,10.4,7.6,6.8,2.0,6.8,5.4,4.9,-3.3,-2.7,-3.4,-11.7,-4.8,5.5,14.4,7.9,2.4,8.4,-0.3,-0.6,-6.2,0.9,-16.4,-8.4,-10.4,-27.2,41.9,23.9
  State and local,0.8,1.4,1.0,-0.5,0.9,1.2,0.8,0.9,1.5,0.1,2.9,2.8,2.2,1.1,-4.4,-2.3,0.1,-0.4,0.6,0.1,-1.3,-1.5,-0.3,0.3,0.1,-2.6,-0.1,-0.7,-2.2,0.1,0.6,0.7,0.1,-0.3,-0.7,-1.0,2.3,-0.4,0.3,-2.3,2.2,0.9,0.6,1.0,0.4,2.6,0.8,1.0,0.6,1.2,1.4,0.7,1.6,0.2,0.0,-1.8,1.6,1.4,6.6,1.2,-21.5,6.5,1.1,-2.1,3.2,6.4,0.3,2.5,-0.1,1.6,1.5,2.6
    General government,0.3,1.6,-0.1,0.5,0.9,2.1,1.5,1.3,1.6,0.8,1.9,1.4,1.2,1.5,0.4,0.7,0.1,-1.2,0.0,-1.4,-0.7,-1.9,-0.4,-0.8,-0.9,-2.7,-1.3,-1.5,-1.1,-0.4,-0.4,0.2,0.2,-0.1,0.1,-0.4,0.7,-0.1,0.8,0.8,0.9,1.0,0.7,1.5,0.9,2.0,0.6,0.7,1.0,1.1,0.8,0.6,1.2,0.8,0.1,0.0,1.5,3.3,4.2,-0.4,-16.7,7.1,-3.5,-0.3,1.7,6.3,-0.6,1.2,0.9,2.3,1.9,3.4
    Government enterprises,7.2,-0.3,14.4,-11.8,0.3,-8.7,-7.7,-3.4,0.3,-8.3,15.7,22.9,16.9,-4.1,-51.0,-34.9,-1.0,9.1,9.1,21.1,-8.5,3.5,1.6,14.5,13.5,-1.6,15.6,8.5,-14.0,6.8,12.6,6.4,-1.0,-2.6,-9.3,-7.4,21.5,-3.7,-5.1,-29.9,17.0,-0.9,-1.0,-4.0,-4.8,9.9,3.0,3.7,-3.2,2.3,7.2,2.2,5.6,-5.9,-0.7,-19.4,3.2,-17.3,35.6,20.2,-60.0,-0.5,76.1,-19.7,22.2,8.1,10.9,17.9,-10.8,-5.8,-2.1,-5.6
      Private goods-producing industries\1\,0.5,-0.5,4.3,16.2,-0.4,-2.2,3.4,-0.2,6.2,1.6,-0.7,-13.3,1.1,-5.0,-6.5,-17.8,-5.2,3.6,2.4,-3.0,5.2,2.1,1.4,-4.9,2.0,-1.0,7.4,3.5,-0.8,-5.9,0.1,12.8,3.5,6.0,1.4,-4.8,9.5,5.7,4.4,5.5,-3.5,2.1,-2.0,5.9,-3.8,1.6,-0.5,5.2,5.4,2.3,7.3,2.1,2.8,1.5,3.7,-0.4,3.7,4.7,-2.1,-3.4,-36.1,46.3,1.9,4.8,1.4,-6.6,4.4,-3.7,-10.4,-1.3,4.0,-0.7
      Private services-producing industries\2\,3.9,4.6,1.8,4.1,1.6,1.0,2.9,1.2,1.4,2.6,3.6,1.4,2.1,-2.2,-10.2,-0.8,0.0,0.8,4.5,2.6,4.8,4.0,3.4,-0.8,3.0,0.2,5.6,3.4,2.6,2.2,0.2,1.1,-0.3,3.3,4.5,-0.8,4.8,5.5,1.5,3.5,4.0,1.3,1.3,1.8,2.5,2.7,2.9,0.9,1.4,3.9,3.7,3.3,3.1,3.7,0.2,3.8,2.4,3.6,2.3,-5.9,-31.1,38.8,5.1,8.0,9.0,4.7,8.7,-1.6,2.0,4.9,2.3,2.6
