Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2003:Q3,Hispanic,2.9,4.1,3.9,5.1,2.1,2,0.9,1,0.8,1.2,0.1,0.1,0,1.1,3.7,4,2.5,3.2,1.8,4.6,5.6,5.6,5.7,6.2,2.6,0.4,3.7,2.3,9588473
2003:Q3,Other,3.6,4.6,4.8,3.8,3.1,3.5,1.8,1.2,1,1.4,0.5,0.3,2.4,2.4,3.7,3,4.1,3.1,3.9,4.5,5.4,5.4,5.8,5.1,3.1,1.5,3.8,3.3,5456543
2003:Q4,White,88.6,85.7,85.8,85,90.3,91,95.8,96.6,96.9,96.2,99.5,99.7,98.1,95,84.2,83.4,87,84.4,92.1,83.7,80.9,80.9,81.2,76.8,90.9,97.1,83.9,90.1,80676705
2003:Q4,Black,4.8,5.3,5.2,5.8,4.5,3.4,1.5,1.3,1.2,1.3,0,0,0,1.4,8.2,9.7,6.4,9.3,2.2,6.9,7.7,7.7,6.9,11.7,3,1.1,8.3,4.3,14606072
2003:Q4,Hispanic,2.9,4.2,4,5.2,2.1,2,0.9,1,0.8,1.2,0.1,0.1,0,1.1,3.7,3.9,2.4,3.2,1.9,4.7,5.7,5.7,5.8,6.3,2.5,0,3.8,2.3,9732491
2003:Q4,Other,3.7,4.8,4.9,3.9,3.1,3.6,1.8,1.1,1.1,1.2,0.4,0.2,1.9,2.5,3.9,2.9,4.2,3.1,3.8,4.7,5.7,5.7,6.1,5.2,3.6,1.8,4,3.3,5675140
2004:Q1,White,88.5,85.3,85.5,84.7,90.4,91,95.7,96.7,96.9,96.2,99.4,99.5,98.7,94.9,84.1,83.3,86.9,84.3,92,83.5,80.7,80.6,80.9,76.7,91.2,96.9,83.8,90,80750345
2004:Q1,Black,4.8,5.3,5.3,5.8,4.5,3.3,1.5,1.2,1.1,1.3,0.1,0.2,0,1.4,8.1,10,6.5,9.4,2.4,6.8,7.6,7.6,6.8,11.6,2.8,1,8.1,4.3,14645773
2004:Q1,Hispanic,2.9,4.3,4.1,5.4,2.1,2,1,0.9,0.7,1.3,0.1,0.1,0,1.1,3.8,3.8,2.3,3.2,1.9,4.8,5.8,5.8,5.9,6.4,2.6,0.1,3.9,2.4,9858832
2004:Q1,Other,3.8,5,5.2,4.1,3.1,3.7,1.8,1.3,1.3,1.2,0.4,0.2,1.3,2.6,4.1,2.9,4.3,3.2,3.8,4.9,5.9,6,6.4,5.3,3.4,1.9,4.2,3.4,5916747
2004:Q2,White,88.3,85,85.1,84.7,90.2,90.9,95.5,96.4,96.8,95.4,99.1,99.1,99.3,94.8,83.9,83.2,86.8,84.3,91.8,83.3,80.4,80.4,80.6,76.6,91.4,96.6,83.6,89.8,80843162
2004:Q2,Black,4.8,5.3,5.3,5.5,4.5,3.3,1.6,1.2,1.1,1.4,0.4,0.5,0.1,1.5,8,10.1,6.6,9.2,2.5,6.8,7.5,7.5,6.7,11.5,2.6,1,8,4.3,14657348
2004:Q2,Hispanic,3,4.5,4.3,5.6,2.1,2,1,0.9,0.8,1.4,0.1,0.2,0,1.1,3.8,3.8,2.2,3.1,2,4.9,5.8,5.8,6,6.4,2.7,0.3,3.9,2.4,9963125
2004:Q2,Other,3.9,5.2,5.4,4.3,3.2,3.8,1.9,1.5,1.3,1.8,0.3,0.3,0.7,2.6,4.3,2.9,4.4,3.3,3.7,5.1,6.2,6.2,6.7,5.4,3.3,2,4.5,3.5,6181864
2004:Q3,White,88.1,84.7,84.8,84.4,90.1,90.8,95.4,96.4,96.7,95.5,99.4,99.4,99.9,94.8,83.8,83.1,86.8,84.3,91.6,83.1,80,80,80.2,76.5,92.4,96.6,83.5,89.6,80958741
2004:Q3,Black,4.8,5.3,5.3,5.4,4.5,3.3,1.7,1.2,1.1,1.3,0.2,0.3,0.1,1.5,7.9,10.3,6.6,9.1,2.6,6.8,7.5,7.5,6.7,11.5,2,0.9,7.9,4.3,14638211
2004:Q3,Hispanic,3,4.6,4.4,5.7,2.1,2,1.1,1,0.8,1.4,0.1,0.2,0,1.1,3.9,3.7,2.1,3.1,2.1,4.9,5.9,5.9,6,6.4,2.8,0.3,3.9,2.5,10040997
2004:Q3,Other,4.1,5.4,5.6,4.5,3.3,3.9,1.9,1.5,1.4,1.7,0.2,0.2,0,2.6,4.5,2.9,4.5,3.5,3.7,5.3,6.6,6.6,7.1,5.6,2.8,2.3,4.7,3.6,6470991
2004:Q4,White,87.8,84.3,84.3,84.1,90,90.5,95.2,96,96.7,93.6,98.6,98.4,99.7,94.7,83.8,83,86.5,84.2,91.1,82.6,79.6,79.6,79.6,76.2,92.3,95.9,83.4,89.4,81098728
2004:Q4,Black,4.8,5.4,5.3,5.5,4.5,3.3,1.7,1.2,1.1,1.6,0.8,0.8,0.1,1.4,7.9,10.2,6.7,9,2.6,7,7.6,7.6,6.9,11.4,1.9,1.1,8,4.3,14587249
2004:Q4,Hispanic,3.1,4.7,4.5,5.7,2.1,2,1.1,0.9,0.7,1.5,0.2,0.3,0.1,1.1,3.7,3.7,2.2,3.1,2.2,5,6,6,6.2,6.5,3,0.8,3.7,2.5,10089620
2004:Q4,Other,4.3,5.7,5.8,4.7,3.5,4.1,2,1.9,1.5,3.3,0.4,0.5,0,2.7,4.6,3.1,4.6,3.7,4.1,5.5,6.8,6.8,7.3,5.9,2.8,2.2,4.8,3.8,6783721
2005:Q1,White,87.5,83.9,83.9,83.8,89.8,90.2,94.9,95.9,96.6,93.6,98.8,98.6,99.5,94.7,83.9,83,86.5,84.1,90.6,82.2,78.8,78.8,78.7,76,92.6,95.7,83.4,89.2,81256992
2005:Q1,Black,4.8,5.4,5.4,5.6,4.4,3.3,1.7,1.2,1,1.6,0.5,0.5,0.2,1.4,8,10.1,6.5,8.9,2.5,7.1,7.7,7.7,7.2,10.9,1.6,1,8.1,4.2,14509245
2005:Q1,Hispanic,3.2,4.8,4.6,5.7,2.2,2.1,1.1,0.9,0.8,1.5,0.2,0.2,0.3,1.2,3.5,3.6,2.3,3,2.4,5,6.4,6.4,6.5,6.9,3.3,1,3.5,2.5,10112349
2005:Q1,Other,4.5,5.9,6.1,4.9,3.7,4.4,2.2,2,1.6,3.4,0.5,0.6,0,2.8,4.7,3.3,4.7,3.9,4.5,5.7,7.1,7.1,7.6,6.2,2.6,2.3,4.9,4,7116019
2005:Q2,White,87.3,83.5,83.5,83.3,89.6,89.9,94.6,95.9,96.5,93.8,98.7,98.6,99.3,94.6,83.9,83,86.4,84.1,90.1,81.8,78.3,78.3,78.2,75.8,92.1,95.6,83.4,89,81425457
2005:Q2,Black,4.8,5.4,5.4,5.8,4.3,3.4,1.8,1.1,1,1.5,0.4,0.4,0.3,1.3,8,9.9,6.5,8.8,2.5,7.1,7.8,7.8,7.4,10.6,1.7,0.9,8.2,4.2,14410454
2005:Q2,Hispanic,3.2,4.9,4.8,5.6,2.2,2.1,1.1,0.9,0.8,1.4,0.3,0.3,0.4,1.2,3.3,3.6,2.4,3,2.6,5,6.5,6.5,6.6,7,3.4,1.1,3.4,2.6,10114082
2005:Q2,Other,4.7,6.2,6.3,5.2,3.9,4.6,2.5,2.1,1.7,3.3,0.7,0.8,0,2.9,4.8,3.5,4.7,4.1,4.9,6,7.4,7.4,7.8,6.6,2.7,2.4,5,4.2,7462941
2005:Q3,White,87,83.1,83.1,83.2,89.4,89.6,94.4,95.5,96.5,91.7,98.7,98.6,99.1,94.6,84,83,86.2,84,89.5,81.4,77.9,77.9,77.6,75.6,91.9,95.4,83.6,88.8,81596049
2005:Q3,Black,4.7,5.5,5.4,5.8,4.3,3.4,1.7,1.1,1,1.7,0.2,0.1,0.4,1.2,8.1,9.7,6.4,8.7,2.4,7.3,7.8,7.8,7.5,10.4,1.7,0.8,8.1,4.1,14297133
2005:Q3,Hispanic,3.3,5,4.9,5.6,2.2,2.2,1.2,0.9,0.8,1.5,0.3,0.3,0.6,1.2,3.1,3.5,2.5,2.9,2.7,5,6.6,6.6,6.8,7,3.7,1.3,3.2,2.6,10099718
2005:Q3,Other,5,6.4,6.6,5.4,4.1,4.8,2.7,2.4,1.7,5.1,0.9,1,0,3,4.9,3.8,4.8,4.3,5.3,6.3,7.7,7.7,8.1,6.9,2.7,2.5,5.1,4.5,7819545
2005:Q4,White,86.8,82.8,82.7,83,89.3,89.3,94.4,95.6,96.4,92.8,98.6,98.5,98.9,94.6,84.1,82.9,86.1,83.9,89,81,77.4,77.4,77.1,75.4,91.5,95.5,83.7,88.6,81760694
2005:Q4,Black,4.7,5.5,5.4,5.7,4.2,3.4,1.7,1.1,1,1.5,0.1,0,0.4,1.2,8.1,9.6,6.4,8.6,2.4,7.5,7.9,7.9,7.6,10.3,1.8,0.5,8.1,4.1,14175538
2005:Q4,Hispanic,3.3,5.1,5,5.6,2.2,2.2,1.1,0.9,0.8,1.4,0.3,0.3,0.7,1.2,2.9,3.5,2.6,2.9,2.9,5,6.7,6.7,6.9,7,3.9,1.4,3,2.7,10074158
2005:Q4,Other,5.2,6.7,6.8,5.6,4.3,5.1,2.8,2.4,1.8,4.3,1.1,1.2,0,3.1,5,4,4.9,4.6,5.7,6.5,8,8,8.4,7.3,2.8,2.7,5.2,4.7,8180886
2006:Q1,White,86.7,82.5,82.5,82.6,89.2,89.1,94.1,95.5,96.4,92.4,98.3,98.2,98.8,94.5,84.2,82.9,86,83.8,88.5,80.7,77.1,77.1,76.7,75.3,90.8,95,83.8,88.6,81911317
2006:Q1,Black,4.6,5.5,5.5,5.9,4,3.4,1.6,1,0.9,1.5,0.1,0,0.4,1,8.2,9.4,6.3,8.5,2.3,7.5,7.9,7.9,7.7,10,2.1,0.6,8.1,4,14051925
2006:Q1,Hispanic,3.3,5.1,5,5.5,2.2,2.3,1.1,0.9,0.8,1.4,0.4,0.3,0.8,1.2,2.6,3.4,2.7,2.9,3,5,6.8,6.8,6.9,7.1,4.1,1.7,2.8,2.6,10042301
2006:Q1,Other,5.4,6.9,7,5.9,4.5,5.3,3.1,2.5,1.9,4.7,1.3,1.5,0,3.3,5,4.3,5,4.8,6.2,6.8,8.3,8.3,8.7,7.7,3,2.7,5.3,4.8,8542023
2006:Q2,White,86.5,82.2,82.2,82.5,89,88.7,94,95.6,96.3,93.6,97.8,97.7,98.6,94.5,84.3,82.9,86.1,83.8,88,80.4,76.7,76.7,76.2,75,90.1,94.8,83.9,88.4,82039843
2006:Q2,Black,4.6,5.5,5.5,5.9,4,3.4,1.6,1,0.9,1.3,0.2,0.2,0.4,1,8.2,9.3,6.1,8.4,2.3,7.5,7.9,7.9,7.8,9.7,2.3,0.6,8.1,3.9,13932550
2006:Q2,Hispanic,3.4,5.2,5.1,5.5,2.3,2.3,1.1,1,0.8,1.3,0.4,0.3,1,1.2,2.4,3.4,2.8,2.8,3.1,5.1,6.9,6.9,7,7.2,4.3,1.9,2.6,2.7,10009045
2006:Q2,Other,5.6,7.1,7.3,6.2,4.7,5.5,3.3,2.5,2,3.8,1.5,1.7,0,3.3,5,4.5,5,5.1,6.6,7.1,8.6,8.6,9,8,3.2,2.8,5.4,5,8898011
2006:Q3,White,86.3,81.9,81.8,82.3,88.9,88.4,93.9,95.3,96.2,92.4,97.8,97.7,98.5,94.4,84.4,82.8,86,83.7,87.5,80.1,76.3,76.3,75.8,74.7,89.5,94.5,84,88.3,82138199
2006:Q3,Black,4.5,5.6,5.5,5.8,3.9,3.4,1.5,1,0.9,1.4,0,0,0.3,0.9,8.3,9.1,6.1,8.3,2.2,7.5,7.9,7.9,7.9,9.6,2.5,0.5,8.2,3.9,13823671
2006:Q3,Hispanic,3.4,5.2,5.2,5.5,2.3,2.4,1.1,0.9,0.8,1.3,0.4,0.3,1.2,1.2,2.2,3.4,2.9,2.8,3.2,5.1,7,7,7.1,7.3,4.6,2.1,2.4,2.7,9979291
2006:Q3,Other,5.8,7.3,7.5,6.4,4.9,5.8,3.5,2.7,2.1,4.9,1.8,2,0,3.4,5.1,4.7,5,5.3,7,7.4,8.8,8.8,9.2,8.4,3.3,2.9,5.5,5.2,9243909
2006:Q4,White,86.1,81.6,81.5,82.1,88.7,88.1,93.9,95.1,96.2,91.9,97.5,97.4,98.3,94.3,84.5,82.7,85.8,83.6,87.1,79.8,76,76,75.4,74.4,88.3,94.1,84,88.1,82198310
2006:Q4,Black,4.5,5.6,5.6,5.9,3.9,3.5,1.4,1,0.9,1.4,0,0,0.3,0.9,8.3,9,6.1,8.2,2.2,7.5,7.9,7.9,7.9,9.5,3.1,0.7,8.2,3.8,13731542
2006:Q4,Hispanic,3.4,5.2,5.2,5.5,2.3,2.4,1.1,1,0.9,1.3,0.5,0.3,1.4,1.2,2.1,3.3,2.9,2.7,3.3,5.1,7,7,7.2,7.3,4.8,2.4,2.2,2.6,9957937
2006:Q4,Other,6,7.5,7.7,6.6,5.1,6,3.6,2.9,2.1,5.4,2,2.3,0,3.6,5.2,5,5.1,5.5,7.5,7.6,9.1,9.1,9.5,8.8,3.9,2.8,5.5,5.4,9574772
2007:Q1,White,86,81.4,81.3,81.6,88.6,87.9,93.7,95.1,96.1,92.3,97.1,97,98,94.3,84.5,82.6,85.8,83.4,86.5,79.5,75.7,75.7,75.2,74.2,88.5,93.9,84,88.1,82212100
2007:Q1,Black,4.5,5.7,5.6,6.1,3.8,3.4,1.4,1,0.8,1.3,0,0,0.3,0.8,8.3,8.9,6,8.1,2.1,7.6,7.9,7.9,7.9,9.3,2.8,0.6,8.4,3.8,13662420
2007:Q1,Hispanic,3.3,5.2,5.2,5.4,2.3,2.5,1.1,1,0.9,1.3,0.5,0.4,1.6,1.2,1.9,3.3,3,2.7,3.4,5.1,7.1,7.1,7.2,7.4,5.3,2.5,2.1,2.6,9949884
2007:Q1,Other,6.2,7.7,7.9,6.9,5.3,6.2,3.8,2.9,2.2,5.2,2.3,2.6,0.1,3.7,5.2,5.2,5.1,5.8,7.9,7.8,9.3,9.3,9.7,9.1,3.4,2.9,5.6,5.6,9885657
2007:Q2,White,85.8,81.1,81.1,81.3,88.4,87.5,93.6,94.9,96.1,90.7,96.4,96.3,97.3,94.2,84.6,82.5,85.7,83.3,86,79.1,75.4,75.4,74.8,73.9,88.3,93.5,84.1,87.9,82171496
2007:Q2,Black,4.5,5.7,5.7,6.2,3.8,3.5,1.3,1,0.8,1.4,0.4,0.4,0.2,0.8,8.4,8.8,6.1,8.2,2.1,7.7,8,8,8,9.3,2.8,0.9,8.4,3.8,13622562
2007:Q2,Hispanic,3.4,5.2,5.2,5.4,2.3,2.5,1.1,1,0.9,1.3,0.6,0.4,1.8,1.2,1.7,3.3,3.1,2.7,3.5,5.1,7.1,7.1,7.3,7.4,5.7,2.8,1.9,2.6,9960029
2007:Q2,Other,6.3,7.9,8,7.1,5.5,6.4,4,3.2,2.2,6.5,2.7,2.9,0.7,3.8,5.3,5.4,5.2,5.9,8.3,8,9.5,9.5,9.9,9.4,3.2,2.8,5.6,5.7,10171623
2007:Q3,White,85.7,80.9,80.9,81,88.3,87.2,93.9,95.6,96,94.6,95.9,95.8,96.7,94.2,84.6,82.3,85.6,83.1,85.5,78.8,74.9,74.9,74.3,73.5,87,93.6,84.1,87.9,82068424
2007:Q3,Black,4.5,5.8,5.7,6.3,3.8,3.6,1.2,0.8,0.8,0.9,0.5,0.5,0.2,0.7,8.5,8.8,6.1,8.3,2.1,7.8,8.1,8.1,8.2,9.3,3.3,0.5,8.6,3.7,13618224
2007:Q3,Hispanic,3.4,5.3,5.3,5.4,2.3,2.6,1,1,0.9,1.2,0.6,0.5,2,1.3,1.6,3.3,3.2,2.7,3.6,5.2,7.3,7.3,7.4,7.5,6,2.9,1.7,2.6,9993273
2007:Q3,Other,6.4,8,8.2,7.3,5.6,6.7,4,2.6,2.4,3.3,3,3.1,1,3.8,5.3,5.6,5.2,5.9,8.8,8.2,9.7,9.7,10.1,9.7,3.6,3.1,5.6,5.7,10427724
2007:Q4,White,85.7,80.9,81,80.7,88.2,87.3,94,95.5,95.7,94.9,94.8,94.7,95.7,94,84.6,82.2,85.6,82.9,85.8,78.9,74.9,74.9,74.4,73.1,87.2,93.3,84,87.9,81898463
2007:Q4,Black,4.5,5.8,5.7,6.4,3.8,3.5,1.1,0.9,0.9,0.9,1.5,1.6,0.1,0.8,8.2,8.8,5.7,8.4,2,7.7,8,8,8,9.6,3.3,0.7,8.4,3.8,13653730
2007:Q4,Hispanic,3.3,5.1,5.1,5.4,2.3,2.5,0.9,0.9,0.9,1.1,0.6,0.5,1.9,1.3,1.7,3.3,3.2,2.7,3.5,5.1,7.2,7.2,7.3,7.4,5.7,2.8,1.8,2.5,10053002
2007:Q4,Other,6.5,8.2,8.3,7.4,5.7,6.7,4,2.7,2.5,3.1,3.1,3.2,2.3,4,5.5,5.7,5.5,6,8.7,8.3,9.9,9.9,10.3,9.9,3.7,3.2,5.8,5.8,10650327
2008:Q1,White,85.6,81,81.1,80.5,88.1,87.4,94.2,95.4,95.5,95.1,93.8,93.8,94.7,93.8,84.6,82.3,85.9,82.8,85.9,79.1,75,74.9,74.5,72.7,87.3,92.8,83.6,88,81671820
2008:Q1,Black,4.5,5.8,5.6,6.4,3.8,3.4,1,0.9,0.9,0.9,2.3,2.4,0,0.8,8,8.7,5.3,8.5,2,7.6,7.9,7.9,7.8,9.8,3.4,1.2,8.3,3.8,13725682
2008:Q1,Hispanic,3.2,5,4.9,5.5,2.3,2.4,0.8,0.9,0.8,1.1,0.7,0.6,1.7,1.3,1.7,3.4,3.2,2.7,3.5,5.1,7.1,7.1,7.2,7.5,5.4,2.8,2,2.4,10136555
2008:Q1,Other,6.6,8.2,8.4,7.5,5.7,6.8,4,2.8,2.7,2.9,3.2,3.2,3.6,4.1,5.7,5.6,5.7,6,8.6,8.3,10,10,10.4,10.1,3.9,3.3,6.1,5.8,10841022
2008:Q2,White,85.6,81.1,81.2,80.5,88,87.2,93.9,95,95.2,94.5,93.9,93.8,95.6,93.6,84.5,82.2,85.9,82.6,86.2,79.2,75.1,75.1,74.9,72.4,88.8,92.9,83.4,87.9,81402354
2008:Q2,Black,4.5,5.7,5.6,6.3,3.9,3.5,1,1,1,0.9,2.1,2.3,0,0.8,7.8,8.7,5,8.6,2,7.5,7.8,7.8,7.5,10.1,2.8,1,8.2,3.8,13828750
2008:Q2,Hispanic,3.2,4.9,4.8,5.6,2.3,2.3,0.9,0.9,0.8,1.1,0.6,0.5,1.5,1.3,1.8,3.5,3.1,2.8,3.4,5,6.9,6.9,7,7.3,5.2,2.5,2.1,2.4,10239755
2008:Q2,Other,6.7,8.3,8.4,7.6,5.8,6.9,4.2,3.1,3,3.4,3.3,3.4,2.8,4.3,5.9,5.6,6,6,8.5,8.3,10.2,10.2,10.6,10.2,3.2,3.7,6.3,5.9,11002712
2008:Q3,White,85.5,81.1,81.3,80.2,87.8,87.3,93.7,95.1,95,95.5,94,93.7,96.7,93.4,84.4,82.2,86.2,82.4,86.4,79.3,75.1,75.1,74.8,71.8,87.2,92.2,83.3,87.9,81103927
2008:Q3,Black,4.6,5.7,5.6,6.4,4,3.4,1.1,1,1,0.8,2.1,2.3,0.1,0.9,7.6,8.7,4.4,8.7,1.9,7.5,7.7,7.7,7.5,10.4,3.6,1.7,8,3.9,13957604
2008:Q3,Hispanic,3.2,4.8,4.6,5.7,2.3,2.3,0.9,0.8,0.8,1,0.6,0.5,1.3,1.4,1.9,3.6,3.2,2.8,3.3,5,6.9,6.9,7,7.4,4.8,2.7,2.1,2.3,10358428
2008:Q3,Other,6.7,8.3,8.4,7.7,5.9,7,4.3,3.1,3.2,2.7,3.3,3.5,1.9,4.3,6.1,5.5,6.2,6,8.3,8.2,10.2,10.2,10.6,10.4,4.4,3.5,6.5,5.9,11138295
2008:Q4,White,85.4,81.2,81.4,80,87.7,87.5,94,95,94.7,95.7,95.8,95.7,96.7,93.3,84.4,82.4,86.8,82.3,86.7,79.4,74.8,74.8,74.9,71.4,87.6,93.2,82.9,87.9,80790398
2008:Q4,Black,4.7,5.7,5.6,6.5,4,3.4,1,1,1.1,0.8,0.2,0.2,0.1,1,7.4,8.6,3.6,8.9,1.9,7.4,7.8,7.8,7.4,10.6,3.5,0.3,8,3.9,14106913
2008:Q4,Hispanic,3.2,4.8,4.5,5.8,2.4,2.2,0.8,0.8,0.7,1,0.4,0.3,1.1,1.5,2,3.7,3.2,2.9,3.2,5,6.9,6.9,7,7.5,4.6,1.6,2.3,2.3,10488399
2008:Q4,Other,6.7,8.3,8.5,7.7,5.9,6.9,4.2,3.2,3.5,2.5,3.7,3.9,2.1,4.2,6.3,5.3,6.4,6,8.2,8.2,10.5,10.5,10.7,10.5,4.3,4.9,6.8,5.9,11250672
2009:Q1,White,85.3,81.2,81.5,79.8,87.7,87.4,93.8,95.4,94.5,97.9,95.9,95.8,97.1,93.1,84.3,82.3,87,82.1,87,79.5,74.7,74.7,74.8,71,89,93.2,82.8,87.9,80475629
2009:Q1,Black,4.7,5.8,5.6,6.5,4.1,3.4,1,1,1.2,0.6,0,0,0.1,1.1,7.2,8.6,3.1,9,1.8,7.3,7.8,7.8,7.3,10.7,2.9,0.2,7.9,4,14271348
2009:Q1,Hispanic,3.2,4.7,4.4,5.9,2.4,2.2,0.8,0.8,0.7,0.9,0.3,0.2,1,1.5,2.1,3.8,3.2,2.9,3.1,5,7,7,7,7.8,4.5,1.2,2.4,2.3,10625493
2009:Q1,Other,6.7,8.3,8.5,7.8,5.9,7.1,4.4,2.8,3.7,0.7,3.8,4.1,1.8,4.3,6.5,5.2,6.7,5.9,8,8.1,10.6,10.6,10.8,10.6,3.6,5.5,6.9,5.8,11342743
2009:Q2,White,85.4,81.2,81.6,79.7,87.6,87.3,93.4,95.4,94.3,97.8,95.9,95.7,97.5,92.5,84.2,82,86.6,82,87.4,79.6,74.8,74.8,75.1,70.7,88.8,92.7,83.1,87.9,80173480
2009:Q2,Black,4.7,5.8,5.6,6.5,4.1,3.5,1.1,1.1,1.3,0.6,0,0,0.1,1,7,8.8,3.3,9.2,1.7,7.3,7.7,7.7,7.1,10.9,3.1,0.6,7.5,4,14445578
2009:Q2,Hispanic,3.2,4.7,4.4,6,2.3,2.1,0.9,0.8,0.8,0.9,0.3,0.2,0.8,1.4,2.2,3.9,3.2,3,3,5,6.9,6.9,6.9,7.8,4.3,1.1,2.4,2.3,10765534
2009:Q2,Other,6.8,8.3,8.4,7.8,6,7.1,4.6,2.7,3.7,0.8,3.8,4.1,1.6,5.1,6.6,5.3,7,5.9,7.8,8.1,10.6,10.6,10.8,10.6,3.8,5.6,7,5.9,11417408
2009:Q3,White,85.4,81.3,81.6,79.8,87.5,87.3,93,94.8,94.1,96.6,95.9,95.6,97.8,92.2,84.1,81.6,86.1,81.8,87.8,79.8,74.8,74.8,75.2,70.3,88.4,92.3,83.1,87.9,79897811
2009:Q3,Black,4.7,5.7,5.6,6.4,4.1,3.5,1.3,1.2,1.3,0.8,0,0,0.1,1,6.8,9,3.5,9.4,1.7,7.2,7.6,7.6,7.1,11.2,3.3,1,7.3,4,14624274
2009:Q3,Hispanic,3.1,4.7,4.4,6.1,2.2,2,0.9,0.8,0.7,0.8,0.2,0.2,0.6,1.2,2.3,4,3.1,3,2.9,5,6.9,6.9,6.9,7.9,4.1,1,2.5,2.2,10904348
2009:Q3,Other,6.8,8.3,8.4,7.7,6.1,7.2,4.9,3.3,3.9,1.8,3.9,4.2,1.5,5.6,6.8,5.4,7.3,5.8,7.5,8,10.6,10.6,10.9,10.7,4.2,5.6,7.2,5.9,11477568
2009:Q4,White,85.4,81.2,81.7,79.5,87.4,87.4,92.7,94.1,93.9,94.7,95.9,95.6,98.1,91.9,84,81.4,86,81.6,88.2,79.9,75,75,75.4,69.9,88.4,91.8,83.6,87.7,79662484
2009:Q4,Black,4.7,5.8,5.6,6.5,4.2,3.4,1.4,1.3,1.4,1,0,0,0.1,1,6.6,9.1,3.4,9.5,1.7,7.2,7.6,7.6,6.9,11.5,3.4,1.5,6.6,4,14802105
2009:Q4,Hispanic,3.1,4.7,4.4,6.2,2.2,2,1,0.8,0.7,0.8,0.2,0.2,0.5,1.2,2.4,4.1,3.1,3.1,2.8,5,6.8,6.8,6.8,7.9,3.9,1.1,2.5,2.2,11037760
2009:Q4,Other,6.9,8.3,8.4,7.8,6.2,7.2,5,3.9,4,3.4,3.9,4.3,1.3,6,7,5.4,7.5,5.7,7.2,7.9,10.6,10.6,10.9,10.7,4.3,5.6,7.2,6,11526121
2010:Q1,White,85.4,81.3,81.7,79.4,87.4,87.4,92.1,94.4,93.7,96.2,95.8,95.5,98.2,91.6,83.9,81.2,85.9,81.4,88.6,80.1,75.3,75.3,75.9,69.6,85.5,91.5,82.9,87.6,79481358
2010:Q1,Black,4.7,5.8,5.6,6.5,4.2,3.5,1.5,1.3,1.5,0.8,0,0,0.1,1,6.4,9.2,3.3,9.7,1.7,7,7.4,7.4,6.6,11.7,4.9,1.9,6.9,4.1,14973741
2010:Q1,Hispanic,3,4.7,4.3,6.3,2.2,1.9,1,0.7,0.7,0.8,0.2,0.1,0.3,1.1,2.5,4.2,3.1,3.1,2.7,5,6.6,6.6,6.6,7.9,3.5,1.1,2.7,2.2,11161594
2010:Q1,Other,6.9,8.2,8.4,7.7,6.2,7.2,5.4,3.6,4.2,2.2,4,4.4,1.4,6.3,7.1,5.4,7.8,5.7,6.9,7.8,10.6,10.6,10.9,10.7,6.2,5.6,7.5,6.1,11565970
2010:Q2,White,85.3,81.4,81.8,79.3,87.2,87.4,91.7,93.9,93.5,95.2,95.7,95.4,98,91.3,84,81.2,86.2,81.3,88.9,80.4,75.7,75.7,76.3,69.4,85.5,91.2,82.6,87.5,79368295
2010:Q2,Black,4.7,5.7,5.6,6.5,4.3,3.5,1.7,1.4,1.5,1,0.1,0.1,0.1,1.1,6.2,9.2,2.8,9.8,1.8,6.9,7.2,7.2,6.3,12.1,4.9,2.2,6.9,4.2,15133853
2010:Q2,Hispanic,3,4.7,4.3,6.4,2.2,1.8,1.1,0.7,0.7,0.7,0.1,0.1,0.2,1.1,2.6,4.3,3.1,3.2,2.6,5,6.5,6.5,6.4,7.8,3.3,1,2.8,2.3,11271676
2010:Q2,Other,6.9,8.2,8.3,7.7,6.3,7.3,5.6,4.1,4.4,3.1,4.1,4.4,1.7,6.5,7.2,5.3,8,5.8,6.7,7.7,10.6,10.6,10.9,10.7,6.2,5.7,7.6,6.1,11600012
2010:Q3,White,85.3,81.4,81.8,79.4,87.2,87.5,91.6,93.1,93.3,92.3,95.6,95.2,97.9,91.1,84,81,85.9,81.2,89.2,80.7,75.9,75.9,76.7,69.1,86.6,90.9,83.4,87.4,79337154
2010:Q3,Black,4.7,5.7,5.5,6.4,4.2,3.5,1.7,1.5,1.6,1.3,0.2,0.2,0,1.1,6,9.3,2.9,9.9,1.9,6.7,7.1,7.2,6.1,12.4,4.5,2.5,6.1,4.2,15277109
2010:Q3,Hispanic,3,4.8,4.4,6.5,2.2,1.7,1.1,0.7,0.6,0.7,0.1,0.1,0,1,2.7,4.3,3,3.2,2.5,5,6.3,6.3,6.3,7.8,3.2,0.8,2.8,2.3,11363830
2010:Q3,Other,7,8.1,8.2,7.7,6.4,7.3,5.7,4.7,4.5,5.7,4.1,4.4,2,6.8,7.4,5.3,8.2,5.8,6.4,7.6,10.6,10.6,10.9,10.7,5.7,5.8,7.7,6.2,11631150
