Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2003:Q2,NoHS,4.9,6.5,6.5,6.7,4,7.9,1.7,1.9,2.6,1.2,1.3,0.7,5.5,1.9,3.3,4.1,1.8,5.7,3.4,7.1,4.3,4.3,4.1,5.6,8,0.5,3.3,5.1,16585045
2003:Q3,College,60.5,55.1,56.3,49.6,63.7,52.9,73.6,74.7,76.5,72.4,71.8,75.3,48.6,78,58.9,52.6,66.7,51.7,66.9,50.3,53.5,53.5,55.5,43.2,66.4,74.2,58.5,61.8,33245042
2003:Q3,SomeCollege,18.2,19.7,19.4,21.1,17.2,18.5,14,14.3,13,16,16.5,15.8,21,12.5,20.2,20.5,17.8,20.5,17.3,21,23,23.1,22.3,26.1,15.4,19.3,20.4,17.2,26687002
2003:Q3,HS,16.5,18.7,17.9,22.8,15.2,20.6,10.5,9,7.9,10.3,10.3,8.1,24.8,7.7,17.8,23,13.8,22.3,12.4,21.6,19.2,19.2,18.2,25.1,9.8,6.2,17.9,16,33777970
2003:Q3,NoHS,4.8,6.5,6.4,6.5,3.9,8,1.8,2.1,2.6,1.3,1.4,0.8,5.6,1.8,3.1,3.9,1.7,5.4,3.4,7.1,4.2,4.2,4,5.6,8.5,0.3,3.2,5,16494490
2003:Q4,College,60.8,55.3,56.4,49.7,64.1,53.2,73.3,74.3,76.5,71.6,70.7,74,49.3,78.2,59.5,52,66.7,52,66.8,50.3,53.6,53.5,55.6,43.3,67.4,74,58.8,62.2,33561085
2003:Q4,SomeCollege,18.1,19.8,19.5,21.1,17.1,18.3,14,14.6,12.9,16.7,16.6,16.1,19.9,12.3,19.9,20.9,17.8,20.4,17.6,21,23,23.1,22.4,26.1,9.1,18.9,20.4,17.1,26878396
2003:Q4,HS,16.4,18.5,17.7,22.7,15.1,20.4,10.9,9,7.9,10.4,11.1,9,25,7.7,17.7,23.4,13.8,22.4,12.2,21.6,19.2,19.2,18.1,25.1,16.1,7,17.8,15.8,33844927
2003:Q4,NoHS,4.7,6.4,6.4,6.4,3.7,8,1.8,2.1,2.7,1.3,1.5,0.9,5.8,1.7,3,3.6,1.6,5.2,3.4,7.1,4.2,4.2,4,5.5,7.4,0,3,4.8,16405999
2004:Q1,College,61.2,55.4,56.5,49.8,64.6,53.7,72.9,75.7,77.7,71,70.8,74,50.1,78.5,59.8,51.5,66.8,52.1,66.7,50.5,53.8,53.7,55.7,43.4,68.2,75,59,62.6,33835677
2004:Q1,SomeCollege,18,19.8,19.6,21.1,16.9,18,14,14.6,13.5,17.1,16.5,16.2,18.7,12.2,19.8,21.2,17.8,20.3,17.8,21,23.1,23.1,22.5,26.2,8.5,17.9,20.4,17,27063940
2004:Q1,HS,16.2,18.4,17.5,22.7,14.9,20.3,11.2,8.3,7.4,10.5,11,8.9,25,7.7,17.6,23.9,13.9,22.6,12.1,21.4,19.1,19.1,18,24.9,15.6,7.1,17.8,15.6,33949721
2004:Q1,NoHS,4.6,6.4,6.4,6.4,3.5,8,1.9,1.4,1.4,1.4,1.7,1,6.3,1.6,2.8,3.4,1.5,5,3.3,7.1,4.1,4.1,3.9,5.4,7.7,0.1,2.9,4.7,16322359
2004:Q2,College,61.2,55.5,56.6,50,64.5,54,72.5,75.3,77.2,71,71.4,74.4,50.7,78.7,60.2,51.1,66.8,52.3,66.5,50.5,54,53.9,55.8,43.5,68.8,75.9,59.7,62.6,34060418
2004:Q2,SomeCollege,18.1,19.9,19.7,21.1,17,17.8,14,14.4,13.3,17.1,16.2,16.1,17.6,12.1,19.6,21.4,17.7,20.3,18.1,21.1,23.1,23.1,22.5,26.3,7.9,16.8,19.9,17.1,27239573
2004:Q2,HS,16.2,18.2,17.3,22.8,15,20.2,11.6,8.5,7.6,10.5,10.6,8.5,25,7.6,17.6,24.3,14,22.7,12.2,21.4,18.9,18.9,17.9,24.9,15.4,7.1,17.7,15.7,34099152
2004:Q2,NoHS,4.6,6.4,6.4,6.1,3.5,8.1,1.9,1.7,1.9,1.4,1.8,1,6.7,1.6,2.7,3.2,1.5,4.7,3.2,7.1,4,4,3.8,5.3,7.9,0.2,2.7,4.7,16246355
2004:Q3,College,61,55.3,56.4,49.8,64.5,54.1,72,75.1,77.2,70.3,69.9,72.7,51.4,79,60.4,50.5,66.7,52.5,66.3,50.4,53.9,53.9,55.7,43.4,69.4,76.5,60.1,62.4,34226909
2004:Q3,SomeCollege,18.1,20,19.8,21.1,17,17.6,14,14.6,13.3,17.6,16.5,16.5,16.5,12.1,19.5,21.7,17.7,20.3,18.3,21.1,23.1,23.2,22.6,26.2,9.4,15.9,19.7,17.2,27401232
2004:Q3,HS,16.3,18.3,17.5,22.8,15.1,20.2,12,8.6,7.7,10.6,11.7,9.6,25.1,7.5,17.6,24.8,14.1,22.8,12.2,21.4,19,19,17.8,25.1,12.5,7.4,17.6,15.8,34300023
2004:Q3,NoHS,4.5,6.4,6.4,6.2,3.4,8.2,2,1.7,1.9,1.5,1.9,1.2,7.1,1.5,2.6,3,1.5,4.5,3.2,7.1,4,4,3.8,5.3,8.7,0.2,2.6,4.6,16180776
2004:Q4,College,61.4,55.4,56.5,49.7,65,54.7,71.8,76.1,77.3,71.9,73,76.4,50,78.9,60.7,50.5,66.9,52.5,66.8,50,53.8,53.8,55.5,43.3,68.2,77.3,60.4,62.8,34329751
2004:Q4,SomeCollege,18.1,20,19.8,21.2,16.9,17.6,14.1,14.2,13.6,16.3,15.5,15.2,17.6,12,19.2,22.4,17.7,20.7,17.8,21.1,23,23,22.6,26.2,10.5,15.1,19.4,17.1,27545824
2004:Q4,HS,16.2,18.3,17.5,22.9,14.9,19.9,12,8.2,7.6,10.3,9.6,7.3,25,7.7,17.6,24.4,14,22.6,12.3,21.8,19.1,19.1,18.1,25.1,12.7,6.8,17.7,15.6,34556213
2004:Q4,NoHS,4.4,6.3,6.3,6.1,3.3,7.7,2.1,1.5,1.5,1.5,1.9,1.1,7.4,1.5,2.5,2.8,1.5,4.2,3.1,7.1,4,4,3.8,5.4,8.6,0.9,2.5,4.5,16127531
2005:Q1,College,61.3,55.3,56.4,49.5,65,55.3,71.4,75.8,76.9,72.1,72.5,76.2,48.6,78.9,60.8,50.7,67.1,52.5,67.3,49.7,53.5,53.5,54.9,43.7,66.8,77.4,60.5,62.8,34375545
2005:Q1,SomeCollege,18.1,20,19.8,21.4,16.9,17.7,14.2,14.2,13.7,16.1,15.4,14.9,18.8,11.9,19,22.8,17.5,21.1,17.2,21.2,23,23,22.5,26.3,13,14.5,19.1,17.1,27674117
2005:Q1,HS,16.3,18.5,17.7,22.9,14.9,19.7,12.1,8.3,7.8,10.2,10.1,7.8,24.9,7.7,17.8,24,13.9,22.5,12.4,22.1,19.5,19.5,18.7,24.7,11.4,6.9,17.9,15.7,34859920
2005:Q1,NoHS,4.3,6.2,6.2,6.2,3.2,7.3,2.3,1.7,1.7,1.6,2,1.1,7.7,1.5,2.5,2.5,1.5,4,3.1,7.1,4.1,4.1,3.9,5.3,8.9,1.3,2.5,4.4,16085022
2005:Q2,College,61.3,55.1,56.2,49,65.2,55.6,71,75.6,76.7,72.2,72.9,76.8,47.1,78.8,60.8,50.7,67.2,52.5,67.6,49.3,53.3,53.3,54.6,43.6,65.3,77.5,60.8,62.9,34373892
2005:Q2,SomeCollege,18.1,20,19.7,21.6,16.9,17.8,14.4,14.4,13.9,16.1,15.1,14.4,19.9,11.9,18.8,23.4,17.4,21.4,16.8,21.3,22.9,22.9,22.4,26.3,13.2,13.8,18.7,17.2,27787847
2005:Q2,HS,16.4,18.8,18.1,22.9,14.9,19.5,12.2,8.4,7.8,10.2,10,7.7,25,7.8,17.9,23.7,13.8,22.3,12.6,22.3,19.7,19.7,19,24.7,12.8,7,18,15.7,35200418
2005:Q2,NoHS,4.2,6.1,6,6.4,3.1,7,2.4,1.6,1.6,1.6,2,1.1,8,1.5,2.4,2.3,1.6,3.7,3,7.1,4.1,4.1,4,5.3,8.7,1.7,2.5,4.2,16050777
2005:Q3,College,61.3,54.9,56,48.8,65.3,56,70.8,75.7,76.2,73.6,72.8,77.1,45.5,78.7,60.9,50.7,67.2,52.4,67.8,48.8,53,53,54.3,43.5,63.7,77.6,60.3,62.9,34334394
2005:Q3,SomeCollege,18.1,20.1,19.8,21.8,16.9,17.9,14.5,14.1,13.9,14.8,14.9,14,21.1,11.8,18.6,23.9,17.4,21.8,16.4,21.3,22.8,22.8,22.4,26.3,14.3,13.2,19,17.2,27888747
2005:Q3,HS,16.5,19,18.3,23.1,14.9,19.4,12.2,8.4,8,10,10.2,7.9,25.3,8,18.1,23.4,13.8,22.3,12.9,22.8,20,20,19.3,24.8,13.4,7,18.3,15.8,35566982
2005:Q3,NoHS,4.1,6,5.9,6.4,3,6.7,2.5,1.8,1.9,1.6,2,1.1,8.1,1.5,2.4,2,1.6,3.5,3,7.1,4.2,4.2,4,5.4,8.6,2.2,2.5,4.1,16022321
2005:Q4,College,61.3,54.7,55.8,48.5,65.3,56.4,70.8,75.2,75.9,73.1,73,77.5,43.7,78.7,60.9,50.7,67.2,52.4,68,48.2,52.7,52.7,54,43.3,61.9,77.5,59.9,62.9,34266654
2005:Q4,SomeCollege,18.1,20.1,19.7,21.9,16.9,18,14.5,14.3,14.1,15.2,14.7,13.5,22.4,11.8,18.4,24.3,17.3,22.2,16,21.3,22.8,22.8,22.3,26.3,14.9,12.5,19.1,17.2,27978553
2005:Q4,HS,16.6,19.3,18.6,23.3,14.9,19.3,12,8.6,8.2,10.1,10.3,7.9,25.9,8.1,18.3,23.2,13.8,22.2,13,23.3,20.3,20.3,19.7,24.9,14.8,7.4,18.6,15.9,35948889
2005:Q4,NoHS,4,5.9,5.9,6.3,2.9,6.3,2.7,1.8,1.9,1.6,2,1.1,8,1.5,2.4,1.8,1.6,3.3,3,7.1,4.2,4.3,4,5.5,8.4,2.6,2.4,4,15997180
2006:Q1,College,61.5,54.4,55.6,48,65.7,57,70.5,75.2,75.6,73.4,74,78.8,41.6,78.4,60.3,50.6,67.3,52.2,68.3,47.9,52.5,52.5,53.7,43.2,60,77.8,59.9,63.2,34180273
2006:Q1,SomeCollege,18,20.1,19.7,22.1,16.8,18,14.6,14.4,14.3,14.9,14.3,12.8,23.9,11.7,18.5,24.8,17.3,22.6,15.5,21.4,22.7,22.7,22.3,26.3,14.7,11.9,18.9,17.1,28058999
2006:Q1,HS,16.6,19.6,18.9,23.3,14.8,19,12,8.6,8.3,10,9.8,7.3,27,8.5,18.7,22.9,13.8,22.2,13.2,23.6,20.5,20.5,20,25,17.3,7.2,18.8,15.8,36335412
2006:Q1,NoHS,3.9,5.9,5.8,6.5,2.7,5.9,2.8,1.8,1.8,1.6,1.9,1.1,7.5,1.4,2.4,1.6,1.6,3,2.9,7.1,4.3,4.3,4,5.5,8,3,2.4,3.8,15972882
2006:Q2,College,61.3,54.2,55.4,47.8,65.6,57.3,70.4,74.5,75.1,72.9,75.6,80.7,38.9,78.4,60.3,50.7,67.3,52.1,68.5,47.5,52.3,52.3,53.4,43.2,58,78.1,59.9,63.1,34084852
2006:Q2,SomeCollege,18.1,20.1,19.8,22.2,16.8,18.2,14.7,14.6,14.3,15.3,13.7,12.1,25.8,11.7,18.4,25.3,17.1,22.9,15.2,21.5,22.6,22.6,22.2,26.4,14.7,11.4,18.7,17.2,28131820
2006:Q2,HS,16.8,19.8,19.2,23.5,14.9,18.9,11.9,9,8.5,10.2,9,6.2,28.7,8.5,18.9,22.7,13.8,22.1,13.4,23.8,20.7,20.7,20.3,24.9,19.7,7.1,19,16,36715828
2006:Q2,NoHS,3.9,5.8,5.7,6.5,2.7,5.6,2.9,2,2.1,1.6,1.7,1.1,6.6,1.5,2.4,1.4,1.7,2.8,2.9,7.1,4.3,4.3,4.1,5.5,7.6,3.5,2.4,3.8,15946951
2006:Q3,College,61.3,54,55.2,47.6,65.7,57.6,70.4,74.5,74.8,73.7,75.7,80.9,35.8,78.3,60.4,50.6,67.3,52,68.7,47.2,52.1,52.1,53,43.3,55.8,78.2,59.8,63.2,33989993
2006:Q3,SomeCollege,18.1,20.2,19.8,22.3,16.8,18.3,14.8,14.5,14.4,14.6,13.5,11.6,27.9,11.6,18.1,25.7,17.1,23.3,14.8,21.6,22.6,22.6,22.2,26.3,15.2,10.8,18.5,17.2,28198751
2006:Q3,HS,16.9,20.1,19.4,23.7,14.9,18.8,11.7,9,8.7,10,9.3,6.4,31,8.6,19.1,22.5,13.8,22.1,13.6,24.1,21,21,20.7,24.9,21.7,7,19.3,16,37079411
2006:Q3,NoHS,3.8,5.7,5.6,6.4,2.6,5.3,3.1,2,2.1,1.7,1.6,1.1,5.3,1.5,2.4,1.2,1.7,2.6,2.9,7.1,4.4,4.4,4.1,5.5,7.3,3.9,2.4,3.6,15916915
2006:Q4,College,61.4,53.8,55,47.3,65.8,58,70.6,74.2,74.2,74.2,76.1,81.5,32.9,78.1,60.6,50.5,67.3,51.9,68.9,46.8,51.9,51.9,52.7,43.2,53.5,78.6,59.8,63.3,33905298
2006:Q4,SomeCollege,18,20.2,19.8,22.5,16.7,18.4,14.8,14.4,14.4,14.2,13.2,11.1,29.9,11.6,17.8,26.1,17.1,23.6,14.4,21.7,22.5,22.5,22.1,26.3,13.7,10.5,18.4,17.1,28261527
2006:Q4,HS,16.9,20.3,19.7,23.8,14.9,18.7,11.4,9.2,8.9,10,9.3,6.3,32.8,8.9,19.2,22.3,13.9,22,13.8,24.5,21.3,21.3,21,25,26.2,6.7,19.5,16,37415438
2006:Q4,NoHS,3.7,5.7,5.6,6.5,2.5,5,3.1,2.2,2.4,1.7,1.4,1.1,4.4,1.4,2.3,1,1.7,2.4,2.9,7.1,4.4,4.4,4.1,5.5,6.5,4.2,2.3,3.5,15880299
2007:Q1,College,61.5,53.6,54.8,46.8,66,58.5,70.6,74,74,74.1,77.4,83,30,78,60.7,50.6,67.4,51.9,69.2,46.5,51.8,51.8,52.5,43.4,50.9,78.7,60.1,63.5,33840368
2007:Q1,SomeCollege,18,20.2,19.7,22.7,16.7,18.4,14.9,14.5,14.6,14.2,12.7,10.4,32,11.5,17.6,26.5,17,24,14,21.7,22.4,22.4,22.1,26.4,16.8,9.9,18,17.1,28321881
2007:Q1,HS,16.9,20.6,20,23.8,14.9,18.4,11.3,9.3,9,10,8.6,5.5,34.5,9.1,19.4,22,13.9,21.9,13.9,24.7,21.4,21.4,21.3,24.7,25.6,6.8,19.6,16,37713182
2007:Q1,NoHS,3.6,5.7,5.5,6.7,2.4,4.6,3.3,2.2,2.4,1.7,1.3,1,3.5,1.4,2.3,0.8,1.7,2.2,2.8,7.1,4.4,4.4,4.1,5.5,6.7,4.6,2.3,3.4,15834630
2007:Q2,College,61.6,53.4,54.7,46.5,66.2,58.8,70.7,74,73.7,75.2,80.3,86,26.8,77.9,60.9,50.5,67.4,51.7,69.5,46.1,51.7,51.7,52.3,43.3,48.2,79.2,60,63.7,33804806
2007:Q2,SomeCollege,17.9,20.2,19.7,22.9,16.7,18.5,14.9,14.4,14.7,13.3,11.9,9.5,34.3,11.5,17.4,26.9,17.1,24.2,13.7,21.7,22.3,22.3,22,26.4,18.5,9.7,17.9,17,28381551
2007:Q2,HS,16.9,20.7,20.2,23.9,14.8,18.3,11,9.3,9.2,9.8,6.7,3.5,36.4,9.2,19.5,21.9,13.9,21.9,14,25,21.5,21.5,21.5,24.8,26.7,6.3,19.8,16,37961920
2007:Q2,NoHS,3.5,5.6,5.4,6.8,2.3,4.4,3.4,2.3,2.5,1.7,1.1,1,2.4,1.4,2.2,0.7,1.7,2.2,2.8,7.1,4.4,4.4,4.1,5.5,6.6,4.8,2.3,3.3,15777434
2007:Q3,College,61.8,53.3,54.6,46.4,66.4,59.3,71.4,73.5,73.7,73.2,81.8,87.6,23.9,77.9,61.1,50.6,67.5,51.7,69.8,45.9,51.5,51.4,52.1,43.5,45.3,79.1,60.3,63.9,33808212
2007:Q3,SomeCollege,17.9,20.2,19.6,23,16.6,18.6,14.8,15,15,15,11.4,8.9,36.5,11.4,17.2,27.3,17,24.4,13.3,21.8,22.3,22.3,22,26.3,17.8,8.7,17.6,17,28442268
2007:Q3,HS,16.9,21,20.5,23.9,14.7,18,10.4,9.4,9.1,10.2,5.8,2.6,38,9.2,19.6,21.6,13.8,21.8,14.1,25.3,21.8,21.8,21.8,24.7,31,6.8,19.9,15.9,38150927
2007:Q3,NoHS,3.4,5.6,5.3,6.8,2.3,4.1,3.3,2,2.2,1.6,1,1,1.6,1.4,2.2,0.5,1.7,2.1,2.8,7.1,4.5,4.5,4.2,5.5,5.9,5.3,2.2,3.2,15706237
2007:Q4,College,61.9,53.5,54.8,46.3,66.5,59.4,72.4,73.9,74.2,73.3,86.1,91.4,24.5,78.2,61,51.1,67.8,52,69.7,45.9,51.5,51.5,52.2,43.5,45,79.3,60.3,64.1,33857784
2007:Q4,SomeCollege,17.8,20.1,19.6,23,16.5,18.8,14.6,14.8,14.6,15.1,10,7.9,34.8,11.3,17.1,26.7,16.7,24,13.2,21.6,22.3,22.3,22,26.2,17.7,9.2,17.5,16.8,28505541
2007:Q4,HS,16.9,20.9,20.3,23.9,14.7,17.9,10,9.3,9,10.1,3,0,38.3,9.1,19.6,21.5,13.8,21.9,14.3,25.4,21.7,21.7,21.6,24.8,31.7,6.6,19.9,15.9,38272936
2007:Q4,NoHS,3.4,5.5,5.3,6.8,2.3,4,3,2,2.2,1.5,0.9,0.8,2.4,1.4,2.2,0.7,1.7,2.2,2.8,7,4.4,4.4,4.1,5.5,5.6,4.9,2.3,3.2,15619261
2008:Q1,College,62.1,53.7,55.2,46.3,66.6,59.6,73.3,74.3,74.7,73.6,87.7,92.5,25.4,78.6,61,52.1,68.4,52.3,69.8,46,51.9,51.9,52.4,43.8,44.7,79.7,61.1,64.3,33951102
2008:Q1,SomeCollege,17.7,20.1,19.5,23,16.4,18.9,14.4,14.6,14.3,15.1,8.8,6.9,32.9,11.2,17.1,26,16.3,23.6,13,21.5,22.4,22.4,22.1,26.2,17.2,9.9,16.9,16.7,28571961
2008:Q1,HS,16.8,20.8,20.1,24,14.7,17.7,9.6,9.2,8.9,9.9,2.7,0,38.2,8.9,19.6,21.1,13.7,21.9,14.4,25.6,21.4,21.4,21.4,24.6,32.8,6,19.7,15.8,38334515
2008:Q1,NoHS,3.4,5.5,5.2,6.7,2.3,3.8,2.6,1.9,2.1,1.4,0.8,0.6,3.4,1.3,2.3,0.8,1.7,2.2,2.8,7,4.3,4.3,4,5.4,5.2,4.4,2.3,3.2,15517503
2008:Q2,College,62.3,54,55.5,46.6,66.7,59.4,73.5,75.1,75.4,74.3,87.9,92.7,29,78.9,61.1,52.9,68.8,52.7,69.6,46.2,52.2,52.1,53,43.7,44.3,79.5,61.4,64.5,34083339
2008:Q2,SomeCollege,17.6,20,19.4,23,16.3,19.1,14.4,14.3,14.1,14.8,8.5,6.7,29.6,11.1,17,25.3,16,23.1,13,21.3,22.5,22.5,22.2,26.2,20.5,9.7,16.7,16.5,28641889
2008:Q2,HS,16.8,20.6,19.9,24.1,14.7,17.7,9.7,9,8.7,9.6,2.7,0,35.1,8.7,19.6,20.8,13.6,21.9,14.6,25.6,21.1,21.2,20.9,24.8,29.5,6.6,19.6,15.8,38345688
2008:Q2,NoHS,3.3,5.4,5.2,6.4,2.2,3.8,2.4,1.6,1.8,1.3,1,0.5,6.2,1.3,2.3,1,1.6,2.3,2.8,6.9,4.2,4.2,3.9,5.3,5.7,4.2,2.3,3.1,15402656
2008:Q3,College,62.3,54.2,55.9,46.6,66.7,59.6,73.8,75.6,76.1,74.2,88.1,93.1,32.6,79.5,61.1,54,69.6,53.2,69.6,46.4,52.5,52.5,53,44.2,44.5,80.2,61.4,64.6,34249669
2008:Q3,SomeCollege,17.5,19.9,19.3,23,16.3,19.2,14.3,14.3,13.9,15.1,8.1,6.5,26.5,11,17,24.5,15.4,22.7,12.8,21.2,22.4,22.4,22.2,26.1,15.9,10.7,16.7,16.4,28715690
2008:Q3,HS,16.8,20.5,19.8,24,14.8,17.5,9.7,8.8,8.5,9.5,2.6,0,32,8.3,19.5,20.4,13.4,21.8,14.8,25.6,20.9,20.9,20.8,24.4,35.2,5.4,19.6,15.9,38316481
2008:Q3,NoHS,3.3,5.3,5.1,6.4,2.2,3.7,2.2,1.4,1.5,1.2,1.2,0.5,8.9,1.2,2.3,1.1,1.6,2.3,2.8,6.8,4.2,4.2,3.9,5.2,4.5,3.7,2.3,3.1,15276414
2008:Q4,College,62.2,54.5,56.2,46.7,66.4,59.9,74.8,76.3,77,74.5,83.6,89.4,34.7,80.5,61.2,55.8,70.6,53.7,69.8,46.6,52.3,52.3,53.3,44.6,44.3,79.2,62.4,64.5,34445268
2008:Q4,SomeCollege,17.6,19.8,19.1,23,16.3,19.3,14.1,14.1,13.8,15.1,9,7.2,24.3,10.7,17,23.4,14.6,22.3,12.6,21,22.6,22.6,22.3,26.1,16.5,9.1,16,16.4,28793726
2008:Q4,HS,16.9,20.4,19.7,23.9,15,17.2,9.2,8.5,8.2,9.3,5.8,2.9,30.5,7.6,19.4,19.6,13.1,21.7,14.9,25.7,21,21,20.6,24.2,34.7,8.1,19.3,15.9,38256920
2008:Q4,NoHS,3.3,5.3,5,6.4,2.3,3.6,2,1.1,1,1.1,1.6,0.5,10.5,1.2,2.4,1.3,1.6,2.4,2.8,6.7,4.1,4.1,3.9,5.1,4.4,3.6,2.3,3.2,15140469
2009:Q1,College,62.3,54.8,56.5,46.8,66.5,59.9,75,76.5,77.6,73.6,81.7,87.7,37.2,81.2,61.4,56.8,71.3,54.2,69.9,46.9,52.6,52.5,53.4,45.4,44.1,79.2,62.4,64.6,34665310
2009:Q1,SomeCollege,17.5,19.7,19,23.1,16.3,19.5,14,14.3,13.5,16,8.9,7.2,21.9,10.5,16.9,22.5,14.2,21.9,12.3,20.9,22.6,22.7,22.3,26.2,19.7,9.2,16.1,16.3,28876359
2009:Q1,HS,16.9,20.3,19.5,23.8,15,17.1,9.2,8.4,8,9.4,7.6,4.7,28.6,7.2,19.3,19.2,13,21.5,15,25.6,20.8,20.8,20.5,23.5,31.4,8.5,19.2,16,38177029
2009:Q1,NoHS,3.3,5.2,5,6.3,2.3,3.6,1.8,0.9,0.9,0.9,1.8,0.4,12.3,1.1,2.4,1.5,1.5,2.4,2.8,6.6,4,4,3.8,4.9,4.8,3.1,2.3,3.2,14996515
2009:Q2,College,62.8,55.1,56.9,47.1,67,59.9,75.2,76.5,77.6,74.1,82.8,88.8,39.6,80.9,61.6,57.1,71.4,54.7,70.2,47.2,53,53,53.8,45.6,44.1,79.6,61.8,65.2,34904969
2009:Q2,SomeCollege,17.3,19.7,18.9,23.1,16,19.7,13.9,13.9,12.9,15.9,8.4,6.8,19.8,10.5,16.8,21.9,14.3,21.4,11.9,20.8,22.7,22.7,22.3,26.2,18.7,9.7,16.5,16,28963953
2009:Q2,HS,16.7,20.1,19.3,23.7,14.8,16.9,9.3,8.5,8.2,9.1,6.9,4.1,26.8,7.6,19.2,19.3,13,21.4,15,25.5,20.4,20.4,20.1,23.4,32.7,8.1,19.3,15.8,38086834
2009:Q2,NoHS,3.2,5.1,4.9,6.1,2.2,3.5,1.6,1.2,1.3,0.8,2,0.3,13.8,1,2.4,1.7,1.4,2.4,2.8,6.5,3.9,3.9,3.8,4.8,4.4,2.6,2.4,3.1,14846244
2009:Q3,College,63.6,55.5,57.4,47.3,67.7,60,75.2,77.5,78.4,75.3,84.1,90,41.8,80.7,61.9,57.2,71.4,55.2,70.2,47.5,53.3,53.3,54.1,46.2,44.2,79.9,61.9,66,35159420
2009:Q3,SomeCollege,17,19.6,18.8,23.1,15.7,19.8,13.9,13.5,12.8,15.2,7.8,6.4,17.7,10.5,16.7,21.3,14.4,21,11.9,20.6,22.7,22.7,22.4,26.2,17.4,10.3,16.6,15.7,29056871
2009:Q3,HS,16.4,19.9,19,23.7,14.6,16.7,9.5,8.1,7.9,8.7,6,3.3,25.2,7.9,19,19.5,13,21.3,15.2,25.4,20.2,20.2,19.9,23,34.4,7.6,19.2,15.5,37996360
2009:Q3,NoHS,3.1,5,4.8,5.9,2.1,3.4,1.4,0.9,1,0.8,2.1,0.3,15.2,0.9,2.4,2,1.2,2.5,2.8,6.5,3.8,3.8,3.7,4.7,4,2.2,2.4,2.9,14691350
2009:Q4,College,63.9,55.8,57.8,47.4,68,60.3,75.4,78.3,78.8,76.9,84.7,90.6,44,81,62.2,57.7,71.8,55.7,70.2,47.7,53.7,53.7,54.5,46.6,44.2,80.3,60.9,66.3,35423837
2009:Q4,SomeCollege,16.8,19.5,18.7,23.1,15.5,19.9,13.8,12.9,12.4,14.2,7.3,6.1,15.8,10.4,16.6,20.6,14.2,20.6,11.8,20.5,22.7,22.7,22.4,26.1,17,10.9,17.4,15.5,29155475
2009:Q4,HS,16.2,19.8,18.9,23.6,14.5,16.5,9.6,7.9,7.8,8.2,5.7,3.1,23.7,7.8,18.9,19.4,12.9,21.2,15.3,25.4,19.8,19.8,19.5,22.7,35,7,19.3,15.4,37915633
2009:Q4,NoHS,3,4.9,4.7,5.9,2.1,3.3,1.2,0.9,1,0.7,2.3,0.2,16.5,0.8,2.4,2.2,1.1,2.5,2.7,6.4,3.7,3.7,3.6,4.6,3.7,1.8,2.4,2.8,14533525
2010:Q1,College,64.3,56.2,58.3,47.6,68.3,60.4,75.3,78.6,79.4,76.5,85.3,91.3,45.9,81.1,62.3,58.3,72,56.1,69.9,48.1,54.2,54.2,54.9,47.2,44.8,80.7,62.4,66.6,35693394
2010:Q1,SomeCollege,16.6,19.4,18.5,23.2,15.3,20.1,13.8,12.9,12.2,14.8,6.9,5.8,14,10.3,16.6,19.9,14.1,20.2,11.9,20.4,22.6,22.6,22.4,26.2,9.5,11.4,16.3,15.3,29260128
2010:Q1,HS,16.1,19.5,18.6,23.5,14.4,16.3,9.9,7.7,7.6,8.1,5.4,2.8,22.5,7.8,18.7,19.3,12.8,21.1,15.5,25.3,19.6,19.6,19.1,22.2,43.5,6.5,18.9,15.3,37854678
2010:Q1,NoHS,2.9,4.8,4.6,5.7,2,3.3,1,0.7,0.8,0.6,2.4,0.1,17.6,0.8,2.4,2.4,1,2.6,2.7,6.2,3.6,3.6,3.5,4.4,2.2,1.4,2.4,2.8,14374462
2010:Q2,College,64.5,56.6,58.7,47.7,68.4,60.4,75.4,79.5,80.1,77.6,86.2,92.1,47.6,81.7,62.4,59.5,72.8,56.4,69.5,48.5,54.7,54.6,55.4,47.4,44.8,80.9,63,66.7,35963267
2010:Q2,SomeCollege,16.6,19.4,18.4,23.2,15.2,20.2,13.7,12.6,12.1,14.2,6.4,5.5,12.3,10.1,16.5,18.9,13.6,19.8,12.3,20.2,22.6,22.6,22.5,26.2,9.4,11.8,15.9,15.2,29371194
2010:Q2,HS,16,19.4,18.4,23.4,14.4,16.2,10,7.4,7.3,7.7,4.9,2.4,21.7,7.5,18.7,19,12.6,21.1,15.6,25.1,19.2,19.2,18.7,22.1,43.7,6.2,18.7,15.3,37823520
2010:Q2,NoHS,2.9,4.7,4.5,5.6,2,3.2,0.8,0.5,0.5,0.5,2.5,0.1,18.4,0.7,2.4,2.6,1,2.6,2.6,6.1,3.5,3.5,3.4,4.3,2.1,1,2.4,2.7,14215855
