Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1998:Q2,pct00to20,3.3,5.3,5.4,5.1,2.5,6.1,2.7,2.3,1.9,3,3.9,4.3,1.4,1,2.8,0.2,0.6,3.2,2.7,5.2,3.2,3.2,2.2,6.6,2,1,2.8,3.4,20442481,,
1998:Q3,pct99to100,17.5,9.1,9.2,8.8,21.3,11.7,31.2,41.9,43.3,39.1,48,52.9,16.1,33.6,7.2,3.6,11.2,3.6,30.6,7.4,6.3,6.3,6,1.5,16.9,30.7,6.4,19.3,1025701,355533,2159390494
1998:Q3,pct80to99,42.5,39,39.3,37.7,44.1,38,39.4,35.2,34,37.5,30.6,30.1,33.3,46.2,48.5,50.7,56.5,42.4,46,39.2,42.3,42.3,45.9,30.4,46.7,49.5,48.9,42.5,19486773,68213,355297
1998:Q3,pct60to80,18.5,22.1,22,22.3,16.9,17,14.2,10.1,9.4,11.5,5.7,2.7,24.9,10.7,22.7,32.5,21.1,27.9,9.7,23,26.4,26.4,26.5,28.8,20.1,14.6,23,17.2,20507126,42569,68213
1998:Q3,pct40to60,10.7,14.4,13.9,16,9.1,13.3,5.8,5.1,6.1,3.2,9,8.2,14.5,5,12.2,10.4,8.3,14.2,6.8,15.2,14.5,14.5,13.2,21,9.6,2.4,12.3,10.1,20514550,26353,42569
1998:Q3,pct20to40,7.4,10.1,10.1,10.2,6.2,13.7,6.9,5,4.8,5.6,2.5,1.3,10.1,3.5,6.6,2.6,2.3,8.9,4.4,10,7.3,7.3,6.2,11.7,4.8,1.6,6.7,7.4,20513285,13867,26353
1998:Q3,pct00to20,3.4,5.3,5.5,5,2.6,6.2,2.5,2.7,2.4,3.2,4.2,4.7,1.1,1,2.8,0.2,0.7,3.1,2.6,5.2,3.2,3.2,2.2,6.5,1.9,1.2,2.8,3.5,20501383,0,13854
1998:Q4,pct99to100,18,9.3,9.3,9.4,21.8,12.2,31.6,42.5,42.7,42.1,47.6,52.5,16.9,34.2,7.8,3.5,11.4,3.5,30.6,7.6,6.3,6.3,6,1.7,16.7,30.7,3.7,19.9,1028553,,
1998:Q4,pct80to99,43,39.3,39.8,37.4,44.6,38.3,40.4,35.1,34.8,35.6,30.8,30.2,34.1,46.4,47.8,51.7,56.1,43,46.4,39.4,42.4,42.4,46.1,30.3,45.6,50.1,48.7,43.1,19542744,,
1998:Q4,pct60to80,18.2,21.9,21.8,22.2,16.6,17,13.5,10.1,9.8,10.9,5.6,2.7,23.9,10.4,22.8,31.5,21.4,27.5,9.6,23,26.2,26.2,26.3,28.7,19.6,13.7,24.3,16.9,20566169,,
1998:Q4,pct40to60,10.5,14.3,13.9,15.7,8.9,13.3,5.7,5,5.8,2.9,9.4,8.7,13.8,4.8,12.2,10.5,8.4,14.2,6.5,15,14.5,14.5,13.2,20.9,9.8,2.5,13.4,9.9,20573430,,
1998:Q4,pct20to40,7.1,10,9.9,10.4,5.8,13.2,6.5,4.8,4.5,5.4,2.7,1.6,9.9,3.2,6.5,2.6,2.3,8.7,4.4,9.9,7.4,7.4,6.2,11.9,5.5,1.8,7.1,7,20572710,,
1998:Q4,pct00to20,3.3,5.2,5.3,5.1,2.4,6,2.3,2.6,2.3,3.1,3.8,4.2,1.4,1.1,2.8,0.2,0.5,3.1,2.4,5.1,3.2,3.2,2.2,6.5,2.9,1.3,2.8,3.3,20560016,,
1999:Q1,pct99to100,17.7,9.4,9.4,9.4,21.4,12.1,32,41,42,39.1,47.2,52.1,17.6,33.6,8,3.4,11.5,3.4,30.5,7.7,6.4,6.4,6,1.8,17.2,30.5,6.8,19.5,1031393,,
1999:Q1,pct80to99,43.2,39.2,39.7,37.5,45,38.1,41.2,36.8,36.4,37.5,31,30.4,34.8,46.8,47.1,52.6,55.9,43.5,46.9,39.6,42.7,42.7,46.3,30.2,44.6,51.1,47.7,43.3,19598610,,
1999:Q1,pct60to80,18.2,21.9,21.9,22.1,16.6,17.3,12.9,10.3,9.8,11.4,5.7,2.8,23,10.5,23.2,30.8,21.4,27.2,9.5,23.1,25.9,25.9,26.1,28.3,19.2,12.6,23.5,17,20625230,,
1999:Q1,pct40to60,10.5,14.3,14,15.6,8.9,13.4,5.7,5,5.6,4,9.8,9.2,13.1,4.9,12.3,10.5,8.3,14.3,6.2,14.8,14.5,14.5,13.2,20.9,9.8,2.6,12.5,9.9,20632081,,
1999:Q1,pct20to40,7.1,10,9.9,10.4,5.8,13.1,6.1,4.6,4.3,5.2,3,1.8,9.8,3.1,6.6,2.5,2.4,8.6,4.4,9.9,7.3,7.3,6.2,11.9,5.7,1.9,6.8,7,20632090,,
1999:Q1,pct00to20,3.2,5.2,5.2,5,2.4,6,2.1,2.2,2,2.8,3.4,3.6,1.7,1.1,2.8,0.2,0.4,3,2.4,5,3.2,3.2,2.2,6.8,3.5,1.2,2.8,3.2,20618685,,
1999:Q2,pct99to100,17.9,9.5,9.4,9.8,21.5,12.1,32.2,40.9,41.4,39.9,46.9,51.7,18.3,33.6,8.4,3.3,11.7,3.3,30.7,7.8,6.4,6.4,6,2,17.3,28.8,7,19.7,1034251,,
1999:Q2,pct80to99,43.6,39.5,40.1,37.3,45.4,37.9,41,37.4,37.6,37.1,31.3,30.6,35.5,47,46.4,53.4,55.7,44,47.3,39.8,43.1,43,46.6,30.2,43.6,54.8,47.1,43.7,19654746,,
1999:Q2,pct60to80,18.1,21.8,21.8,22.1,16.4,17.6,12.9,10.3,9.9,11.2,5.8,3,22.2,10.4,23.4,30,21.5,26.8,9.4,23.1,25.6,25.6,26,28.1,18.8,11.1,23.8,16.9,20684694,,
1999:Q2,pct40to60,10.4,14.1,13.8,15.3,8.8,13.5,5.8,4.9,5.3,4.2,10,9.6,12.4,4.9,12.4,10.6,8.4,14.3,6.1,14.6,14.4,14.4,13.2,20.8,9.9,2.6,12.5,9.8,20690921,,
1999:Q2,pct20to40,6.9,10,9.8,10.5,5.6,13,6,4.4,4.1,5.1,3.1,2,9.6,2.9,6.7,2.5,2.4,8.5,4.3,9.8,7.3,7.3,6.1,12,6.1,1.8,6.8,6.9,20691797,,
1999:Q2,pct00to20,3.1,5.1,5.1,5,2.3,6,2.2,2,1.7,2.6,3,3.1,2,1.2,2.7,0.2,0.4,3,2.2,4.9,3.2,3.2,2.1,6.8,4.2,0.9,2.7,3.1,20677777,,
1999:Q3,pct99to100,17.6,9.5,9.4,9.7,21.2,12.2,32.5,40.6,40.9,40,46.7,51.3,18.9,32.7,8.4,3.2,11.9,3.3,31,7.9,6.4,6.4,6,2.2,18.1,28.7,7.1,19.4,1037154,,
1999:Q3,pct80to99,43.7,39.5,40.1,37.4,45.6,37.9,41.4,37.9,38.4,37,31.9,31.2,36.1,47.4,45.7,54.2,55.6,44.5,47.5,39.9,43.2,43.2,46.7,30.1,42.7,55.6,46.6,43.8,19711525,,
1999:Q3,pct60to80,18.1,21.8,21.7,22.1,16.4,17.7,12.5,10.4,10.1,11.1,6.1,3.6,21.4,10.6,23.9,29.3,21.4,26.5,9.2,23.1,25.4,25.4,25.8,28,18.6,10.2,24,16.9,20744943,,
1999:Q3,pct40to60,10.5,14.1,13.8,15.3,8.9,13.5,5.8,4.9,5.1,4.5,9.7,9.3,11.8,5.1,12.5,10.5,8.3,14.4,6,14.5,14.5,14.5,13.3,20.7,9.9,2.7,12.6,9.9,20750371,,
1999:Q3,pct20to40,7,10,9.9,10.5,5.6,12.7,5.8,4.3,3.9,4.9,2.9,1.8,9.4,3,6.8,2.5,2.4,8.5,4.2,9.8,7.4,7.4,6.1,12.2,6.1,2,6.9,6.9,20752201,,
1999:Q3,pct00to20,3.1,5.1,5.1,5,2.3,5.9,2,1.9,1.6,2.5,2.6,2.7,2.3,1.2,2.7,0.2,0.4,2.9,2.1,4.8,3.2,3.2,2.2,6.8,4.7,0.9,2.7,3.1,20737676,,
1999:Q4,pct99to100,18.2,9.6,9.5,10.1,21.9,12.5,32.7,42.6,40.6,50,46.7,50.9,19.6,33.5,9.3,3,12,3.2,31.1,7.8,6.5,6.5,6.1,2.5,18.5,26,8.9,20,1040131,,
1999:Q4,pct80to99,44,39.7,40.3,37.3,45.9,38.1,42.5,36.6,38.2,30.8,32.9,32.3,36.8,47.4,45.3,55,55.4,45.1,47.8,38.9,43.6,43.6,46.9,30,41.7,60.7,45.9,44.1,19769322,,
1999:Q4,pct60to80,17.8,21.7,21.6,22,16.1,17.8,11.8,10.4,10.7,9.2,6.8,4.6,20.7,10.3,23.6,28.5,21.6,26.1,9.1,22.8,24.9,24.9,25.4,27.8,18.2,8.5,23.7,16.6,20806359,,
1999:Q4,pct40to60,10.3,14.1,13.8,15.1,8.7,13.5,5.6,4.5,5,2.8,8.9,8.5,11.2,4.9,12.4,10.7,8.4,14.4,5.8,15.1,14.4,14.4,13.3,20.7,9.9,2.8,12.2,9.6,20810849,,
1999:Q4,pct20to40,6.7,9.9,9.8,10.6,5.3,12.3,5.5,3.9,3.7,4.7,2.4,1.3,9.2,2.7,6.6,2.5,2.4,8.3,4.1,10.3,7.4,7.4,6.1,12.5,6.4,1.7,6.7,6.6,20813673,,
1999:Q4,pct00to20,3,5,5,5,2.2,5.8,1.8,2,1.8,2.5,2.4,2.3,2.5,1.2,2.7,0.2,0.3,2.8,2,5.1,3.2,3.2,2.2,6.6,5.3,0.3,2.7,3,20798770,,
2000:Q1,pct99to100,18.2,9.7,9.5,10.1,21.8,12.7,32.9,42.4,40.1,52,46.6,50.6,20.4,33.4,9.5,2.9,12.1,3.2,31,7.9,6.6,6.6,6.2,2.7,18.6,24.1,7.3,20,1043210,,
2000:Q1,pct80to99,44.4,39.9,40.6,37.3,46.3,38.1,43.1,37.5,39.5,29.6,33.3,32.6,37.8,47.6,44.7,55.8,55.2,45.6,48.3,39,44.1,44.1,47.1,29.8,40.7,64.3,45.5,44.4,19828511,,
2000:Q1,pct60to80,17.7,21.6,21.5,22,16,17.9,11.4,10.3,10.6,8.7,6.9,4.9,20,10.3,23.9,27.8,21.6,25.8,9.1,22.9,24.4,24.4,25.1,27.4,17.8,7.3,24.7,16.6,20869326,,
2000:Q1,pct40to60,10.2,13.8,13.5,15,8.6,13.5,5.6,4.4,4.8,2.8,8.9,8.6,10.4,4.9,12.5,10.8,8.4,14.4,5.5,15,14.4,14.4,13.3,20.7,10,2.9,12.9,9.5,20872775,,
2000:Q1,pct20to40,6.6,10,9.8,10.6,5.2,12,5.2,3.8,3.6,4.6,2.4,1.4,8.8,2.6,6.6,2.5,2.5,8.2,4.2,10.2,7.4,7.4,6.1,12.6,6.8,1.5,7,6.5,20876583,,
2000:Q1,pct00to20,3,5,5,5,2.1,5.7,1.7,1.7,1.5,2.4,2,1.9,2.6,1.2,2.7,0.3,0.3,2.8,1.9,5,3.2,3.2,2.3,6.7,6,0,2.6,2.9,20861443,,
2000:Q2,pct99to100,17.8,9.8,9.7,10.3,21.4,12.7,33.2,41.7,39.6,49.3,46.3,50.3,21.1,32.6,9.5,2.9,12.2,3.1,31.3,8,6.7,6.7,6.2,2.9,19.2,25.3,7.8,19.6,1046419,,
2000:Q2,pct80to99,44.5,40.2,40.9,37.2,46.5,38.1,42.8,38.3,40.3,31.3,33.3,32.4,38.9,47.9,44.1,56.5,55.2,46,48.5,39.1,43.9,43.9,47.2,29.7,39.8,63,44.9,44.6,19889466,,
2000:Q2,pct60to80,17.8,21.5,21.4,21.9,16.1,18.1,11.4,10.4,10.7,9.2,6.7,4.7,19.4,10.5,24.3,27.2,21.6,25.5,8.9,22.9,24.3,24.3,24.8,27.3,17.5,6.9,24.8,16.7,20934225,,
2000:Q2,pct40to60,10.3,13.7,13.4,14.8,8.8,13.6,5.7,4.4,4.6,3.6,9.4,9.3,9.6,5,12.7,10.7,8.3,14.5,5.4,14.9,14.4,14.4,13.4,20.6,10,2.9,12.9,9.6,20936567,,
2000:Q2,pct20to40,6.7,9.9,9.7,10.7,5.2,11.8,5.2,3.6,3.4,4.5,2.7,1.8,8.4,2.7,6.8,2.5,2.5,8.2,4,10.2,7.5,7.5,6.1,12.8,6.9,1.8,7,6.5,20941303,,
2000:Q2,pct00to20,3,4.9,4.9,5,2.1,5.7,1.7,1.5,1.3,2.2,1.6,1.5,2.6,1.3,2.6,0.3,0.3,2.7,1.8,4.9,3.2,3.2,2.3,6.5,6.5,0.1,2.6,2.9,20926082,,
2000:Q3,pct99to100,17.6,9.8,9.7,10.2,21.2,12.8,33.3,41.2,39.3,47.8,46.2,50,21.9,32.1,9.7,2.8,12.3,3,31.6,8.1,6.7,6.7,6.2,3.2,20,25,7.5,19.4,1049787,,
2000:Q3,pct80to99,44.7,40.3,41,37.4,46.7,38,43.2,38.9,40.9,32.3,33.7,32.8,39.9,48.2,43.5,57.2,55.1,46.5,48.6,39.1,44,44,47.3,29.7,38.9,63.9,44.3,44.8,19952561,,
2000:Q3,pct60to80,17.7,21.5,21.4,21.9,16,18.4,11.1,10.5,10.9,9.4,6.9,5.1,18.9,10.6,24.6,26.5,21.5,25.2,8.8,22.9,24.1,24.1,24.6,27.3,17.3,6.1,25.3,16.7,21001441,,
2000:Q3,pct40to60,10.3,13.6,13.3,14.9,8.8,13.6,5.7,4.4,4.4,4.2,9.2,9.3,8.8,5.1,12.8,10.8,8.3,14.5,5.4,14.8,14.5,14.5,13.4,20.5,9.9,3,13.2,9.7,21002644,,
2000:Q3,pct20to40,6.7,10,9.8,10.7,5.1,11.6,5,3.5,3.3,4.4,2.5,1.7,8,2.7,6.8,2.5,2.5,8.1,3.9,10.2,7.5,7.5,6.1,13.1,7,1.9,7.2,6.5,21008204,,
2000:Q3,pct00to20,2.9,4.9,4.9,4.9,2.1,5.7,1.6,1.4,1.2,2.1,1.4,1.2,2.6,1.3,2.6,0.3,0.2,2.7,1.7,4.9,3.2,3.2,2.3,6.3,6.9,0.1,2.6,2.9,20993072,,
2000:Q4,pct99to100,17.1,9.9,9.7,10.5,20.6,13.1,33.5,40.5,39.1,45,46.4,49.8,22.7,30.6,9.7,2.7,12.5,2.9,31.7,8.2,6.8,6.8,6.3,3.4,19.9,27.9,9.2,18.8,1053341,,
2000:Q4,pct80to99,44.9,40.7,41.6,37.2,46.9,38.1,43.9,39,40.6,34,34.6,33.7,40.9,48.8,42.9,58,55,46.9,48.8,39.3,43.7,43.7,47.5,29.7,37.9,59.7,43.7,45.1,20018170,,
2000:Q4,pct60to80,17.9,21.4,21.2,21.8,16.2,18.4,10.7,11.1,11.4,9.9,7.5,5.9,18.3,10.9,25,25.9,21.4,24.9,8.7,22.9,24.1,24.1,24.5,27.3,16.8,5.9,24.9,16.8,21071355,,
2000:Q4,pct40to60,10.4,13.3,13,14.6,9,13.6,5.6,4.5,4.3,4.9,8.3,8.4,8,5.4,12.9,10.7,8.2,14.6,5.2,14.7,14.6,14.6,13.4,20.3,10.1,3.1,12.7,9.7,21071427,,
2000:Q4,pct20to40,6.7,9.9,9.7,10.8,5.2,11.2,4.8,3.3,3,4.3,2,1.2,7.6,2.8,7,2.4,2.6,8,3.8,10.2,7.7,7.7,6,13.3,7.5,2.6,7,6.6,21077655,,
2000:Q4,pct00to20,3,4.8,4.8,5,2.1,5.5,1.5,1.6,1.5,1.9,1.2,1,2.7,1.4,2.5,0.3,0.3,2.7,1.6,4.8,3.2,3.2,2.3,6,7.8,0.8,2.5,2.9,21062801,,
2001:Q1,pct99to100,16.5,10,9.8,10.8,19.9,13.6,33.6,39.3,38.6,40.7,46.1,49.5,23.2,29.2,9.9,2.7,12.7,2.9,31.8,8.3,6.8,6.8,6.3,3.6,21.1,30.2,7.5,18.2,1057111,,
2001:Q1,pct80to99,45.1,41.1,42.1,37.1,47.2,38.6,44.7,40.4,42.2,36.6,34.6,33.6,41.4,49.4,42.4,58.7,55,47.3,49.1,39.4,43.6,43.6,47.7,29.6,37,56.6,43.2,45.4,20086668,,
2001:Q1,pct60to80,18,21.2,21.1,21.8,16.3,18.2,10.3,10.9,11,10.7,7.3,5.8,17.7,11.3,25.2,25.2,21.2,24.6,8.6,22.9,24,24,24.3,27,16.8,5.3,26,17,21144350,,
2001:Q1,pct40to60,10.5,13,12.7,14.5,9.2,13.6,5.5,4.7,4.1,5.9,8.8,9,7.5,5.7,13,10.7,8.1,14.6,5.1,14.5,14.6,14.6,13.4,20.3,9.9,3.3,13.5,9.8,21143333,,
2001:Q1,pct20to40,6.9,9.8,9.6,10.9,5.3,10.7,4.6,3.4,3,4.3,2.3,1.5,7.5,2.9,7,2.4,2.7,7.9,3.8,10.1,7.7,7.7,6,13.4,7.3,3.3,7.3,6.7,21150028,,
2001:Q1,pct00to20,3,4.8,4.7,5,2.1,5.3,1.4,1.2,1,1.8,0.9,0.6,2.9,1.5,2.5,0.3,0.3,2.6,1.6,4.7,3.2,3.2,2.3,6.2,8,1.4,2.5,3,21135652,,
2001:Q2,pct99to100,16.7,10.1,9.9,10.9,20.1,13.7,33.7,38.8,38.2,39.9,45.9,49.3,23.7,29.5,10.3,2.6,12.8,2.7,31.9,8.3,6.8,6.8,6.2,3.7,21.9,29.9,6.9,18.3,1061125,,
2001:Q2,pct80to99,45.3,41.3,42.2,37.1,47.4,38.6,44.7,41,43.1,37.2,34.8,33.7,41.9,49.4,42,59.4,54.9,47.5,49.3,39.3,43.8,43.8,47.8,29.6,36,57.7,42.6,45.5,20158428,,
2001:Q2,pct60to80,17.9,21.2,21.1,21.8,16.2,18.4,10.2,10.9,11,10.8,7.4,5.9,17.1,11.2,25.3,24.6,21.3,24.6,8.5,22.9,23.9,23.9,24.3,26.8,16.5,4.4,26.6,16.9,21220810,,
2001:Q2,pct40to60,10.4,12.9,12.6,14.4,9.2,13.6,5.5,4.8,4,6.3,8.9,9.2,7,5.7,13,10.7,8.2,14.7,5,14.6,14.6,14.6,13.4,20.2,9.8,3.3,13.9,9.8,21218781,,
2001:Q2,pct20to40,6.8,9.8,9.6,10.9,5.2,10.5,4.5,3.4,3,4.2,2.3,1.6,7.3,2.8,7,2.4,2.7,7.9,3.8,10.2,7.7,7.7,6,13.4,7.3,3.3,7.5,6.6,21225693,,
2001:Q2,pct00to20,2.9,4.7,4.7,5,2,5.2,1.4,1.1,0.7,1.7,0.7,0.3,3.1,1.5,2.5,0.3,0.3,2.6,1.5,4.7,3.3,3.3,2.3,6.3,8.4,1.3,2.5,2.9,21212013,,
2001:Q3,pct99to100,16.1,10.1,10,10.8,19.4,13.9,33.8,38.7,38.2,39.9,46.2,49.2,24.1,27.5,10,2.6,13,2.6,32,8.4,6.9,6.9,6.3,3.9,21.6,25.9,8.6,17.8,1065411,514258,2097869551
2001:Q3,pct80to99,45.2,41.2,42.1,37.2,47.4,38.6,45,40.7,42.2,37.2,35.7,34.8,42.4,50.2,41.2,60.1,54.8,47.6,49.5,39.2,44.3,44.3,47.9,29.5,35.1,64.3,42,45.4,20233825,82281,514258
2001:Q3,pct60to80,18.1,21.2,21.1,21.8,16.4,18.5,10,11.4,11.8,10.7,8.2,7.1,16.5,11.7,25.9,24,21.1,24.6,8.5,22.8,23.5,23.5,24,26.6,16,3.4,26.2,17.2,21301116,51426,82281
2001:Q3,pct40to60,10.6,12.9,12.6,14.4,9.4,13.6,5.5,4.7,3.9,6.5,7.6,7.7,6.5,6.1,13.2,10.7,8,14.8,4.9,14.6,14.5,14.5,13.5,20.2,10,3.3,13.4,10,21298192,30855,51426
2001:Q3,pct20to40,6.9,9.8,9.6,10.9,5.3,10.2,4.4,3.1,2.7,4.1,1.5,0.7,7.2,2.9,7.2,2.4,2.7,7.8,3.7,10.3,7.6,7.6,6,13.6,7.9,2.6,7.3,6.8,21305022,16816,30855
2001:Q3,pct00to20,3,4.7,4.6,4.9,2.1,5.1,1.3,1.3,1.2,1.6,0.7,0.4,3.3,1.6,2.4,0.3,0.3,2.5,1.4,4.7,3.2,3.2,2.4,6.2,9.3,0.4,2.5,2.9,21292270,0,16816
2001:Q4,pct99to100,16.5,10.4,10.2,11.1,19.9,14,32.5,39.2,38.8,39.9,45.3,48.4,24.2,29.3,11,2.6,12.9,2.6,32.1,8.5,6.7,6.7,6.3,3.6,24.2,29.5,8.5,18.2,1069984,,
2001:Q4,pct80to99,45,41.2,42.2,36.9,47.1,38.6,46.1,40.7,42.5,37.3,35.2,34.3,41.9,49.2,41.6,59.2,55.4,47.1,48.8,39,43.7,43.7,47.7,29.7,35.1,58.3,42.2,45.3,20313081,,
2001:Q4,pct60to80,18.2,21.1,21,21.9,16.6,18.9,10.1,11.2,11.3,10.9,8.3,7.1,16.3,11.3,25,24.9,20.9,25.4,8.8,22.8,23.9,23.9,24.2,26.9,17.3,3.6,25.9,17.2,21385491,,
2001:Q4,pct40to60,10.5,12.9,12.5,14.5,9.2,13.3,5.7,4.8,4,6.4,8.3,8.5,7.2,5.9,12.8,10.7,7.9,14.9,4.8,14.6,14.6,14.6,13.5,20.1,9,3.8,13.4,9.8,21381815,,
2001:Q4,pct20to40,6.8,9.7,9.5,10.7,5.2,10.3,4.3,3.1,2.7,3.9,2.1,1.3,7.3,2.8,6.9,2.4,2.6,7.7,3.9,10.2,7.8,7.8,6,13.5,6.8,3.3,7.2,6.6,21388235,,
2001:Q4,pct00to20,3,4.7,4.6,5,2,5,1.3,1,0.8,1.5,0.7,0.4,3.1,1.6,2.7,0.3,0.3,2.4,1.6,4.8,3.2,3.2,2.3,6.2,7.7,1.5,2.7,2.9,21376645,,
2002:Q1,pct99to100,16.6,10.6,10.4,11.5,19.9,14.1,31.3,39.9,39.5,40.6,44.5,47.6,24.1,30,11.9,2.6,12.7,2.5,32.3,8.7,6.8,6.8,6.5,3.5,25.6,29.3,9.4,18.3,1074810,,
2002:Q1,pct80to99,44.8,41.2,42.2,36.5,46.7,38.5,46.6,40.5,42.2,37,34.9,34,41.2,48.6,41.8,58.4,56,46.5,47.9,38.8,43.5,43.5,47.4,29.6,35.1,57.8,42.4,45,20395814,,
2002:Q1,pct60to80,18.4,21.1,20.9,21.9,16.9,19.3,10.5,11,11.1,10.9,8.7,7.5,16.1,11.2,24.1,25.8,20.7,26.1,9.1,22.8,23.7,23.7,24.1,26.7,18.1,3.6,25.2,17.4,21473516,,
2002:Q1,pct40to60,10.6,12.9,12.6,14.5,9.2,12.9,6,4.8,4,6.2,8.7,8.8,8,5.9,12.5,10.6,7.8,14.9,4.9,14.6,14.8,14.8,13.6,20.3,8.4,4.3,13.1,9.8,21469226,,
2002:Q1,pct20to40,6.7,9.5,9.3,10.6,5.2,10.4,4.2,3,2.6,3.7,2.3,1.6,7.6,2.7,6.6,2.4,2.5,7.6,4,10.2,7.8,7.8,6.1,13.6,6.2,3.2,7,6.5,21474954,,
2002:Q1,pct00to20,3,4.6,4.5,5,2,4.8,1.4,0.9,0.5,1.5,0.9,0.5,3,1.6,3,0.3,0.3,2.3,1.8,4.9,3.3,3.3,2.3,6.3,6.7,1.8,2.9,2.9,21464710,,
2002:Q2,pct99to100,16.5,10.9,10.7,11.9,19.7,14,30.1,39.2,40.2,37.6,43.5,46.6,24.1,30,12.7,2.7,12.7,2.5,32.5,8.8,6.8,6.8,6.6,3.3,27.5,30.8,9.4,18.2,1079841,,
2002:Q2,pct80to99,44.4,41.1,42.3,36.1,46.3,38.3,47,40.7,41.7,39,34.4,33.4,40.8,48.2,42,57.6,56.8,46,47.1,38.6,43.2,43.2,47.1,29.6,35,54.9,42.6,44.6,20481491,,
2002:Q2,pct60to80,18.7,21,20.8,22,17.3,19.8,10.9,11.3,11,11.6,8.9,7.8,15.9,11.4,23.5,26.6,20.2,26.8,9.4,22.7,23.8,23.8,24,26.7,19.1,3.6,24.8,17.7,21564609,,
2002:Q2,pct40to60,10.7,13,12.7,14.5,9.4,12.6,6.4,5.1,4.1,6.7,9.4,9.5,8.6,6.1,12.2,10.5,7.5,15,4.9,14.7,15,15,13.7,20.4,7.6,4.8,13.1,10,21559831,,
2002:Q2,pct20to40,6.8,9.3,9.1,10.4,5.3,10.6,4.1,2.9,2.5,3.6,2.9,2.1,7.7,2.7,6.4,2.3,2.5,7.5,4.1,10.2,7.9,7.9,6.2,13.7,5.4,3.4,6.9,6.5,21564653,,
2002:Q2,pct00to20,3,4.6,4.5,5.1,2.1,4.8,1.5,0.8,0.5,1.5,0.9,0.6,2.9,1.6,3.2,0.3,0.4,2.2,2,5,3.3,3.3,2.4,6.3,5.5,2.5,3.2,3,21555876,,
2002:Q3,pct99to100,16,11.1,10.9,11.9,19.1,14.1,28.9,38.6,40.7,35.8,42.6,45.6,24.1,29.1,13.2,2.7,12.7,2.5,32.7,8.9,6.8,6.8,6.7,3.1,28.5,31.7,11,17.8,1085030,,
2002:Q3,pct80to99,43.9,40.8,41.9,35.9,45.8,38.3,47.5,41,41.6,40.2,34.1,33.2,40.2,47.8,42,56.7,57.7,45.4,46.2,38.4,42.9,42.9,46.8,29.7,35,52.6,42.8,44.1,20569577,,
2002:Q3,pct60to80,19.1,21,20.8,22.2,17.9,20,11.3,11.4,10.8,12.1,9.4,8.4,15.7,11.9,23,27.6,19.6,27.5,9.7,22.7,23.9,23.9,24,26.7,19.7,3.6,23.8,18.2,21658191,,
2002:Q3,pct40to60,11,13.2,12.9,14.8,9.6,12.3,6.7,5.4,4.2,7,9.6,9.7,9.3,6.6,12,10.4,7.1,15.1,5,14.8,15.1,15.1,13.8,20.5,7.1,5.4,12.5,10.2,21653038,,
2002:Q3,pct20to40,6.9,9.2,9,10.2,5.4,10.6,4,2.9,2.5,3.5,3.1,2.4,7.9,2.9,6.3,2.3,2.4,7.4,4.2,10.1,8,8,6.3,13.7,5,3.5,6.5,6.7,21656804,,
2002:Q3,pct00to20,3.1,4.6,4.5,5,2.2,4.7,1.6,0.7,0.2,1.4,1.1,0.8,2.8,1.7,3.4,0.3,0.4,2.1,2.2,5.1,3.4,3.4,2.4,6.3,4.7,3.1,3.4,3,21649552,,
2002:Q4,pct99to100,16.2,11.3,11.2,12,19.2,14.1,27.9,37,41.3,32.9,41.5,44.5,24,30.5,13.8,2.7,12.6,2.4,32.7,9,6.7,6.7,6.7,2.9,29.8,31.6,11.2,18,1090330,,
2002:Q4,pct80to99,43.6,40.6,41.7,35.8,45.5,38.2,48.4,41.8,41.5,42.1,33.8,32.8,39.6,47,42.1,55.8,58.3,44.9,45.5,38.1,42.8,42.8,46.6,29.8,35,52.1,43,43.8,20659539,,
2002:Q4,pct60to80,19.2,21,20.8,22.3,18.2,20.4,11.4,11.7,10.5,12.7,9.9,9,15.5,11.6,22.5,28.4,19.4,28.2,10.1,22.6,23.9,23.9,24.1,26.8,20.4,3.6,23.3,18.4,21753681,,
2002:Q4,pct40to60,11,13.3,13,15,9.6,12,6.8,5.9,4.2,7.5,10,10,10,6.5,11.8,10.4,7,15.1,4.9,14.9,15.2,15.2,13.9,20.5,6.6,6,12.4,10.2,21748253,,
2002:Q4,pct20to40,6.8,9.1,8.9,10,5.4,10.7,3.9,2.9,2.5,3.4,3.5,2.7,8.1,2.8,6.2,2.3,2.3,7.3,4.4,10.2,8,8,6.3,13.7,4.5,3.4,6.4,6.6,21750880,,
2002:Q4,pct00to20,3.1,4.6,4.5,5,2.2,4.6,1.6,0.7,0,1.4,1.3,1,2.7,1.7,3.6,0.3,0.4,2,2.4,5.2,3.4,3.4,2.4,6.3,3.8,3.4,3.6,3,21745147,,
