Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2000:Q2,Bottom50,7.2,16.1,14.4,22.8,3.2,6.9,1.3,1.1,1.2,0.7,0.2,0.1,1.5,1.5,11.2,1.7,7.4,2.7,1.6,20.2,32.5,32.6,27,53.2,20.7,15.4,11.8,3.2,52342607,
2000:Q3,TopPt1,9.3,3.3,3.1,4.2,12.1,6.9,14.8,27.1,25.2,33.4,39.8,44.2,11.4,18.7,3.5,0,1.5,0.4,21.7,2.5,0.7,0.7,0.5,0.2,9.2,4.4,1.8,10.7,108606,
2000:Q3,RemainingTop1,14.9,9,8.7,10.1,17.6,10.2,25.4,28.7,31,20.8,25.3,25,27.1,25.3,8.7,5.1,12.1,5.7,26.7,6.9,4.4,4.4,4.5,1.1,11.5,15.9,8,16.6,940698,
2000:Q3,Next9,33.4,25.8,27.3,20.2,36.8,32.9,36.7,30.3,28.7,35.4,26.1,24,40.1,36.9,25.7,54.2,34.1,45,32.1,23.4,17.9,17.9,19.6,7.8,23.4,38.8,25.9,35.8,9447097,
2000:Q3,Next40,35.1,45.7,46.5,42.7,30.2,43.1,21.7,12.9,13.9,9.7,8.6,6.8,20.1,17.7,50.8,39,44.9,46.2,18.1,47,44.6,44.6,48.5,38.3,34.6,25.9,52.5,33.6,42001332,
2000:Q3,Bottom50,7.3,16.1,14.4,22.7,3.2,6.9,1.3,1.1,1.2,0.7,0.2,0.1,1.3,1.5,11.2,1.7,7.4,2.7,1.5,20.2,32.4,32.4,26.9,52.7,21.3,15,11.8,3.3,52509976,
2000:Q4,TopPt1,9,3.4,3.1,4.4,11.7,7.1,15.5,27.1,25.2,33.1,39.4,43.4,12.1,17.5,3.4,0,1.5,0.4,21.7,2.5,0.6,0.6,0.4,0.2,8.7,3.9,2.1,10.4,108644,
2000:Q4,RemainingTop1,14.7,9.2,8.9,10.4,17.4,10.2,25.5,28.8,31.2,21,22.3,21.7,27,25.2,8.6,5.2,12.2,5.8,26.9,7.1,4.4,4.4,4.6,1.1,12.5,17.2,9.2,16.4,944131,
2000:Q4,Next9,33.3,26,27.5,19.8,36.8,33,36.4,29.9,28.7,33.9,28.7,27.1,40.2,37.2,25.3,53.2,34.2,44.7,31.9,23.4,17.7,17.7,19.5,7.7,24.3,39.7,25.7,35.8,9478169,
2000:Q4,Next40,35.7,45.8,46.6,42.6,30.8,42.7,21.3,13.2,13.8,11.2,9.3,7.8,19.6,18.7,51.3,39.9,44.6,46.4,18.1,46.9,45,44.9,48.6,38.8,33.4,26.8,51.3,34.2,42139834,
2000:Q4,Bottom50,7.3,15.7,13.9,22.8,3.3,6.9,1.3,1,1.1,0.7,0.2,0.1,1.2,1.5,11.3,1.8,7.5,2.7,1.4,20.1,32.3,32.4,26.8,52.2,21.2,12.3,11.7,3.2,52683971,
2001:Q1,TopPt1,8.6,3.4,3.1,4.4,11.3,7.5,16.5,27.1,24.3,32.9,39.8,43.9,12.7,16.3,3.5,0.1,1.5,0.4,21.5,2.5,0.5,0.5,0.4,0.1,8.7,3.3,1.8,9.9,108691,
2001:Q1,RemainingTop1,14.5,9.3,9,10.7,17.2,10.4,25.4,28.2,31.5,21.4,24.2,23.9,26.7,25.1,8.7,5.2,12.4,5.9,27.1,7.2,4.5,4.5,4.6,1.1,12.7,18.5,8,16.2,947713,
2001:Q1,Next9,33.1,26,27.6,19.5,36.7,33.1,36,29.7,29,31.3,26.9,24.9,40.5,37.5,25.1,52.2,34.2,44.5,31.8,23.5,17.5,17.5,19.5,7.2,25.2,40.7,25.3,35.7,9510665,
2001:Q1,Next40,36.5,46.1,47,42.5,31.4,42.2,20.8,13.9,14.1,13.5,8.8,7.3,19,19.6,51.4,40.7,44.2,46.5,18.2,46.8,45.3,45.3,48.8,39.1,31.2,27.7,53.1,35,42284523,
2001:Q1,Bottom50,7.4,15.2,13.3,22.8,3.3,6.9,1.3,1.1,1.2,0.8,0.2,0.1,1,1.5,11.3,1.8,7.7,2.6,1.4,20,32.3,32.3,26.7,52.5,22.3,9.9,11.9,3.2,52865551,
2001:Q2,TopPt1,8.6,3.3,3.1,4.2,11.3,7.6,16.2,26.9,23.7,32.7,40,44,13.2,16.4,3.6,0,1.5,0.4,21.6,2.6,0.4,0.4,0.4,0.1,8.6,2.4,1.6,9.9,108755,
2001:Q2,RemainingTop1,14.6,9.5,9.1,11.1,17.3,10.3,25.6,28.1,31.8,21.5,24.7,24.4,26.5,25,9,5.2,12.2,5.6,27.2,7.2,4.5,4.5,4.7,1.1,13.1,18.8,7.5,16.3,951452,
2001:Q2,Next9,33.1,26,27.5,19.5,36.9,33.2,35.9,29.8,29.1,30.9,26.5,24.3,40.8,37.7,24.9,52.2,34.6,44.7,31.7,23.4,17.3,17.3,19.3,6.9,26.1,41.1,24.9,35.8,9544759,
2001:Q2,Next40,36.4,46.2,47,42.5,31.3,42,20.9,14.1,14.2,14,8.7,7.2,18.5,19.4,51.2,40.8,44.1,46.7,18.2,46.8,45.4,45.3,48.7,39.2,29.2,28.1,53.9,34.9,42436207,
2001:Q2,Bottom50,7.3,15.1,13.3,22.8,3.3,6.9,1.3,1.1,1.2,0.8,0.2,0.1,0.9,1.5,11.2,1.8,7.6,2.6,1.3,20,32.4,32.4,26.9,52.6,22.9,9.5,12.1,3.1,53055677,
2001:Q3,TopPt1,8.2,3.2,3.1,3.8,10.9,7.7,16.5,26.6,24,32.5,39.2,42.7,13.8,14.8,3.4,0.1,1.4,0.4,21.5,2.6,0.4,0.4,0.4,0.1,8,1.7,1.9,9.6,108850,14330862
2001:Q3,RemainingTop1,14.3,9.6,9.1,11.5,16.8,10.3,25.7,28.7,32,21.5,19.8,19,26.3,24.8,8.7,5.3,12.5,5.4,27.4,7.2,4.6,4.6,4.7,1.1,14.3,17.7,8.7,16,955358,4321933
2001:Q3,Next9,33,25.8,27.3,19.6,37,33.4,35.7,29.6,28.9,31,30.8,29.4,41.1,38.1,24.4,51.4,34.6,44.8,31.6,23.4,17.6,17.5,19.5,6.7,26.9,40.6,24.7,35.8,9580624,876228
2001:Q3,Next40,37,46.2,47.1,42.4,32,41.7,20.7,14,14,14.1,9.9,8.8,18,20.8,52.1,41.4,43.7,47,18.2,46.8,45.3,45.3,48.8,39.6,28.2,27.8,52.7,35.6,42595693,107358
2001:Q3,Bottom50,7.5,15.1,13.3,22.7,3.3,6.9,1.3,1,1.1,0.9,0.2,0.1,0.8,1.5,11.4,1.8,7.8,2.6,1.2,20,32.1,32.2,26.7,52.5,22.6,12.1,11.9,3.1,53255310,
2001:Q4,TopPt1,8.3,3.3,3.1,4.3,11,7.7,16.5,26.6,24,31.7,38.8,42.4,13.8,15.8,3.6,0.1,1.4,0.4,21,2.6,0.4,0.4,0.3,0.1,9.5,1.8,1.8,9.7,108983,
2001:Q4,RemainingTop1,14.5,9.6,9.3,11.1,17.1,10.9,24.8,28.3,31.5,21.8,23.1,22.6,26.1,25.1,9.7,5,12.2,5.1,27.9,7.3,4.7,4.7,4.9,1.2,17.2,20.6,8.9,16.2,959431,
2001:Q4,Next9,33.1,25.8,27.3,19.6,37.1,33.4,36,29.7,29.1,30.9,28.6,26.9,40.3,37.8,25.3,51.9,35.1,45.3,31.2,23.5,16.8,16.8,18.7,7,25.2,41,25.3,35.9,9618360,
2001:Q4,Next40,36.8,46.3,47.3,42.4,31.6,41.3,21.4,14.4,14.3,14.7,9.3,8,18.9,19.9,50.3,41.2,43.7,46.7,18.6,46.8,45.7,45.7,49.1,39.5,26.5,27.6,52.1,35.3,42763460,
2001:Q4,Bottom50,7.3,14.9,13.1,22.7,3.2,6.7,1.4,1.1,1.2,0.9,0.2,0.1,0.9,1.4,11.1,1.8,7.6,2.5,1.3,19.9,32.4,32.4,27,52.2,21.5,9.1,11.7,3,53465016,
2002:Q1,TopPt1,8.2,3.4,3.1,4.8,10.8,7.7,15.6,26.4,24.2,30.9,38,41.7,13.9,16,3.8,0.2,1.4,0.4,20.6,2.5,0.4,0.4,0.4,0.2,10.5,2,1.9,9.6,109154,
2002:Q1,RemainingTop1,14.5,9.7,9.5,10.7,17.1,11.4,24.1,28.1,31.1,22.1,24.7,24.5,25.9,25.2,10.7,4.9,12,4.9,28.2,7.5,4.8,4.8,4.9,1.2,20.2,22.2,9.8,16.2,963652,
2002:Q1,Next9,33.2,25.9,27.4,19.6,37.1,33.3,36.4,29.8,29.1,31.3,27.9,26.1,39.6,37.6,26.1,51.7,35.4,45.8,30.9,23.5,16.9,16.9,18.7,7.1,23.7,40.4,26.1,36,9657779,
2002:Q1,Next40,36.9,46.3,47.2,42.3,31.7,41,22.5,14.6,14.4,14.9,9.2,7.6,19.7,19.7,48.7,41.4,43.7,46.5,18.9,46.7,46,46,49.5,39.4,25.7,26.5,50.7,35.3,42938665,
2002:Q1,Bottom50,7.3,14.6,12.8,22.6,3.2,6.5,1.4,1.1,1.2,0.9,0.2,0.1,0.9,1.4,10.7,1.8,7.4,2.5,1.3,19.8,32,32,26.5,52.2,19.9,9,11.5,3,53683780,
2002:Q2,TopPt1,8,3.5,3.1,5.3,10.6,7.6,14.6,26.8,24.5,30.4,37.4,41.1,13.9,15.6,3.9,0.3,1.4,0.4,20.4,2.5,0.4,0.4,0.4,0.2,11.6,2.2,1.9,9.4,109359,
2002:Q2,RemainingTop1,14.4,9.8,9.7,10.3,17.1,11.9,23.5,27.5,30.6,22.6,27.9,28.3,25.7,25.4,11.4,4.7,12.1,4.6,28.5,7.6,4.8,4.8,4.9,1.2,22.6,24.6,10.1,16.2,967993,
2002:Q2,Next9,33.1,26.1,27.6,19.5,37.1,33.4,36.8,29.1,29.1,29.2,25.9,23.8,38.9,37.5,26.7,51.3,35.6,46.2,30.6,23.5,16.8,16.8,18.7,7.3,22.4,40,26.7,36,9698619,
2002:Q2,Next40,37.1,46.1,46.9,42.3,32,40.8,23.7,15.4,14.5,16.9,8.7,6.8,20.5,20.1,47.5,41.8,43.5,46.3,19.1,46.6,46.3,46.3,49.8,39.3,24.5,25.5,50,35.5,43120137,
2002:Q2,Bottom50,7.3,14.5,12.7,22.6,3.2,6.4,1.4,1.1,1.2,1,0.2,0.1,1,1.4,10.5,1.9,7.4,2.5,1.3,19.7,31.7,31.7,26.2,52,18.9,7.6,11.3,2.9,53910194,
2002:Q3,TopPt1,7.6,3.5,3.1,5.3,10.2,7.6,13.8,26.9,24.7,29.8,36.4,40,14,14.4,3.8,0.4,1.4,0.4,20.3,2.5,0.4,0.4,0.4,0.2,12.4,2.5,2.1,9,109595,
2002:Q3,RemainingTop1,14.2,9.8,9.8,9.9,16.9,12.4,22.8,27.1,30.2,23,29.3,29.9,25.4,25.5,12.1,4.6,12.2,4.4,28.8,7.7,4.9,4.9,4.9,1.2,25.1,27.1,11.5,16,972428,
2002:Q3,Next9,32.9,26,27.3,20,37.1,33.4,37.2,28.6,29.1,28,25.5,23.4,38.3,37.5,27.3,51,35.8,46.7,30.4,23.6,16.6,16.6,18.4,7.4,21.2,39.5,27.4,36,9740617,
2002:Q3,Next40,37.7,46,46.9,42.3,32.6,40.4,24.8,16.2,14.7,18.2,8.6,6.5,21.3,21.2,46.5,42.1,43.3,46.1,19.3,46.6,46.4,46.4,50,39.2,23.9,24.3,48.1,36,43306704,
2002:Q3,Bottom50,7.6,14.6,12.9,22.5,3.2,6.2,1.4,1.1,1.2,1,0.2,0.1,1,1.3,10.3,2,7.4,2.5,1.3,19.7,31.6,31.7,26.2,51.9,17.5,6.6,11,3,54142848,
2002:Q4,TopPt1,7.6,3.5,3.1,5.4,10.1,7.5,13.8,27.2,24.8,29.5,35.4,39,14,15.1,3.8,0.3,1.4,0.4,19.4,2.5,0.4,0.4,0.4,0.2,13.2,2.7,2.1,9,109858,
2002:Q4,RemainingTop1,14.3,9.8,9.9,9.6,17,12.9,22.1,26.6,29.9,23.4,31.5,32.5,25.2,25.8,12.7,4.3,12,4.1,29.5,7.7,5,4.9,4.9,1.3,27.2,28.9,11.8,16.1,976930,
2002:Q4,Next9,32.9,25.9,27.1,20.3,37.2,33.4,37.4,27.6,29.2,26.1,24.6,22.4,37.6,37.2,27.9,52,36.1,47.2,29.8,23.5,16.5,16.5,18.2,7.6,20.1,38.8,28,36,9783514,
2002:Q4,Next40,37.7,46.1,46.9,42.3,32.5,40.2,25.2,17.5,14.9,19.9,8.3,6,22.1,20.7,45.5,41.4,43.3,45.9,19.9,46.6,46.6,46.6,50.2,39.1,23.1,23,47.2,36,43497195,
2002:Q4,Bottom50,7.5,14.6,13,22.4,3.2,6,1.4,1.2,1.2,1.1,0.2,0.1,1.1,1.3,10.1,1.9,7.2,2.5,1.4,19.7,31.5,31.6,26.2,51.8,16.5,6.6,10.8,2.9,54380333,
2003:Q1,TopPt1,7.5,3.6,3.1,5.9,9.9,7.6,12.9,26.9,25,28.8,34.1,37.5,14.1,15,3.9,0.3,1.4,0.4,19.3,2.5,0.5,0.4,0.4,0.2,13.7,2.9,2.5,8.8,110146,
2003:Q1,RemainingTop1,14.2,9.9,10,9.3,16.9,13.4,21.5,26.5,29.5,23.5,31.5,32.6,25.1,26,13.5,4.1,11.8,3.9,29.7,7.8,5.1,5,5,1.3,29.2,29.8,13.9,16,981472,
2003:Q1,Next9,33,26,27.3,20.2,37.3,33.3,37.8,28,29.2,26.8,25.5,23.6,36.9,37,28.6,52.5,36.4,47.6,29.6,23.6,16.4,16.4,18,7.6,19.1,37.9,28.7,36.2,9827046,
2003:Q1,Next40,37.8,46.1,46.9,42.3,32.7,39.8,26.4,17.4,15,19.7,8.6,6.2,22.8,20.9,44.2,41.2,43.2,45.7,20,46.5,46.7,46.7,50.5,38.8,22.8,21.7,44.6,36.1,43690439,
2003:Q1,Bottom50,7.5,14.4,12.7,22.3,3.2,5.9,1.4,1.2,1.3,1.1,0.3,0.1,1.1,1.2,9.8,1.9,7.1,2.5,1.4,19.6,31.4,31.5,26.1,52,15.2,7.6,10.3,2.8,54621241,
2003:Q2,TopPt1,7.7,3.7,3.1,6.2,10.2,7.6,12.1,26.7,25,28.2,32.5,35.2,14.2,16.4,4.1,0.3,1.4,0.4,19.3,2.5,0.5,0.5,0.4,0.3,14.1,2.9,2.6,9.2,110454,
2003:Q2,RemainingTop1,14.4,9.9,10.2,8.9,17,13.8,20.8,26.4,29.2,23.7,24.8,24.8,24.9,26.2,14.3,3.8,11.5,3.7,29.8,7.9,5.1,5.1,5,1.3,31.1,26.7,14.6,16.2,986028,
2003:Q2,Next9,33.2,26.1,27.3,20.3,37.5,33.3,38.2,28.2,29.3,27.2,32,31.4,36.3,36.7,29.3,53.5,36.8,48,29.4,23.6,16.6,16.5,17.9,7.8,18.3,36.7,29.3,36.5,9870952,
2003:Q2,Next40,37.3,46,46.8,42.3,32.1,39.5,27.5,17.5,15.2,19.8,10.4,8.4,23.6,19.6,42.8,40.5,43.4,45.5,20.1,46.5,46.5,46.5,50.6,38.7,22.6,21.1,43.3,35.5,43885264,
2003:Q2,Bottom50,7.3,14.3,12.6,22.2,3.1,5.8,1.4,1.2,1.3,1.1,0.3,0.2,1.1,1.1,9.6,1.9,6.9,2.5,1.4,19.5,31.3,31.4,26.1,52,14,12.7,10.1,2.6,54864161,
2003:Q3,TopPt1,7.8,3.7,3.1,6.2,10.3,7.5,11.2,26.4,25.5,27.5,31.3,33.8,14.3,17,4.2,0.3,1.4,0.4,19.2,2.5,0.5,0.5,0.5,0.3,14.7,3.1,2.6,9.2,110779,
2003:Q3,RemainingTop1,14.5,10,10.2,8.7,17.2,14.2,20.2,26.6,28.8,23.8,25.9,26,24.7,26.4,15.1,3.6,11.4,3.4,30,8,5.1,5.1,4.9,1.3,32.7,29.3,15,16.3,990571,
2003:Q3,Next9,33.2,26,27.1,20.7,37.6,33.4,38.6,28.9,29.2,28.5,32.1,31.6,35.5,36.4,29.9,54.1,37.1,48.4,29.2,23.6,16.6,16.6,18.1,7.9,17.5,36.2,29.9,36.5,9914971,
2003:Q3,Next40,37.2,46,46.7,42.3,31.8,39.3,28.6,16.9,15.2,19.1,10.4,8.3,24.3,19.1,41.5,40.1,43.4,45.3,20.2,46.4,46.7,46.7,50.7,38.7,21.9,19.8,42.5,35.3,44080498,
2003:Q3,Bottom50,7.3,14.4,12.8,22.1,3,5.6,1.4,1.2,1.3,1.1,0.3,0.2,1.2,1.1,9.3,1.9,6.7,2.5,1.4,19.5,31.1,31.1,25.9,51.7,13.3,11.6,9.9,2.6,55107685,
2003:Q4,TopPt1,8,3.7,3.1,6.4,10.6,7.4,10.3,26.5,25.9,27.2,30,32.4,14.3,18,4.3,0.3,1.4,0.4,19.1,2.5,0.6,0.6,0.5,0.3,14.1,3.5,2.5,9.5,111119,
2003:Q4,RemainingTop1,14.7,10,10.3,8.3,17.5,14.6,19.5,26.5,28.5,24,27.4,27.9,24.6,26.6,15.8,3.3,11.2,3.2,30.3,8,5.3,5.3,5,1.3,34.9,33.6,15.3,16.5,995074,
2003:Q4,Next9,33.3,26,27,21,37.6,33.4,39,28.5,29.1,27.7,31.9,31.4,34.8,36.2,30.5,55.1,37.4,48.9,28.9,23.6,16.4,16.3,17.8,8.1,16.9,35.6,30.5,36.6,9958841,
2003:Q4,Next40,36.8,46,46.7,42.3,31.3,39.1,29.7,17.4,15.2,20,10.3,8.1,25.1,18.2,40.3,39.4,43.5,45.1,20.4,46.4,46.8,46.8,50.8,38.6,23.4,18.1,41.8,34.8,44274970,
2003:Q4,Bottom50,7.2,14.4,12.8,22.1,3,5.5,1.4,1.2,1.3,1.1,0.3,0.2,1.2,1,9.1,1.9,6.6,2.4,1.4,19.5,31,31,25.9,51.7,10.7,9.2,9.8,2.6,55350404,
2004:Q1,TopPt1,8.4,3.7,3.1,6.7,11.1,7.5,9.5,27.9,28.3,26.8,28.6,30.8,14.4,18.6,4.3,0.2,1.4,0.4,19.1,2.5,0.6,0.6,0.5,0.3,14.5,3.7,2.5,9.9,111469,
2004:Q1,RemainingTop1,14.9,10,10.5,8,17.8,15,18.8,26.8,27.9,24.2,27,27.4,24.3,26.8,16.4,3.1,11.1,3,30.3,8.1,5.4,5.4,5,1.3,36.2,34.7,15.7,16.7,999510,
2004:Q1,Next9,33.3,26,27.1,21.1,37.5,33.3,39.4,27.9,28.2,27.3,33.3,33.1,34.3,35.9,31.1,55.9,37.6,49.3,28.7,23.7,16.3,16.3,17.7,8.1,16.3,34.8,31.2,36.5,10002301,
2004:Q1,Next40,36.3,46.1,46.8,42.2,30.7,38.9,30.8,16.4,14.6,20.6,10.7,8.4,25.7,17.7,39.3,38.9,43.5,44.9,20.4,46.4,46.9,46.9,51,38.4,23.1,16.9,41.1,34.4,44467508,
2004:Q1,Bottom50,7,14.1,12.5,22,2.9,5.4,1.4,1,1,1.1,0.4,0.2,1.2,1,8.9,1.8,6.5,2.4,1.4,19.4,30.8,30.8,25.8,51.9,10,9.9,9.6,2.5,55590908,
2004:Q2,TopPt1,8.4,3.7,3.1,6.5,11.1,7.5,8.6,27.5,28.1,26.2,27.2,29.1,14.4,18.9,4.3,0.2,1.4,0.4,19.7,2.5,0.6,0.6,0.5,0.3,14.9,3.8,2.7,9.9,111826,
2004:Q2,RemainingTop1,14.9,10,10.5,7.7,17.8,15.3,18.2,26.7,27.7,24.3,25.8,26,24.1,27,17,2.9,11,3.1,30.1,8.2,5.4,5.4,4.9,1.4,37.4,35.1,16.8,16.7,1003853,
2004:Q2,Next9,33.3,26,26.9,21.6,37.6,33.3,39.8,28.2,28.4,27.8,35.3,35.6,33.8,35.7,31.6,56.3,37.8,49.3,28.8,23.7,16.4,16.4,17.8,8.2,15.7,34.1,31.7,36.5,10045088,
2004:Q2,Next40,36.4,46,46.7,42.2,30.6,38.6,32,16.6,14.9,20.5,11.2,9,26.4,17.5,38.3,38.7,43.5,44.8,20.1,46.3,46.9,46.9,51.1,38.3,22.8,16,39.4,34.3,44656942,
2004:Q2,Bottom50,7.1,14.3,12.8,21.9,2.8,5.2,1.4,1.1,1,1.1,0.4,0.3,1.3,0.9,8.7,1.9,6.4,2.4,1.3,19.3,30.6,30.7,25.7,51.9,9.4,10.9,9.3,2.6,55827789,
2004:Q3,TopPt1,8.5,3.8,3.1,6.9,11.3,7.4,7.8,27.7,28.5,25.9,25.7,27.4,14.4,19.2,4.4,0.2,1.4,0.4,20.1,2.5,0.6,0.6,0.5,0.3,15.6,4.1,2.8,10,112186,18647291
2004:Q3,RemainingTop1,15,10.1,10.6,7.4,17.9,15.7,17.5,26.5,27.3,24.5,27.7,28.2,23.9,27.2,17.7,2.7,10.9,3.1,29.9,8.3,5.4,5.4,4.9,1.4,38.2,37,17.5,16.8,1008076,5619597
2004:Q3,Next9,33.3,26.2,27.1,21.5,37.5,33.4,40.2,28,28.3,27.3,35.1,35.4,33.2,35.4,32.2,56.9,38.1,49.3,28.8,23.7,16.3,16.3,17.7,8.3,15,33.4,32.3,36.5,10086942,1073648
2004:Q3,Next40,36.3,45.8,46.5,42.2,30.5,38.5,33.1,16.7,14.9,21.1,11.1,8.7,27.1,17.3,37.3,38.3,43.4,44.8,19.8,46.3,47,47,51.2,38.3,21.7,14.6,38.3,34.2,44842098,110021
2004:Q3,Bottom50,7,14.1,12.6,21.9,2.8,5.1,1.4,1.1,1,1.2,0.4,0.3,1.3,0.9,8.5,1.8,6.3,2.3,1.3,19.3,30.6,30.7,25.7,51.7,9.4,10.9,9.1,2.5,56059638,
2004:Q4,TopPt1,8.7,3.7,3.1,6.6,11.6,7.4,7.5,27.9,28.7,24.8,27.4,29.3,14.4,19.7,4.7,0.2,1.4,0.5,20.4,2.5,0.6,0.6,0.5,0.3,15.8,4,3,10.2,112548,
2004:Q4,RemainingTop1,14.9,10.1,10.5,7.6,17.9,15.4,17.3,26.5,27.2,23.8,23.8,23.8,24.1,27.2,17.3,3.1,11.1,3.3,29.3,8.1,5.2,5.2,4.8,1.4,36.9,32.6,17.4,16.8,1012155,
2004:Q4,Next9,33.4,26.2,27.1,21.6,37.7,33.6,40.6,28.7,28.3,30.1,36.8,37.2,33.6,35.5,31.8,57.4,37.9,49.2,29.6,23.6,16.7,16.7,18,8.5,14.9,34.3,31.9,36.6,10127616,
2004:Q4,Next40,35.9,45.8,46.5,42.1,30,38.4,33.1,16,14.8,20.1,11.5,9.4,26.5,16.8,37.6,37.6,43.3,44.6,19.3,46.3,46.4,46.4,50.4,38.3,21.7,15.8,38.5,33.9,45021882,
2004:Q4,Bottom50,7.1,14.3,12.8,22.1,2.8,5.2,1.5,1,1,1.2,0.5,0.3,1.3,0.9,8.5,1.7,6.3,2.3,1.4,19.5,31.1,31.1,26.3,51.4,10.6,13.3,9.2,2.5,56285119,
2005:Q1,TopPt1,8.6,3.6,3.1,6.5,11.7,7.4,6.8,27,27.9,24.1,28.9,31.1,14.4,19.8,4.9,0.2,1.5,0.7,20.7,2.4,0.5,0.5,0.5,0.3,16.3,4.2,3.2,10.2,112908,
2005:Q1,RemainingTop1,14.9,10,10.5,7.7,17.8,15.1,16.9,26.3,27.2,23.3,25.7,25.9,24.2,27.2,16.9,3.4,11.4,3.5,28.7,8,5.1,5.1,4.8,1.4,35.3,31.3,17.1,16.7,1016075,
2005:Q1,Next9,33.5,26.4,27.3,21.5,37.8,33.8,41.1,29.2,28.7,31,34.3,34.3,34,35.5,31.5,57.3,37.7,49.1,30.4,23.6,16.7,16.6,17.9,8.3,14.7,35,31.6,36.7,10166931,
2005:Q1,Next40,35.8,45.5,46.2,42,29.9,38.4,33.6,16.4,15.1,20.4,10.7,8.4,26,16.6,38.1,37.4,43.1,44.5,18.8,46.4,45.9,45.9,49.6,37.9,21.3,16,38.9,33.9,45195493,
2005:Q1,Bottom50,7.2,14.4,12.9,22.4,2.8,5.2,1.5,1.1,1.1,1.2,0.5,0.3,1.4,0.9,8.6,1.7,6.4,2.3,1.5,19.7,31.8,31.8,27.2,52,12.3,13.6,9.2,2.5,56503197,
2005:Q2,TopPt1,8.8,3.6,3.1,6.6,12,7.4,6.2,26.6,27.6,23.5,30.5,32.9,14.3,20,5.2,0.2,1.6,0.8,21.2,2.4,0.6,0.5,0.5,0.3,16.4,4.4,3.5,10.4,113265,
2005:Q2,RemainingTop1,14.9,10.1,10.5,7.8,17.8,14.9,16.6,26.2,27.2,22.8,26.2,26.5,24.4,27.3,16.5,3.7,11.6,3.6,27.9,7.9,5,4.9,4.6,1.5,33.9,29.7,17.2,16.8,1019825,
2005:Q2,Next9,33.6,26.7,27.8,21.1,37.9,34.1,41.6,29.5,28.9,31.6,32.7,32.4,34.4,35.5,31.1,57.6,37.5,49,31.2,23.5,16.9,16.9,18.2,8.3,14.6,35.7,31.2,36.9,10204721,
2005:Q2,Next40,35.5,45.1,45.6,41.8,29.6,38.5,33.9,16.6,15.3,20.9,10.2,7.9,25.5,16.3,38.6,36.9,42.9,44.4,18.1,46.4,45.3,45.4,48.8,37.9,21.7,16.2,38.9,33.6,45362210,
2005:Q2,Bottom50,7.2,14.5,13,22.7,2.8,5.2,1.6,1.1,1.1,1.2,0.5,0.3,1.3,0.9,8.6,1.6,6.4,2.2,1.5,19.8,32.2,32.3,27.9,52.1,13.3,14.1,9.2,2.4,56712912,
2005:Q3,TopPt1,8.9,3.6,3.1,6.2,12.2,7.4,6.1,25.8,26.7,22.3,32.1,34.9,14.3,20.3,5.5,0.2,1.6,0.9,21.8,2.4,0.6,0.5,0.4,0.3,16.7,4.5,3.4,10.5,113617,
2005:Q3,RemainingTop1,14.8,10,10.4,7.9,17.8,14.6,16.4,26.2,27.2,22,27.3,27.8,24.6,27.3,16.2,4,11.8,3.8,27.2,7.7,4.8,4.8,4.5,1.5,32.3,27.9,16,16.8,1023392,
2005:Q3,Next9,33.7,26.8,27.9,21.2,38,34.3,42,30.3,29.3,34.5,30.6,29.9,34.7,35.6,30.7,57.6,37.3,48.8,32,23.4,17.2,17.2,18.5,8.4,14.5,36.4,31,36.9,10240824,
2005:Q3,Next40,35.2,44.8,45.4,41.7,29.3,38.5,33.8,16.4,15.6,20,9.5,7.1,25,15.9,38.9,36.6,42.8,44.3,17.4,46.5,44.8,44.8,48.1,37.9,21.9,16.5,40.2,33.3,45521309,
2005:Q3,Bottom50,7.4,14.8,13.3,22.9,2.8,5.3,1.6,1.2,1.2,1.2,0.5,0.3,1.3,0.9,8.7,1.6,6.5,2.2,1.6,20,32.6,32.7,28.5,52,14.7,14.7,9.4,2.5,56913302,
2005:Q4,TopPt1,8.9,3.5,3,5.9,12.3,7.3,6.8,25.3,26.2,22,33.9,36.9,14.4,20.4,5.7,0.2,1.7,1,22.1,2.4,0.6,0.6,0.4,0.2,16.8,4.8,3.4,10.5,113964,
2005:Q4,RemainingTop1,14.7,9.9,10.3,8.1,17.7,14.3,16.4,26,27.2,21.6,28.2,28.7,24.9,27.3,15.8,4.3,12,4,26.7,7.5,4.6,4.6,4.4,1.5,30.6,27.2,15.1,16.7,1026766,
2005:Q4,Next9,33.7,26.9,27.9,21.3,38,34.5,42.1,30.6,29.6,34.2,28.6,27.6,34.8,35.6,30.4,57.7,37.1,48.7,32.6,23.3,17.4,17.4,18.8,8.5,14.3,37.2,30.7,36.9,10275073,
